learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
60.0,0.056871,2.201000228524208E-11,60.0,0.0,0.0,0.28764293472266916,0.0,?,0.0,0.2,60.0,1496.0
61.0,0.057302,2.2176806297567158E-11,61.0,0.0,0.0,0.2853864931698385,0.0,?,0.0,0.2,61.0,1496.0
62.0,0.058206,2.252666900555293E-11,62.0,0.0,0.0,0.29453282418957405,0.0,?,0.0,0.2,62.0,1496.0
63.0,0.058597,2.2677992367082174E-11,63.0,0.0,0.0,0.2924178638465752,0.0,?,0.0,0.2,63.0,1496.0
64.0,0.058968,2.2821575403213503E-11,64.0,0.0,0.0,0.29032899345413116,0.0,?,0.0,0.2,64.0,1496.0
65.0,0.064555,2.4983835303121144E-11,65.0,0.0,0.0,0.288266239708683,0.0,?,0.0,0.2,65.0,1496.0
66.0,0.065343,2.528880412379901E-11,66.0,0.0,0.0,0.2862295717410689,0.0,?,0.0,0.2,66.0,1496.0
67.0,0.065744,2.544399764802721E-11,67.0,0.0,0.0,0.2842189087526224,0.0,?,0.0,0.2,67.0,1496.0
68.0,0.066133,2.5594546977016664E-11,68.0,0.0,0.0,0.2822341267318968,0.0,?,0.0,0.2,68.0,1496.0
69.0,0.066514,2.574200017584695E-11,69.0,0.0,0.0,0.2802750643666434,0.0,?,0.0,0.2,69.0,1496.0
70.0,0.066891,2.5887905309597654E-11,70.0,0.0,0.0,0.27834152825043257,0.0,?,0.0,0.2,70.0,1496.0
71.0,0.067302,2.6046968996524812E-11,71.0,0.0,0.0,0.27643329747024536,0.0,?,0.0,0.2,71.0,1496.0
72.0,0.067673,2.619055203265614E-11,72.0,0.0,0.0,0.2745501276501383,0.0,?,0.0,0.2,72.0,1496.0
73.0,0.068046,2.633490910132726E-11,73.0,0.0,0.0,0.2726917545164225,0.0,?,0.0,0.2,73.0,1496.0
74.0,0.068407,2.6474621974759633E-11,74.0,0.0,0.0,0.2806690780855268,0.0,?,0.0,0.2,74.0,1496.0
75.0,0.068772,2.661588291327159E-11,75.0,0.0,0.0,0.2789088056930351,0.0,?,0.0,0.2,75.0,1496.0
76.0,0.069136,2.6756756835513648E-11,76.0,0.0,0.0,0.28646702316198636,0.0,?,0.0,0.2,76.0,1496.0
77.0,0.069492,2.689453462759654E-11,77.0,0.0,0.0,0.2847972532097801,0.0,?,0.0,0.2,77.0,1496.0
78.0,0.069849,2.7032699435949328E-11,78.0,0.0,0.0,0.2919685171962681,0.0,?,0.0,0.2,78.0,1496.0
79.0,0.070221,2.7176669488350554E-11,79.0,0.0,0.0,0.2988212363878765,0.0,?,0.0,0.2,79.0,1496.0
80.0,0.070588,2.73187044594023E-11,80.0,0.0,0.0,0.2973011608064458,0.0,?,0.0,0.2,80.0,1496.0
81.0,0.070967,2.7465383625692796E-11,81.0,0.0,0.0,0.30381596129031685,0.0,?,0.0,0.2,81.0,1496.0
82.0,0.071337,2.760857964555423E-11,82.0,0.0,0.0,0.30236924450854696,0.0,?,0.0,0.2,82.0,1496.0
83.0,0.071714,2.7754484779304932E-11,83.0,0.0,0.0,0.30093017926468846,0.0,?,0.0,0.2,83.0,1496.0
84.0,0.072093,2.7901163945595428E-11,84.0,0.0,0.0,0.29949914012542156,0.0,?,0.0,0.2,84.0,1496.0
85.0,0.072449,2.803894173767832E-11,85.0,0.0,0.0,0.29807646116596276,0.0,?,0.0,0.2,85.0,1496.0
86.0,0.072812,2.8179428643650482E-11,86.0,0.0,0.0,0.29666243938769915,0.0,?,0.0,0.2,86.0,1496.0
87.0,0.073168,2.8317206435733374E-11,87.0,0.0,0.0,0.2952573378390034,0.0,?,0.0,0.2,87.0,1496.0
88.0,0.073533,2.845846737424533E-11,88.0,0.0,0.0,0.29386138846700843,0.0,?,0.0,0.2,88.0,1496.0
89.0,0.073886,2.8595084117518534E-11,89.0,0.0,0.0,0.29247479472529536,0.0,?,0.0,0.2,89.0,1496.0
90.0,0.074294,2.8752986755636006E-11,90.0,0.0,0.0,0.29109773395993316,0.0,?,0.0,0.2,90.0,1496.0
91.0,0.074713,2.891514657272233E-11,91.0,0.0,0.0,0.2897303595940731,0.0,?,0.0,0.2,91.0,1496.0
92.0,0.07513,2.9076532357268867E-11,92.0,0.0,0.0,0.28837280312930236,0.0,?,0.0,0.2,92.0,1496.0
93.0,0.075526,2.922979080014759E-11,93.0,0.0,0.0,0.28702517598017946,0.0,?,0.0,0.2,93.0,1496.0
94.0,0.075921,2.9382662226756415E-11,94.0,0.0,0.0,0.292894160038043,0.0,?,0.0,0.2,94.0,1496.0
95.0,0.076323,2.9538242767254513E-11,95.0,0.0,0.0,0.2916027769424578,0.0,?,0.0,0.2,95.0,1496.0
96.0,0.076728,2.96949843565623E-11,96.0,0.0,0.0,0.29031963398088617,0.0,?,0.0,0.2,96.0,1496.0
97.0,0.077152,2.985907925499811E-11,97.0,0.0,0.0,0.29591771335565364,0.0,?,0.0,0.2,97.0,1496.0
98.0,0.077541,3.000962858398756E-11,98.0,0.0,0.0,0.29468648905568534,0.0,?,0.0,0.2,98.0,1496.0
99.0,0.077938,3.016327404313618E-11,99.0,0.0,0.0,0.293462073891033,0.0,?,0.0,0.2,99.0,1496.0
100.0,0.078328,3.031421038839553E-11,100.0,0.0,0.0,0.2922446248692944,0.0,?,0.0,0.2,100.0,1496.0
101.0,0.078742,3.047443512413238E-11,101.0,0.0,0.0,0.2910342820488063,0.0,?,0.0,0.2,101.0,1496.0
102.0,0.079139,3.0628080583281E-11,102.0,0.0,0.0,0.2898311697903197,0.0,?,0.0,0.2,102.0,1496.0
103.0,0.07955,3.078714427020816E-11,103.0,0.0,0.0,0.28863539791533277,0.0,?,0.0,0.2,103.0,1496.0
104.0,0.07994,3.093808061546751E-11,104.0,0.0,0.0,0.2874470627785442,0.0,?,0.0,0.2,104.0,1496.0
105.0,0.080335,3.109095204207634E-11,105.0,0.0,0.0,0.2862662482612394,0.0,?,0.0,0.2,105.0,1496.0
106.0,0.08074,3.1247693631384126E-11,106.0,0.0,0.0,0.28509302669183867,0.0,?,0.0,0.2,106.0,1496.0
107.0,0.081118,3.139398578140472E-11,107.0,0.0,0.0,0.28392745969930344,0.0,?,0.0,0.2,107.0,1496.0
108.0,0.081528,3.155266245206199E-11,108.0,0.0,0.0,0.28276959900461446,0.0,?,0.0,0.2,108.0,1496.0
109.0,0.081918,3.170359879732134E-11,109.0,0.0,0.0,0.2816194871550988,0.0,?,0.0,0.2,109.0,1496.0
110.0,0.082301,3.185182602869142E-11,110.0,0.0,0.0,0.2804771582059824,0.0,?,0.0,0.2,110.0,1496.0
111.0,0.0827,3.2006245520379826E-11,111.0,0.0,0.0,0.2793426383531849,0.0,?,0.0,0.2,111.0,1496.0
112.0,0.083077,3.215215065413053E-11,112.0,0.0,0.0,0.27821594652104176,0.0,?,0.0,0.2,112.0,1496.0
113.0,0.083458,3.229960385296082E-11,113.0,0.0,0.0,0.2770970949083397,0.0,?,0.0,0.2,113.0,1496.0
114.0,0.083856,3.2453636328379336E-11,114.0,0.0,0.0,0.2759860894957763,0.0,?,0.0,0.2,114.0,1496.0
115.0,0.084536,3.271680739190846E-11,115.0,0.0,0.0,0.2748829305177047,0.0,?,0.0,0.2,115.0,1496.0
116.0,0.084927,3.2868130753437705E-11,116.0,0.0,0.0,0.27378761290079795,0.0,?,0.0,0.2,116.0,1496.0
117.0,0.085321,3.3020615163776636E-11,117.0,0.0,0.0,0.27874197754149255,0.0,?,0.0,0.2,117.0,1496.0
118.0,0.0857,3.316729433006713E-11,118.0,0.0,0.0,0.27768353835763376,0.0,?,0.0,0.2,118.0,1496.0
119.0,0.086075,3.331242543127804E-11,119.0,0.0,0.0,0.28247155591024725,0.0,?,0.0,0.2,119.0,1496.0
120.0,0.086454,3.3459104597568535E-11,120.0,0.0,0.0,0.28144815849054705,0.0,?,0.0,0.2,120.0,1496.0
121.0,0.086847,3.361120199163757E-11,121.0,0.0,0.0,0.28043068059668574,0.0,?,0.0,0.2,121.0,1496.0
122.0,0.087222,3.375633309284848E-11,122.0,0.0,0.0,0.27941915693104435,0.0,?,0.0,0.2,122.0,1496.0
123.0,0.087616,3.390881750318741E-11,123.0,0.0,0.0,0.2784136166707759,0.0,?,0.0,0.2,123.0,1496.0
124.0,0.088003,3.405859279963707E-11,124.0,0.0,0.0,0.2774140838324265,0.0,?,0.0,0.2,124.0,1496.0
125.0,0.088441,3.422810592585142E-11,125.0,0.0,0.0,0.27642057761338,0.0,?,0.0,0.2,125.0,1496.0
126.0,0.088857,3.438910469412806E-11,126.0,0.0,0.0,0.2754331127116865,0.0,?,0.0,0.2,126.0,1496.0
127.0,0.089248,3.4540428055657306E-11,127.0,0.0,0.0,0.27995101221164453,0.0,?,0.0,0.2,127.0,1496.0
128.0,0.089652,3.46967826286952E-11,128.0,0.0,0.0,0.2843460799681111,0.0,?,0.0,0.2,128.0,1496.0
129.0,0.090072,3.4859329462051416E-11,129.0,0.0,0.0,0.28862198244897846,0.0,?,0.0,0.2,129.0,1496.0
130.0,0.090476,3.501568403508931E-11,130.0,0.0,0.0,0.2877136797813626,0.0,?,0.0,0.2,130.0,1496.0
131.0,0.09088,3.51720386081272E-11,131.0,0.0,0.0,0.2868092300825031,0.0,?,0.0,0.2,131.0,1496.0
132.0,0.091549,3.543095249268746E-11,132.0,0.0,0.0,0.28590869751595166,0.0,?,0.0,0.2,132.0,1496.0
133.0,0.092451,3.5780041168133445E-11,133.0,0.0,0.0,0.2850121408930247,0.0,?,0.0,0.2,133.0,1496.0
134.0,0.092876,3.594452308283915E-11,134.0,0.0,0.0,0.28411961397467816,0.0,?,0.0,0.2,134.0,1496.0
135.0,0.093302,3.6109392013814746E-11,135.0,0.0,0.0,0.28323116575618135,0.0,?,0.0,0.2,135.0,1496.0
136.0,0.093686,3.625800626145472E-11,136.0,0.0,0.0,0.282346840735643,0.0,?,0.0,0.2,136.0,1496.0
137.0,0.094071,3.640700752536459E-11,137.0,0.0,0.0,0.28146667916737084,0.0,?,0.0,0.2,137.0,1496.0
138.0,0.094452,3.6554460724194877E-11,138.0,0.0,0.0,0.2855097906110432,0.0,?,0.0,0.2,138.0,1496.0
139.0,0.094831,3.670113989048537E-11,139.0,0.0,0.0,0.2846548041078462,0.0,?,0.0,0.2,139.0,1496.0
140.0,0.095212,3.6848593089315657E-11,140.0,0.0,0.0,0.2838034671206422,0.0,?,0.0,0.2,140.0,1496.0
141.0,0.09562,3.700649572743313E-11,141.0,0.0,0.0,0.2877177282454198,0.0,?,0.0,0.2,141.0,1496.0
142.0,0.09601,3.715743207269248E-11,142.0,0.0,0.0,0.28689022851099744,0.0,?,0.0,0.2,142.0,1496.0
143.0,0.096408,3.7311464548110996E-11,143.0,0.0,0.0,0.28606591981166907,0.0,?,0.0,0.2,143.0,1496.0
144.0,0.096817,3.7469754202498364E-11,144.0,0.0,0.0,0.28985829420303133,0.0,?,0.0,0.2,144.0,1496.0
145.0,0.097187,3.76129502223598E-11,145.0,0.0,0.0,0.2935585052008648,0.0,?,0.0,0.2,145.0,1496.0
146.0,0.097552,3.775421116087175E-11,146.0,0.0,0.0,0.29716899252943707,0.0,?,0.0,0.2,146.0,1496.0
147.0,0.097921,3.789702016446329E-11,147.0,0.0,0.0,0.3006921183840034,0.0,?,0.0,0.2,147.0,1496.0
148.0,0.098287,3.803866811924514E-11,148.0,0.0,0.0,0.29994741616841003,0.0,?,0.0,0.2,148.0,1496.0
149.0,0.098656,3.818147712283668E-11,149.0,0.0,0.0,0.29920407236318036,0.0,?,0.0,0.2,149.0,1496.0
150.0,0.099024,3.832389911015832E-11,150.0,0.0,0.0,0.3026232487935108,0.0,?,0.0,0.2,150.0,1496.0
151.0,0.099408,3.84725133577983E-11,151.0,0.0,0.0,0.3059612846734655,0.0,?,0.0,0.2,151.0,1496.0
152.0,0.09978,3.861648341019952E-11,152.0,0.0,0.0,0.3092202532171352,0.0,?,0.0,0.2,152.0,1496.0
153.0,0.100176,3.8769741853078246E-11,153.0,0.0,0.0,0.30853219514657254,0.0,?,0.0,0.2,153.0,1496.0
154.0,0.100542,3.8911389807860095E-11,154.0,0.0,0.0,0.3078444171201985,0.0,?,0.0,0.2,154.0,1496.0
155.0,0.100904,3.9051489697562364E-11,155.0,0.0,0.0,0.30715702540522116,0.0,?,0.0,0.2,155.0,1496.0
156.0,0.101271,3.919352466861411E-11,156.0,0.0,0.0,0.3064701213962133,0.0,?,0.0,0.2,156.0,1496.0
157.0,0.101646,3.933865576982502E-11,157.0,0.0,0.0,0.3057838018250142,0.0,?,0.0,0.2,157.0,1496.0
158.0,0.102014,3.9481077757146665E-11,158.0,0.0,0.0,0.3050981589609278,0.0,?,0.0,0.2,158.0,1496.0
159.0,0.102388,3.962582184208768E-11,159.0,0.0,0.0,0.3044132808017117,0.0,?,0.0,0.2,159.0,1496.0
160.0,0.102765,3.977172697583839E-11,160.0,0.0,0.0,0.3037292512558205,0.0,?,0.0,0.2,160.0,1496.0
161.0,0.103159,3.992421138617732E-11,161.0,0.0,0.0,0.3068504981424303,0.0,?,0.0,0.2,161.0,1496.0
162.0,0.103604,4.0096433626280936E-11,162.0,0.0,0.0,0.30618325904263227,0.0,?,0.0,0.2,162.0,1496.0
163.0,0.103978,4.024117771122195E-11,163.0,0.0,0.0,0.3092279576730607,0.0,?,0.0,0.2,163.0,1496.0
164.0,0.104354,4.038669582870276E-11,164.0,0.0,0.0,0.30857689688072537,0.0,?,0.0,0.2,164.0,1496.0
165.0,0.104731,4.053260096245347E-11,165.0,0.0,0.0,0.307926246064449,0.0,?,0.0,0.2,165.0,1496.0
166.0,0.105097,4.0674248917235317E-11,166.0,0.0,0.0,0.30727608795562705,0.0,?,0.0,0.2,166.0,1496.0
167.0,0.105464,4.081628388828706E-11,167.0,0.0,0.0,0.3066265016847723,0.0,?,0.0,0.2,167.0,1496.0
168.0,0.105826,4.095638377798933E-11,168.0,0.0,0.0,0.30597756292723893,0.0,?,0.0,0.2,168.0,1496.0
169.0,0.106195,4.109919278158087E-11,169.0,0.0,0.0,0.3053293440426314,0.0,?,0.0,0.2,169.0,1496.0
170.0,0.106974,4.1400678455829674E-11,170.0,0.0,0.0,0.30468191420820034,0.0,?,0.0,0.2,170.0,1496.0
171.0,0.107632,4.165533516142109E-11,171.0,0.0,0.0,0.3040353395465081,0.0,?,0.0,0.2,171.0,1496.0
172.0,0.108039,4.181285078326866E-11,172.0,0.0,0.0,0.3033896832476351,0.0,?,0.0,0.2,172.0,1496.0
173.0,0.108587,4.202493569917154E-11,173.0,0.0,0.0,0.3027450056861821,0.0,?,0.0,0.2,173.0,1496.0
174.0,0.109634,4.243014173375241E-11,174.0,0.0,0.0,0.3021013645333116,0.0,?,0.0,0.2,174.0,1496.0
175.0,0.11057,4.279238896237485E-11,175.0,0.0,0.0,0.30500561289361383,0.0,?,0.0,0.2,175.0,1496.0
176.0,0.111504,4.315386215845749E-11,176.0,0.0,0.0,0.30437652256061437,0.0,?,0.0,0.2,176.0,1496.0
177.0,0.112321,4.347005445096233E-11,177.0,0.0,0.0,0.3037483038918076,0.0,?,0.0,0.2,177.0,1496.0
178.0,0.113135,4.378508569465749E-11,178.0,0.0,0.0,0.30658067074926815,0.0,?,0.0,0.2,178.0,1496.0
179.0,0.113938,4.4095859759383787E-11,179.0,0.0,0.0,0.309356034524506,0.0,?,0.0,0.2,179.0,1496.0
180.0,0.114753,4.441127801934883E-11,180.0,0.0,0.0,0.30875470832401297,0.0,?,0.0,0.2,180.0,1496.0
181.0,0.115577,4.4730179425742944E-11,181.0,0.0,0.0,0.31146877070896317,0.0,?,0.0,0.2,181.0,1496.0
182.0,0.116384,4.504250155554883E-11,182.0,0.0,0.0,0.310880590042995,0.0,?,0.0,0.2,182.0,1496.0
183.0,0.116978,4.527238921986691E-11,183.0,0.0,0.0,0.3102926999514852,0.0,?,0.0,0.2,183.0,1496.0
184.0,0.117428,4.5446546541320007E-11,184.0,0.0,0.0,0.30970516241017126,0.0,?,0.0,0.2,184.0,1496.0
185.0,0.117818,4.559748288657936E-11,185.0,0.0,0.0,0.3091180369729365,0.0,?,0.0,0.2,185.0,1496.0
186.0,0.118236,4.575925568739579E-11,186.0,0.0,0.0,0.3117571873117917,0.0,?,0.0,0.2,186.0,1496.0
187.0,0.118626,4.591019203265514E-11,187.0,0.0,0.0,0.3111825556965886,0.0,?,0.0,0.2,187.0,1496.0
188.0,0.119005,4.605687119894563E-11,188.0,0.0,0.0,0.31376558169740604,0.0,?,0.0,0.2,188.0,1496.0
189.0,0.119376,4.620045423507696E-11,189.0,0.0,0.0,0.31320304850594166,0.0,?,0.0,0.2,189.0,1496.0
190.0,0.119758,4.634829445017714E-11,190.0,0.0,0.0,0.3126406598630115,0.0,?,0.0,0.2,190.0,1496.0
191.0,0.120171,4.650813216964409E-11,191.0,0.0,0.0,0.31207847398883204,0.0,?,0.0,0.2,191.0,1496.0
192.0,0.120549,4.665442431966469E-11,192.0,0.0,0.0,0.3115165469455329,0.0,?,0.0,0.2,192.0,1496.0
193.0,0.121481,4.701512348320754E-11,193.0,0.0,0.0,0.31095493271265445,0.0,?,0.0,0.2,193.0,1496.0
194.0,0.122338,4.734679642650821E-11,194.0,0.0,0.0,0.31039368325980626,0.0,?,0.0,0.2,194.0,1496.0
195.0,0.122926,4.7574361993206916E-11,195.0,0.0,0.0,0.3098328486166024,0.0,?,0.0,0.2,195.0,1496.0
196.0,0.123315,4.772491132219637E-11,196.0,0.0,0.0,0.30927247693998705,0.0,?,0.0,0.2,196.0,1496.0
197.0,0.123649,4.785417475634156E-11,197.0,0.0,0.0,0.30871261457905685,0.0,?,0.0,0.2,197.0,1496.0
198.0,0.123981,4.798266415794695E-11,198.0,0.0,0.0,0.31120411883296456,0.0,?,0.0,0.2,198.0,1496.0
199.0,0.124304,4.810767041312328E-11,199.0,0.0,0.0,0.31065545593440796,0.0,?,0.0,0.2,199.0,1496.0
200.0,0.124626,4.823228965202972E-11,200.0,0.0,0.0,0.3101072037803641,0.0,?,0.0,0.2,200.0,1496.0
201.0,0.124957,4.836039203736522E-11,201.0,0.0,0.0,0.30955940674663096,0.0,?,0.0,0.2,201.0,1496.0
202.0,0.12528,4.8485398292541547E-11,202.0,0.0,0.0,0.30901210758018416,0.0,?,0.0,0.2,202.0,1496.0
203.0,0.125597,4.86080824500985E-11,203.0,0.0,0.0,0.30846534745407583,0.0,?,0.0,0.2,203.0,1496.0
204.0,0.125918,4.8732314672735046E-11,204.0,0.0,0.0,0.3079191660203567,0.0,?,0.0,0.2,204.0,1496.0
205.0,0.126239,4.885654689537159E-11,205.0,0.0,0.0,0.3073736014610991,0.0,?,0.0,0.2,205.0,1496.0
206.0,0.12656,4.898077911800813E-11,206.0,0.0,0.0,0.3097886715937175,0.0,?,0.0,0.2,206.0,1496.0
207.0,0.126885,4.9106559405724255E-11,207.0,0.0,0.0,0.3092536013261807,0.0,?,0.0,0.2,207.0,1496.0
208.0,0.127204,4.9230017595821004E-11,208.0,0.0,0.0,0.30871905340081557,0.0,?,0.0,0.2,208.0,1496.0
209.0,0.127545,4.936199014385546E-11,209.0,0.0,0.0,0.30818506455495226,0.0,?,0.0,0.2,209.0,1496.0
210.0,0.12787,4.9487770431571585E-11,210.0,0.0,0.0,0.3076516701942327,0.0,?,0.0,0.2,210.0,1496.0
211.0,0.128221,4.9623613142304996E-11,211.0,0.0,0.0,0.3071189044361467,0.0,?,0.0,0.2,211.0,1496.0
212.0,0.128553,4.975210254391039E-11,212.0,0.0,0.0,0.3094706416972567,0.0,?,0.0,0.2,212.0,1496.0
213.0,0.128879,4.987826984789641E-11,213.0,0.0,0.0,0.3089478368420919,0.0,?,0.0,0.2,213.0,1496.0
214.0,0.129204,5.000405013561253E-11,214.0,0.0,0.0,0.3112556362092245,0.0,?,0.0,0.2,214.0,1496.0
215.0,0.129526,5.012866937451897E-11,215.0,0.0,0.0,0.3107425150149455,0.0,?,0.0,0.2,215.0,1496.0
