learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
116.0,0.058707,2.27205641567707E-11,116.0,0.0,0.0,0.35599464365353906,0.0,?,0.0,0.2,116.0,1496.0
117.0,0.059084,2.2866469290521404E-11,117.0,0.0,0.0,0.35494134431196744,0.0,?,0.0,0.2,117.0,1496.0
118.0,0.05944,2.3004247082604295E-11,118.0,0.0,0.0,0.3538890382649951,0.0,?,0.0,0.2,118.0,1496.0
119.0,0.059815,2.3149378183815208E-11,119.0,0.0,0.0,0.3528379838200963,0.0,?,0.0,0.2,119.0,1496.0
120.0,0.060182,2.3291413154866954E-11,120.0,0.0,0.0,0.35178842359078316,0.0,?,0.0,0.2,120.0,1496.0
121.0,0.060566,2.3440027402506928E-11,121.0,0.0,0.0,0.3507405853792891,0.0,?,0.0,0.2,121.0,1496.0
122.0,0.060943,2.358593253625763E-11,122.0,0.0,0.0,0.34969468300624384,0.0,?,0.0,0.2,122.0,1496.0
123.0,0.061342,2.374035202794604E-11,123.0,0.0,0.0,0.3486509170908259,0.0,?,0.0,0.2,123.0,1496.0
124.0,0.061698,2.3878129820028933E-11,124.0,0.0,0.0,0.34760947578462525,0.0,?,0.0,0.2,124.0,1496.0
125.0,0.062059,2.4017842693461305E-11,125.0,0.0,0.0,0.3510866644944773,0.0,?,0.0,0.2,125.0,1496.0
126.0,0.062439,2.4164908876021695E-11,126.0,0.0,0.0,0.35445899255404495,0.0,?,0.0,0.2,126.0,1496.0
127.0,0.062797,2.430346070064438E-11,127.0,0.0,0.0,0.3534802503304598,0.0,?,0.0,0.2,127.0,1496.0
128.0,0.063176,2.4450139866934877E-11,128.0,0.0,0.0,0.35250264256766645,0.0,?,0.0,0.2,128.0,1496.0
129.0,0.063561,2.4599141130844747E-11,129.0,0.0,0.0,0.3515263623927233,0.0,?,0.0,0.2,129.0,1496.0
130.0,0.063931,2.474233715070618E-11,130.0,0.0,0.0,0.3505515919247053,0.0,?,0.0,0.2,130.0,1496.0
131.0,0.064302,2.488592018683751E-11,131.0,0.0,0.0,0.3495785028495314,0.0,?,0.0,0.2,131.0,1496.0
132.0,0.064668,2.5027568141619358E-11,132.0,0.0,0.0,0.3486072569628041,0.0,?,0.0,0.2,132.0,1496.0
133.0,0.065022,2.516457190116246E-11,133.0,0.0,0.0,0.34763800668260986,0.0,?,0.0,0.2,133.0,1496.0
134.0,0.065372,2.5300027595625978E-11,134.0,0.0,0.0,0.3508791774328743,0.0,?,0.0,0.2,134.0,1496.0
135.0,0.065721,2.54350962738196E-11,135.0,0.0,0.0,0.3499384472075561,0.0,?,0.0,0.2,135.0,1496.0
136.0,0.066069,2.5569777935743327E-11,136.0,0.0,0.0,0.34899935731795806,0.0,?,0.0,0.2,136.0,1496.0
137.0,0.066418,2.5704846613936948E-11,137.0,0.0,0.0,0.34806204985793004,0.0,?,0.0,0.2,137.0,1496.0
138.0,0.066764,2.5838754243320883E-11,138.0,0.0,0.0,0.34712665893279854,0.0,?,0.0,0.2,138.0,1496.0
139.0,0.067112,2.597343590524461E-11,139.0,0.0,0.0,0.35025962322574367,0.0,?,0.0,0.2,139.0,1496.0
140.0,0.06746,2.610811756716834E-11,140.0,0.0,0.0,0.3493507800793727,0.0,?,0.0,0.2,140.0,1496.0
141.0,0.067838,2.6254409717188938E-11,141.0,0.0,0.0,0.34844353037262943,0.0,?,0.0,0.2,141.0,1496.0
142.0,0.068208,2.639760573705037E-11,142.0,0.0,0.0,0.3475379995673881,0.0,?,0.0,0.2,142.0,1496.0
143.0,0.068561,2.6534222480323576E-11,143.0,0.0,0.0,0.3466343062777905,0.0,?,0.0,0.2,143.0,1496.0
144.0,0.06891,2.6669291158517197E-11,144.0,0.0,0.0,0.34573256260074486,0.0,?,0.0,0.2,144.0,1496.0
145.0,0.06926,2.6804746852980715E-11,145.0,0.0,0.0,0.3487600774946861,0.0,?,0.0,0.2,145.0,1496.0
146.0,0.069608,2.6939428514904443E-11,146.0,0.0,0.0,0.3478828828212459,0.0,?,0.0,0.2,146.0,1496.0
147.0,0.069958,2.707488420936796E-11,147.0,0.0,0.0,0.3508280463245586,0.0,?,0.0,0.2,147.0,1496.0
148.0,0.070305,2.7209178855021792E-11,148.0,0.0,0.0,0.34997440949748976,0.0,?,0.0,0.2,148.0,1496.0
149.0,0.070653,2.734386051694552E-11,149.0,0.0,0.0,0.34912205086309706,0.0,?,0.0,0.2,149.0,1496.0
150.0,0.071001,2.7478542178869248E-11,150.0,0.0,0.0,0.3482710805911238,0.0,?,0.0,0.2,150.0,1496.0
151.0,0.071369,2.762096416619089E-11,151.0,0.0,0.0,0.3474216032362157,0.0,?,0.0,0.2,151.0,1496.0
152.0,0.071722,2.7757580909464096E-11,152.0,0.0,0.0,0.3465737179935933,0.0,?,0.0,0.2,152.0,1496.0
153.0,0.072086,2.7898454831706154E-11,153.0,0.0,0.0,0.3494254893586163,0.0,?,0.0,0.2,153.0,1496.0
154.0,0.072448,2.803855472140842E-11,154.0,0.0,0.0,0.3485994941174709,0.0,?,0.0,0.2,154.0,1496.0
155.0,0.072798,2.8174010415871938E-11,155.0,0.0,0.0,0.34777484719270796,0.0,?,0.0,0.2,155.0,1496.0
156.0,0.073145,2.830830506152577E-11,156.0,0.0,0.0,0.3469516420101244,0.0,?,0.0,0.2,156.0,1496.0
157.0,0.073501,2.844608285360866E-11,157.0,0.0,0.0,0.346129967334574,0.0,?,0.0,0.2,157.0,1496.0
158.0,0.073852,2.8581925564342076E-11,158.0,0.0,0.0,0.34530990747520424,0.0,?,0.0,0.2,158.0,1496.0
159.0,0.074211,2.8720864405234654E-11,159.0,0.0,0.0,0.344491542481132,0.0,?,0.0,0.2,159.0,1496.0
160.0,0.074591,2.8867930587795044E-11,160.0,0.0,0.0,0.34725199235320353,0.0,?,0.0,0.2,160.0,1496.0
161.0,0.074976,2.9016931851704914E-11,161.0,0.0,0.0,0.34994763215225194,0.0,?,0.0,0.2,161.0,1496.0
162.0,0.075328,2.915316157870822E-11,162.0,0.0,0.0,0.34916772383323835,0.0,?,0.0,0.2,162.0,1496.0
163.0,0.075686,2.9291713403330905E-11,163.0,0.0,0.0,0.34838891707488856,0.0,?,0.0,0.2,163.0,1496.0
164.0,0.076029,2.942445998390515E-11,164.0,0.0,0.0,0.347611294993368,0.0,?,0.0,0.2,164.0,1496.0
165.0,0.076392,2.9564946889877314E-11,165.0,0.0,0.0,0.34683493681232913,0.0,?,0.0,0.2,165.0,1496.0
166.0,0.07674,2.969962855180104E-11,166.0,0.0,0.0,0.3460599180253983,0.0,?,0.0,0.2,166.0,1496.0
167.0,0.077087,2.9833923197454873E-11,167.0,0.0,0.0,0.3452863105514709,0.0,?,0.0,0.2,167.0,1496.0
168.0,0.077436,2.99689918756485E-11,168.0,0.0,0.0,0.3445141828831612,0.0,?,0.0,0.2,168.0,1496.0
169.0,0.07779,3.01059956351916E-11,169.0,0.0,0.0,0.34374360022873846,0.0,?,0.0,0.2,169.0,1496.0
170.0,0.078152,3.024609552489387E-11,170.0,0.0,0.0,0.3429746246478594,0.0,?,0.0,0.2,170.0,1496.0
171.0,0.07853,3.0392387674914465E-11,171.0,0.0,0.0,0.3422073151813944,0.0,?,0.0,0.2,171.0,1496.0
172.0,0.078882,3.052861740191777E-11,172.0,0.0,0.0,0.34144172797562744,0.0,?,0.0,0.2,172.0,1496.0
173.0,0.079235,3.066523414519098E-11,173.0,0.0,0.0,0.3406779164010943,0.0,?,0.0,0.2,173.0,1496.0
174.0,0.079589,3.080223790473408E-11,174.0,0.0,0.0,0.3399159311663129,0.0,?,0.0,0.2,174.0,1496.0
175.0,0.079936,3.093653255038791E-11,175.0,0.0,0.0,0.33915582042664333,0.0,?,0.0,0.2,175.0,1496.0
176.0,0.08028,3.106966614723205E-11,176.0,0.0,0.0,0.3417417857326608,0.0,?,0.0,0.2,176.0,1496.0
177.0,0.080623,3.1202412727806296E-11,177.0,0.0,0.0,0.3409987658851727,0.0,?,0.0,0.2,177.0,1496.0
178.0,0.080975,3.1338642454809605E-11,178.0,0.0,0.0,0.34352664052614024,0.0,?,0.0,0.2,178.0,1496.0
179.0,0.081333,3.1477194279432286E-11,179.0,0.0,0.0,0.34600144618762874,0.0,?,0.0,0.2,179.0,1496.0
180.0,0.081678,3.1610714892546324E-11,180.0,0.0,0.0,0.3452896442364312,0.0,?,0.0,0.2,180.0,1496.0
181.0,0.082032,3.1747718652089426E-11,181.0,0.0,0.0,0.3445790200509629,0.0,?,0.0,0.2,181.0,1496.0
182.0,0.082384,3.1883948379092734E-11,182.0,0.0,0.0,0.3438696277059558,0.0,?,0.0,0.2,182.0,1496.0
183.0,0.082737,3.202056512236594E-11,183.0,0.0,0.0,0.3462840793890614,0.0,?,0.0,0.2,183.0,1496.0
184.0,0.083083,3.2154472751749874E-11,184.0,0.0,0.0,0.34559003132158106,0.0,?,0.0,0.2,184.0,1496.0
185.0,0.083437,3.2291476511292975E-11,185.0,0.0,0.0,0.3479522943720167,0.0,?,0.0,0.2,185.0,1496.0
186.0,0.083828,3.244279987282222E-11,186.0,0.0,0.0,0.3502664131032337,0.0,?,0.0,0.2,186.0,1496.0
187.0,0.084224,3.2596058315700946E-11,187.0,0.0,0.0,0.3525334031314897,0.0,?,0.0,0.2,187.0,1496.0
188.0,0.084595,3.273964135183227E-11,188.0,0.0,0.0,0.3547542545825766,0.0,?,0.0,0.2,188.0,1496.0
189.0,0.084959,3.288051527407433E-11,189.0,0.0,0.0,0.3569299328483223,0.0,?,0.0,0.2,189.0,1496.0
190.0,0.085325,3.302216322885618E-11,190.0,0.0,0.0,0.35630448708646395,0.0,?,0.0,0.2,190.0,1496.0
191.0,0.085678,3.315877997212938E-11,191.0,0.0,0.0,0.3556790295900069,0.0,?,0.0,0.2,191.0,1496.0
192.0,0.086035,3.329694478048217E-11,192.0,0.0,0.0,0.35505362888506325,0.0,?,0.0,0.2,192.0,1496.0
193.0,0.086409,3.3441688865423184E-11,193.0,0.0,0.0,0.3544283510151925,0.0,?,0.0,0.2,193.0,1496.0
194.0,0.086763,3.3578692624966285E-11,194.0,0.0,0.0,0.3565541810524252,0.0,?,0.0,0.2,194.0,1496.0
195.0,0.087101,3.370950412419105E-11,195.0,0.0,0.0,0.35594166423708895,0.0,?,0.0,0.2,195.0,1496.0
196.0,0.087453,3.384573385119436E-11,196.0,0.0,0.0,0.35532919368433563,0.0,?,0.0,0.2,196.0,1496.0
197.0,0.087801,3.398041551311809E-11,197.0,0.0,0.0,0.35471683167350665,0.0,?,0.0,0.2,197.0,1496.0
198.0,0.088144,3.411316209369233E-11,198.0,0.0,0.0,0.3541046382714741,0.0,?,0.0,0.2,198.0,1496.0
199.0,0.08848,3.4243199560377313E-11,199.0,0.0,0.0,0.35618289017803334,0.0,?,0.0,0.2,199.0,1496.0
200.0,0.088784,3.4360852506425625E-11,200.0,0.0,0.0,0.3582210712045301,0.0,?,0.0,0.2,200.0,1496.0
201.0,0.089105,3.448508472906217E-11,201.0,0.0,0.0,0.3576329066711742,0.0,?,0.0,0.2,201.0,1496.0
202.0,0.089409,3.460273767511048E-11,202.0,0.0,0.0,0.35704465451017464,0.0,?,0.0,0.2,202.0,1496.0
203.0,0.089711,3.4719616588619E-11,203.0,0.0,0.0,0.3564563742533572,0.0,?,0.0,0.2,203.0,1496.0
204.0,0.090014,3.4836882518397414E-11,204.0,0.0,0.0,0.3558681234088331,0.0,?,0.0,0.2,204.0,1496.0
205.0,0.090316,3.495376143190593E-11,205.0,0.0,0.0,0.35527995752706837,0.0,?,0.0,0.2,205.0,1496.0
206.0,0.090624,3.507296244303383E-11,206.0,0.0,0.0,0.3572730337455612,0.0,?,0.0,0.2,206.0,1496.0
207.0,0.09095,3.519912974701985E-11,207.0,0.0,0.0,0.35669617888529226,0.0,?,0.0,0.2,207.0,1496.0
208.0,0.091258,3.531833075814775E-11,208.0,0.0,0.0,0.35611934617836977,0.0,?,0.0,0.2,208.0,1496.0
209.0,0.091564,3.5436757736735855E-11,209.0,0.0,0.0,0.3555425881730997,0.0,?,0.0,0.2,209.0,1496.0
210.0,0.091883,3.5560215926832605E-11,210.0,0.0,0.0,0.3549659556616352,0.0,?,0.0,0.2,210.0,1496.0
211.0,0.092205,3.5684835165739044E-11,211.0,0.0,0.0,0.35438949773590867,0.0,?,0.0,0.2,211.0,1496.0
212.0,0.092514,3.5804423193136833E-11,212.0,0.0,0.0,0.35381326184164336,0.0,?,0.0,0.2,212.0,1496.0
213.0,0.092814,3.5920528074105565E-11,213.0,0.0,0.0,0.35323729383051683,0.0,?,0.0,0.2,213.0,1496.0
214.0,0.093114,3.6036632955074296E-11,214.0,0.0,0.0,0.3526616380105462,0.0,?,0.0,0.2,214.0,1496.0
