learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1.0,0.075796,5.600181718667348E-11,1.0,0.0,0.0,0.0,0.0,?,0.0,0.2,1.0,2856.0
2.0,0.088198,6.516502549250921E-11,2.0,0.0,0.0,0.0,0.0,?,0.0,0.2,2.0,2856.0
3.0,0.090328,6.673877437909445E-11,3.0,0.0,0.0,0.0,0.0,?,0.0,0.2,3.0,2856.0
4.0,0.092933,6.866347665588062E-11,4.0,0.0,0.0,0.0,0.0,?,0.0,0.2,4.0,2856.0
5.0,0.097056,7.170975208282472E-11,5.0,0.0,0.0,0.2,0.0,?,0.0,0.2,5.0,2856.0
6.0,0.098177,7.253800208369892E-11,6.0,0.0,0.0,0.19999999999999998,0.0,?,0.0,0.2,6.0,2856.0
7.0,0.099287,7.33581247429053E-11,7.0,0.0,0.0,0.29047619047619044,0.0,?,0.0,0.2,7.0,2856.0
8.0,0.10022,7.404747108618419E-11,8.0,0.0,0.0,0.34345238095238095,0.0,?,0.0,0.2,8.0,2856.0
9.0,0.101129,7.47190850476424E-11,9.0,0.0,0.0,0.34695767195767196,0.0,?,0.0,0.2,9.0,2856.0
10.0,0.102068,7.541286448637645E-11,10.0,0.0,0.0,0.3455952380952381,0.0,?,0.0,0.2,10.0,2856.0
11.0,0.102981,7.608743384480477E-11,11.0,0.0,0.0,0.34145021645021645,0.0,?,0.0,0.2,11.0,2856.0
12.0,0.103822,7.670880605777105E-11,12.0,0.0,0.0,0.3357233044733045,0.0,?,0.0,0.2,12.0,2856.0
13.0,0.104623,7.730062430103621E-11,13.0,0.0,0.0,0.32912920412920416,0.0,?,0.0,0.2,13.0,2856.0
14.0,0.105862,7.821605851252875E-11,14.0,0.0,0.0,0.3605650302078874,0.0,?,0.0,0.2,14.0,2856.0
15.0,0.106666,7.881009330352148E-11,15.0,0.0,0.0,0.35557498057498055,0.0,?,0.0,0.2,15.0,2856.0
16.0,0.107456,7.939378420511883E-11,16.0,0.0,0.0,0.35001821095571095,0.0,?,0.0,0.2,16.0,2856.0
17.0,0.108542,8.019617448250454E-11,17.0,0.0,0.0,0.3441347867818456,0.0,?,0.0,0.2,17.0,2856.0
