learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
29.0,0.038491,9.001714901791679E-12,29.0,0.0,0.0,0.1724137931034483,0.0,?,0.0,0.2,29.0,904.0
30.0,0.03887,9.090349906020695E-12,30.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,30.0,904.0
31.0,0.039296,9.189976586235894E-12,31.0,0.0,0.0,0.16129032258064516,0.0,?,0.0,0.2,31.0,904.0
32.0,0.039745,9.294982171720929E-12,32.0,0.0,0.0,0.15625,0.0,?,0.0,0.2,32.0,904.0
33.0,0.040813,9.544750468598472E-12,33.0,0.0,0.0,0.15151515151515152,0.0,?,0.0,0.2,33.0,904.0
34.0,0.0417,9.752189119656882E-12,34.0,0.0,0.0,0.17647058823529413,0.0,?,0.0,0.2,34.0,904.0
35.0,0.042531,9.946531305710475E-12,35.0,0.0,0.0,0.17142857142857143,0.0,?,0.0,0.2,35.0,904.0
36.0,0.042911,1.0035400175386006E-11,36.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,36.0,904.0
37.0,0.043317,1.0130349546670914E-11,37.0,0.0,0.0,0.1891891891891892,0.0,?,0.0,0.2,37.0,904.0
38.0,0.043649,1.0207992874913745E-11,38.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,38.0,904.0
39.0,0.043973,1.0283765279584462E-11,39.0,0.0,0.0,0.20512820512820512,0.0,?,0.0,0.2,39.0,904.0
40.0,0.044304,1.036117474238078E-11,40.0,0.0,0.0,0.2,0.0,?,0.0,0.2,40.0,904.0
41.0,0.044647,1.0441390590535272E-11,41.0,0.0,0.0,0.1951219512195122,0.0,?,0.0,0.2,41.0,904.0
42.0,0.044968,1.0516461398866443E-11,42.0,0.0,0.0,0.19047619047619047,0.0,?,0.0,0.2,42.0,904.0
43.0,0.045353,1.0606499595774546E-11,43.0,0.0,0.0,0.20930232558139536,0.0,?,0.0,0.2,43.0,904.0
44.0,0.046059,1.0771608601013821E-11,44.0,0.0,0.0,0.20454545454545456,0.0,?,0.0,0.2,44.0,904.0
45.0,0.046929,1.0975071539481483E-11,45.0,0.0,0.0,0.2,0.0,?,0.0,0.2,45.0,904.0
46.0,0.047731,1.1162631627586154E-11,46.0,0.0,0.0,0.1956521739130435,0.0,?,0.0,0.2,46.0,904.0
47.0,0.048418,1.1323297189341653E-11,47.0,0.0,0.0,0.19148936170212766,0.0,?,0.0,0.2,47.0,904.0
48.0,0.048773,1.140631942285432E-11,48.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,48.0,904.0
49.0,0.04929,1.1527227858702343E-11,49.0,0.0,0.0,0.20408163265306123,0.0,?,0.0,0.2,49.0,904.0
50.0,0.049647,1.1610717823108038E-11,50.0,0.0,0.0,0.2,0.0,?,0.0,0.2,50.0,904.0
51.0,0.050013,1.1696312576532366E-11,51.0,0.0,0.0,0.19607843137254902,0.0,?,0.0,0.2,51.0,904.0
52.0,0.050338,1.1772318846649595E-11,52.0,0.0,0.0,0.21153846153846154,0.0,?,0.0,0.2,52.0,904.0
53.0,0.050658,1.1847155789534252E-11,53.0,0.0,0.0,0.20754716981132076,0.0,?,0.0,0.2,53.0,904.0
54.0,0.051003,1.1927839368581773E-11,54.0,0.0,0.0,0.2037037037037037,0.0,?,0.0,0.2,54.0,904.0
55.0,0.051449,1.2032143357727264E-11,55.0,0.0,0.0,0.2,0.0,?,0.0,0.2,55.0,904.0
56.0,0.051773,1.210791576239798E-11,56.0,0.0,0.0,0.21428571428571427,0.0,?,0.0,0.2,56.0,904.0
57.0,0.052081,1.2179946319924462E-11,57.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,57.0,904.0
58.0,0.052364,1.224613024128808E-11,58.0,0.0,0.0,0.20689655172413793,0.0,?,0.0,0.2,58.0,904.0
59.0,0.052652,1.2313483489884273E-11,59.0,0.0,0.0,0.22033898305084745,0.0,?,0.0,0.2,59.0,904.0
60.0,0.052932,1.2378965814908348E-11,60.0,0.0,0.0,0.21666666666666667,0.0,?,0.0,0.2,60.0,904.0
61.0,0.053624,1.254080070389642E-11,61.0,0.0,0.0,0.21311475409836064,0.0,?,0.0,0.2,61.0,904.0
62.0,0.053969,1.2621484282943941E-11,62.0,0.0,0.0,0.20967741935483872,0.0,?,0.0,0.2,62.0,904.0
63.0,0.054293,1.2697256687614657E-11,63.0,0.0,0.0,0.20634920634920634,0.0,?,0.0,0.2,63.0,904.0
64.0,0.054611,1.2771625899606284E-11,64.0,0.0,0.0,0.21875,0.0,?,0.0,0.2,64.0,904.0
65.0,0.058854,1.3763916989167536E-11,65.0,0.0,0.0,0.2153846153846154,0.0,?,0.0,0.2,65.0,904.0
66.0,0.059429,1.3898389620913403E-11,66.0,0.0,0.0,0.21212121212121213,0.0,?,0.0,0.2,66.0,904.0
67.0,0.060231,1.4085949709018075E-11,67.0,0.0,0.0,0.208955223880597,0.0,?,0.0,0.2,67.0,904.0
68.0,0.060842,1.4228841496838466E-11,68.0,0.0,0.0,0.20588235294117646,0.0,?,0.0,0.2,68.0,904.0
69.0,0.061462,1.437383807367749E-11,69.0,0.0,0.0,0.21739130434782608,0.0,?,0.0,0.2,69.0,904.0
70.0,0.061828,1.4459432827101817E-11,70.0,0.0,0.0,0.21428571428571427,0.0,?,0.0,0.2,70.0,904.0
71.0,0.0622,1.4546430773205231E-11,71.0,0.0,0.0,0.22535211267605634,0.0,?,0.0,0.2,71.0,904.0
72.0,0.062551,1.462851754493184E-11,72.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,72.0,904.0
73.0,0.063118,1.4761119253105592E-11,73.0,0.0,0.0,0.2191780821917808,0.0,?,0.0,0.2,73.0,904.0
74.0,0.063902,1.4944469763173002E-11,74.0,0.0,0.0,0.21621621621621623,0.0,?,0.0,0.2,74.0,904.0
75.0,0.064313,1.5040588461690485E-11,75.0,0.0,0.0,0.21333333333333335,0.0,?,0.0,0.2,75.0,904.0
76.0,0.064629,1.5114489942789084E-11,76.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,76.0,904.0
77.0,0.065254,1.526065584686068E-11,77.0,0.0,0.0,0.2077922077922078,0.0,?,0.0,0.2,77.0,904.0
78.0,0.06594,1.5421087543169665E-11,78.0,0.0,0.0,0.20512820512820512,0.0,?,0.0,0.2,78.0,904.0
79.0,0.066636,1.5583857893943794E-11,79.0,0.0,0.0,0.20253164556962025,0.0,?,0.0,0.2,79.0,904.0
80.0,0.067297,1.5738442954089914E-11,80.0,0.0,0.0,0.2125,0.0,?,0.0,0.2,80.0,904.0
81.0,0.067702,1.5833158459928307E-11,81.0,0.0,0.0,0.20987654320987653,0.0,?,0.0,0.2,81.0,904.0
82.0,0.068009,1.5904955152008276E-11,82.0,0.0,0.0,0.2073170731707317,0.0,?,0.0,0.2,82.0,904.0
83.0,0.068286,1.5969735880692807E-11,83.0,0.0,0.0,0.20481927710843373,0.0,?,0.0,0.2,83.0,904.0
84.0,0.068575,1.6037322994735512E-11,84.0,0.0,0.0,0.20238095238095238,0.0,?,0.0,0.2,84.0,904.0
85.0,0.068856,1.6103039185206102E-11,85.0,0.0,0.0,0.21176470588235294,0.0,?,0.0,0.2,85.0,904.0
86.0,0.069621,1.6281946251789736E-11,86.0,0.0,0.0,0.20930232558139536,0.0,?,0.0,0.2,86.0,904.0
87.0,0.070323,1.6446119795242953E-11,87.0,0.0,0.0,0.21839080459770116,0.0,?,0.0,0.2,87.0,904.0
88.0,0.071049,1.661590610941252E-11,88.0,0.0,0.0,0.2159090909090909,0.0,?,0.0,0.2,88.0,904.0
89.0,0.071737,1.6776805536614533E-11,89.0,0.0,0.0,0.21348314606741572,0.0,?,0.0,0.2,89.0,904.0
90.0,0.072358,1.692203597890007E-11,90.0,0.0,0.0,0.2111111111111111,0.0,?,0.0,0.2,90.0,904.0
91.0,0.07305,1.708387086788814E-11,91.0,0.0,0.0,0.2087912087912088,0.0,?,0.0,0.2,91.0,904.0
92.0,0.073664,1.7227464252048076E-11,92.0,0.0,0.0,0.20652173913043478,0.0,?,0.0,0.2,92.0,904.0
93.0,0.07429,1.7373864021566187E-11,93.0,0.0,0.0,0.20430107526881722,0.0,?,0.0,0.2,93.0,904.0
94.0,0.074899,1.751628807849355E-11,94.0,0.0,0.0,0.20212765957446807,0.0,?,0.0,0.2,94.0,904.0
95.0,0.075495,1.7655671884616224E-11,95.0,0.0,0.0,0.2,0.0,?,0.0,0.2,95.0,904.0
96.0,0.076104,1.7798095941543588E-11,96.0,0.0,0.0,0.20833333333333334,0.0,?,0.0,0.2,96.0,904.0
97.0,0.076728,1.7944027980168668E-11,97.0,0.0,0.0,0.20618556701030927,0.0,?,0.0,0.2,97.0,904.0
98.0,0.077139,1.804014667868615E-11,98.0,0.0,0.0,0.20408163265306123,0.0,?,0.0,0.2,98.0,904.0
99.0,0.077451,1.811311269799869E-11,99.0,0.0,0.0,0.20202020202020202,0.0,?,0.0,0.2,99.0,904.0
100.0,0.077753,1.8183740062846087E-11,100.0,0.0,0.0,0.2,0.0,?,0.0,0.2,100.0,904.0
101.0,0.078063,1.8256238351265598E-11,101.0,0.0,0.0,0.19801980198019803,0.0,?,0.0,0.2,101.0,904.0
102.0,0.07836,1.832569638888042E-11,102.0,0.0,0.0,0.20588235294117646,0.0,?,0.0,0.2,102.0,904.0
103.0,0.078641,1.839141257935101E-11,103.0,0.0,0.0,0.20388349514563106,0.0,?,0.0,0.2,103.0,904.0
104.0,0.078897,1.8451282133658737E-11,104.0,0.0,0.0,0.20192307692307693,0.0,?,0.0,0.2,104.0,904.0
105.0,0.079159,1.851255488064555E-11,105.0,0.0,0.0,0.2,0.0,?,0.0,0.2,105.0,904.0
106.0,0.079774,1.8656382130252E-11,106.0,0.0,0.0,0.19811320754716982,0.0,?,0.0,0.2,106.0,904.0
107.0,0.080183,1.8752033097876453E-11,107.0,0.0,0.0,0.19626168224299065,0.0,?,0.0,0.2,107.0,904.0
108.0,0.080769,1.8889078249533982E-11,108.0,0.0,0.0,0.2037037037037037,0.0,?,0.0,0.2,108.0,904.0
109.0,0.081294,1.9011857608954124E-11,109.0,0.0,0.0,0.2018348623853211,0.0,?,0.0,0.2,109.0,904.0
110.0,0.082005,1.9178135941425973E-11,110.0,0.0,0.0,0.2,0.0,?,0.0,0.2,110.0,904.0
111.0,0.082369,1.926326296395727E-11,111.0,0.0,0.0,0.1981981981981982,0.0,?,0.0,0.2,111.0,904.0
112.0,0.082672,1.9334124194251178E-11,112.0,0.0,0.0,0.19642857142857142,0.0,?,0.0,0.2,112.0,904.0
113.0,0.082959,1.9401243577400853E-11,113.0,0.0,0.0,0.19469026548672566,0.0,?,0.0,0.2,113.0,904.0
114.0,0.083281,1.9476548251178538E-11,114.0,0.0,0.0,0.19298245614035087,0.0,?,0.0,0.2,114.0,904.0
115.0,0.083921,1.9626222136947852E-11,115.0,0.0,0.0,0.2,0.0,?,0.0,0.2,115.0,904.0
116.0,0.084528,1.9768178462982186E-11,116.0,0.0,0.0,0.19827586206896552,0.0,?,0.0,0.2,116.0,904.0
117.0,0.084895,1.9854007081853028E-11,117.0,0.0,0.0,0.19658119658119658,0.0,?,0.0,0.2,117.0,904.0
118.0,0.085276,1.9943109816975074E-11,118.0,0.0,0.0,0.2033898305084746,0.0,?,0.0,0.2,118.0,904.0
119.0,0.085969,2.010517857140966E-11,119.0,0.0,0.0,0.20168067226890757,0.0,?,0.0,0.2,119.0,904.0
120.0,0.086577,2.0247368762890507E-11,120.0,0.0,0.0,0.20833333333333334,0.0,?,0.0,0.2,120.0,904.0
121.0,0.086877,2.0317528396844873E-11,121.0,0.0,0.0,0.21487603305785125,0.0,?,0.0,0.2,121.0,904.0
122.0,0.087176,2.0387454165352727E-11,122.0,0.0,0.0,0.21311475409836064,0.0,?,0.0,0.2,122.0,904.0
123.0,0.087441,2.0449428508679084E-11,123.0,0.0,0.0,0.21138211382113822,0.0,?,0.0,0.2,123.0,904.0
124.0,0.087691,2.050789487030772E-11,124.0,0.0,0.0,0.20967741935483872,0.0,?,0.0,0.2,124.0,904.0
125.0,0.087951,2.0568699886401505E-11,125.0,0.0,0.0,0.208,0.0,?,0.0,0.2,125.0,904.0
126.0,0.088199,2.0626698517137116E-11,126.0,0.0,0.0,0.21428571428571427,0.0,?,0.0,0.2,126.0,904.0
127.0,0.088454,2.0686334205998328E-11,127.0,0.0,0.0,0.2125984251968504,0.0,?,0.0,0.2,127.0,904.0
128.0,0.088698,2.074339737494788E-11,128.0,0.0,0.0,0.2109375,0.0,?,0.0,0.2,128.0,904.0
129.0,0.088952,2.0802799198362575E-11,129.0,0.0,0.0,0.20930232558139536,0.0,?,0.0,0.2,129.0,904.0
130.0,0.089189,2.0858225309186525E-11,130.0,0.0,0.0,0.2076923076923077,0.0,?,0.0,0.2,130.0,904.0
131.0,0.089438,2.091645780536865E-11,131.0,0.0,0.0,0.20610687022900764,0.0,?,0.0,0.2,131.0,904.0
132.0,0.08968,2.097305324342517E-11,132.0,0.0,0.0,0.20454545454545456,0.0,?,0.0,0.2,132.0,904.0
133.0,0.089937,2.103315666317941E-11,133.0,0.0,0.0,0.20300751879699247,0.0,?,0.0,0.2,133.0,904.0
134.0,0.090219,2.1099106719096513E-11,134.0,0.0,0.0,0.20149253731343283,0.0,?,0.0,0.2,134.0,904.0
135.0,0.090457,2.1154766695366976E-11,135.0,0.0,0.0,0.2,0.0,?,0.0,0.2,135.0,904.0
136.0,0.090691,2.1209491209851382E-11,136.0,0.0,0.0,0.19852941176470587,0.0,?,0.0,0.2,136.0,904.0
137.0,0.090931,2.1265618917014875E-11,137.0,0.0,0.0,0.20437956204379562,0.0,?,0.0,0.2,137.0,904.0
138.0,0.091163,2.1319875700606252E-11,138.0,0.0,0.0,0.21014492753623187,0.0,?,0.0,0.2,138.0,904.0
139.0,0.091397,2.137460021509066E-11,139.0,0.0,0.0,0.20863309352517986,0.0,?,0.0,0.2,139.0,904.0
140.0,0.091627,2.1428389267789007E-11,140.0,0.0,0.0,0.20714285714285716,0.0,?,0.0,0.2,140.0,904.0
141.0,0.091872,2.148568630218507E-11,141.0,0.0,0.0,0.20567375886524822,0.0,?,0.0,0.2,141.0,904.0
142.0,0.09211,2.1541346278455534E-11,142.0,0.0,0.0,0.20422535211267606,0.0,?,0.0,0.2,142.0,904.0
143.0,0.092352,2.1597941716512056E-11,143.0,0.0,0.0,0.20279720279720279,0.0,?,0.0,0.2,143.0,904.0
144.0,0.092584,2.1652198500103433E-11,144.0,0.0,0.0,0.20833333333333334,0.0,?,0.0,0.2,144.0,904.0
145.0,0.092817,2.1706689149141324E-11,145.0,0.0,0.0,0.21379310344827587,0.0,?,0.0,0.2,145.0,904.0
146.0,0.093076,2.1767260299788592E-11,146.0,0.0,0.0,0.21232876712328766,0.0,?,0.0,0.2,146.0,904.0
147.0,0.093302,2.182011389070088E-11,147.0,0.0,0.0,0.2108843537414966,0.0,?,0.0,0.2,147.0,904.0
148.0,0.093529,2.1873201347059686E-11,148.0,0.0,0.0,0.21621621621621623,0.0,?,0.0,0.2,148.0,904.0
149.0,0.093759,2.1926990399758033E-11,149.0,0.0,0.0,0.21476510067114093,0.0,?,0.0,0.2,149.0,904.0
150.0,0.094476,2.2094671924908968E-11,150.0,0.0,0.0,0.21333333333333335,0.0,?,0.0,0.2,150.0,904.0
151.0,0.095133,2.2248321523269028E-11,151.0,0.0,0.0,0.2185430463576159,0.0,?,0.0,0.2,151.0,904.0
152.0,0.095666,2.2372971806261285E-11,152.0,0.0,0.0,0.2236842105263158,0.0,?,0.0,0.2,152.0,904.0
153.0,0.096166,2.2489904529518562E-11,153.0,0.0,0.0,0.22875816993464052,0.0,?,0.0,0.2,153.0,904.0
154.0,0.096433,2.2552346603737948E-11,154.0,0.0,0.0,0.22727272727272727,0.0,?,0.0,0.2,154.0,904.0
155.0,0.096754,2.262741741206912E-11,155.0,0.0,0.0,0.22580645161290322,0.0,?,0.0,0.2,155.0,904.0
156.0,0.097078,2.2703189816739834E-11,156.0,0.0,0.0,0.22435897435897437,0.0,?,0.0,0.2,156.0,904.0
157.0,0.097425,2.2784341126680384E-11,157.0,0.0,0.0,0.2229299363057325,0.0,?,0.0,0.2,157.0,904.0
158.0,0.097686,2.2845380008220682E-11,158.0,0.0,0.0,0.22151898734177214,0.0,?,0.0,0.2,158.0,904.0
159.0,0.097923,2.290080611904463E-11,159.0,0.0,0.0,0.22012578616352202,0.0,?,0.0,0.2,159.0,904.0
160.0,0.098151,2.295412744084995E-11,160.0,0.0,0.0,0.225,0.0,?,0.0,0.2,160.0,904.0
161.0,0.098495,2.3034577154450956E-11,161.0,0.0,0.0,0.2236024844720497,0.0,?,0.0,0.2,161.0,904.0
162.0,0.098771,2.3099124017688974E-11,162.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,162.0,904.0
163.0,0.099049,2.316413861182002E-11,163.0,0.0,0.0,0.22085889570552147,0.0,?,0.0,0.2,163.0,904.0
164.0,0.099373,2.3239911016490733E-11,164.0,0.0,0.0,0.21951219512195122,0.0,?,0.0,0.2,164.0,904.0
165.0,0.099637,2.3301651494370574E-11,165.0,0.0,0.0,0.21818181818181817,0.0,?,0.0,0.2,165.0,904.0
166.0,0.09988,2.335848079787361E-11,166.0,0.0,0.0,0.21686746987951808,0.0,?,0.0,0.2,166.0,904.0
167.0,0.100119,2.3414374639590588E-11,167.0,0.0,0.0,0.2155688622754491,0.0,?,0.0,0.2,167.0,904.0
168.0,0.100355,2.346956688496802E-11,168.0,0.0,0.0,0.21428571428571427,0.0,?,0.0,0.2,168.0,904.0
169.0,0.100593,2.3525226861238484E-11,169.0,0.0,0.0,0.21301775147928995,0.0,?,0.0,0.2,169.0,904.0
170.0,0.100866,2.3589072128136956E-11,170.0,0.0,0.0,0.21176470588235294,0.0,?,0.0,0.2,170.0,904.0
171.0,0.101149,2.3655256049500576E-11,171.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,171.0,904.0
172.0,0.101427,2.372027064363162E-11,172.0,0.0,0.0,0.20930232558139536,0.0,?,0.0,0.2,172.0,904.0
173.0,0.102163,2.389239561226633E-11,173.0,0.0,0.0,0.20809248554913296,0.0,?,0.0,0.2,173.0,904.0
174.0,0.102701,2.401821522249116E-11,174.0,0.0,0.0,0.20689655172413793,0.0,?,0.0,0.2,174.0,904.0
175.0,0.10334,2.416765524281396E-11,175.0,0.0,0.0,0.2057142857142857,0.0,?,0.0,0.2,175.0,904.0
176.0,0.103986,2.4318732321262362E-11,176.0,0.0,0.0,0.20454545454545456,0.0,?,0.0,0.2,176.0,904.0
177.0,0.104393,2.4413915557993786E-11,177.0,0.0,0.0,0.2033898305084746,0.0,?,0.0,0.2,177.0,904.0
178.0,0.104652,2.4474486708641054E-11,178.0,0.0,0.0,0.20224719101123595,0.0,?,0.0,0.2,178.0,904.0
179.0,0.104996,2.455493642224206E-11,179.0,0.0,0.0,0.2011173184357542,0.0,?,0.0,0.2,179.0,904.0
180.0,0.105602,2.469665888282988E-11,180.0,0.0,0.0,0.2,0.0,?,0.0,0.2,180.0,904.0
181.0,0.106201,2.4836744285292095E-11,181.0,0.0,0.0,0.20441988950276244,0.0,?,0.0,0.2,181.0,904.0
182.0,0.106747,2.4964434819089042E-11,182.0,0.0,0.0,0.2032967032967033,0.0,?,0.0,0.2,182.0,904.0
183.0,0.107254,2.508300460047192E-11,183.0,0.0,0.0,0.20765027322404372,0.0,?,0.0,0.2,183.0,904.0
184.0,0.107677,2.5181929684347578E-11,184.0,0.0,0.0,0.20652173913043478,0.0,?,0.0,0.2,184.0,904.0
185.0,0.10793,2.524109764231576E-11,185.0,0.0,0.0,0.20540540540540542,0.0,?,0.0,0.2,185.0,904.0
186.0,0.108166,2.5296289887693194E-11,186.0,0.0,0.0,0.20430107526881722,0.0,?,0.0,0.2,186.0,904.0
187.0,0.108397,2.5350312805838055E-11,187.0,0.0,0.0,0.20320855614973263,0.0,?,0.0,0.2,187.0,904.0
188.0,0.108668,2.5413690341843497E-11,188.0,0.0,0.0,0.20212765957446807,0.0,?,0.0,0.2,188.0,904.0
189.0,0.108925,2.5473793761597736E-11,189.0,0.0,0.0,0.20105820105820105,0.0,?,0.0,0.2,189.0,904.0
190.0,0.109166,2.5530155334207744E-11,190.0,0.0,0.0,0.2,0.0,?,0.0,0.2,190.0,904.0
191.0,0.10942,2.558955715762244E-11,191.0,0.0,0.0,0.19895287958115182,0.0,?,0.0,0.2,191.0,904.0
192.0,0.109656,2.5644749402999874E-11,192.0,0.0,0.0,0.19791666666666666,0.0,?,0.0,0.2,192.0,904.0
193.0,0.109892,2.5699941648377307E-11,193.0,0.0,0.0,0.19689119170984457,0.0,?,0.0,0.2,193.0,904.0
194.0,0.110121,2.5753496835629138E-11,194.0,0.0,0.0,0.20103092783505155,0.0,?,0.0,0.2,194.0,904.0
195.0,0.110354,2.580798748466703E-11,195.0,0.0,0.0,0.20512820512820512,0.0,?,0.0,0.2,195.0,904.0
196.0,0.110572,2.5858970152007202E-11,196.0,0.0,0.0,0.20408163265306123,0.0,?,0.0,0.2,196.0,904.0
197.0,0.110829,2.591907357176144E-11,197.0,0.0,0.0,0.20304568527918782,0.0,?,0.0,0.2,197.0,904.0
198.0,0.11105,2.5970757835441157E-11,198.0,0.0,0.0,0.20202020202020202,0.0,?,0.0,0.2,198.0,904.0
199.0,0.111271,2.6022442099120874E-11,199.0,0.0,0.0,0.20100502512562815,0.0,?,0.0,0.2,199.0,904.0
200.0,0.111505,2.607716661360528E-11,200.0,0.0,0.0,0.205,0.0,?,0.0,0.2,200.0,904.0
201.0,0.111734,2.6130721800857112E-11,201.0,0.0,0.0,0.20398009950248755,0.0,?,0.0,0.2,201.0,904.0
202.0,0.111955,2.6182406064536828E-11,202.0,0.0,0.0,0.20297029702970298,0.0,?,0.0,0.2,202.0,904.0
203.0,0.112177,2.6234324193663058E-11,203.0,0.0,0.0,0.2019704433497537,0.0,?,0.0,0.2,203.0,904.0
204.0,0.112391,2.6284371399217172E-11,204.0,0.0,0.0,0.20588235294117646,0.0,?,0.0,0.2,204.0,904.0
205.0,0.112607,2.6334886335664316E-11,205.0,0.0,0.0,0.2048780487804878,0.0,?,0.0,0.2,205.0,904.0
206.0,0.112825,2.638586900300449E-11,206.0,0.0,0.0,0.20388349514563106,0.0,?,0.0,0.2,206.0,904.0
207.0,0.113042,2.6436617804898147E-11,207.0,0.0,0.0,0.2028985507246377,0.0,?,0.0,0.2,207.0,904.0
208.0,0.113267,2.6489237530363923E-11,208.0,0.0,0.0,0.20192307692307693,0.0,?,0.0,0.2,208.0,904.0
209.0,0.113508,2.654559910297393E-11,209.0,0.0,0.0,0.20574162679425836,0.0,?,0.0,0.2,209.0,904.0
210.0,0.113736,2.659892042477925E-11,210.0,0.0,0.0,0.20952380952380953,0.0,?,0.0,0.2,210.0,904.0
211.0,0.114749,2.683582612209849E-11,211.0,0.0,0.0,0.2132701421800948,0.0,?,0.0,0.2,211.0,904.0
212.0,0.115449,2.699953193465868E-11,212.0,0.0,0.0,0.2169811320754717,0.0,?,0.0,0.2,212.0,904.0
213.0,0.115798,2.7081150975492258E-11,213.0,0.0,0.0,0.215962441314554,0.0,?,0.0,0.2,213.0,904.0
214.0,0.116063,2.7143125318818615E-11,214.0,0.0,0.0,0.21495327102803738,0.0,?,0.0,0.2,214.0,904.0
215.0,0.116329,2.7205333527591485E-11,215.0,0.0,0.0,0.21395348837209302,0.0,?,0.0,0.2,215.0,904.0
216.0,0.11657,2.7261695100201494E-11,216.0,0.0,0.0,0.2175925925925926,0.0,?,0.0,0.2,216.0,904.0
217.0,0.116823,2.7320863058169676E-11,217.0,0.0,0.0,0.21658986175115208,0.0,?,0.0,0.2,217.0,904.0
218.0,0.117083,2.738166807426346E-11,218.0,0.0,0.0,0.21559633027522937,0.0,?,0.0,0.2,218.0,904.0
219.0,0.117368,2.744831972652011E-11,219.0,0.0,0.0,0.2191780821917808,0.0,?,0.0,0.2,219.0,904.0
