learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
78.0,0.081731,3.163122675485082E-11,78.0,0.0,0.0,0.27073705350385646,0.0,?,0.0,0.2,78.0,1496.0
79.0,0.082152,3.179416060447693E-11,79.0,0.0,0.0,0.2694197068350313,0.0,?,0.0,0.2,79.0,1496.0
80.0,0.08256,3.1952063242594404E-11,80.0,0.0,0.0,0.26810892252490987,0.0,?,0.0,0.2,80.0,1496.0
81.0,0.082948,3.210222555531396E-11,81.0,0.0,0.0,0.26680510866657764,0.0,?,0.0,0.2,81.0,1496.0
82.0,0.083314,3.224387351009581E-11,82.0,0.0,0.0,0.2737892679857597,0.0,?,0.0,0.2,82.0,1496.0
83.0,0.083677,3.2384360416067976E-11,83.0,0.0,0.0,0.2725476106283057,0.0,?,0.0,0.2,83.0,1496.0
84.0,0.084046,3.2527169419659515E-11,84.0,0.0,0.0,0.271311028344578,0.0,?,0.0,0.2,84.0,1496.0
85.0,0.084408,3.2667269309361784E-11,85.0,0.0,0.0,0.2700799182071908,0.0,?,0.0,0.2,85.0,1496.0
86.0,0.084799,3.281859267089103E-11,86.0,0.0,0.0,0.26885463872051346,0.0,?,0.0,0.2,86.0,1496.0
87.0,0.085177,3.296488482091163E-11,87.0,0.0,0.0,0.26763551296136295,0.0,?,0.0,0.2,87.0,1496.0
88.0,0.085597,3.3127431654267847E-11,88.0,0.0,0.0,0.27412920553873515,0.0,?,0.0,0.2,88.0,1496.0
89.0,0.086003,3.3284560259845525E-11,89.0,0.0,0.0,0.27296432171756446,0.0,?,0.0,0.2,89.0,1496.0
90.0,0.086421,3.344633306066196E-11,90.0,0.0,0.0,0.2718040439856215,0.0,?,0.0,0.2,90.0,1496.0
91.0,0.086838,3.360771884520849E-11,91.0,0.0,0.0,0.27064868819090776,0.0,?,0.0,0.2,91.0,1496.0
92.0,0.087234,3.3760977288087216E-11,92.0,0.0,0.0,0.2694985411979105,0.0,?,0.0,0.2,92.0,1496.0
93.0,0.087629,3.3913848714696044E-11,93.0,0.0,0.0,0.2683538631018133,0.0,?,0.0,0.2,93.0,1496.0
94.0,0.088024,3.406672014130487E-11,94.0,0.0,0.0,0.26721488926648174,0.0,?,0.0,0.2,94.0,1496.0
95.0,0.088425,3.422191366553307E-11,95.0,0.0,0.0,0.2660818322014146,0.0,?,0.0,0.2,95.0,1496.0
96.0,0.088819,3.4374398075872003E-11,96.0,0.0,0.0,0.26495488329142186,0.0,?,0.0,0.2,96.0,1496.0
97.0,0.089223,3.4530752648909895E-11,97.0,0.0,0.0,0.2638342143915103,0.0,?,0.0,0.2,97.0,1496.0
98.0,0.089647,3.46948475473457E-11,98.0,0.0,0.0,0.2627199792983084,0.0,?,0.0,0.2,98.0,1496.0
99.0,0.090044,3.484849300649432E-11,99.0,0.0,0.0,0.2616123151083235,0.0,?,0.0,0.2,99.0,1496.0
100.0,0.090905,3.518171401487458E-11,100.0,0.0,0.0,0.2605113434723918,0.0,?,0.0,0.2,100.0,1496.0
101.0,0.091991,3.560201368398138E-11,101.0,0.0,0.0,0.2594171717548433,0.0,?,0.0,0.2,101.0,1496.0
102.0,0.092938,3.5968518091572665E-11,102.0,0.0,0.0,0.25832989410514046,0.0,?,0.0,0.2,102.0,1496.0
103.0,0.093853,3.632263797852729E-11,103.0,0.0,0.0,0.2572495924490654,0.0,?,0.0,0.2,103.0,1496.0
104.0,0.094733,3.6663212296035565E-11,104.0,0.0,0.0,0.2629911245605055,0.0,?,0.0,0.2,104.0,1496.0
105.0,0.095603,3.699991645084488E-11,105.0,0.0,0.0,0.26195164864894027,0.0,?,0.0,0.2,105.0,1496.0
106.0,0.096479,3.733894270327357E-11,106.0,0.0,0.0,0.2609179628350913,0.0,?,0.0,0.2,106.0,1496.0
107.0,0.097402,3.7696158720387364E-11,107.0,0.0,0.0,0.2598901631471598,0.0,?,0.0,0.2,107.0,1496.0
108.0,0.098397,3.808123990893365E-11,108.0,0.0,0.0,0.2588683348798747,0.0,?,0.0,0.2,108.0,1496.0
109.0,0.099286,3.8425297372870986E-11,109.0,0.0,0.0,0.2643085506319112,0.0,?,0.0,0.2,109.0,1496.0
110.0,0.100162,3.876432362529968E-11,110.0,0.0,0.0,0.26957880651023663,0.0,?,0.0,0.2,110.0,1496.0
111.0,0.100807,3.901394911938245E-11,111.0,0.0,0.0,0.2686243700879495,0.0,?,0.0,0.2,111.0,1496.0
112.0,0.101216,3.917223877376982E-11,112.0,0.0,0.0,0.2737066331928592,0.0,?,0.0,0.2,112.0,1496.0
113.0,0.101652,3.934097786744437E-11,113.0,0.0,0.0,0.27278571482073527,0.0,?,0.0,0.2,113.0,1496.0
114.0,0.102063,3.950004155437153E-11,114.0,0.0,0.0,0.2776898612440591,0.0,?,0.0,0.2,114.0,1496.0
115.0,0.102708,3.97496670484543E-11,115.0,0.0,0.0,0.2768007198114258,0.0,?,0.0,0.2,115.0,1496.0
116.0,0.103098,3.990060339371365E-11,116.0,0.0,0.0,0.27591375708441573,0.0,?,0.0,0.2,116.0,1496.0
117.0,0.103491,4.0052700787782686E-11,117.0,0.0,0.0,0.28062890622810926,0.0,?,0.0,0.2,117.0,1496.0
118.0,0.103887,4.020595923066141E-11,118.0,0.0,0.0,0.27977177295064376,0.0,?,0.0,0.2,118.0,1496.0
119.0,0.10427,4.035418646203149E-11,119.0,0.0,0.0,0.27891626310815865,0.0,?,0.0,0.2,119.0,1496.0
120.0,0.104654,4.050280070967147E-11,120.0,0.0,0.0,0.2780625491508848,0.0,?,0.0,0.2,120.0,1496.0
121.0,0.10505,4.065605915255019E-11,121.0,0.0,0.0,0.2825826933727783,0.0,?,0.0,0.2,121.0,1496.0
122.0,0.105456,4.081318775812787E-11,122.0,0.0,0.0,0.28697285013350815,0.0,?,0.0,0.2,122.0,1496.0
123.0,0.105843,4.096296305457753E-11,123.0,0.0,0.0,0.28617245777603195,0.0,?,0.0,0.2,123.0,1496.0
124.0,0.106221,4.1109255204598126E-11,124.0,0.0,0.0,0.2853726143255696,0.0,?,0.0,0.2,124.0,1496.0
125.0,0.106602,4.125670840342841E-11,125.0,0.0,0.0,0.284573504378707,0.0,?,0.0,0.2,125.0,1496.0
126.0,0.106991,4.1407257732417867E-11,126.0,0.0,0.0,0.283775301963003,0.0,?,0.0,0.2,126.0,1496.0
127.0,0.10739,4.1561677224106274E-11,127.0,0.0,0.0,0.28297817110140205,0.0,?,0.0,0.2,127.0,1496.0
128.0,0.107777,4.1711452520555935E-11,128.0,0.0,0.0,0.28218226634439675,0.0,?,0.0,0.2,128.0,1496.0
129.0,0.10863,4.2041577398777024E-11,129.0,0.0,0.0,0.28138773327195954,0.0,?,0.0,0.2,129.0,1496.0
130.0,0.109562,4.2402276562319874E-11,130.0,0.0,0.0,0.2805947089671246,0.0,?,0.0,0.2,130.0,1496.0
131.0,0.110477,4.27563964492745E-11,131.0,0.0,0.0,0.2798033224629715,0.0,?,0.0,0.2,131.0,1496.0
132.0,0.110907,4.292281344532968E-11,132.0,0.0,0.0,0.2790136951646458,0.0,?,0.0,0.2,132.0,1496.0
133.0,0.111318,4.308187713225684E-11,133.0,0.0,0.0,0.2782259412479373,0.0,?,0.0,0.2,133.0,1496.0
134.0,0.111702,4.323049137989682E-11,134.0,0.0,0.0,0.27744016803584126,0.0,?,0.0,0.2,134.0,1496.0
135.0,0.112121,4.3392651196983147E-11,135.0,0.0,0.0,0.276656476354426,0.0,?,0.0,0.2,135.0,1496.0
136.0,0.112498,4.353855633073385E-11,136.0,0.0,0.0,0.2758749608692491,0.0,?,0.0,0.2,136.0,1496.0
137.0,0.112869,4.368213936686518E-11,137.0,0.0,0.0,0.2750957104034796,0.0,?,0.0,0.2,137.0,1496.0
138.0,0.113243,4.3826883451806195E-11,138.0,0.0,0.0,0.2743188082388083,0.0,?,0.0,0.2,138.0,1496.0
139.0,0.113618,4.397201455301711E-11,139.0,0.0,0.0,0.27354433240015974,0.0,?,0.0,0.2,139.0,1496.0
140.0,0.113997,4.41186937193076E-11,140.0,0.0,0.0,0.2727723559251535,0.0,?,0.0,0.2,140.0,1496.0
141.0,0.114398,4.42738872435358E-11,141.0,0.0,0.0,0.2720029471192,0.0,?,0.0,0.2,141.0,1496.0
142.0,0.114771,4.441824431220692E-11,142.0,0.0,0.0,0.27598095053824867,0.0,?,0.0,0.2,142.0,1496.0
143.0,0.115146,4.4563375413417835E-11,143.0,0.0,0.0,0.2752329304960724,0.0,?,0.0,0.2,143.0,1496.0
144.0,0.115543,4.4717020872566456E-11,144.0,0.0,0.0,0.2744870918664619,0.0,?,0.0,0.2,144.0,1496.0
145.0,0.115919,4.4862538990047265E-11,145.0,0.0,0.0,0.2783412038765783,0.0,?,0.0,0.2,145.0,1496.0
146.0,0.116297,4.500883114006786E-11,146.0,0.0,0.0,0.2776156736658034,0.0,?,0.0,0.2,146.0,1496.0
147.0,0.116672,4.5153962241278775E-11,147.0,0.0,0.0,0.2813650032550678,0.0,?,0.0,0.2,147.0,1496.0
148.0,0.117047,4.529909334248969E-11,148.0,0.0,0.0,0.28065896099185333,0.0,?,0.0,0.2,148.0,1496.0
149.0,0.117419,4.544306339489091E-11,149.0,0.0,0.0,0.284307721819588,0.0,?,0.0,0.2,149.0,1496.0
150.0,0.117804,4.559206465880078E-11,150.0,0.0,0.0,0.28362039069873257,0.0,?,0.0,0.2,150.0,1496.0
151.0,0.118192,4.5742226971520334E-11,151.0,0.0,0.0,0.28293416294576085,0.0,?,0.0,0.2,151.0,1496.0
152.0,0.118572,4.5889293154080724E-11,152.0,0.0,0.0,0.2864753332749343,0.0,?,0.0,0.2,152.0,1496.0
153.0,0.118948,4.6034811271561534E-11,153.0,0.0,0.0,0.289934902820093,0.0,?,0.0,0.2,153.0,1496.0
154.0,0.11936,4.619426197475859E-11,154.0,0.0,0.0,0.28928300399437895,0.0,?,0.0,0.2,154.0,1496.0
155.0,0.119737,4.63401671085093E-11,155.0,0.0,0.0,0.28863157615126483,0.0,?,0.0,0.2,155.0,1496.0
156.0,0.120109,4.648413716091052E-11,156.0,0.0,0.0,0.2919922918541827,0.0,?,0.0,0.2,156.0,1496.0
157.0,0.120487,4.663042931093112E-11,157.0,0.0,0.0,0.2913573580991095,0.0,?,0.0,0.2,157.0,1496.0
158.0,0.12086,4.677478637960224E-11,158.0,0.0,0.0,0.29463305328488876,0.0,?,0.0,0.2,158.0,1496.0
159.0,0.121238,4.6921078529622834E-11,159.0,0.0,0.0,0.2940139934003647,0.0,?,0.0,0.2,159.0,1496.0
160.0,0.121648,4.70797552002801E-11,160.0,0.0,0.0,0.29339495940073196,0.0,?,0.0,0.2,160.0,1496.0
161.0,0.12206,4.723920590347716E-11,161.0,0.0,0.0,0.2927760466094231,0.0,?,0.0,0.2,161.0,1496.0
162.0,0.122447,4.738898119992682E-11,162.0,0.0,0.0,0.2959530674090505,0.0,?,0.0,0.2,162.0,1496.0
163.0,0.122864,4.755036698447335E-11,163.0,0.0,0.0,0.2953492502114338,0.0,?,0.0,0.2,163.0,1496.0
164.0,0.123249,4.769936824838322E-11,164.0,0.0,0.0,0.2947454073345647,0.0,?,0.0,0.2,164.0,1496.0
165.0,0.123649,4.7854174756341525E-11,165.0,0.0,0.0,0.2941416288126553,0.0,?,0.0,0.2,165.0,1496.0
166.0,0.124022,4.7998531825012644E-11,166.0,0.0,0.0,0.29722547807318517,0.0,?,0.0,0.2,166.0,1496.0
167.0,0.124408,4.814792010519241E-11,167.0,0.0,0.0,0.29663607509503964,0.0,?,0.0,0.2,167.0,1496.0
168.0,0.124777,4.829072910878395E-11,168.0,0.0,0.0,0.2960466031624452,0.0,?,0.0,0.2,168.0,1496.0
169.0,0.125157,4.843779529134434E-11,169.0,0.0,0.0,0.295457147353369,0.0,?,0.0,0.2,169.0,1496.0
170.0,0.125539,4.858563550644452E-11,170.0,0.0,0.0,0.29845289194429414,0.0,?,0.0,0.2,170.0,1496.0
171.0,0.125936,4.873928096559314E-11,171.0,0.0,0.0,0.30138591596801173,0.0,?,0.0,0.2,171.0,1496.0
172.0,0.126376,4.8909568124347275E-11,172.0,0.0,0.0,0.3008236627505994,0.0,?,0.0,0.2,172.0,1496.0
173.0,0.126749,4.9053925193018394E-11,173.0,0.0,0.0,0.3002610310126944,0.0,?,0.0,0.2,173.0,1496.0
174.0,0.127119,4.919712121287983E-11,174.0,0.0,0.0,0.2996981063443934,0.0,?,0.0,0.2,174.0,1496.0
175.0,0.127491,4.934109126528105E-11,175.0,0.0,0.0,0.2991349710240675,0.0,?,0.0,0.2,175.0,1496.0
176.0,0.127875,4.948970551292103E-11,176.0,0.0,0.0,0.2985717041432489,0.0,?,0.0,0.2,176.0,1496.0
177.0,0.128265,4.964064185818038E-11,177.0,0.0,0.0,0.3014110525019671,0.0,?,0.0,0.2,177.0,1496.0
178.0,0.128642,4.9786546991931086E-11,178.0,0.0,0.0,0.30086037147953176,0.0,?,0.0,0.2,178.0,1496.0
179.0,0.129012,4.992974301179252E-11,179.0,0.0,0.0,0.30030945985680385,0.0,?,0.0,0.2,179.0,1496.0
180.0,0.129379,5.007177798284427E-11,180.0,0.0,0.0,0.2997583924044647,0.0,?,0.0,0.2,180.0,1496.0
181.0,0.129806,5.023703393008976E-11,181.0,0.0,0.0,0.29920724106521357,0.0,?,0.0,0.2,181.0,1496.0
182.0,0.130181,5.038216503130067E-11,182.0,0.0,0.0,0.2986560750572965,0.0,?,0.0,0.2,182.0,1496.0
183.0,0.130557,5.052768314878148E-11,183.0,0.0,0.0,0.3014076691946763,0.0,?,0.0,0.2,183.0,1496.0
184.0,0.130925,5.067010513610312E-11,184.0,0.0,0.0,0.3041055308167176,0.0,?,0.0,0.2,184.0,1496.0
185.0,0.131297,5.0814075188504345E-11,185.0,0.0,0.0,0.30675078881700324,0.0,?,0.0,0.2,185.0,1496.0
186.0,0.131683,5.096346346868411E-11,186.0,0.0,0.0,0.3062349824836367,0.0,?,0.0,0.2,186.0,1496.0
187.0,0.132073,5.111439981394346E-11,187.0,0.0,0.0,0.3057186318786698,0.0,?,0.0,0.2,187.0,1496.0
188.0,0.132454,5.1261853012773746E-11,188.0,0.0,0.0,0.30520181016512704,0.0,?,0.0,0.2,188.0,1496.0
189.0,0.132822,5.140427500009539E-11,189.0,0.0,0.0,0.30778038890229226,0.0,?,0.0,0.2,189.0,1496.0
190.0,0.133191,5.154708400368693E-11,190.0,0.0,0.0,0.31030975416259493,0.0,?,0.0,0.2,190.0,1496.0
191.0,0.133599,5.17049866418044E-11,191.0,0.0,0.0,0.30981488358417403,0.0,?,0.0,0.2,191.0,1496.0
192.0,0.134012,5.186482436127135E-11,192.0,0.0,0.0,0.3093192835960475,0.0,?,0.0,0.2,192.0,1496.0
193.0,0.135487,5.24356733593676E-11,193.0,0.0,0.0,0.3117915066516811,0.0,?,0.0,0.2,193.0,1496.0
194.0,0.136379,5.278089187211462E-11,194.0,0.0,0.0,0.31130606888703777,0.0,?,0.0,0.2,194.0,1496.0
195.0,0.13678,5.2936085396342824E-11,195.0,0.0,0.0,0.31081985748433927,0.0,?,0.0,0.2,195.0,1496.0
196.0,0.137092,5.30568344725503E-11,196.0,0.0,0.0,0.31033294298383046,0.0,?,0.0,0.2,196.0,1496.0
197.0,0.137381,5.316868217455018E-11,197.0,0.0,0.0,0.3098453935995761,0.0,?,0.0,0.2,197.0,1496.0
198.0,0.137666,5.327898181147047E-11,198.0,0.0,0.0,0.3093572752962608,0.0,?,0.0,0.2,198.0,1496.0
199.0,0.137954,5.339044249720045E-11,199.0,0.0,0.0,0.3088686518632203,0.0,?,0.0,0.2,199.0,1496.0
200.0,0.13823,5.349725898769168E-11,200.0,0.0,0.0,0.3083795849858138,0.0,?,0.0,0.2,200.0,1496.0
201.0,0.138522,5.3610267738501243E-11,201.0,0.0,0.0,0.30789013431424256,0.0,?,0.0,0.2,201.0,1496.0
202.0,0.138818,5.372482455439039E-11,202.0,0.0,0.0,0.30740035752991757,0.0,?,0.0,0.2,202.0,1496.0
203.0,0.139097,5.383280209369131E-11,203.0,0.0,0.0,0.309787938073715,0.0,?,0.0,0.2,203.0,1496.0
204.0,0.139378,5.3941553665532016E-11,204.0,0.0,0.0,0.3093077161228562,0.0,?,0.0,0.2,204.0,1496.0
205.0,0.140534,5.438894447353152E-11,205.0,0.0,0.0,0.30882711415994224,0.0,?,0.0,0.2,205.0,1496.0
206.0,0.141563,5.478718421525426E-11,206.0,0.0,0.0,0.3083461868948987,0.0,?,0.0,0.2,206.0,1496.0
207.0,0.142224,5.504300196965536E-11,207.0,0.0,0.0,0.30786498726776235,0.0,?,0.0,0.2,207.0,1496.0
208.0,0.142752,5.524734656016033E-11,208.0,0.0,0.0,0.3073835665049319,0.0,?,0.0,0.2,208.0,1496.0
209.0,0.143045,5.536074232723979E-11,209.0,0.0,0.0,0.3069019741734766,0.0,?,0.0,0.2,209.0,1496.0
210.0,0.143308,5.5462527606222376E-11,210.0,0.0,0.0,0.30642025823357555,0.0,?,0.0,0.2,210.0,1496.0
211.0,0.143592,5.557244022687277E-11,211.0,0.0,0.0,0.30593846508916006,0.0,?,0.0,0.2,211.0,1496.0
212.0,0.143844,5.566996832688651E-11,212.0,0.0,0.0,0.3054566396368259,0.0,?,0.0,0.2,212.0,1496.0
213.0,0.144096,5.5767496426900244E-11,213.0,0.0,0.0,0.3049748253130814,0.0,?,0.0,0.2,213.0,1496.0
214.0,0.14434,5.586192839675481E-11,214.0,0.0,0.0,0.307279251670159,0.0,?,0.0,0.2,214.0,1496.0
215.0,0.144589,5.595829544795886E-11,215.0,0.0,0.0,0.3068063596932537,0.0,?,0.0,0.2,215.0,1496.0
