learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
57.0,0.064782,2.6948712766170505E-11,57.0,0.0,0.0,0.12280701754385964,0.0,?,0.0,0.2,57.0,1608.0
58.0,0.065151,2.7102213352918628E-11,58.0,0.0,0.0,0.1206896551724138,0.0,?,0.0,0.2,58.0,1608.0
59.0,0.065514,2.7253217995166783E-11,59.0,0.0,0.0,0.11864406779661017,0.0,?,0.0,0.2,59.0,1608.0
60.0,0.066416,2.7628441651662196E-11,60.0,0.0,0.0,0.11666666666666667,0.0,?,0.0,0.2,60.0,1608.0
61.0,0.06682,2.7796501914660142E-11,61.0,0.0,0.0,0.11475409836065574,0.0,?,0.0,0.2,61.0,1608.0
62.0,0.067171,2.7942514667908355E-11,62.0,0.0,0.0,0.11290322580645161,0.0,?,0.0,0.2,62.0,1608.0
63.0,0.067524,2.808935940265656E-11,63.0,0.0,0.0,0.12698412698412698,0.0,?,0.0,0.2,63.0,1608.0
64.0,0.067872,2.823412418365479E-11,64.0,0.0,0.0,0.125,0.0,?,0.0,0.2,64.0,1608.0
65.0,0.072898,3.032489369312923E-11,65.0,0.0,0.0,0.12307692307692308,0.0,?,0.0,0.2,65.0,1608.0
66.0,0.073769,3.0687221636374794E-11,66.0,0.0,0.0,0.12121212121212122,0.0,?,0.0,0.2,66.0,1608.0
67.0,0.074575,3.1022510180870694E-11,67.0,0.0,0.0,0.11940298507462686,0.0,?,0.0,0.2,67.0,1608.0
68.0,0.075388,3.1360710660616557E-11,68.0,0.0,0.0,0.11764705882352941,0.0,?,0.0,0.2,68.0,1608.0
69.0,0.076201,3.169891114036242E-11,69.0,0.0,0.0,0.13043478260869565,0.0,?,0.0,0.2,69.0,1608.0
70.0,0.076803,3.1949337571859357E-11,70.0,0.0,0.0,0.12857142857142856,0.0,?,0.0,0.2,70.0,1608.0
71.0,0.077213,3.211989377935727E-11,71.0,0.0,0.0,0.14084507042253522,0.0,?,0.0,0.2,71.0,1608.0
72.0,0.07759,3.227672229210536E-11,72.0,0.0,0.0,0.1388888888888889,0.0,?,0.0,0.2,72.0,1608.0
73.0,0.077969,3.243438278635343E-11,73.0,0.0,0.0,0.136986301369863,0.0,?,0.0,0.2,73.0,1608.0
74.0,0.078346,3.259121129910151E-11,74.0,0.0,0.0,0.13513513513513514,0.0,?,0.0,0.2,74.0,1608.0
75.0,0.078727,3.2749703774849574E-11,75.0,0.0,0.0,0.13333333333333333,0.0,?,0.0,0.2,75.0,1608.0
76.0,0.079105,3.2906948278347654E-11,76.0,0.0,0.0,0.13157894736842105,0.0,?,0.0,0.2,76.0,1608.0
77.0,0.079471,3.3059200892845793E-11,77.0,0.0,0.0,0.12987012987012986,0.0,?,0.0,0.2,77.0,1608.0
78.0,0.079832,3.320937355359396E-11,78.0,0.0,0.0,0.1282051282051282,0.0,?,0.0,0.2,78.0,1608.0
79.0,0.080174,3.335164239009222E-11,79.0,0.0,0.0,0.12658227848101267,0.0,?,0.0,0.2,79.0,1608.0
80.0,0.080521,3.3495991180340457E-11,80.0,0.0,0.0,0.125,0.0,?,0.0,0.2,80.0,1608.0
81.0,0.080915,3.3659891535838455E-11,81.0,0.0,0.0,0.12345679012345678,0.0,?,0.0,0.2,81.0,1608.0
82.0,0.0813,3.38200479745865E-11,82.0,0.0,0.0,0.13414634146341464,0.0,?,0.0,0.2,82.0,1608.0
83.0,0.081663,3.397105261683465E-11,83.0,0.0,0.0,0.13253012048192772,0.0,?,0.0,0.2,83.0,1608.0
84.0,0.082013,3.411664937933287E-11,84.0,0.0,0.0,0.13095238095238096,0.0,?,0.0,0.2,84.0,1608.0
85.0,0.082392,3.427430987358094E-11,85.0,0.0,0.0,0.1411764705882353,0.0,?,0.0,0.2,85.0,1608.0
86.0,0.082766,3.442989041407904E-11,86.0,0.0,0.0,0.13953488372093023,0.0,?,0.0,0.2,86.0,1608.0
87.0,0.083155,3.459171081582706E-11,87.0,0.0,0.0,0.13793103448275862,0.0,?,0.0,0.2,87.0,1608.0
88.0,0.083526,3.474604338407517E-11,88.0,0.0,0.0,0.13636363636363635,0.0,?,0.0,0.2,88.0,1608.0
89.0,0.08391,3.490578383207322E-11,89.0,0.0,0.0,0.1348314606741573,0.0,?,0.0,0.2,89.0,1608.0
90.0,0.084371,3.5097555567820876E-11,90.0,0.0,0.0,0.13333333333333333,0.0,?,0.0,0.2,90.0,1608.0
91.0,0.084764,3.526103993256888E-11,91.0,0.0,0.0,0.13186813186813187,0.0,?,0.0,0.2,91.0,1608.0
92.0,0.085134,3.5414956510066994E-11,92.0,0.0,0.0,0.13043478260869565,0.0,?,0.0,0.2,92.0,1608.0
93.0,0.085505,3.5569289078315104E-11,93.0,0.0,0.0,0.12903225806451613,0.0,?,0.0,0.2,93.0,1608.0
94.0,0.085881,3.5725701600313194E-11,94.0,0.0,0.0,0.1276595744680851,0.0,?,0.0,0.2,94.0,1608.0
95.0,0.08625,3.587920218706132E-11,95.0,0.0,0.0,0.1368421052631579,0.0,?,0.0,0.2,95.0,1608.0
96.0,0.086623,3.603436673680942E-11,96.0,0.0,0.0,0.13541666666666666,0.0,?,0.0,0.2,96.0,1608.0
97.0,0.086998,3.6190363268057515E-11,97.0,0.0,0.0,0.13402061855670103,0.0,?,0.0,0.2,97.0,1608.0
98.0,0.087373,3.634635979930561E-11,98.0,0.0,0.0,0.14285714285714285,0.0,?,0.0,0.2,98.0,1608.0
99.0,0.087836,3.653896351655325E-11,99.0,0.0,0.0,0.15151515151515152,0.0,?,0.0,0.2,99.0,1608.0
100.0,0.088839,3.695620223879815E-11,100.0,0.0,0.0,0.15,0.0,?,0.0,0.2,100.0,1608.0
101.0,0.089773,3.73447375992934E-11,101.0,0.0,0.0,0.1485148514851485,0.0,?,0.0,0.2,101.0,1608.0
102.0,0.090707,3.773327295978865E-11,102.0,0.0,0.0,0.14705882352941177,0.0,?,0.0,0.2,102.0,1608.0
103.0,0.09168,3.8138031959533696E-11,103.0,0.0,0.0,0.14563106796116504,0.0,?,0.0,0.2,103.0,1608.0
104.0,0.092334,3.841008991003037E-11,104.0,0.0,0.0,0.14423076923076922,0.0,?,0.0,0.2,104.0,1608.0
105.0,0.092759,3.858688597877821E-11,105.0,0.0,0.0,0.14285714285714285,0.0,?,0.0,0.2,105.0,1608.0
106.0,0.093136,3.874371449152629E-11,106.0,0.0,0.0,0.14150943396226415,0.0,?,0.0,0.2,106.0,1608.0
107.0,0.09353,3.890761484702429E-11,107.0,0.0,0.0,0.14018691588785046,0.0,?,0.0,0.2,107.0,1608.0
108.0,0.093948,3.9081498980522167E-11,108.0,0.0,0.0,0.1388888888888889,0.0,?,0.0,0.2,108.0,1608.0
109.0,0.094312,3.9232919613520314E-11,109.0,0.0,0.0,0.13761467889908258,0.0,?,0.0,0.2,109.0,1608.0
110.0,0.094674,3.938350826501847E-11,110.0,0.0,0.0,0.13636363636363635,0.0,?,0.0,0.2,110.0,1608.0
111.0,0.095051,3.9540336777766555E-11,111.0,0.0,0.0,0.13513513513513514,0.0,?,0.0,0.2,111.0,1608.0
112.0,0.09542,3.969383736451468E-11,112.0,0.0,0.0,0.13392857142857142,0.0,?,0.0,0.2,112.0,1608.0
113.0,0.095781,3.984401002526285E-11,113.0,0.0,0.0,0.1415929203539823,0.0,?,0.0,0.2,113.0,1608.0
114.0,0.096193,4.0015398214260756E-11,114.0,0.0,0.0,0.14035087719298245,0.0,?,0.0,0.2,114.0,1608.0
115.0,0.096832,4.028121630350751E-11,115.0,0.0,0.0,0.1391304347826087,0.0,?,0.0,0.2,115.0,1608.0
116.0,0.097204,4.0435964862505614E-11,116.0,0.0,0.0,0.13793103448275862,0.0,?,0.0,0.2,116.0,1608.0
117.0,0.097566,4.058655351400377E-11,117.0,0.0,0.0,0.13675213675213677,0.0,?,0.0,0.2,117.0,1608.0
118.0,0.0985,4.097508887449902E-11,118.0,0.0,0.0,0.13559322033898305,0.0,?,0.0,0.2,118.0,1608.0
119.0,0.099492,4.138775169849397E-11,119.0,0.0,0.0,0.13445378151260504,0.0,?,0.0,0.2,119.0,1608.0
120.0,0.100325,4.1734271993239736E-11,120.0,0.0,0.0,0.14166666666666666,0.0,?,0.0,0.2,120.0,1608.0
121.0,0.101172,4.2086616158485426E-11,121.0,0.0,0.0,0.14049586776859505,0.0,?,0.0,0.2,121.0,1608.0
122.0,0.102009,4.2434800416231165E-11,122.0,0.0,0.0,0.13934426229508196,0.0,?,0.0,0.2,122.0,1608.0
123.0,0.102966,4.2832903563976295E-11,123.0,0.0,0.0,0.13821138211382114,0.0,?,0.0,0.2,123.0,1608.0
124.0,0.103765,4.316528017322223E-11,124.0,0.0,0.0,0.13709677419354838,0.0,?,0.0,0.2,124.0,1608.0
125.0,0.104252,4.336786766846976E-11,125.0,0.0,0.0,0.136,0.0,?,0.0,0.2,125.0,1608.0
126.0,0.104735,4.35687912007173E-11,126.0,0.0,0.0,0.14285714285714285,0.0,?,0.0,0.2,126.0,1608.0
127.0,0.105126,4.373144358396531E-11,127.0,0.0,0.0,0.14960629921259844,0.0,?,0.0,0.2,127.0,1608.0
128.0,0.105526,4.389783988396328E-11,128.0,0.0,0.0,0.1484375,0.0,?,0.0,0.2,128.0,1608.0
129.0,0.105925,4.406382019321125E-11,129.0,0.0,0.0,0.15503875968992248,0.0,?,0.0,0.2,129.0,1608.0
130.0,0.106291,4.4216072807709386E-11,130.0,0.0,0.0,0.15384615384615385,0.0,?,0.0,0.2,130.0,1608.0
131.0,0.106669,4.4373317311207467E-11,131.0,0.0,0.0,0.15267175572519084,0.0,?,0.0,0.2,131.0,1608.0
132.0,0.107036,4.45259859164556E-11,132.0,0.0,0.0,0.15151515151515152,0.0,?,0.0,0.2,132.0,1608.0
133.0,0.107419,4.4685310373703654E-11,133.0,0.0,0.0,0.15037593984962405,0.0,?,0.0,0.2,133.0,1608.0
134.0,0.107768,4.483049114545188E-11,134.0,0.0,0.0,0.14925373134328357,0.0,?,0.0,0.2,134.0,1608.0
135.0,0.108114,4.497442394495012E-11,135.0,0.0,0.0,0.14814814814814814,0.0,?,0.0,0.2,135.0,1608.0
136.0,0.108479,4.512626056869826E-11,136.0,0.0,0.0,0.14705882352941177,0.0,?,0.0,0.2,136.0,1608.0
137.0,0.108834,4.5273937284946454E-11,137.0,0.0,0.0,0.15328467153284672,0.0,?,0.0,0.2,137.0,1608.0
138.0,0.109191,4.542244598269464E-11,138.0,0.0,0.0,0.15217391304347827,0.0,?,0.0,0.2,138.0,1608.0
139.0,0.109546,4.557012269894283E-11,139.0,0.0,0.0,0.1510791366906475,0.0,?,0.0,0.2,139.0,1608.0
140.0,0.109896,4.571571946144105E-11,140.0,0.0,0.0,0.15,0.0,?,0.0,0.2,140.0,1608.0
141.0,0.110269,4.5870884011189155E-11,141.0,0.0,0.0,0.14893617021276595,0.0,?,0.0,0.2,141.0,1608.0
142.0,0.11067,4.6037696301937116E-11,142.0,0.0,0.0,0.15492957746478872,0.0,?,0.0,0.2,142.0,1608.0
143.0,0.111027,4.61862049996853E-11,143.0,0.0,0.0,0.15384615384615385,0.0,?,0.0,0.2,143.0,1608.0
144.0,0.111379,4.633263374368351E-11,144.0,0.0,0.0,0.1527777777777778,0.0,?,0.0,0.2,144.0,1608.0
145.0,0.111733,4.647989446918171E-11,145.0,0.0,0.0,0.15862068965517243,0.0,?,0.0,0.2,145.0,1608.0
146.0,0.112078,4.662341127792995E-11,146.0,0.0,0.0,0.15753424657534246,0.0,?,0.0,0.2,146.0,1608.0
147.0,0.112427,4.676859204967818E-11,147.0,0.0,0.0,0.1564625850340136,0.0,?,0.0,0.2,147.0,1608.0
148.0,0.112773,4.691252484917642E-11,148.0,0.0,0.0,0.1554054054054054,0.0,?,0.0,0.2,148.0,1608.0
149.0,0.11312,4.705687363942465E-11,149.0,0.0,0.0,0.15436241610738255,0.0,?,0.0,0.2,149.0,1608.0
150.0,0.113474,4.720413436492285E-11,150.0,0.0,0.0,0.15333333333333332,0.0,?,0.0,0.2,150.0,1608.0
151.0,0.113872,4.736969868342082E-11,151.0,0.0,0.0,0.152317880794702,0.0,?,0.0,0.2,151.0,1608.0
152.0,0.114224,4.7516127427419036E-11,152.0,0.0,0.0,0.15789473684210525,0.0,?,0.0,0.2,152.0,1608.0
153.0,0.114578,4.766338815291723E-11,153.0,0.0,0.0,0.1568627450980392,0.0,?,0.0,0.2,153.0,1608.0
154.0,0.114938,4.7813144822915404E-11,154.0,0.0,0.0,0.16233766233766234,0.0,?,0.0,0.2,154.0,1608.0
155.0,0.115293,4.79608215391636E-11,155.0,0.0,0.0,0.16129032258064516,0.0,?,0.0,0.2,155.0,1608.0
156.0,0.115641,4.810558632016183E-11,156.0,0.0,0.0,0.16025641025641027,0.0,?,0.0,0.2,156.0,1608.0
157.0,0.115988,4.824993511041006E-11,157.0,0.0,0.0,0.1592356687898089,0.0,?,0.0,0.2,157.0,1608.0
158.0,0.116331,4.839261993765832E-11,158.0,0.0,0.0,0.16455696202531644,0.0,?,0.0,0.2,158.0,1608.0
159.0,0.116694,4.854362457990647E-11,159.0,0.0,0.0,0.16352201257861634,0.0,?,0.0,0.2,159.0,1608.0
160.0,0.117086,4.870669295390448E-11,160.0,0.0,0.0,0.1625,0.0,?,0.0,0.2,160.0,1608.0
161.0,0.117476,4.8868929346402494E-11,161.0,0.0,0.0,0.16149068322981366,0.0,?,0.0,0.2,161.0,1608.0
162.0,0.11783,4.901619007190069E-11,162.0,0.0,0.0,0.16049382716049382,0.0,?,0.0,0.2,162.0,1608.0
163.0,0.118178,4.916095485289892E-11,163.0,0.0,0.0,0.1656441717791411,0.0,?,0.0,0.2,163.0,1608.0
164.0,0.118529,4.930696760614714E-11,164.0,0.0,0.0,0.16463414634146342,0.0,?,0.0,0.2,164.0,1608.0
165.0,0.118879,4.945256436864536E-11,165.0,0.0,0.0,0.16363636363636364,0.0,?,0.0,0.2,165.0,1608.0
166.0,0.119223,4.959566518664361E-11,166.0,0.0,0.0,0.16265060240963855,0.0,?,0.0,0.2,166.0,1608.0
167.0,0.119568,4.9739181995391855E-11,167.0,0.0,0.0,0.16167664670658682,0.0,?,0.0,0.2,167.0,1608.0
168.0,0.11993,4.988977064689001E-11,168.0,0.0,0.0,0.16071428571428573,0.0,?,0.0,0.2,168.0,1608.0
169.0,0.120279,5.0034951418638236E-11,169.0,0.0,0.0,0.15976331360946747,0.0,?,0.0,0.2,169.0,1608.0
170.0,0.120656,5.019177993138632E-11,170.0,0.0,0.0,0.1588235294117647,0.0,?,0.0,0.2,170.0,1608.0
171.0,0.121016,5.034153660138449E-11,171.0,0.0,0.0,0.15789473684210525,0.0,?,0.0,0.2,171.0,1608.0
172.0,0.121389,5.0496701151132595E-11,172.0,0.0,0.0,0.16279069767441862,0.0,?,0.0,0.2,172.0,1608.0
173.0,0.121737,5.0641465932130825E-11,173.0,0.0,0.0,0.16184971098265896,0.0,?,0.0,0.2,173.0,1608.0
174.0,0.122436,5.093224346637727E-11,174.0,0.0,0.0,0.16091954022988506,0.0,?,0.0,0.2,174.0,1608.0
175.0,0.12333,5.1304139196872726E-11,175.0,0.0,0.0,0.16,0.0,?,0.0,0.2,175.0,1608.0
176.0,0.124176,5.165606737136842E-11,176.0,0.0,0.0,0.1590909090909091,0.0,?,0.0,0.2,176.0,1608.0
177.0,0.125099,5.204002683361372E-11,177.0,0.0,0.0,0.15819209039548024,0.0,?,0.0,0.2,177.0,1608.0
178.0,0.126098,5.245560159285864E-11,178.0,0.0,0.0,0.15730337078651685,0.0,?,0.0,0.2,178.0,1608.0
179.0,0.127039,5.284704888860385E-11,179.0,0.0,0.0,0.1564245810055866,0.0,?,0.0,0.2,179.0,1608.0
180.0,0.127861,5.318899328509967E-11,180.0,0.0,0.0,0.15555555555555556,0.0,?,0.0,0.2,180.0,1608.0
181.0,0.128724,5.354799330234528E-11,181.0,0.0,0.0,0.16022099447513813,0.0,?,0.0,0.2,181.0,1608.0
182.0,0.12951,5.3874962031841276E-11,182.0,0.0,0.0,0.15934065934065933,0.0,?,0.0,0.2,182.0,1608.0
183.0,0.130302,5.420442670583725E-11,183.0,0.0,0.0,0.15846994535519127,0.0,?,0.0,0.2,183.0,1608.0
184.0,0.131234,5.459213008483251E-11,184.0,0.0,0.0,0.15760869565217392,0.0,?,0.0,0.2,184.0,1608.0
185.0,0.1321,5.49523780743281E-11,185.0,0.0,0.0,0.15675675675675677,0.0,?,0.0,0.2,185.0,1608.0
186.0,0.132661,5.518574888507525E-11,186.0,0.0,0.0,0.16129032258064516,0.0,?,0.0,0.2,186.0,1608.0
187.0,0.13313,5.5380848546822865E-11,187.0,0.0,0.0,0.16042780748663102,0.0,?,0.0,0.2,187.0,1608.0
188.0,0.133511,5.5539341022570926E-11,188.0,0.0,0.0,0.1595744680851064,0.0,?,0.0,0.2,188.0,1608.0
189.0,0.133875,5.5690761655569073E-11,189.0,0.0,0.0,0.15873015873015872,0.0,?,0.0,0.2,189.0,1608.0
190.0,0.134299,5.5867141733566916E-11,190.0,0.0,0.0,0.15789473684210525,0.0,?,0.0,0.2,190.0,1608.0
191.0,0.13468,5.602563420931498E-11,191.0,0.0,0.0,0.15706806282722513,0.0,?,0.0,0.2,191.0,1608.0
192.0,0.13561,5.641250560681025E-11,192.0,0.0,0.0,0.15625,0.0,?,0.0,0.2,192.0,1608.0
193.0,0.136547,5.6802288939555486E-11,193.0,0.0,0.0,0.15544041450777202,0.0,?,0.0,0.2,193.0,1608.0
194.0,0.137228,5.7085578640302023E-11,194.0,0.0,0.0,0.15463917525773196,0.0,?,0.0,0.2,194.0,1608.0
195.0,0.137595,5.723824724555016E-11,195.0,0.0,0.0,0.15384615384615385,0.0,?,0.0,0.2,195.0,1608.0
196.0,0.137916,5.7371780276298524E-11,196.0,0.0,0.0,0.15306122448979592,0.0,?,0.0,0.2,196.0,1608.0
197.0,0.138235,5.75044813255469E-11,197.0,0.0,0.0,0.15228426395939088,0.0,?,0.0,0.2,197.0,1608.0
198.0,0.13854,5.7631358504295347E-11,198.0,0.0,0.0,0.15151515151515152,0.0,?,0.0,0.2,198.0,1608.0
199.0,0.13885,5.776031563679377E-11,199.0,0.0,0.0,0.1507537688442211,0.0,?,0.0,0.2,199.0,1608.0
200.0,0.139162,5.7890104750792184E-11,200.0,0.0,0.0,0.15,0.0,?,0.0,0.2,200.0,1608.0
201.0,0.139476,5.802072584629059E-11,201.0,0.0,0.0,0.14925373134328357,0.0,?,0.0,0.2,201.0,1608.0
202.0,0.139779,5.8146771043539044E-11,202.0,0.0,0.0,0.1485148514851485,0.0,?,0.0,0.2,202.0,1608.0
203.0,0.14008,5.827198425928751E-11,203.0,0.0,0.0,0.15270935960591134,0.0,?,0.0,0.2,203.0,1608.0
204.0,0.140386,5.839927742878595E-11,204.0,0.0,0.0,0.15196078431372548,0.0,?,0.0,0.2,204.0,1608.0
205.0,0.140688,5.852490663528441E-11,205.0,0.0,0.0,0.15121951219512195,0.0,?,0.0,0.2,205.0,1608.0
206.0,0.140994,5.865219980478286E-11,206.0,0.0,0.0,0.15048543689320387,0.0,?,0.0,0.2,206.0,1608.0
207.0,0.141292,5.877616504828134E-11,207.0,0.0,0.0,0.1497584541062802,0.0,?,0.0,0.2,207.0,1608.0
208.0,0.141587,5.889888231952984E-11,208.0,0.0,0.0,0.14903846153846154,0.0,?,0.0,0.2,208.0,1608.0
209.0,0.141912,5.903407931327819E-11,209.0,0.0,0.0,0.14832535885167464,0.0,?,0.0,0.2,209.0,1608.0
210.0,0.142217,5.916095649202664E-11,210.0,0.0,0.0,0.14761904761904762,0.0,?,0.0,0.2,210.0,1608.0
211.0,0.142548,5.929864943027496E-11,211.0,0.0,0.0,0.15165876777251186,0.0,?,0.0,0.2,211.0,1608.0
212.0,0.142845,5.942219868302346E-11,212.0,0.0,0.0,0.1509433962264151,0.0,?,0.0,0.2,212.0,1608.0
213.0,0.143156,5.955157180627188E-11,213.0,0.0,0.0,0.15023474178403756,0.0,?,0.0,0.2,213.0,1608.0
214.0,0.143466,5.96805289387703E-11,214.0,0.0,0.0,0.14953271028037382,0.0,?,0.0,0.2,214.0,1608.0
215.0,0.143762,5.98036622007688E-11,215.0,0.0,0.0,0.14883720930232558,0.0,?,0.0,0.2,215.0,1608.0
216.0,0.144058,5.99267954627673E-11,216.0,0.0,0.0,0.14814814814814814,0.0,?,0.0,0.2,216.0,1608.0
