learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
27.0,0.037799,1.572403435905775E-11,27.0,0.0,0.0,0.14814814814814814,0.0,?,0.0,0.2,27.0,1608.0
28.0,0.038734,1.6112985710302994E-11,28.0,0.0,0.0,0.17857142857142858,0.0,?,0.0,0.2,28.0,1608.0
29.0,0.039708,1.651816070079804E-11,29.0,0.0,0.0,0.1724137931034483,0.0,?,0.0,0.2,29.0,1608.0
30.0,0.040783,1.6965350757042574E-11,30.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,30.0,1608.0
31.0,0.042124,1.7523194352785752E-11,31.0,0.0,0.0,0.16129032258064516,0.0,?,0.0,0.2,31.0,1608.0
32.0,0.043251,1.799201592803002E-11,32.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,32.0,1608.0
33.0,0.045674,1.89999615152677E-11,33.0,0.0,0.0,0.21212121212121213,0.0,?,0.0,0.2,33.0,1608.0
34.0,0.046912,1.9514958063761403E-11,34.0,0.0,0.0,0.20588235294117646,0.0,?,0.0,0.2,34.0,1608.0
35.0,0.0479,1.9925956924756377E-11,35.0,0.0,0.0,0.2,0.0,?,0.0,0.2,35.0,1608.0
36.0,0.048388,2.0128960410753894E-11,36.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,36.0,1608.0
37.0,0.048848,2.0320316155751555E-11,37.0,0.0,0.0,0.1891891891891892,0.0,?,0.0,0.2,37.0,1608.0
38.0,0.049279,2.0499608168999365E-11,38.0,0.0,0.0,0.18421052631578946,0.0,?,0.0,0.2,38.0,1608.0
39.0,0.049888,2.075294653574627E-11,39.0,0.0,0.0,0.1794871794871795,0.0,?,0.0,0.2,39.0,1608.0
40.0,0.050357,2.0948046197493884E-11,40.0,0.0,0.0,0.175,0.0,?,0.0,0.2,40.0,1608.0
41.0,0.050827,2.1143561849991493E-11,41.0,0.0,0.0,0.17073170731707318,0.0,?,0.0,0.2,41.0,1608.0
42.0,0.051249,2.1319109946489347E-11,42.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,42.0,1608.0
43.0,0.05168,2.1498401959737157E-11,43.0,0.0,0.0,0.16279069767441862,0.0,?,0.0,0.2,43.0,1608.0
44.0,0.052095,2.1671038120985045E-11,44.0,0.0,0.0,0.1590909090909091,0.0,?,0.0,0.2,44.0,1608.0
45.0,0.052468,2.1826202670733147E-11,45.0,0.0,0.0,0.15555555555555556,0.0,?,0.0,0.2,45.0,1608.0
46.0,0.052843,2.198219920198124E-11,46.0,0.0,0.0,0.15217391304347827,0.0,?,0.0,0.2,46.0,1608.0
47.0,0.053215,2.2136947760979347E-11,47.0,0.0,0.0,0.14893617021276595,0.0,?,0.0,0.2,47.0,1608.0
48.0,0.053611,2.2301680097977334E-11,48.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,48.0,1608.0
49.0,0.053991,2.2459756582975402E-11,49.0,0.0,0.0,0.16326530612244897,0.0,?,0.0,0.2,49.0,1608.0
50.0,0.054376,2.2619913021723443E-11,50.0,0.0,0.0,0.16,0.0,?,0.0,0.2,50.0,1608.0
51.0,0.054772,2.278464535872143E-11,51.0,0.0,0.0,0.1568627450980392,0.0,?,0.0,0.2,51.0,1608.0
52.0,0.055149,2.294147387146951E-11,52.0,0.0,0.0,0.15384615384615385,0.0,?,0.0,0.2,52.0,1608.0
53.0,0.055529,2.309955035646758E-11,53.0,0.0,0.0,0.1509433962264151,0.0,?,0.0,0.2,53.0,1608.0
54.0,0.055909,2.325762684146565E-11,54.0,0.0,0.0,0.14814814814814814,0.0,?,0.0,0.2,54.0,1608.0
55.0,0.056289,2.3415703326463717E-11,55.0,0.0,0.0,0.16363636363636364,0.0,?,0.0,0.2,55.0,1608.0
56.0,0.056696,2.3585011561711647E-11,56.0,0.0,0.0,0.17857142857142858,0.0,?,0.0,0.2,56.0,1608.0
57.0,0.05711,2.3757231732209543E-11,57.0,0.0,0.0,0.17543859649122806,0.0,?,0.0,0.2,57.0,1608.0
58.0,0.057491,2.3915724207957604E-11,58.0,0.0,0.0,0.1896551724137931,0.0,?,0.0,0.2,58.0,1608.0
59.0,0.057869,2.407296871145568E-11,59.0,0.0,0.0,0.1864406779661017,0.0,?,0.0,0.2,59.0,1608.0
60.0,0.058719,2.4426560848951358E-11,60.0,0.0,0.0,0.18333333333333332,0.0,?,0.0,0.2,60.0,1608.0
61.0,0.059121,2.4593789130449312E-11,61.0,0.0,0.0,0.18032786885245902,0.0,?,0.0,0.2,61.0,1608.0
62.0,0.059501,2.475186561544738E-11,62.0,0.0,0.0,0.1774193548387097,0.0,?,0.0,0.2,62.0,1608.0
63.0,0.059873,2.4906614174445488E-11,63.0,0.0,0.0,0.19047619047619047,0.0,?,0.0,0.2,63.0,1608.0
64.0,0.06027,2.507176250219347E-11,64.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,64.0,1608.0
65.0,0.064627,2.6884234199921308E-11,65.0,0.0,0.0,0.18461538461538463,0.0,?,0.0,0.2,65.0,1608.0
66.0,0.065566,2.7274849514166532E-11,66.0,0.0,0.0,0.18181818181818182,0.0,?,0.0,0.2,66.0,1608.0
67.0,0.066394,2.761928985516232E-11,67.0,0.0,0.0,0.1791044776119403,0.0,?,0.0,0.2,67.0,1608.0
68.0,0.067143,2.7930866926908512E-11,68.0,0.0,0.0,0.17647058823529413,0.0,?,0.0,0.2,68.0,1608.0
69.0,0.067899,2.8245355933904667E-11,69.0,0.0,0.0,0.17391304347826086,0.0,?,0.0,0.2,69.0,1608.0
70.0,0.068661,2.8562340885400792E-11,70.0,0.0,0.0,0.18571428571428572,0.0,?,0.0,0.2,70.0,1608.0
71.0,0.069571,2.8940892467896165E-11,71.0,0.0,0.0,0.18309859154929578,0.0,?,0.0,0.2,71.0,1608.0
72.0,0.070633,2.938267464439076E-11,72.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,72.0,1608.0
73.0,0.071504,2.974500258763633E-11,73.0,0.0,0.0,0.1917808219178082,0.0,?,0.0,0.2,73.0,1608.0
74.0,0.072369,3.010483458638193E-11,74.0,0.0,0.0,0.20270270270270271,0.0,?,0.0,0.2,74.0,1608.0
75.0,0.07287,3.031324595212938E-11,75.0,0.0,0.0,0.2,0.0,?,0.0,0.2,75.0,1608.0
76.0,0.073283,3.048505013187728E-11,76.0,0.0,0.0,0.19736842105263158,0.0,?,0.0,0.2,76.0,1608.0
77.0,0.073697,3.065727030237517E-11,77.0,0.0,0.0,0.19480519480519481,0.0,?,0.0,0.2,77.0,1608.0
78.0,0.074105,3.0826994528373095E-11,78.0,0.0,0.0,0.19230769230769232,0.0,?,0.0,0.2,78.0,1608.0
79.0,0.074506,3.0993806819121057E-11,79.0,0.0,0.0,0.189873417721519,0.0,?,0.0,0.2,79.0,1608.0
80.0,0.074898,3.1156875193119064E-11,80.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,80.0,1608.0
81.0,0.075281,3.1316199650367116E-11,81.0,0.0,0.0,0.18518518518518517,0.0,?,0.0,0.2,81.0,1608.0
82.0,0.075672,3.147885203361513E-11,82.0,0.0,0.0,0.18292682926829268,0.0,?,0.0,0.2,82.0,1608.0
83.0,0.076049,3.163568054636321E-11,83.0,0.0,0.0,0.1927710843373494,0.0,?,0.0,0.2,83.0,1608.0
84.0,0.076421,3.179042910536132E-11,84.0,0.0,0.0,0.19047619047619047,0.0,?,0.0,0.2,84.0,1608.0
85.0,0.076782,3.1940601766109486E-11,85.0,0.0,0.0,0.2,0.0,?,0.0,0.2,85.0,1608.0
86.0,0.077145,3.209160640835764E-11,86.0,0.0,0.0,0.19767441860465115,0.0,?,0.0,0.2,86.0,1608.0
87.0,0.077507,3.2242195059855794E-11,87.0,0.0,0.0,0.19540229885057472,0.0,?,0.0,0.2,87.0,1608.0
88.0,0.077872,3.239403168360394E-11,88.0,0.0,0.0,0.19318181818181818,0.0,?,0.0,0.2,88.0,1608.0
89.0,0.078252,3.2552108168602E-11,89.0,0.0,0.0,0.20224719101123595,0.0,?,0.0,0.2,89.0,1608.0
90.0,0.078671,3.2726408292849874E-11,90.0,0.0,0.0,0.2,0.0,?,0.0,0.2,90.0,1608.0
91.0,0.079088,3.2899876435597754E-11,91.0,0.0,0.0,0.2087912087912088,0.0,?,0.0,0.2,91.0,1608.0
92.0,0.079484,3.306460877259574E-11,92.0,0.0,0.0,0.21739130434782608,0.0,?,0.0,0.2,92.0,1608.0
93.0,0.079878,3.3228509128093736E-11,93.0,0.0,0.0,0.21505376344086022,0.0,?,0.0,0.2,93.0,1608.0
94.0,0.080297,3.3402809252341606E-11,94.0,0.0,0.0,0.22340425531914893,0.0,?,0.0,0.2,94.0,1608.0
95.0,0.080707,3.357336545983952E-11,95.0,0.0,0.0,0.22105263157894736,0.0,?,0.0,0.2,95.0,1608.0
96.0,0.081106,3.373934576908749E-11,96.0,0.0,0.0,0.22916666666666666,0.0,?,0.0,0.2,96.0,1608.0
97.0,0.081733,3.40001719693343E-11,97.0,0.0,0.0,0.23711340206185566,0.0,?,0.0,0.2,97.0,1608.0
98.0,0.08241,3.428179770708086E-11,98.0,0.0,0.0,0.23469387755102042,0.0,?,0.0,0.2,98.0,1608.0
99.0,0.082816,3.445068995157879E-11,99.0,0.0,0.0,0.23232323232323232,0.0,?,0.0,0.2,99.0,1608.0
100.0,0.083209,3.4614174316326794E-11,100.0,0.0,0.0,0.23,0.0,?,0.0,0.2,100.0,1608.0
101.0,0.083617,3.478389854232472E-11,101.0,0.0,0.0,0.22772277227722773,0.0,?,0.0,0.2,101.0,1608.0
102.0,0.084014,3.49490468700727E-11,102.0,0.0,0.0,0.22549019607843138,0.0,?,0.0,0.2,102.0,1608.0
103.0,0.08441,3.511377920707068E-11,103.0,0.0,0.0,0.22330097087378642,0.0,?,0.0,0.2,103.0,1608.0
104.0,0.084845,3.529473518331847E-11,104.0,0.0,0.0,0.23076923076923078,0.0,?,0.0,0.2,104.0,1608.0
105.0,0.085229,3.545447563131652E-11,105.0,0.0,0.0,0.22857142857142856,0.0,?,0.0,0.2,105.0,1608.0
106.0,0.08564,3.562544782956443E-11,106.0,0.0,0.0,0.22641509433962265,0.0,?,0.0,0.2,106.0,1608.0
107.0,0.086025,3.5785604268312474E-11,107.0,0.0,0.0,0.2336448598130841,0.0,?,0.0,0.2,107.0,1608.0
108.0,0.087167,3.626066570480667E-11,108.0,0.0,0.0,0.23148148148148148,0.0,?,0.0,0.2,108.0,1608.0
109.0,0.0881,3.664878507455192E-11,109.0,0.0,0.0,0.23853211009174313,0.0,?,0.0,0.2,109.0,1608.0
110.0,0.089204,3.7108038862546306E-11,110.0,0.0,0.0,0.23636363636363636,0.0,?,0.0,0.2,110.0,1608.0
111.0,0.090138,3.7496574223041555E-11,111.0,0.0,0.0,0.23423423423423423,0.0,?,0.0,0.2,111.0,1608.0
112.0,0.090966,3.7841014564037347E-11,112.0,0.0,0.0,0.23214285714285715,0.0,?,0.0,0.2,112.0,1608.0
113.0,0.091827,3.819918259978297E-11,113.0,0.0,0.0,0.23008849557522124,0.0,?,0.0,0.2,113.0,1608.0
114.0,0.092799,3.860352560877803E-11,114.0,0.0,0.0,0.22807017543859648,0.0,?,0.0,0.2,114.0,1608.0
115.0,0.094105,3.9146809528271384E-11,115.0,0.0,0.0,0.23478260869565218,0.0,?,0.0,0.2,115.0,1608.0
116.0,0.095144,3.95790239175161E-11,116.0,0.0,0.0,0.23275862068965517,0.0,?,0.0,0.2,116.0,1608.0
117.0,0.096015,3.994135186076167E-11,117.0,0.0,0.0,0.23076923076923078,0.0,?,0.0,0.2,117.0,1608.0
118.0,0.096604,4.0186370412508674E-11,118.0,0.0,0.0,0.23728813559322035,0.0,?,0.0,0.2,118.0,1608.0
119.0,0.097012,4.03560946385066E-11,119.0,0.0,0.0,0.23529411764705882,0.0,?,0.0,0.2,119.0,1608.0
120.0,0.097404,4.0519163012504607E-11,120.0,0.0,0.0,0.23333333333333334,0.0,?,0.0,0.2,120.0,1608.0
121.0,0.097805,4.068597530325257E-11,121.0,0.0,0.0,0.23140495867768596,0.0,?,0.0,0.2,121.0,1608.0
122.0,0.098202,4.085112363100055E-11,122.0,0.0,0.0,0.22950819672131148,0.0,?,0.0,0.2,122.0,1608.0
123.0,0.098588,4.101169606049859E-11,123.0,0.0,0.0,0.22764227642276422,0.0,?,0.0,0.2,123.0,1608.0
124.0,0.098971,4.117102051774664E-11,124.0,0.0,0.0,0.22580645161290322,0.0,?,0.0,0.2,124.0,1608.0
125.0,0.099351,4.1329097002744705E-11,125.0,0.0,0.0,0.224,0.0,?,0.0,0.2,125.0,1608.0
126.0,0.099743,4.149216537674271E-11,126.0,0.0,0.0,0.23015873015873015,0.0,?,0.0,0.2,126.0,1608.0
127.0,0.100177,4.1672705362240505E-11,127.0,0.0,0.0,0.23622047244094488,0.0,?,0.0,0.2,127.0,1608.0
128.0,0.100576,4.1838685671488475E-11,128.0,0.0,0.0,0.234375,0.0,?,0.0,0.2,128.0,1608.0
129.0,0.100979,4.200632994373643E-11,129.0,0.0,0.0,0.23255813953488372,0.0,?,0.0,0.2,129.0,1608.0
130.0,0.101354,4.216232647498452E-11,130.0,0.0,0.0,0.23076923076923078,0.0,?,0.0,0.2,130.0,1608.0
131.0,0.101772,4.23362106084824E-11,131.0,0.0,0.0,0.22900763358778625,0.0,?,0.0,0.2,131.0,1608.0
132.0,0.102158,4.2496783037980437E-11,132.0,0.0,0.0,0.22727272727272727,0.0,?,0.0,0.2,132.0,1608.0
133.0,0.10254,4.2655691504478494E-11,133.0,0.0,0.0,0.22556390977443608,0.0,?,0.0,0.2,133.0,1608.0
134.0,0.102913,4.2810856054226596E-11,134.0,0.0,0.0,0.22388059701492538,0.0,?,0.0,0.2,134.0,1608.0
135.0,0.103287,4.2966436594724694E-11,135.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,135.0,1608.0
136.0,0.103694,4.313574482997262E-11,136.0,0.0,0.0,0.22058823529411764,0.0,?,0.0,0.2,136.0,1608.0
137.0,0.104066,4.329049338897073E-11,137.0,0.0,0.0,0.22627737226277372,0.0,?,0.0,0.2,137.0,1608.0
138.0,0.104436,4.3444409966468845E-11,138.0,0.0,0.0,0.2246376811594203,0.0,?,0.0,0.2,138.0,1608.0
139.0,0.10481,4.359999050696694E-11,139.0,0.0,0.0,0.22302158273381295,0.0,?,0.0,0.2,139.0,1608.0
140.0,0.105196,4.376056293646498E-11,140.0,0.0,0.0,0.22142857142857142,0.0,?,0.0,0.2,140.0,1608.0
141.0,0.10559,4.392446329196298E-11,141.0,0.0,0.0,0.2198581560283688,0.0,?,0.0,0.2,141.0,1608.0
142.0,0.105966,4.408087581396107E-11,142.0,0.0,0.0,0.21830985915492956,0.0,?,0.0,0.2,142.0,1608.0
143.0,0.106342,4.423728833595916E-11,143.0,0.0,0.0,0.21678321678321677,0.0,?,0.0,0.2,143.0,1608.0
144.0,0.106719,4.4394116848707244E-11,144.0,0.0,0.0,0.2152777777777778,0.0,?,0.0,0.2,144.0,1608.0
145.0,0.107125,4.456300909320518E-11,145.0,0.0,0.0,0.2206896551724138,0.0,?,0.0,0.2,145.0,1608.0
146.0,0.107493,4.471609368920331E-11,146.0,0.0,0.0,0.2191780821917808,0.0,?,0.0,0.2,146.0,1608.0
147.0,0.107882,4.487791409095133E-11,147.0,0.0,0.0,0.21768707482993196,0.0,?,0.0,0.2,147.0,1608.0
148.0,0.108261,4.50355745851994E-11,148.0,0.0,0.0,0.22297297297297297,0.0,?,0.0,0.2,148.0,1608.0
149.0,0.108632,4.518990715344751E-11,149.0,0.0,0.0,0.2214765100671141,0.0,?,0.0,0.2,149.0,1608.0
150.0,0.10901,4.534715165694559E-11,150.0,0.0,0.0,0.22,0.0,?,0.0,0.2,150.0,1608.0
151.0,0.109401,4.55098040401936E-11,151.0,0.0,0.0,0.2185430463576159,0.0,?,0.0,0.2,151.0,1608.0
152.0,0.109782,4.566829651594166E-11,152.0,0.0,0.0,0.21710526315789475,0.0,?,0.0,0.2,152.0,1608.0
153.0,0.110166,4.582803696393971E-11,153.0,0.0,0.0,0.21568627450980393,0.0,?,0.0,0.2,153.0,1608.0
154.0,0.110565,4.599401727318768E-11,154.0,0.0,0.0,0.22077922077922077,0.0,?,0.0,0.2,154.0,1608.0
155.0,0.110941,4.615042979518577E-11,155.0,0.0,0.0,0.21935483870967742,0.0,?,0.0,0.2,155.0,1608.0
156.0,0.111429,4.635343328118329E-11,156.0,0.0,0.0,0.21794871794871795,0.0,?,0.0,0.2,156.0,1608.0
157.0,0.11187,4.6536885201931047E-11,157.0,0.0,0.0,0.21656050955414013,0.0,?,0.0,0.2,157.0,1608.0
158.0,0.112252,4.6695793668429104E-11,158.0,0.0,0.0,0.21518987341772153,0.0,?,0.0,0.2,158.0,1608.0
159.0,0.112638,4.685636609792714E-11,159.0,0.0,0.0,0.2138364779874214,0.0,?,0.0,0.2,159.0,1608.0
160.0,0.113024,4.701693852742518E-11,160.0,0.0,0.0,0.2125,0.0,?,0.0,0.2,160.0,1608.0
161.0,0.113475,4.720455035567289E-11,161.0,0.0,0.0,0.2111801242236025,0.0,?,0.0,0.2,161.0,1608.0
162.0,0.113852,4.7361378868420974E-11,162.0,0.0,0.0,0.20987654320987653,0.0,?,0.0,0.2,162.0,1608.0
163.0,0.114227,4.751737539966907E-11,163.0,0.0,0.0,0.2085889570552147,0.0,?,0.0,0.2,163.0,1608.0
164.0,0.1146,4.767253994941717E-11,164.0,0.0,0.0,0.2073170731707317,0.0,?,0.0,0.2,164.0,1608.0
165.0,0.114988,4.7833944360415194E-11,165.0,0.0,0.0,0.20606060606060606,0.0,?,0.0,0.2,165.0,1608.0
166.0,0.115351,4.7984949002663346E-11,166.0,0.0,0.0,0.20481927710843373,0.0,?,0.0,0.2,166.0,1608.0
167.0,0.115741,4.814718539516136E-11,167.0,0.0,0.0,0.20958083832335328,0.0,?,0.0,0.2,167.0,1608.0
168.0,0.116104,4.8298190037409514E-11,168.0,0.0,0.0,0.20833333333333334,0.0,?,0.0,0.2,168.0,1608.0
169.0,0.116464,4.8447946707407685E-11,169.0,0.0,0.0,0.20710059171597633,0.0,?,0.0,0.2,169.0,1608.0
170.0,0.116828,4.859936734040583E-11,170.0,0.0,0.0,0.21176470588235294,0.0,?,0.0,0.2,170.0,1608.0
171.0,0.117203,4.8755363871653927E-11,171.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,171.0,1608.0
172.0,0.117582,4.8913024365901996E-11,172.0,0.0,0.0,0.20930232558139536,0.0,?,0.0,0.2,172.0,1608.0
173.0,0.117962,4.907110085090006E-11,173.0,0.0,0.0,0.20809248554913296,0.0,?,0.0,0.2,173.0,1608.0
174.0,0.118344,4.923000931739812E-11,174.0,0.0,0.0,0.20689655172413793,0.0,?,0.0,0.2,174.0,1608.0
175.0,0.118706,4.9380597968896275E-11,175.0,0.0,0.0,0.2057142857142857,0.0,?,0.0,0.2,175.0,1608.0
176.0,0.119094,4.95420023798943E-11,176.0,0.0,0.0,0.20454545454545456,0.0,?,0.0,0.2,176.0,1608.0
177.0,0.119463,4.9695502966642425E-11,177.0,0.0,0.0,0.2033898305084746,0.0,?,0.0,0.2,177.0,1608.0
178.0,0.119829,4.9847755581140564E-11,178.0,0.0,0.0,0.20224719101123595,0.0,?,0.0,0.2,178.0,1608.0
179.0,0.120195,5.0000008195638703E-11,179.0,0.0,0.0,0.2011173184357542,0.0,?,0.0,0.2,179.0,1608.0
180.0,0.120561,5.015226081013684E-11,180.0,0.0,0.0,0.2,0.0,?,0.0,0.2,180.0,1608.0
181.0,0.120935,5.030784135063494E-11,181.0,0.0,0.0,0.19889502762430938,0.0,?,0.0,0.2,181.0,1608.0
182.0,0.121305,5.0461757928133055E-11,182.0,0.0,0.0,0.1978021978021978,0.0,?,0.0,0.2,182.0,1608.0
183.0,0.121691,5.0622330357631095E-11,183.0,0.0,0.0,0.19672131147540983,0.0,?,0.0,0.2,183.0,1608.0
184.0,0.122058,5.077499896287923E-11,184.0,0.0,0.0,0.20108695652173914,0.0,?,0.0,0.2,184.0,1608.0
185.0,0.122455,5.094014729062721E-11,185.0,0.0,0.0,0.2,0.0,?,0.0,0.2,185.0,1608.0
186.0,0.122828,5.109531184037531E-11,186.0,0.0,0.0,0.1989247311827957,0.0,?,0.0,0.2,186.0,1608.0
187.0,0.123225,5.126046016812329E-11,187.0,0.0,0.0,0.19786096256684493,0.0,?,0.0,0.2,187.0,1608.0
188.0,0.1236,5.1416456699371383E-11,188.0,0.0,0.0,0.20212765957446807,0.0,?,0.0,0.2,188.0,1608.0
189.0,0.124179,5.165731534361844E-11,189.0,0.0,0.0,0.20105820105820105,0.0,?,0.0,0.2,189.0,1608.0
190.0,0.125491,5.220309520761177E-11,190.0,0.0,0.0,0.2,0.0,?,0.0,0.2,190.0,1608.0
191.0,0.126815,5.2753866960605034E-11,191.0,0.0,0.0,0.19895287958115182,0.0,?,0.0,0.2,191.0,1608.0
192.0,0.127851,5.3184833377599764E-11,192.0,0.0,0.0,0.19791666666666666,0.0,?,0.0,0.2,192.0,1608.0
193.0,0.128734,5.355215320984527E-11,193.0,0.0,0.0,0.19689119170984457,0.0,?,0.0,0.2,193.0,1608.0
194.0,0.129529,5.3882865856091226E-11,194.0,0.0,0.0,0.1958762886597938,0.0,?,0.0,0.2,194.0,1608.0
195.0,0.130306,5.420609066883728E-11,195.0,0.0,0.0,0.19487179487179487,0.0,?,0.0,0.2,195.0,1608.0
196.0,0.13106,5.451974769433344E-11,196.0,0.0,0.0,0.19387755102040816,0.0,?,0.0,0.2,196.0,1608.0
197.0,0.131891,5.486543600757921E-11,197.0,0.0,0.0,0.19796954314720813,0.0,?,0.0,0.2,197.0,1608.0
198.0,0.132788,5.523857971032465E-11,198.0,0.0,0.0,0.19696969696969696,0.0,?,0.0,0.2,198.0,1608.0
199.0,0.133631,5.558925991257036E-11,199.0,0.0,0.0,0.19597989949748743,0.0,?,0.0,0.2,199.0,1608.0
200.0,0.13441,5.59133167068164E-11,200.0,0.0,0.0,0.195,0.0,?,0.0,0.2,200.0,1608.0
201.0,0.134842,5.60930247108142E-11,201.0,0.0,0.0,0.19402985074626866,0.0,?,0.0,0.2,201.0,1608.0
202.0,0.135198,5.624111741781239E-11,202.0,0.0,0.0,0.19801980198019803,0.0,?,0.0,0.2,202.0,1608.0
203.0,0.135525,5.637714639306073E-11,203.0,0.0,0.0,0.19704433497536947,0.0,?,0.0,0.2,203.0,1608.0
204.0,0.135856,5.6514839331309044E-11,204.0,0.0,0.0,0.19607843137254902,0.0,?,0.0,0.2,204.0,1608.0
205.0,0.13618,5.6649620334307397E-11,205.0,0.0,0.0,0.1951219512195122,0.0,?,0.0,0.2,205.0,1608.0
206.0,0.13652,5.679105718930567E-11,206.0,0.0,0.0,0.1941747572815534,0.0,?,0.0,0.2,206.0,1608.0
207.0,0.13685,5.692833413680399E-11,207.0,0.0,0.0,0.1932367149758454,0.0,?,0.0,0.2,207.0,1608.0
208.0,0.137175,5.7063531130552337E-11,208.0,0.0,0.0,0.19230769230769232,0.0,?,0.0,0.2,208.0,1608.0
209.0,0.137499,5.719831213355069E-11,209.0,0.0,0.0,0.19617224880382775,0.0,?,0.0,0.2,209.0,1608.0
210.0,0.137821,5.733226115504905E-11,210.0,0.0,0.0,0.19523809523809524,0.0,?,0.0,0.2,210.0,1608.0
211.0,0.138179,5.748118584354723E-11,211.0,0.0,0.0,0.1943127962085308,0.0,?,0.0,0.2,211.0,1608.0
212.0,0.138496,5.761305491129562E-11,212.0,0.0,0.0,0.19339622641509435,0.0,?,0.0,0.2,212.0,1608.0
213.0,0.13882,5.7747835914293974E-11,213.0,0.0,0.0,0.19248826291079812,0.0,?,0.0,0.2,213.0,1608.0
214.0,0.139141,5.788136894504234E-11,214.0,0.0,0.0,0.19158878504672897,0.0,?,0.0,0.2,214.0,1608.0
215.0,0.139481,5.802280580004061E-11,215.0,0.0,0.0,0.19534883720930232,0.0,?,0.0,0.2,215.0,1608.0
216.0,0.139835,5.817006652553881E-11,216.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,216.0,1608.0
