learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
34.0,0.035604,1.3779327273368834E-11,34.0,0.0,0.0,0.27406803282583564,0.0,?,0.0,0.2,34.0,1496.0
35.0,0.036053,1.3953097578552033E-11,35.0,0.0,0.0,0.26959886214005546,0.0,?,0.0,0.2,35.0,1496.0
36.0,0.036499,1.4125706834925544E-11,36.0,0.0,0.0,0.2652846080329904,0.0,?,0.0,0.2,36.0,1496.0
37.0,0.036926,1.4290962782171035E-11,37.0,0.0,0.0,0.2611177567648315,0.0,?,0.0,0.2,37.0,1496.0
38.0,0.037352,1.445583171314663E-11,38.0,0.0,0.0,0.25709118706333883,0.0,?,0.0,0.2,38.0,1496.0
39.0,0.038185,1.4778216265969803E-11,39.0,0.0,0.0,0.25319816067440026,0.0,?,0.0,0.2,39.0,1496.0
40.0,0.038794,1.5013909174336324E-11,40.0,0.0,0.0,0.24943230922164283,0.0,?,0.0,0.2,40.0,1496.0
41.0,0.039264,1.5195806821187333E-11,41.0,0.0,0.0,0.2652998138747735,0.0,?,0.0,0.2,41.0,1496.0
42.0,0.039707,1.5367255028751156E-11,42.0,0.0,0.0,0.2618867521042359,0.0,?,0.0,0.2,42.0,1496.0
43.0,0.04013,1.5530962910917065E-11,43.0,0.0,0.0,0.25856491180059366,0.0,?,0.0,0.2,43.0,1496.0
44.0,0.040545,1.5691574662923807E-11,44.0,0.0,0.0,0.25533114266347656,0.0,?,0.0,0.2,44.0,1496.0
45.0,0.040934,1.584212399191326E-11,45.0,0.0,0.0,0.2521823697962074,0.0,?,0.0,0.2,45.0,1496.0
46.0,0.041326,1.5993834369712402E-11,46.0,0.0,0.0,0.2491156033030531,0.0,?,0.0,0.2,46.0,1496.0
47.0,0.04172,1.6146318780051333E-11,47.0,0.0,0.0,0.24612794476839056,0.0,?,0.0,0.2,47.0,1496.0
48.0,0.042105,1.6295320043961203E-11,48.0,0.0,0.0,0.24321659130912002,0.0,?,0.0,0.2,48.0,1496.0
49.0,0.042494,1.6445869372950657E-11,49.0,0.0,0.0,0.2403788377449883,0.0,?,0.0,0.2,49.0,1496.0
50.0,0.042888,1.6598353783289587E-11,50.0,0.0,0.0,0.23761207731661915,0.0,?,0.0,0.2,50.0,1496.0
51.0,0.043323,1.6766705860694244E-11,51.0,0.0,0.0,0.23491380129080308,0.0,?,0.0,0.2,51.0,1496.0
52.0,0.043704,1.691415905952453E-11,52.0,0.0,0.0,0.2322815977214852,0.0,?,0.0,0.2,52.0,1496.0
53.0,0.044085,1.7061612258354817E-11,53.0,0.0,0.0,0.244952627082328,0.0,?,0.0,0.2,53.0,1496.0
54.0,0.044465,1.7208678440915207E-11,54.0,0.0,0.0,0.24251290338024437,0.0,?,0.0,0.2,54.0,1496.0
55.0,0.04484,1.735380954212612E-11,55.0,0.0,0.0,0.24012377988444195,0.0,?,0.0,0.2,55.0,1496.0
56.0,0.045244,1.7510164115164008E-11,56.0,0.0,0.0,0.23778390719170028,0.0,?,0.0,0.2,56.0,1496.0
57.0,0.045613,1.7652973118755544E-11,57.0,0.0,0.0,0.24927642009811155,0.0,?,0.0,0.2,57.0,1496.0
58.0,0.045985,1.779694317115677E-11,58.0,0.0,0.0,0.247095913157521,0.0,?,0.0,0.2,58.0,1496.0
59.0,0.046423,1.7966456297371117E-11,59.0,0.0,0.0,0.2449534342086209,0.0,?,0.0,0.2,59.0,1496.0
60.0,0.046994,1.8187442587481598E-11,60.0,0.0,0.0,0.24284827810175405,0.0,?,0.0,0.2,60.0,1496.0
61.0,0.04742,1.8352311518457194E-11,61.0,0.0,0.0,0.24077972709462148,0.0,?,0.0,0.2,61.0,1496.0
62.0,0.047796,1.8497829635938E-11,62.0,0.0,0.0,0.2387470556634285,0.0,?,0.0,0.2,62.0,1496.0
63.0,0.048162,1.863947759071985E-11,63.0,0.0,0.0,0.24903832103692244,0.0,?,0.0,0.2,63.0,1496.0
64.0,0.048531,1.8782286594311386E-11,64.0,0.0,0.0,0.24713122425484751,0.0,?,0.0,0.2,64.0,1496.0
65.0,0.052252,2.022237413459353E-11,65.0,0.0,0.0,0.24525228234323448,0.0,?,0.0,0.2,65.0,1496.0
66.0,0.052662,2.0381050805250795E-11,66.0,0.0,0.0,0.24340114053616915,0.0,?,0.0,0.2,66.0,1496.0
67.0,0.053042,2.0528116987811185E-11,67.0,0.0,0.0,0.24157742382984007,0.0,?,0.0,0.2,67.0,1496.0
68.0,0.053418,2.067363510529199E-11,68.0,0.0,0.0,0.23978074090696927,0.0,?,0.0,0.2,68.0,1496.0
69.0,0.053787,2.0816444108883527E-11,69.0,0.0,0.0,0.24909338149058524,0.0,?,0.0,0.2,69.0,1496.0
70.0,0.054158,2.0960027145014856E-11,70.0,0.0,0.0,0.24739825864941536,0.0,?,0.0,0.2,70.0,1496.0
71.0,0.054549,2.11113505065441E-11,71.0,0.0,0.0,0.25618741798433303,0.0,?,0.0,0.2,71.0,1496.0
72.0,0.054929,2.125841668910449E-11,72.0,0.0,0.0,0.2545854409348636,0.0,?,0.0,0.2,72.0,1496.0
73.0,0.055292,2.1398903595076652E-11,73.0,0.0,0.0,0.2530005566602613,0.0,?,0.0,0.2,73.0,1496.0
74.0,0.055657,2.1540164533588608E-11,74.0,0.0,0.0,0.25143279645363426,0.0,?,0.0,0.2,74.0,1496.0
75.0,0.056023,2.1681812488370457E-11,75.0,0.0,0.0,0.24988216096938762,0.0,?,0.0,0.2,75.0,1496.0
76.0,0.056389,2.1823460443152306E-11,76.0,0.0,0.0,0.24834862376365005,0.0,?,0.0,0.2,76.0,1496.0
77.0,0.056754,2.196472138166426E-11,77.0,0.0,0.0,0.24683213445981592,0.0,?,0.0,0.2,77.0,1496.0
78.0,0.057118,2.210559530390632E-11,78.0,0.0,0.0,0.24533262158046099,0.0,?,0.0,0.2,78.0,1496.0
79.0,0.057492,2.2250339388847337E-11,79.0,0.0,0.0,0.24384999508203903,0.0,?,0.0,0.2,79.0,1496.0
80.0,0.057869,2.239624452259804E-11,80.0,0.0,0.0,0.24238414862452623,0.0,?,0.0,0.2,80.0,1496.0
81.0,0.058421,2.2609877503580503E-11,81.0,0.0,0.0,0.24093496160447034,0.0,?,0.0,0.2,81.0,1496.0
82.0,0.059488,2.3022823863559285E-11,82.0,0.0,0.0,0.2486862817053493,0.0,?,0.0,0.2,82.0,1496.0
83.0,0.060389,2.337152552273537E-11,83.0,0.0,0.0,0.24730628242532596,0.0,?,0.0,0.2,83.0,1496.0
84.0,0.061233,2.3698167254527395E-11,84.0,0.0,0.0,0.2459398995450474,0.0,?,0.0,0.2,84.0,1496.0
85.0,0.061848,2.393618226051329E-11,85.0,0.0,0.0,0.2532705785980189,0.0,?,0.0,0.2,85.0,1496.0
86.0,0.062247,2.40906017522017E-11,86.0,0.0,0.0,0.25196715873743997,0.0,?,0.0,0.2,86.0,1496.0
87.0,0.062631,2.4239215999841674E-11,87.0,0.0,0.0,0.2506748337372502,0.0,?,0.0,0.2,87.0,1496.0
88.0,0.063005,2.438396008478269E-11,88.0,0.0,0.0,0.24939365420026735,0.0,?,0.0,0.2,88.0,1496.0
89.0,0.063374,2.4526769088374226E-11,89.0,0.0,0.0,0.24812365399985578,0.0,?,0.0,0.2,89.0,1496.0
90.0,0.063794,2.468931592173045E-11,90.0,0.0,0.0,0.24686485185179244,0.0,?,0.0,0.2,90.0,1496.0
91.0,0.064235,2.4859990096754482E-11,91.0,0.0,0.0,0.24561725274719398,0.0,?,0.0,0.2,91.0,1496.0
92.0,0.064647,2.5019440799951537E-11,92.0,0.0,0.0,0.24438084925937809,0.0,?,0.0,0.2,92.0,1496.0
93.0,0.065051,2.5175795372989425E-11,93.0,0.0,0.0,0.24315562273625246,0.0,?,0.0,0.2,93.0,1496.0
94.0,0.065456,2.533253696229721E-11,94.0,0.0,0.0,0.24194154438868082,0.0,?,0.0,0.2,94.0,1496.0
95.0,0.065855,2.548695645398562E-11,95.0,0.0,0.0,0.24857732208492536,0.0,?,0.0,0.2,95.0,1496.0
96.0,0.066275,2.5649503287341843E-11,96.0,0.0,0.0,0.24741341357636526,0.0,?,0.0,0.2,96.0,1496.0
97.0,0.066691,2.5810502055618482E-11,97.0,0.0,0.0,0.24625880793812097,0.0,?,0.0,0.2,97.0,1496.0
98.0,0.067097,2.5967630661196163E-11,98.0,0.0,0.0,0.25258248725960236,0.0,?,0.0,0.2,98.0,1496.0
99.0,0.067501,2.612398523423405E-11,99.0,0.0,0.0,0.25868915766246353,0.0,?,0.0,0.2,99.0,1496.0
100.0,0.067912,2.628304892116121E-11,100.0,0.0,0.0,0.25761741760099044,0.0,?,0.0,0.2,100.0,1496.0
101.0,0.068339,2.6448304868406703E-11,101.0,0.0,0.0,0.256551898614842,0.0,?,0.0,0.2,101.0,1496.0
102.0,0.068735,2.6601563311285427E-11,102.0,0.0,0.0,0.2554927118782764,0.0,?,0.0,0.2,102.0,1496.0
103.0,0.069132,2.6755208770434045E-11,103.0,0.0,0.0,0.2544399556807146,0.0,?,0.0,0.2,103.0,1496.0
104.0,0.069556,2.691930366886985E-11,104.0,0.0,0.0,0.25339371637571895,0.0,?,0.0,0.2,104.0,1496.0
105.0,0.069947,2.7070627030399094E-11,105.0,0.0,0.0,0.25235406926005277,0.0,?,0.0,0.2,105.0,1496.0
106.0,0.070348,2.7225820554627296E-11,106.0,0.0,0.0,0.2513210793883272,0.0,?,0.0,0.2,106.0,1496.0
107.0,0.070741,2.7377917948696333E-11,107.0,0.0,0.0,0.2502948023282705,0.0,?,0.0,0.2,107.0,1496.0
108.0,0.071166,2.7542399863402032E-11,108.0,0.0,0.0,0.24927528486122957,0.0,?,0.0,0.2,108.0,1496.0
109.0,0.071559,2.769449725747107E-11,109.0,0.0,0.0,0.24826256563212554,0.0,?,0.0,0.2,109.0,1496.0
110.0,0.071944,2.784349852138094E-11,110.0,0.0,0.0,0.24725667575273425,0.0,?,0.0,0.2,110.0,1496.0
111.0,0.07235,2.800062712695862E-11,111.0,0.0,0.0,0.24625763936184147,0.0,?,0.0,0.2,111.0,1496.0
112.0,0.072733,2.8148854358328698E-11,112.0,0.0,0.0,0.2452654741455316,0.0,?,0.0,0.2,112.0,1496.0
113.0,0.073125,2.830056473612784E-11,113.0,0.0,0.0,0.2507593321493006,0.0,?,0.0,0.2,113.0,1496.0
114.0,0.073527,2.8456145276625936E-11,114.0,0.0,0.0,0.2498017320458329,0.0,?,0.0,0.2,114.0,1496.0
115.0,0.074478,2.8824197749296808E-11,115.0,0.0,0.0,0.24884998548189505,0.0,?,0.0,0.2,115.0,1496.0
116.0,0.075602,2.9259204036659647E-11,116.0,0.0,0.0,0.24790412728621156,0.0,?,0.0,0.2,116.0,1496.0
117.0,0.076506,2.960906674464542E-11,117.0,0.0,0.0,0.24696418632207948,0.0,?,0.0,0.2,117.0,1496.0
118.0,0.076949,2.9780514952209245E-11,118.0,0.0,0.0,0.2460301859019952,0.0,?,0.0,0.2,118.0,1496.0
119.0,0.077344,2.993338637881807E-11,119.0,0.0,0.0,0.24510214417457493,0.0,?,0.0,0.2,119.0,1496.0
120.0,0.077742,3.008741885423659E-11,120.0,0.0,0.0,0.2502725114605151,0.0,?,0.0,0.2,120.0,1496.0
121.0,0.07815,3.024532149235406E-11,121.0,0.0,0.0,0.24937494249527667,0.0,?,0.0,0.2,121.0,1496.0
122.0,0.078539,3.0395870821343516E-11,122.0,0.0,0.0,0.24848249106309078,0.0,?,0.0,0.2,122.0,1496.0
123.0,0.078931,3.054758119914265E-11,123.0,0.0,0.0,0.24759518839018013,0.0,?,0.0,0.2,123.0,1496.0
124.0,0.079315,3.069619544678263E-11,124.0,0.0,0.0,0.24671306092020948,0.0,?,0.0,0.2,124.0,1496.0
125.0,0.079699,3.0844809694422607E-11,125.0,0.0,0.0,0.2458361306263962,0.0,?,0.0,0.2,125.0,1496.0
126.0,0.080116,3.100619547896914E-11,126.0,0.0,0.0,0.2507421930817423,0.0,?,0.0,0.2,126.0,1496.0
127.0,0.080522,3.116332408454682E-11,127.0,0.0,0.0,0.25551700146017625,0.0,?,0.0,0.2,127.0,1496.0
128.0,0.080931,3.132161373893419E-11,128.0,0.0,0.0,0.25468957409886706,0.0,?,0.0,0.2,128.0,1496.0
129.0,0.081332,3.147680726316239E-11,129.0,0.0,0.0,0.2593164960050774,0.0,?,0.0,0.2,129.0,1496.0
130.0,0.081727,3.162967868977122E-11,130.0,0.0,0.0,0.2585143595718839,0.0,?,0.0,0.2,130.0,1496.0
131.0,0.082122,3.1782550116380045E-11,131.0,0.0,0.0,0.25771536563504627,0.0,?,0.0,0.2,131.0,1496.0
132.0,0.082504,3.193039033148023E-11,132.0,0.0,0.0,0.2569195807114868,0.0,?,0.0,0.2,132.0,1496.0
133.0,0.08289,3.207977861165999E-11,133.0,0.0,0.0,0.25612706620625114,0.0,?,0.0,0.2,133.0,1496.0
134.0,0.083262,3.2223748664061214E-11,134.0,0.0,0.0,0.25533787869612706,0.0,?,0.0,0.2,134.0,1496.0
135.0,0.083649,3.2373523960510875E-11,135.0,0.0,0.0,0.25455207019721715,0.0,?,0.0,0.2,135.0,1496.0
136.0,0.084024,3.251865506172179E-11,136.0,0.0,0.0,0.2537696884174445,0.0,?,0.0,0.2,136.0,1496.0
137.0,0.084399,3.26637861629327E-11,137.0,0.0,0.0,0.25814320292878135,0.0,?,0.0,0.2,137.0,1496.0
138.0,0.084769,3.2806982182794136E-11,138.0,0.0,0.0,0.257383358498376,0.0,?,0.0,0.2,138.0,1496.0
139.0,0.085141,3.295095223519536E-11,139.0,0.0,0.0,0.256626456013089,0.0,?,0.0,0.2,139.0,1496.0
140.0,0.085514,3.309530930386648E-11,140.0,0.0,0.0,0.25587254658935726,0.0,?,0.0,0.2,140.0,1496.0
141.0,0.085908,3.324779371420541E-11,141.0,0.0,0.0,0.25512167746461,0.0,?,0.0,0.2,141.0,1496.0
142.0,0.086294,3.339718199438517E-11,142.0,0.0,0.0,0.25931845318519187,0.0,?,0.0,0.2,142.0,1496.0
143.0,0.086681,3.3546957290834833E-11,143.0,0.0,0.0,0.258588461047287,0.0,?,0.0,0.2,143.0,1496.0
144.0,0.087073,3.369866766863397E-11,144.0,0.0,0.0,0.2578610839139458,0.0,?,0.0,0.2,144.0,1496.0
145.0,0.087454,3.384612086746426E-11,145.0,0.0,0.0,0.2619256434884856,0.0,?,0.0,0.2,145.0,1496.0
146.0,0.08783,3.399163898494507E-11,146.0,0.0,0.0,0.2612180753115451,0.0,?,0.0,0.2,146.0,1496.0
147.0,0.088208,3.4137931134965664E-11,147.0,0.0,0.0,0.26051274314327166,0.0,?,0.0,0.2,147.0,1496.0
148.0,0.088581,3.428228820363678E-11,148.0,0.0,0.0,0.2598097015344253,0.0,?,0.0,0.2,148.0,1496.0
149.0,0.08895,3.442509720722832E-11,149.0,0.0,0.0,0.259109001560405,0.0,?,0.0,0.2,149.0,1496.0
150.0,0.08933,3.457216338978871E-11,150.0,0.0,0.0,0.25841069099071823,0.0,?,0.0,0.2,150.0,1496.0
151.0,0.089727,3.472580884893733E-11,151.0,0.0,0.0,0.2577148144499408,0.0,?,0.0,0.2,151.0,1496.0
152.0,0.090113,3.4875197129117097E-11,152.0,0.0,0.0,0.26159617829701554,0.0,?,0.0,0.2,152.0,1496.0
153.0,0.090498,3.5024198393026964E-11,153.0,0.0,0.0,0.26091839109796383,0.0,?,0.0,0.2,153.0,1496.0
154.0,0.090889,3.517552175455621E-11,154.0,0.0,0.0,0.26469903307071707,0.0,?,0.0,0.2,154.0,1496.0
155.0,0.091262,3.531987882322733E-11,155.0,0.0,0.0,0.2640386371305038,0.0,?,0.0,0.2,155.0,1496.0
156.0,0.091635,3.546423589189845E-11,156.0,0.0,0.0,0.26337999408851753,0.0,?,0.0,0.2,156.0,1496.0
157.0,0.092014,3.561091505818894E-11,157.0,0.0,0.0,0.26272315597493723,0.0,?,0.0,0.2,157.0,1496.0
158.0,0.092387,3.575527212686006E-11,158.0,0.0,0.0,0.26638164442579326,0.0,?,0.0,0.2,158.0,1496.0
159.0,0.092765,3.590156427688066E-11,159.0,0.0,0.0,0.2657412376182431,0.0,?,0.0,0.2,159.0,1496.0
160.0,0.093141,3.604708239436147E-11,160.0,0.0,0.0,0.2651023674617454,0.0,?,0.0,0.2,160.0,1496.0
161.0,0.093547,3.6204210999939147E-11,161.0,0.0,0.0,0.26446508567626875,0.0,?,0.0,0.2,161.0,1496.0
162.0,0.093918,3.634779403607047E-11,162.0,0.0,0.0,0.26382944121672275,0.0,?,0.0,0.2,162.0,1496.0
163.0,0.094317,3.650221352775888E-11,163.0,0.0,0.0,0.26736120030643307,0.0,?,0.0,0.2,163.0,1496.0
164.0,0.094691,3.66469576126999E-11,164.0,0.0,0.0,0.2667409745227301,0.0,?,0.0,0.2,164.0,1496.0
165.0,0.095099,3.680486025081737E-11,165.0,0.0,0.0,0.26612214526102546,0.0,?,0.0,0.2,165.0,1496.0
166.0,0.095469,3.6948056270678804E-11,166.0,0.0,0.0,0.2655047610343708,0.0,?,0.0,0.2,166.0,1496.0
167.0,0.095856,3.7097831567128465E-11,167.0,0.0,0.0,0.2648888678689533,0.0,?,0.0,0.2,167.0,1496.0
168.0,0.096246,3.7248767912387815E-11,168.0,0.0,0.0,0.2642745094096535,0.0,?,0.0,0.2,168.0,1496.0
169.0,0.096629,3.7396995143757895E-11,169.0,0.0,0.0,0.2636617270209235,0.0,?,0.0,0.2,169.0,1496.0
170.0,0.097013,3.754560939139787E-11,170.0,0.0,0.0,0.2630505598832091,0.0,?,0.0,0.2,170.0,1496.0
171.0,0.097402,3.7696158720387326E-11,171.0,0.0,0.0,0.26244104508513044,0.0,?,0.0,0.2,171.0,1496.0
172.0,0.097794,3.784786909818646E-11,172.0,0.0,0.0,0.26581118588787905,0.0,?,0.0,0.2,172.0,1496.0
173.0,0.098163,3.7990678101778E-11,173.0,0.0,0.0,0.2652156917363562,0.0,?,0.0,0.2,173.0,1496.0
174.0,0.098531,3.8133100089099645E-11,174.0,0.0,0.0,0.26462163437570274,0.0,?,0.0,0.2,174.0,1496.0
175.0,0.098901,3.827629610896108E-11,175.0,0.0,0.0,0.26402905098058377,0.0,?,0.0,0.2,175.0,1496.0
176.0,0.099267,3.841794406374293E-11,176.0,0.0,0.0,0.263437976827285,0.0,?,0.0,0.2,176.0,1496.0
177.0,0.099635,3.856036605106457E-11,177.0,0.0,0.0,0.26284844537114727,0.0,?,0.0,0.2,177.0,1496.0
178.0,0.100001,3.870201400584642E-11,178.0,0.0,0.0,0.2622604883207222,0.0,?,0.0,0.2,178.0,1496.0
179.0,0.100367,3.884366196062827E-11,179.0,0.0,0.0,0.2616741357087992,0.0,?,0.0,0.2,179.0,1496.0
180.0,0.100733,3.898530991541012E-11,180.0,0.0,0.0,0.26108941596044805,0.0,?,0.0,0.2,180.0,1496.0
181.0,0.101128,3.9138181342018947E-11,181.0,0.0,0.0,0.26431237191892315,0.0,?,0.0,0.2,181.0,1496.0
182.0,0.101502,3.928292542695996E-11,182.0,0.0,0.0,0.2637404412736276,0.0,?,0.0,0.2,182.0,1496.0
183.0,0.101872,3.94261214468214E-11,183.0,0.0,0.0,0.2631699506619721,0.0,?,0.0,0.2,183.0,1496.0
184.0,0.102241,3.956893045041294E-11,184.0,0.0,0.0,0.26260092889400044,0.0,?,0.0,0.2,184.0,1496.0
185.0,0.102604,3.97094173563851E-11,185.0,0.0,0.0,0.26203340330890945,0.0,?,0.0,0.2,185.0,1496.0
186.0,0.102993,3.985996668537456E-11,186.0,0.0,0.0,0.2651581873945779,0.0,?,0.0,0.2,186.0,1496.0
187.0,0.103382,4.001051601436401E-11,187.0,0.0,0.0,0.2646027442672307,0.0,?,0.0,0.2,187.0,1496.0
188.0,0.103775,4.0162613408433045E-11,188.0,0.0,0.0,0.26404862226307857,0.0,?,0.0,0.2,188.0,1496.0
189.0,0.104166,4.031393676996229E-11,189.0,0.0,0.0,0.2634958489605496,0.0,?,0.0,0.2,189.0,1496.0
190.0,0.104548,4.0461776985062475E-11,190.0,0.0,0.0,0.262944450590916,0.0,?,0.0,0.2,190.0,1496.0
191.0,0.10494,4.061348736286161E-11,191.0,0.0,0.0,0.2623944520896133,0.0,?,0.0,0.2,191.0,1496.0
192.0,0.105307,4.075552233391336E-11,192.0,0.0,0.0,0.26184587714553836,0.0,?,0.0,0.2,192.0,1496.0
193.0,0.10622,4.110886818832819E-11,193.0,0.0,0.0,0.26129874824841126,0.0,?,0.0,0.2,193.0,1496.0
194.0,0.107073,4.143899306654928E-11,194.0,0.0,0.0,0.2607530867342842,0.0,?,0.0,0.2,194.0,1496.0
195.0,0.107847,4.17385436594486E-11,195.0,0.0,0.0,0.2602089128292763,0.0,?,0.0,0.2,195.0,1496.0
196.0,0.10866,4.205318788687386E-11,196.0,0.0,0.0,0.2596662456916073,0.0,?,0.0,0.2,196.0,1496.0
197.0,0.109887,4.2528056850035965E-11,197.0,0.0,0.0,0.2591251034520042,0.0,?,0.0,0.2,197.0,1496.0
198.0,0.110905,4.2922039412789854E-11,198.0,0.0,0.0,0.25858550325254653,0.0,?,0.0,0.2,198.0,1496.0
199.0,0.111668,4.3217332826720324E-11,199.0,0.0,0.0,0.2580474612840169,0.0,?,0.0,0.2,199.0,1496.0
200.0,0.11239,4.349675857358507E-11,200.0,0.0,0.0,0.2575109928218179,0.0,?,0.0,0.2,200.0,1496.0
201.0,0.113128,4.378237658076814E-11,201.0,0.0,0.0,0.2569761122605153,0.0,?,0.0,0.2,201.0,1496.0
202.0,0.113843,4.405909321374361E-11,202.0,0.0,0.0,0.2564428331470637,0.0,?,0.0,0.2,202.0,1496.0
203.0,0.114553,4.433387476536961E-11,203.0,0.0,0.0,0.25937407607991,0.0,?,0.0,0.2,203.0,1496.0
204.0,0.115253,4.4604786154296646E-11,204.0,0.0,0.0,0.2588512098226845,0.0,?,0.0,0.2,204.0,1496.0
205.0,0.115821,4.482461139559744E-11,205.0,0.0,0.0,0.2583297931128847,0.0,?,0.0,0.2,205.0,1496.0
206.0,0.116184,4.4965098301569606E-11,206.0,0.0,0.0,0.2578098402928955,0.0,?,0.0,0.2,206.0,1496.0
207.0,0.116533,4.510016697976323E-11,207.0,0.0,0.0,0.25729136491415305,0.0,?,0.0,0.2,207.0,1496.0
208.0,0.11689,4.5238331788116016E-11,208.0,0.0,0.0,0.2567743797660383,0.0,?,0.0,0.2,208.0,1496.0
209.0,0.117228,4.5369143287340783E-11,209.0,0.0,0.0,0.2562588969037054,0.0,?,0.0,0.2,209.0,1496.0
210.0,0.117567,4.550034180283545E-11,210.0,0.0,0.0,0.25574492767488616,0.0,?,0.0,0.2,210.0,1496.0
211.0,0.117923,4.563811959491834E-11,211.0,0.0,0.0,0.2585725865597491,0.0,?,0.0,0.2,211.0,1496.0
212.0,0.11826,4.576854407787321E-11,212.0,0.0,0.0,0.25806827609377153,0.0,?,0.0,0.2,212.0,1496.0
213.0,0.118581,4.5892776300509756E-11,213.0,0.0,0.0,0.25756534238547407,0.0,?,0.0,0.2,213.0,1496.0
214.0,0.118902,4.60170085231463E-11,214.0,0.0,0.0,0.2570637975228506,0.0,?,0.0,0.2,214.0,1496.0
