learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
32.0,0.04822,2.0059073964754747E-11,32.0,0.0,0.0,0.21875,0.0,?,0.0,0.2,32.0,1608.0
33.0,0.050637,2.1064523607492453E-11,33.0,0.0,0.0,0.21212121212121213,0.0,?,0.0,0.2,33.0,1608.0
34.0,0.051735,2.1521281450986867E-11,34.0,0.0,0.0,0.20588235294117646,0.0,?,0.0,0.2,34.0,1608.0
35.0,0.052706,2.1925208469231927E-11,35.0,0.0,0.0,0.2,0.0,?,0.0,0.2,35.0,1608.0
36.0,0.053772,2.2368654608726505E-11,36.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,36.0,1608.0
37.0,0.054727,2.2765925774971647E-11,37.0,0.0,0.0,0.21621621621621623,0.0,?,0.0,0.2,37.0,1608.0
38.0,0.055707,2.317359670996666E-11,38.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,38.0,1608.0
39.0,0.0569,2.3669873674710593E-11,39.0,0.0,0.0,0.20512820512820512,0.0,?,0.0,0.2,39.0,1608.0
40.0,0.057961,2.4111239860455196E-11,40.0,0.0,0.0,0.2,0.0,?,0.0,0.2,40.0,1608.0
41.0,0.058932,2.4515166878700256E-11,41.0,0.0,0.0,0.1951219512195122,0.0,?,0.0,0.2,41.0,1608.0
42.0,0.059846,2.4895382424195608E-11,42.0,0.0,0.0,0.19047619047619047,0.0,?,0.0,0.2,42.0,1608.0
43.0,0.060799,2.529182160894076E-11,43.0,0.0,0.0,0.18604651162790697,0.0,?,0.0,0.2,43.0,1608.0
44.0,0.061706,2.5669125219186147E-11,44.0,0.0,0.0,0.18181818181818182,0.0,?,0.0,0.2,44.0,1608.0
45.0,0.062691,2.6078876107931136E-11,45.0,0.0,0.0,0.17777777777777778,0.0,?,0.0,0.2,45.0,1608.0
46.0,0.063557,2.643912409742673E-11,46.0,0.0,0.0,0.17391304347826086,0.0,?,0.0,0.2,46.0,1608.0
47.0,0.06445,2.681060383717219E-11,47.0,0.0,0.0,0.19148936170212766,0.0,?,0.0,0.2,47.0,1608.0
48.0,0.065367,2.7192067354917525E-11,48.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,48.0,1608.0
49.0,0.066262,2.7564379076162972E-11,49.0,0.0,0.0,0.1836734693877551,0.0,?,0.0,0.2,49.0,1608.0
50.0,0.066701,2.774699901541074E-11,50.0,0.0,0.0,0.18,0.0,?,0.0,0.2,50.0,1608.0
51.0,0.067117,2.7920051167408624E-11,51.0,0.0,0.0,0.17647058823529413,0.0,?,0.0,0.2,51.0,1608.0
52.0,0.068128,2.8340617815653482E-11,52.0,0.0,0.0,0.17307692307692307,0.0,?,0.0,0.2,52.0,1608.0
53.0,0.069031,2.8716257462898888E-11,53.0,0.0,0.0,0.16981132075471697,0.0,?,0.0,0.2,53.0,1608.0
54.0,0.069896,2.9076089461644487E-11,54.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,54.0,1608.0
55.0,0.070597,2.936769897739092E-11,55.0,0.0,0.0,0.16363636363636364,0.0,?,0.0,0.2,55.0,1608.0
56.0,0.071151,2.95981578528881E-11,56.0,0.0,0.0,0.16071428571428573,0.0,?,0.0,0.2,56.0,1608.0
57.0,0.072086,2.998710920413335E-11,57.0,0.0,0.0,0.15789473684210525,0.0,?,0.0,0.2,57.0,1608.0
58.0,0.072979,3.0358588943878806E-11,58.0,0.0,0.0,0.1724137931034483,0.0,?,0.0,0.2,58.0,1608.0
59.0,0.073807,3.07030292848746E-11,59.0,0.0,0.0,0.1864406779661017,0.0,?,0.0,0.2,59.0,1608.0
60.0,0.075484,3.140064577261607E-11,60.0,0.0,0.0,0.18333333333333332,0.0,?,0.0,0.2,60.0,1608.0
61.0,0.076417,3.1788765142361324E-11,61.0,0.0,0.0,0.18032786885245902,0.0,?,0.0,0.2,61.0,1608.0
62.0,0.077192,3.211115797360738E-11,62.0,0.0,0.0,0.1774193548387097,0.0,?,0.0,0.2,62.0,1608.0
63.0,0.077965,3.243271882335345E-11,63.0,0.0,0.0,0.19047619047619047,0.0,?,0.0,0.2,63.0,1608.0
64.0,0.07882,3.27883909145991E-11,64.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,64.0,1608.0
65.0,0.082851,3.44652496278286E-11,65.0,0.0,0.0,0.2,0.0,?,0.0,0.2,65.0,1608.0
66.0,0.08326,3.463538984457652E-11,66.0,0.0,0.0,0.19696969696969696,0.0,?,0.0,0.2,66.0,1608.0
67.0,0.083637,3.4792218357324606E-11,67.0,0.0,0.0,0.19402985074626866,0.0,?,0.0,0.2,67.0,1608.0
68.0,0.084006,3.494571894407273E-11,68.0,0.0,0.0,0.20588235294117646,0.0,?,0.0,0.2,68.0,1608.0
69.0,0.084372,3.509797155857087E-11,69.0,0.0,0.0,0.2028985507246377,0.0,?,0.0,0.2,69.0,1608.0
70.0,0.084777,3.526644781231881E-11,70.0,0.0,0.0,0.21428571428571427,0.0,?,0.0,0.2,70.0,1608.0
71.0,0.085215,3.544865176081658E-11,71.0,0.0,0.0,0.2112676056338028,0.0,?,0.0,0.2,71.0,1608.0
72.0,0.085597,3.5607560227314635E-11,72.0,0.0,0.0,0.20833333333333334,0.0,?,0.0,0.2,72.0,1608.0
73.0,0.085962,3.575939685106278E-11,73.0,0.0,0.0,0.2054794520547945,0.0,?,0.0,0.2,73.0,1608.0
74.0,0.086326,3.5910817484060926E-11,74.0,0.0,0.0,0.20270270270270271,0.0,?,0.0,0.2,74.0,1608.0
75.0,0.08672,3.6074717839558925E-11,75.0,0.0,0.0,0.2,0.0,?,0.0,0.2,75.0,1608.0
76.0,0.087103,3.623404229680698E-11,76.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,76.0,1608.0
77.0,0.087472,3.6387542883555103E-11,77.0,0.0,0.0,0.22077922077922077,0.0,?,0.0,0.2,77.0,1608.0
78.0,0.087829,3.653605158130329E-11,78.0,0.0,0.0,0.21794871794871795,0.0,?,0.0,0.2,78.0,1608.0
79.0,0.088206,3.669288009405137E-11,79.0,0.0,0.0,0.22784810126582278,0.0,?,0.0,0.2,79.0,1608.0
80.0,0.088584,3.685012459754945E-11,80.0,0.0,0.0,0.2375,0.0,?,0.0,0.2,80.0,1608.0
81.0,0.088974,3.701236099004747E-11,81.0,0.0,0.0,0.2345679012345679,0.0,?,0.0,0.2,81.0,1608.0
82.0,0.089341,3.7165029595295604E-11,82.0,0.0,0.0,0.23170731707317074,0.0,?,0.0,0.2,82.0,1608.0
83.0,0.089716,3.73210261265437E-11,83.0,0.0,0.0,0.2289156626506024,0.0,?,0.0,0.2,83.0,1608.0
84.0,0.09009,3.7476606667041795E-11,84.0,0.0,0.0,0.2261904761904762,0.0,?,0.0,0.2,84.0,1608.0
85.0,0.090447,3.762511536478998E-11,85.0,0.0,0.0,0.2235294117647059,0.0,?,0.0,0.2,85.0,1608.0
86.0,0.090805,3.777404005328816E-11,86.0,0.0,0.0,0.22093023255813954,0.0,?,0.0,0.2,86.0,1608.0
87.0,0.091171,3.79262926677863E-11,87.0,0.0,0.0,0.21839080459770116,0.0,?,0.0,0.2,87.0,1608.0
88.0,0.091535,3.8077713300784446E-11,88.0,0.0,0.0,0.2159090909090909,0.0,?,0.0,0.2,88.0,1608.0
89.0,0.091914,3.8235373795032516E-11,89.0,0.0,0.0,0.21348314606741572,0.0,?,0.0,0.2,89.0,1608.0
90.0,0.092329,3.8408009956280404E-11,90.0,0.0,0.0,0.2111111111111111,0.0,?,0.0,0.2,90.0,1608.0
91.0,0.092742,3.85798141360283E-11,91.0,0.0,0.0,0.2087912087912088,0.0,?,0.0,0.2,91.0,1608.0
92.0,0.093143,3.874662642677626E-11,92.0,0.0,0.0,0.20652173913043478,0.0,?,0.0,0.2,92.0,1608.0
93.0,0.093545,3.891385470827422E-11,93.0,0.0,0.0,0.20430107526881722,0.0,?,0.0,0.2,93.0,1608.0
94.0,0.093945,3.9080251008272186E-11,94.0,0.0,0.0,0.20212765957446807,0.0,?,0.0,0.2,94.0,1608.0
95.0,0.094342,3.9245399336020165E-11,95.0,0.0,0.0,0.2,0.0,?,0.0,0.2,95.0,1608.0
96.0,0.09478,3.9427603284517934E-11,96.0,0.0,0.0,0.19791666666666666,0.0,?,0.0,0.2,96.0,1608.0
97.0,0.095183,3.959524755676589E-11,97.0,0.0,0.0,0.1958762886597938,0.0,?,0.0,0.2,97.0,1608.0
98.0,0.095569,3.975581998626393E-11,98.0,0.0,0.0,0.19387755102040816,0.0,?,0.0,0.2,98.0,1608.0
99.0,0.095968,3.99218002955119E-11,99.0,0.0,0.0,0.20202020202020202,0.0,?,0.0,0.2,99.0,1608.0
100.0,0.09636,4.0084868669509904E-11,100.0,0.0,0.0,0.21,0.0,?,0.0,0.2,100.0,1608.0
101.0,0.097014,4.035692662000658E-11,101.0,0.0,0.0,0.2079207920792079,0.0,?,0.0,0.2,101.0,1608.0
102.0,0.097679,4.06335604687532E-11,102.0,0.0,0.0,0.20588235294117646,0.0,?,0.0,0.2,102.0,1608.0
103.0,0.09811,4.0812852482001003E-11,103.0,0.0,0.0,0.20388349514563106,0.0,?,0.0,0.2,103.0,1608.0
104.0,0.098916,4.11481410264969E-11,104.0,0.0,0.0,0.20192307692307693,0.0,?,0.0,0.2,104.0,1608.0
105.0,0.099789,4.151130095124246E-11,105.0,0.0,0.0,0.2,0.0,?,0.0,0.2,105.0,1608.0
106.0,0.100646,4.18678050239881E-11,106.0,0.0,0.0,0.19811320754716982,0.0,?,0.0,0.2,106.0,1608.0
107.0,0.101524,4.223304490248364E-11,107.0,0.0,0.0,0.19626168224299065,0.0,?,0.0,0.2,107.0,1608.0
108.0,0.102466,4.2624908188978846E-11,108.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,108.0,1608.0
109.0,0.10327,4.2959364751974754E-11,109.0,0.0,0.0,0.1926605504587156,0.0,?,0.0,0.2,109.0,1608.0
110.0,0.103687,4.3132832894722634E-11,110.0,0.0,0.0,0.19090909090909092,0.0,?,0.0,0.2,110.0,1608.0
111.0,0.104098,4.3303805092970546E-11,111.0,0.0,0.0,0.1891891891891892,0.0,?,0.0,0.2,111.0,1608.0
112.0,0.104486,4.346520950396857E-11,112.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,112.0,1608.0
113.0,0.104902,4.3638261655966454E-11,113.0,0.0,0.0,0.18584070796460178,0.0,?,0.0,0.2,113.0,1608.0
114.0,0.105344,4.3822129567464206E-11,114.0,0.0,0.0,0.18421052631578946,0.0,?,0.0,0.2,114.0,1608.0
115.0,0.106,4.409501949946087E-11,115.0,0.0,0.0,0.1826086956521739,0.0,?,0.0,0.2,115.0,1608.0
116.0,0.106393,4.4258503864208874E-11,116.0,0.0,0.0,0.1810344827586207,0.0,?,0.0,0.2,116.0,1608.0
117.0,0.10678,4.44194922844569E-11,117.0,0.0,0.0,0.1794871794871795,0.0,?,0.0,0.2,117.0,1608.0
118.0,0.107154,4.4575072824955E-11,118.0,0.0,0.0,0.17796610169491525,0.0,?,0.0,0.2,118.0,1608.0
119.0,0.107527,4.47302373747031E-11,119.0,0.0,0.0,0.17647058823529413,0.0,?,0.0,0.2,119.0,1608.0
120.0,0.107908,4.4888729850451164E-11,120.0,0.0,0.0,0.175,0.0,?,0.0,0.2,120.0,1608.0
121.0,0.108306,4.505429416894914E-11,121.0,0.0,0.0,0.17355371900826447,0.0,?,0.0,0.2,121.0,1608.0
122.0,0.108713,4.522360240419707E-11,122.0,0.0,0.0,0.1721311475409836,0.0,?,0.0,0.2,122.0,1608.0
123.0,0.109096,4.538292686144512E-11,123.0,0.0,0.0,0.17073170731707318,0.0,?,0.0,0.2,123.0,1608.0
124.0,0.10948,4.554266730944317E-11,124.0,0.0,0.0,0.1693548387096774,0.0,?,0.0,0.2,124.0,1608.0
125.0,0.109861,4.570115978519123E-11,125.0,0.0,0.0,0.176,0.0,?,0.0,0.2,125.0,1608.0
126.0,0.110245,4.586090023318928E-11,126.0,0.0,0.0,0.1746031746031746,0.0,?,0.0,0.2,126.0,1608.0
127.0,0.110636,4.602355261643729E-11,127.0,0.0,0.0,0.1732283464566929,0.0,?,0.0,0.2,127.0,1608.0
128.0,0.111025,4.618537301818531E-11,128.0,0.0,0.0,0.171875,0.0,?,0.0,0.2,128.0,1608.0
129.0,0.111424,4.635135332743328E-11,129.0,0.0,0.0,0.17054263565891473,0.0,?,0.0,0.2,129.0,1608.0
130.0,0.111814,4.6513589719931295E-11,130.0,0.0,0.0,0.16923076923076924,0.0,?,0.0,0.2,130.0,1608.0
131.0,0.112244,4.6692465742429106E-11,131.0,0.0,0.0,0.17557251908396945,0.0,?,0.0,0.2,131.0,1608.0
132.0,0.11262,4.6848878264427195E-11,132.0,0.0,0.0,0.17424242424242425,0.0,?,0.0,0.2,132.0,1608.0
133.0,0.112989,4.700237885117532E-11,133.0,0.0,0.0,0.17293233082706766,0.0,?,0.0,0.2,133.0,1608.0
134.0,0.113356,4.7155047456423456E-11,134.0,0.0,0.0,0.17164179104477612,0.0,?,0.0,0.2,134.0,1608.0
135.0,0.113722,4.7307300070921595E-11,135.0,0.0,0.0,0.17037037037037037,0.0,?,0.0,0.2,135.0,1608.0
136.0,0.114096,4.746288061141969E-11,136.0,0.0,0.0,0.16911764705882354,0.0,?,0.0,0.2,136.0,1608.0
137.0,0.114465,4.761638119816782E-11,137.0,0.0,0.0,0.1678832116788321,0.0,?,0.0,0.2,137.0,1608.0
138.0,0.114841,4.777279372016591E-11,138.0,0.0,0.0,0.17391304347826086,0.0,?,0.0,0.2,138.0,1608.0
139.0,0.115212,4.792712628841402E-11,139.0,0.0,0.0,0.17266187050359713,0.0,?,0.0,0.2,139.0,1608.0
140.0,0.115614,4.8094354569911976E-11,140.0,0.0,0.0,0.17142857142857143,0.0,?,0.0,0.2,140.0,1608.0
141.0,0.116011,4.8259502897659955E-11,141.0,0.0,0.0,0.1773049645390071,0.0,?,0.0,0.2,141.0,1608.0
142.0,0.116381,4.841341947515807E-11,142.0,0.0,0.0,0.176056338028169,0.0,?,0.0,0.2,142.0,1608.0
143.0,0.116764,4.857274393240612E-11,143.0,0.0,0.0,0.18181818181818182,0.0,?,0.0,0.2,143.0,1608.0
144.0,0.117134,4.872666050990424E-11,144.0,0.0,0.0,0.18055555555555555,0.0,?,0.0,0.2,144.0,1608.0
145.0,0.117507,4.888182505965234E-11,145.0,0.0,0.0,0.18620689655172415,0.0,?,0.0,0.2,145.0,1608.0
146.0,0.117871,4.903324569265049E-11,146.0,0.0,0.0,0.18493150684931506,0.0,?,0.0,0.2,146.0,1608.0
147.0,0.118238,4.918591429789862E-11,147.0,0.0,0.0,0.1836734693877551,0.0,?,0.0,0.2,147.0,1608.0
148.0,0.118603,4.9337750921646766E-11,148.0,0.0,0.0,0.18243243243243243,0.0,?,0.0,0.2,148.0,1608.0
149.0,0.118967,4.9489171554644913E-11,149.0,0.0,0.0,0.18120805369127516,0.0,?,0.0,0.2,149.0,1608.0
150.0,0.119366,4.9655151863892884E-11,150.0,0.0,0.0,0.18,0.0,?,0.0,0.2,150.0,1608.0
151.0,0.119747,4.9813644339640945E-11,151.0,0.0,0.0,0.18543046357615894,0.0,?,0.0,0.2,151.0,1608.0
152.0,0.120114,4.996631294488908E-11,152.0,0.0,0.0,0.18421052631578946,0.0,?,0.0,0.2,152.0,1608.0
153.0,0.12048,5.011856555938722E-11,153.0,0.0,0.0,0.1830065359477124,0.0,?,0.0,0.2,153.0,1608.0
154.0,0.120851,5.027289812763533E-11,154.0,0.0,0.0,0.18181818181818182,0.0,?,0.0,0.2,154.0,1608.0
155.0,0.12122,5.0426398714383455E-11,155.0,0.0,0.0,0.18064516129032257,0.0,?,0.0,0.2,155.0,1608.0
156.0,0.121584,5.05778193473816E-11,156.0,0.0,0.0,0.1794871794871795,0.0,?,0.0,0.2,156.0,1608.0
157.0,0.121948,5.072923998037975E-11,157.0,0.0,0.0,0.17834394904458598,0.0,?,0.0,0.2,157.0,1608.0
158.0,0.122311,5.08802446226279E-11,158.0,0.0,0.0,0.17721518987341772,0.0,?,0.0,0.2,158.0,1608.0
159.0,0.12271,5.104622493187587E-11,159.0,0.0,0.0,0.1761006289308176,0.0,?,0.0,0.2,159.0,1608.0
160.0,0.123082,5.120097349087398E-11,160.0,0.0,0.0,0.175,0.0,?,0.0,0.2,160.0,1608.0
161.0,0.124004,5.1584516962369287E-11,161.0,0.0,0.0,0.17391304347826086,0.0,?,0.0,0.2,161.0,1608.0
162.0,0.12484,5.193228522936504E-11,162.0,0.0,0.0,0.1728395061728395,0.0,?,0.0,0.2,162.0,1608.0
163.0,0.125251,5.210325742761295E-11,163.0,0.0,0.0,0.17177914110429449,0.0,?,0.0,0.2,163.0,1608.0
164.0,0.125628,5.2260085940361034E-11,164.0,0.0,0.0,0.17073170731707318,0.0,?,0.0,0.2,164.0,1608.0
165.0,0.126,5.241483449935914E-11,165.0,0.0,0.0,0.1696969696969697,0.0,?,0.0,0.2,165.0,1608.0
166.0,0.126374,5.257041503985724E-11,166.0,0.0,0.0,0.1686746987951807,0.0,?,0.0,0.2,166.0,1608.0
167.0,0.126737,5.272141968210539E-11,167.0,0.0,0.0,0.17365269461077845,0.0,?,0.0,0.2,167.0,1608.0
168.0,0.127142,5.288989593585333E-11,168.0,0.0,0.0,0.17261904761904762,0.0,?,0.0,0.2,168.0,1608.0
169.0,0.127506,5.3041316568851476E-11,169.0,0.0,0.0,0.17159763313609466,0.0,?,0.0,0.2,169.0,1608.0
170.0,0.127866,5.319107323884965E-11,170.0,0.0,0.0,0.17058823529411765,0.0,?,0.0,0.2,170.0,1608.0
171.0,0.128257,5.335372562209766E-11,171.0,0.0,0.0,0.17543859649122806,0.0,?,0.0,0.2,171.0,1608.0
172.0,0.128625,5.350681021809579E-11,172.0,0.0,0.0,0.1744186046511628,0.0,?,0.0,0.2,172.0,1608.0
173.0,0.129001,5.366322274009388E-11,173.0,0.0,0.0,0.17341040462427745,0.0,?,0.0,0.2,173.0,1608.0
174.0,0.129362,5.3813395400842045E-11,174.0,0.0,0.0,0.1724137931034483,0.0,?,0.0,0.2,174.0,1608.0
175.0,0.129726,5.396481603384019E-11,175.0,0.0,0.0,0.17142857142857143,0.0,?,0.0,0.2,175.0,1608.0
176.0,0.130086,5.4114572703838364E-11,176.0,0.0,0.0,0.17045454545454544,0.0,?,0.0,0.2,176.0,1608.0
177.0,0.130476,5.427680909633638E-11,177.0,0.0,0.0,0.1694915254237288,0.0,?,0.0,0.2,177.0,1608.0
178.0,0.130853,5.4433637609084465E-11,178.0,0.0,0.0,0.16853932584269662,0.0,?,0.0,0.2,178.0,1608.0
179.0,0.131219,5.4585890223582604E-11,179.0,0.0,0.0,0.17318435754189945,0.0,?,0.0,0.2,179.0,1608.0
180.0,0.131583,5.473731085658075E-11,180.0,0.0,0.0,0.17222222222222222,0.0,?,0.0,0.2,180.0,1608.0
181.0,0.131955,5.489205941557886E-11,181.0,0.0,0.0,0.1712707182320442,0.0,?,0.0,0.2,181.0,1608.0
182.0,0.132315,5.504181608557703E-11,182.0,0.0,0.0,0.17032967032967034,0.0,?,0.0,0.2,182.0,1608.0
183.0,0.132677,5.5192404737075186E-11,183.0,0.0,0.0,0.16939890710382513,0.0,?,0.0,0.2,183.0,1608.0
184.0,0.133043,5.5344657351573325E-11,184.0,0.0,0.0,0.17391304347826086,0.0,?,0.0,0.2,184.0,1608.0
185.0,0.133419,5.5501069873571414E-11,185.0,0.0,0.0,0.1783783783783784,0.0,?,0.0,0.2,185.0,1608.0
186.0,0.133822,5.566871414581937E-11,186.0,0.0,0.0,0.1827956989247312,0.0,?,0.0,0.2,186.0,1608.0
187.0,0.134216,5.5832614501317366E-11,187.0,0.0,0.0,0.18181818181818182,0.0,?,0.0,0.2,187.0,1608.0
188.0,0.134605,5.5994434903065386E-11,188.0,0.0,0.0,0.18085106382978725,0.0,?,0.0,0.2,188.0,1608.0
189.0,0.135463,5.635135496656102E-11,189.0,0.0,0.0,0.17989417989417988,0.0,?,0.0,0.2,189.0,1608.0
190.0,0.13636,5.6724498669306457E-11,190.0,0.0,0.0,0.17894736842105263,0.0,?,0.0,0.2,190.0,1608.0
191.0,0.137235,5.7088490575552006E-11,191.0,0.0,0.0,0.17801047120418848,0.0,?,0.0,0.2,191.0,1608.0
192.0,0.13816,5.74732820192973E-11,192.0,0.0,0.0,0.18229166666666666,0.0,?,0.0,0.2,192.0,1608.0
193.0,0.138969,5.780981853604319E-11,193.0,0.0,0.0,0.18134715025906736,0.0,?,0.0,0.2,193.0,1608.0
194.0,0.13973,5.8126387496789314E-11,194.0,0.0,0.0,0.18556701030927836,0.0,?,0.0,0.2,194.0,1608.0
195.0,0.140478,5.84375485777855E-11,195.0,0.0,0.0,0.18461538461538463,0.0,?,0.0,0.2,195.0,1608.0
196.0,0.141207,5.87408058345318E-11,196.0,0.0,0.0,0.1836734693877551,0.0,?,0.0,0.2,196.0,1608.0
197.0,0.141901,5.902950341502826E-11,197.0,0.0,0.0,0.18274111675126903,0.0,?,0.0,0.2,197.0,1608.0
198.0,0.142599,5.931986495852471E-11,198.0,0.0,0.0,0.18181818181818182,0.0,?,0.0,0.2,198.0,1608.0
199.0,0.143287,5.960606659452122E-11,199.0,0.0,0.0,0.18090452261306533,0.0,?,0.0,0.2,199.0,1608.0
200.0,0.143971,5.989060426751774E-11,200.0,0.0,0.0,0.18,0.0,?,0.0,0.2,200.0,1608.0
201.0,0.144693,6.019094958901408E-11,201.0,0.0,0.0,0.1791044776119403,0.0,?,0.0,0.2,201.0,1608.0
202.0,0.145404,6.048671901226046E-11,202.0,0.0,0.0,0.1782178217821782,0.0,?,0.0,0.2,202.0,1608.0
203.0,0.14617,6.080536792675657E-11,203.0,0.0,0.0,0.17733990147783252,0.0,?,0.0,0.2,203.0,1608.0
204.0,0.146878,6.109988937775296E-11,204.0,0.0,0.0,0.17647058823529413,0.0,?,0.0,0.2,204.0,1608.0
205.0,0.147583,6.139316285649938E-11,205.0,0.0,0.0,0.17560975609756097,0.0,?,0.0,0.2,205.0,1608.0
206.0,0.148057,6.159034247199697E-11,206.0,0.0,0.0,0.17475728155339806,0.0,?,0.0,0.2,206.0,1608.0
207.0,0.148411,6.173760319749517E-11,207.0,0.0,0.0,0.178743961352657,0.0,?,0.0,0.2,207.0,1608.0
208.0,0.148743,6.187571212649347E-11,208.0,0.0,0.0,0.1778846153846154,0.0,?,0.0,0.2,208.0,1608.0
209.0,0.149098,6.202338884274166E-11,209.0,0.0,0.0,0.17703349282296652,0.0,?,0.0,0.2,209.0,1608.0
210.0,0.149429,6.216108178098999E-11,210.0,0.0,0.0,0.1761904761904762,0.0,?,0.0,0.2,210.0,1608.0
211.0,0.149795,6.231333439548812E-11,211.0,0.0,0.0,0.17535545023696683,0.0,?,0.0,0.2,211.0,1608.0
212.0,0.150125,6.245061134298645E-11,212.0,0.0,0.0,0.17452830188679244,0.0,?,0.0,0.2,212.0,1608.0
213.0,0.150445,6.258372838298482E-11,213.0,0.0,0.0,0.17370892018779344,0.0,?,0.0,0.2,213.0,1608.0
214.0,0.150761,6.27151814599832E-11,214.0,0.0,0.0,0.17289719626168223,0.0,?,0.0,0.2,214.0,1608.0
215.0,0.151078,6.284705052773159E-11,215.0,0.0,0.0,0.17209302325581396,0.0,?,0.0,0.2,215.0,1608.0
216.0,0.151404,6.298266351222993E-11,216.0,0.0,0.0,0.1712962962962963,0.0,?,0.0,0.2,216.0,1608.0
