learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
48.0,0.028769,7.442560874753529E-12,48.0,0.0,0.0,2.9341269841269852,0.0,?,0.0,0.2,48.0,1000.0
49.0,0.029099,7.527932110759948E-12,49.0,0.0,0.0,2.986491739552965,0.0,?,0.0,0.2,49.0,1000.0
50.0,0.029448,7.618218660354616E-12,50.0,0.0,0.0,3.0167619047619056,0.0,?,0.0,0.2,50.0,1000.0
51.0,0.029831,7.717301034265095E-12,51.0,0.0,0.0,3.0665421724245263,0.0,?,0.0,0.2,51.0,1000.0
52.0,0.030162,7.802930970986686E-12,52.0,0.0,0.0,3.114407814407815,0.0,?,0.0,0.2,52.0,1000.0
53.0,0.030484,7.886232601271736E-12,53.0,0.0,0.0,3.160467205750225,0.0,?,0.0,0.2,53.0,1000.0
54.0,0.030791,7.965653720829223E-12,54.0,0.0,0.0,3.1863021751910643,0.0,?,0.0,0.2,54.0,1000.0
55.0,0.031098,8.04507484038671E-12,55.0,0.0,0.0,3.2083694083694083,0.0,?,0.0,0.2,55.0,1000.0
56.0,0.031399,8.12294375565317E-12,56.0,0.0,0.0,3.240362811791383,0.0,?,0.0,0.2,56.0,1000.0
57.0,0.031695,8.199519167343775E-12,57.0,0.0,0.0,3.2712336396546924,0.0,?,0.0,0.2,57.0,1000.0
58.0,0.031995,8.277129381895065E-12,58.0,0.0,0.0,3.30103995621237,0.0,?,0.0,0.2,58.0,1000.0
59.0,0.032299,8.355774399307038E-12,59.0,0.0,0.0,3.3298358891579234,0.0,?,0.0,0.2,59.0,1000.0
60.0,0.032592,8.431573708852132E-12,60.0,0.0,0.0,3.357671957671958,0.0,?,0.0,0.2,60.0,1000.0
61.0,0.032909,8.513581835561328E-12,61.0,0.0,0.0,3.384595368201926,0.0,?,0.0,0.2,61.0,1000.0
62.0,0.033213,8.592226852973301E-12,62.0,0.0,0.0,3.4106502816180235,0.0,?,0.0,0.2,62.0,1000.0
63.0,0.033502,8.666991359657711E-12,63.0,0.0,0.0,3.435878054925674,0.0,?,0.0,0.2,63.0,1000.0
64.0,0.033797,8.743308070633147E-12,64.0,0.0,0.0,3.4603174603174605,0.0,?,0.0,0.2,64.0,1000.0
65.0,0.036546,9.454476336638133E-12,65.0,0.0,0.0,3.484004884004884,0.0,?,0.0,0.2,65.0,1000.0
66.0,0.036863,9.536484463347328E-12,66.0,0.0,0.0,3.5069745069745073,0.0,?,0.0,0.2,66.0,1000.0
67.0,0.037162,9.613835977183446E-12,67.0,0.0,0.0,3.5292584695569773,0.0,?,0.0,0.2,67.0,1000.0
68.0,0.03746,9.690928790304394E-12,68.0,0.0,0.0,3.550887021475257,0.0,?,0.0,0.2,68.0,1000.0
69.0,0.037755,9.76724550127983E-12,69.0,0.0,0.0,3.557395905221992,0.0,?,0.0,0.2,69.0,1000.0
70.0,0.038049,9.843303511540094E-12,70.0,0.0,0.0,3.5887188208616783,0.0,?,0.0,0.2,70.0,1000.0
71.0,0.038362,9.924276835388607E-12,71.0,0.0,0.0,3.619159400849542,0.0,?,0.0,0.2,71.0,1000.0
72.0,0.03866,1.0001369648509555E-11,72.0,0.0,0.0,3.634865520282187,0.0,?,0.0,0.2,72.0,1000.0
73.0,0.038958,1.0078462461630502E-11,73.0,0.0,0.0,3.660942178065466,0.0,?,0.0,0.2,73.0,1000.0
74.0,0.039275,1.0160470588339698E-11,74.0,0.0,0.0,3.6863140613140617,0.0,?,0.0,0.2,74.0,1000.0
75.0,0.039577,1.0238598204321329E-11,75.0,0.0,0.0,3.7110093610093613,0.0,?,0.0,0.2,75.0,1000.0
76.0,0.039883,1.0317760623163645E-11,76.0,0.0,0.0,3.721896889660048,0.0,?,0.0,0.2,76.0,1000.0
77.0,0.04018,1.0394594735569421E-11,77.0,0.0,0.0,3.7440614940614947,0.0,?,0.0,0.2,77.0,1000.0
78.0,0.040469,1.046935924225383E-11,78.0,0.0,0.0,3.765657775273161,0.0,?,0.0,0.2,78.0,1000.0
79.0,0.04076,1.0544641150368582E-11,79.0,0.0,0.0,3.7740490873402277,0.0,?,0.0,0.2,79.0,1000.0
80.0,0.04106,1.0622251364919872E-11,80.0,0.0,0.0,3.792706807081808,0.0,?,0.0,0.2,80.0,1000.0
81.0,0.041374,1.0703483389483556E-11,81.0,0.0,0.0,3.8109038423853248,0.0,?,0.0,0.2,81.0,1000.0
82.0,0.041671,1.0780317501889332E-11,82.0,0.0,0.0,3.828657047559487,0.0,?,0.0,0.2,82.0,1000.0
83.0,0.041973,1.0858445117870963E-11,83.0,0.0,0.0,3.8339342718860796,0.0,?,0.0,0.2,83.0,1000.0
84.0,0.04226,1.093269222312503E-11,84.0,0.0,0.0,3.8381433876969595,0.0,?,0.0,0.2,84.0,1000.0
85.0,0.042544,1.1006163226233585E-11,85.0,0.0,0.0,3.8511202474956803,0.0,?,0.0,0.2,85.0,1000.0
86.0,0.042834,1.1081186433633166E-11,86.0,0.0,0.0,3.8637953198572217,0.0,?,0.0,0.2,86.0,1000.0
87.0,0.043138,1.115983145104514E-11,87.0,0.0,0.0,3.8761790112449344,0.0,?,0.0,0.2,87.0,1000.0
88.0,0.043425,1.1234078556299207E-11,88.0,0.0,0.0,3.8882812551011083,0.0,?,0.0,0.2,88.0,1000.0
89.0,0.043715,1.1309101763698787E-11,89.0,0.0,0.0,3.9001115384211884,0.0,?,0.0,0.2,89.0,1000.0
90.0,0.044001,1.1383090168237684E-11,90.0,0.0,0.0,3.9116789265563776,0.0,?,0.0,0.2,90.0,1000.0
91.0,0.044314,1.1464063492086197E-11,91.0,0.0,0.0,3.9229920863809036,0.0,?,0.0,0.2,91.0,1000.0
92.0,0.044599,1.1537793195909922E-11,92.0,0.0,0.0,3.9340593079483743,0.0,?,0.0,0.2,92.0,1000.0
93.0,0.044896,1.1614627308315698E-11,93.0,0.0,0.0,3.9341358365789105,0.0,?,0.0,0.2,93.0,1000.0
94.0,0.045185,1.1689391815000108E-11,94.0,0.0,0.0,3.947247866686227,0.0,?,0.0,0.2,94.0,1000.0
95.0,0.045471,1.1763380219539004E-11,95.0,0.0,0.0,3.9600838540544427,0.0,?,0.0,0.2,95.0,1000.0
96.0,0.045757,1.18373686240779E-11,96.0,0.0,0.0,3.9622357583524868,0.0,?,0.0,0.2,96.0,1000.0
97.0,0.046056,1.1914720137914019E-11,97.0,0.0,0.0,3.973476952379238,0.0,?,0.0,0.2,97.0,1000.0
98.0,0.046342,1.1988708542452915E-11,98.0,0.0,0.0,3.9742846526503413,0.0,?,0.0,0.2,98.0,1000.0
99.0,0.046632,1.2063731749852496E-11,99.0,0.0,0.0,3.98363531272458,0.0,?,0.0,0.2,99.0,1000.0
100.0,0.046916,1.213720275296105E-11,100.0,0.0,0.0,3.9927989595973337,0.0,?,0.0,0.2,100.0,1000.0
101.0,0.047216,1.221481296751234E-11,101.0,0.0,0.0,4.001781148116172,0.0,?,0.0,0.2,101.0,1000.0
102.0,0.047504,1.2289318773481578E-11,102.0,0.0,0.0,4.0007832937228756,0.0,?,0.0,0.2,102.0,1000.0
103.0,0.047797,1.2365118083026672E-11,103.0,0.0,0.0,3.9993887263774384,0.0,?,0.0,0.2,103.0,1000.0
104.0,0.048071,1.2436002078983517E-11,104.0,0.0,0.0,3.9963351634489843,0.0,?,0.0,0.2,104.0,1000.0
105.0,0.048349,1.2507920877801045E-11,105.0,0.0,0.0,4.001339010753611,0.0,?,0.0,0.2,105.0,1000.0
106.0,0.048628,1.2580098377333744E-11,106.0,0.0,0.0,4.006248445844943,0.0,?,0.0,0.2,106.0,1000.0
107.0,0.048916,1.2654604183302983E-11,107.0,0.0,0.0,4.011066115794381,0.0,?,0.0,0.2,107.0,1000.0
108.0,0.049216,1.2732214397854272E-11,108.0,0.0,0.0,4.015794569633645,0.0,?,0.0,0.2,108.0,1000.0
109.0,0.04952,1.2810859415266246E-11,109.0,0.0,0.0,4.020436262852003,0.0,?,0.0,0.2,109.0,1000.0
110.0,0.049822,1.2888987031247877E-11,110.0,0.0,0.0,4.024993561648211,0.0,?,0.0,0.2,110.0,1000.0
111.0,0.050148,1.2973323464393612E-11,111.0,0.0,0.0,4.020459737943586,0.0,?,0.0,0.2,111.0,1000.0
112.0,0.050447,1.305067497822973E-11,112.0,0.0,0.0,4.0258574188548035,0.0,?,0.0,0.2,112.0,1000.0
113.0,0.050746,1.3128026492065849E-11,113.0,0.0,0.0,4.022310008068478,0.0,?,0.0,0.2,113.0,1000.0
114.0,0.051084,1.3215467333793635E-11,114.0,0.0,0.0,4.026675709752087,0.0,?,0.0,0.2,114.0,1000.0
115.0,0.051588,1.3345852494239801E-11,115.0,0.0,0.0,4.030965486189026,0.0,?,0.0,0.2,115.0,1000.0
116.0,0.051908,1.342863672309451E-11,116.0,0.0,0.0,4.035181300963258,0.0,?,0.0,0.2,116.0,1000.0
117.0,0.052217,1.3508575244082339E-11,117.0,0.0,0.0,4.039325050527675,0.0,?,0.0,0.2,117.0,1000.0
118.0,0.052523,1.3587737662924655E-11,118.0,0.0,0.0,4.03492399077744,0.0,?,0.0,0.2,118.0,1000.0
119.0,0.052823,1.3665347877475944E-11,119.0,0.0,0.0,4.039155398741172,0.0,?,0.0,0.2,119.0,1000.0
120.0,0.053123,1.3742958092027233E-11,120.0,0.0,0.0,4.043316283238842,0.0,?,0.0,0.2,120.0,1000.0
121.0,0.053445,1.3826259722312284E-11,121.0,0.0,0.0,4.047408392786137,0.0,?,0.0,0.2,121.0,1000.0
122.0,0.053748,1.3904646039009087E-11,122.0,0.0,0.0,4.051433418570362,0.0,?,0.0,0.2,122.0,1000.0
123.0,0.054054,1.3983808457851402E-11,123.0,0.0,0.0,4.047262915480046,0.0,?,0.0,0.2,123.0,1000.0
124.0,0.05435,1.4060383869542008E-11,124.0,0.0,0.0,4.0513620496742035,0.0,?,0.0,0.2,124.0,1000.0
125.0,0.05466,1.4140581091245007E-11,125.0,0.0,0.0,4.055395597721254,0.0,?,0.0,0.2,125.0,1000.0
126.0,0.05496,1.4218191305796297E-11,126.0,0.0,0.0,4.059365121196129,0.0,?,0.0,0.2,126.0,1000.0
127.0,0.055273,1.429916462964481E-11,127.0,0.0,0.0,4.055398116742267,0.0,?,0.0,0.2,127.0,1000.0
128.0,0.055579,1.4378327048487126E-11,128.0,0.0,0.0,4.059150586812361,0.0,?,0.0,0.2,128.0,1000.0
129.0,0.055894,1.445981777376598E-11,129.0,0.0,0.0,4.055092941067415,0.0,?,0.0,0.2,129.0,1000.0
130.0,0.056196,1.4537945389747612E-11,130.0,0.0,0.0,4.058117425075119,0.0,?,0.0,0.2,130.0,1000.0
131.0,0.056503,1.46173665093051E-11,131.0,0.0,0.0,4.0610957337544615,0.0,?,0.0,0.2,131.0,1000.0
132.0,0.056808,1.4696270227432243E-11,132.0,0.0,0.0,4.064028916544723,0.0,?,0.0,0.2,132.0,1000.0
133.0,0.057124,1.4778019653426268E-11,133.0,0.0,0.0,4.0669179913231,0.0,?,0.0,0.2,133.0,1000.0
134.0,0.057421,1.4854853765832044E-11,134.0,0.0,0.0,4.069763945582398,0.0,?,0.0,0.2,134.0,1000.0
135.0,0.057709,1.4929359571801283E-11,135.0,0.0,0.0,4.072567737556373,0.0,?,0.0,0.2,135.0,1000.0
136.0,0.058013,1.5008004589213258E-11,136.0,0.0,0.0,4.0753302972954355,0.0,?,0.0,0.2,136.0,1000.0
137.0,0.058302,1.5082769095897666E-11,137.0,0.0,0.0,4.078052527695243,0.0,?,0.0,0.2,137.0,1000.0
138.0,0.058601,1.5160120609733784E-11,138.0,0.0,0.0,4.073488928668965,0.0,?,0.0,0.2,138.0,1000.0
139.0,0.058893,1.5235661218563707E-11,139.0,0.0,0.0,4.077276778103001,0.0,?,0.0,0.2,139.0,1000.0
140.0,0.059184,1.5310943126678457E-11,140.0,0.0,0.0,4.081010515402266,0.0,?,0.0,0.2,140.0,1000.0
141.0,0.059489,1.53898468448056E-11,141.0,0.0,0.0,4.084691291888775,0.0,?,0.0,0.2,141.0,1000.0
142.0,0.059789,1.5467457059356893E-11,142.0,0.0,0.0,4.088320226452939,0.0,?,0.0,0.2,142.0,1000.0
143.0,0.060078,1.55422215660413E-11,143.0,0.0,0.0,4.091898406687533,0.0,?,0.0,0.2,143.0,1000.0
144.0,0.060367,1.5616986072725708E-11,144.0,0.0,0.0,4.0954268899744255,0.0,?,0.0,0.2,144.0,1000.0
145.0,0.060661,1.5693044082985973E-11,145.0,0.0,0.0,4.092010152802188,0.0,?,0.0,0.2,145.0,1000.0
146.0,0.061196,1.583144896560244E-11,146.0,1.0,0.0,4.096019804870931,0.0,?,0.0,0.2,146.0,1000.0
147.0,0.061498,1.5909576581584072E-11,147.0,1.0,0.0,4.0681557245656865,0.0,?,0.0,0.2,147.0,1000.0
148.0,0.061809,1.5990032504002243E-11,148.0,1.0,0.0,4.040668185886189,0.0,?,0.0,0.2,148.0,1000.0
149.0,0.062102,1.6065831813547335E-11,149.0,1.0,0.0,4.013549607457422,0.0,?,0.0,0.2,149.0,1000.0
150.0,0.0624,1.6142924626668284E-11,150.0,1.0,0.0,3.986792610074373,0.0,?,0.0,0.2,150.0,1000.0
151.0,0.062707,1.622234574622577E-11,151.0,1.0,0.0,3.9670125265639467,0.0,?,0.0,0.2,151.0,1000.0
152.0,0.062998,1.629762765434052E-11,152.0,1.0,0.0,3.980387444152342,0.0,?,0.0,0.2,152.0,1000.0
153.0,0.063288,1.63726508617401E-11,153.0,1.0,0.0,3.9935875262167055,0.0,?,0.0,0.2,153.0,1000.0
154.0,0.063578,1.6447674069139682E-11,154.0,1.0,0.0,4.00661617864387,0.0,?,0.0,0.2,154.0,1000.0
155.0,0.063876,1.652476688226063E-11,155.0,1.0,0.0,4.013025106523587,0.0,?,0.0,0.2,155.0,1000.0
156.0,0.064169,1.6600566191805723E-11,156.0,1.0,0.0,4.019351868661256,0.0,?,0.0,0.2,156.0,1000.0
157.0,0.064461,1.6676106800635645E-11,157.0,1.0,0.0,4.025598035102904,0.0,?,0.0,0.2,157.0,1000.0
158.0,0.064756,1.675242351161108E-11,158.0,1.0,0.0,4.031765136146557,0.0,?,0.0,0.2,158.0,1000.0
159.0,0.065066,1.6832620733314078E-11,159.0,1.0,0.0,4.037854663592176,0.0,?,0.0,0.2,159.0,1000.0
160.0,0.065373,1.6912041852871565E-11,160.0,1.0,0.0,4.043868071944725,0.0,?,0.0,0.2,160.0,1000.0
161.0,0.065678,1.699094557099871E-11,161.0,1.0,0.0,4.049806779572397,0.0,?,0.0,0.2,161.0,1000.0
162.0,0.065967,1.7065710077683117E-11,162.0,1.0,0.0,4.055672169821951,0.0,?,0.0,0.2,162.0,1000.0
163.0,0.066258,1.7140991985797867E-11,163.0,1.0,0.0,4.061465592092982,0.0,?,0.0,0.2,163.0,1000.0
164.0,0.066546,1.7215497791767106E-11,164.0,1.0,0.0,4.067188362872902,0.0,?,0.0,0.2,164.0,1000.0
165.0,0.066842,1.7292073203457712E-11,165.0,1.0,0.0,4.066781160673672,0.0,?,0.0,0.2,165.0,1000.0
166.0,0.067129,1.7366320308711778E-11,166.0,1.0,0.0,4.076419025167606,0.0,?,0.0,0.2,166.0,1000.0
167.0,0.067422,1.744211961825687E-11,167.0,1.0,0.0,4.083446456154626,0.0,?,0.0,0.2,167.0,1000.0
168.0,0.067708,1.7516108022795767E-11,168.0,1.0,0.0,4.090390227248944,0.0,?,0.0,0.2,168.0,1000.0
169.0,0.067997,1.7590872529480175E-11,169.0,1.0,0.0,4.097251823537412,0.0,?,0.0,0.2,169.0,1000.0
170.0,0.068303,1.767003494832249E-11,170.0,1.0,0.0,4.104032695163663,0.0,?,0.0,0.2,170.0,1000.0
171.0,0.068608,1.7748938666449633E-11,171.0,1.0,0.0,4.11073425834984,0.0,?,0.0,0.2,171.0,1000.0
172.0,0.068911,1.7827324983146436E-11,172.0,1.0,0.0,4.117357896382689,0.0,?,0.0,0.2,172.0,1000.0
173.0,0.069202,1.7902606891261186E-11,173.0,1.0,0.0,4.123904960565449,0.0,?,0.0,0.2,173.0,1000.0
174.0,0.06949,1.7977112697230424E-11,174.0,1.0,0.0,4.130376771136912,0.0,?,0.0,0.2,174.0,1000.0
175.0,0.069783,1.8052912006775516E-11,175.0,1.0,0.0,4.136774618158986,0.0,?,0.0,0.2,175.0,1000.0
176.0,0.070077,1.812897001703578E-11,176.0,1.0,0.0,4.1374179441921735,0.0,?,0.0,0.2,176.0,1000.0
177.0,0.070367,1.8203993224435362E-11,177.0,1.0,0.0,4.14907095015719,0.0,?,0.0,0.2,177.0,1000.0
178.0,0.070663,1.828056863612597E-11,178.0,1.0,0.0,4.160593023470914,0.0,?,0.0,0.2,178.0,1000.0
179.0,0.070952,1.8355333142810376E-11,179.0,1.0,0.0,4.166399766356552,0.0,?,0.0,0.2,179.0,1000.0
180.0,0.07124,1.8429838948779615E-11,180.0,1.0,0.0,4.174734582469386,0.0,?,0.0,0.2,180.0,1000.0
181.0,0.071552,1.8510553571912955E-11,181.0,1.0,0.0,4.182977301166607,0.0,?,0.0,0.2,181.0,1000.0
182.0,0.071841,1.8585318078597363E-11,182.0,1.0,0.0,4.191129440537487,0.0,?,0.0,0.2,182.0,1000.0
183.0,0.072127,1.865930648313626E-11,183.0,1.0,0.0,4.199192485489013,0.0,?,0.0,0.2,183.0,1000.0
184.0,0.072418,1.873458839125101E-11,184.0,1.0,0.0,4.207167888647587,0.0,?,0.0,0.2,184.0,1000.0
185.0,0.07271,1.8810129000080932E-11,185.0,1.0,0.0,4.215057071231473,0.0,?,0.0,0.2,185.0,1000.0
186.0,0.073004,1.8886187010341197E-11,186.0,1.0,0.0,4.222861423895103,0.0,?,0.0,0.2,186.0,1000.0
187.0,0.073294,1.8961210217740778E-11,187.0,1.0,0.0,4.2252347139634,0.0,?,0.0,0.2,187.0,1000.0
188.0,0.073586,1.90367508265707E-11,188.0,1.0,0.0,4.234674954846573,0.0,?,0.0,0.2,188.0,1000.0
189.0,0.073873,1.9110997931824766E-11,189.0,1.0,0.0,4.244015299000824,0.0,?,0.0,0.2,189.0,1000.0
190.0,0.074177,1.918964294923674E-11,190.0,1.0,0.0,4.253257323742925,0.0,?,0.0,0.2,190.0,1000.0
191.0,0.074487,1.926984017093974E-11,191.0,1.0,0.0,4.2624025733568365,0.0,?,0.0,0.2,191.0,1000.0
192.0,0.074791,1.9348485188351715E-11,192.0,1.0,0.0,4.271452559953937,0.0,?,0.0,0.2,192.0,1000.0
193.0,0.075121,1.9433856424358134E-11,193.0,1.0,0.0,4.2804087643065065,0.0,?,0.0,0.2,193.0,1000.0
194.0,0.075414,1.9509655733903226E-11,194.0,1.0,0.0,4.284117997480184,0.0,?,0.0,0.2,194.0,1000.0
195.0,0.075709,1.958597244487866E-11,195.0,1.0,0.0,4.288430212877722,0.0,?,0.0,0.2,195.0,1000.0
196.0,0.076006,1.9662806557284436E-11,196.0,1.0,0.0,4.289793097279139,0.0,?,0.0,0.2,196.0,1000.0
197.0,0.076302,1.9739381968975043E-11,197.0,1.0,0.0,4.293905822673661,0.0,?,0.0,0.2,197.0,1000.0
198.0,0.076586,1.9812852972083597E-11,198.0,1.0,0.0,4.292926500336926,0.0,?,0.0,0.2,198.0,1000.0
199.0,0.076867,1.988554787304664E-11,199.0,1.0,0.0,4.295565974295946,0.0,?,0.0,0.2,199.0,1000.0
200.0,0.077148,1.9958242774009683E-11,200.0,1.0,0.0,4.2931790535153755,0.0,?,0.0,0.2,200.0,1000.0
201.0,0.077439,2.0033524682124433E-11,201.0,1.0,0.0,4.2946226071463105,0.0,?,0.0,0.2,201.0,1000.0
202.0,0.077725,2.010751308666333E-11,202.0,1.0,0.0,4.296051868167039,0.0,?,0.0,0.2,202.0,1000.0
203.0,0.07801,2.0181242790487056E-11,203.0,1.0,0.0,4.2974670477984,0.0,?,0.0,0.2,203.0,1000.0
204.0,0.078301,2.0256524698601806E-11,204.0,1.0,0.0,4.29886835311965,0.0,?,0.0,0.2,204.0,1000.0
205.0,0.078586,2.0330254402425533E-11,205.0,1.0,0.0,4.300255987169473,0.0,?,0.0,0.2,205.0,1000.0
206.0,0.078875,2.040501890910994E-11,206.0,1.0,0.0,4.301630149044055,0.0,?,0.0,0.2,206.0,1000.0
207.0,0.079161,2.0479007313648838E-11,207.0,1.0,0.0,4.3029910339923125,0.0,?,0.0,0.2,207.0,1000.0
208.0,0.079449,2.0553513119618076E-11,208.0,1.0,0.0,4.304338833508376,0.0,?,0.0,0.2,208.0,1000.0
209.0,0.079732,2.062672542201146E-11,209.0,1.0,0.0,4.305673735421413,0.0,?,0.0,0.2,209.0,1000.0
210.0,0.080017,2.0700455125835188E-11,210.0,1.0,0.0,4.306995923982899,0.0,?,0.0,0.2,210.0,1000.0
211.0,0.080314,2.0777289238240964E-11,211.0,1.0,0.0,4.3083055799513845,0.0,?,0.0,0.2,211.0,1000.0
212.0,0.080601,2.085153634349503E-11,212.0,1.0,0.0,4.309602880674885,0.0,?,0.0,0.2,212.0,1000.0
213.0,0.080889,2.092604214946427E-11,213.0,1.0,0.0,4.310888000170934,0.0,?,0.0,0.2,213.0,1000.0
214.0,0.081184,2.1002358860439703E-11,214.0,1.0,0.0,4.307488212008142,0.0,?,0.0,0.2,214.0,1000.0
215.0,0.081484,2.1079969074990994E-11,215.0,1.0,0.0,4.312140324081091,0.0,?,0.0,0.2,215.0,1000.0
216.0,0.081774,2.1154992282390574E-11,216.0,1.0,0.0,4.312119731412624,0.0,?,0.0,0.2,216.0,1000.0
