learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
32.0,0.039248,1.5641386724180644E-11,32.0,0.0,0.0,0.21733195181759563,0.0,?,0.0,0.2,32.0,1712.0
33.0,0.039936,1.5946098913749058E-11,33.0,0.0,0.0,0.21453401388372909,0.0,?,0.0,0.2,33.0,1712.0
34.0,0.040372,1.6139201405975552E-11,34.0,0.0,0.0,0.23407089226326291,0.0,?,0.0,0.2,34.0,1712.0
35.0,0.040803,1.6330089420080184E-11,35.0,0.0,0.0,0.23158483315658143,0.0,?,0.0,0.2,35.0,1712.0
36.0,0.041242,1.6543600294325085E-11,36.0,0.0,0.0,0.22912017509270813,0.0,?,0.0,0.2,36.0,1880.0
37.0,0.042007,1.691566366288397E-11,37.0,0.0,0.0,0.2266814916817941,0.0,?,0.0,0.2,37.0,1880.0
38.0,0.042468,1.713987439870834E-11,38.0,0.0,0.0,0.24347579097608543,0.0,?,0.0,0.2,38.0,1880.0
39.0,0.042922,1.7360680633121065E-11,39.0,0.0,0.0,0.24128140497265002,0.0,?,0.0,0.2,39.0,1880.0
40.0,0.04338,1.7583432296911873E-11,40.0,0.0,0.0,0.2390955236944876,0.0,?,0.0,0.2,40.0,1880.0
41.0,0.043878,1.7825638254483538E-11,41.0,0.0,0.0,0.23692246214096352,0.0,?,0.0,0.2,41.0,1880.0
42.0,0.044397,1.8078057716290153E-11,42.0,0.0,0.0,0.23476577169509855,0.0,?,0.0,0.2,42.0,1880.0
43.0,0.04485,1.8298377593358355E-11,43.0,0.0,0.0,0.2326283617221228,0.0,?,0.0,0.2,43.0,1880.0
44.0,0.045494,1.8611591723230148E-11,44.0,0.0,0.0,0.23051260085845937,0.0,?,0.0,0.2,44.0,1880.0
45.0,0.045995,1.8855256752835378E-11,45.0,0.0,0.0,0.2284204016474633,0.0,?,0.0,0.2,45.0,1880.0
46.0,0.046449,1.9076062987248102E-11,46.0,0.0,0.0,0.22635329146672134,0.0,?,0.0,0.2,46.0,1880.0
47.0,0.046939,1.9314378086063596E-11,47.0,0.0,0.0,0.2400386515927763,0.0,?,0.0,0.2,47.0,1880.0
48.0,0.04739,1.9533725248442754E-11,48.0,0.0,0.0,0.25276834280516086,0.0,?,0.0,0.2,48.0,1880.0
49.0,0.047799,1.9732645402352015E-11,49.0,0.0,0.0,0.2646166079179807,0.0,?,0.0,0.2,49.0,1880.0
50.0,0.048202,1.9928647412194145E-11,50.0,0.0,0.0,0.2629977451473762,0.0,?,0.0,0.2,50.0,1880.0
51.0,0.048633,2.0138267427682875E-11,51.0,0.0,0.0,0.2613703383797806,0.0,?,0.0,0.2,51.0,1880.0
52.0,0.049048,2.0340105725659263E-11,52.0,0.0,0.0,0.259737650877002,0.0,?,0.0,0.2,52.0,1880.0
53.0,0.049944,2.0775881906350452E-11,53.0,0.0,0.0,0.25810254280530237,0.0,?,0.0,0.2,53.0,1880.0
54.0,0.050993,2.128607076075342E-11,54.0,0.0,0.0,0.256467520174736,0.0,?,0.0,0.2,54.0,1880.0
55.0,0.051967,2.175978281431728E-11,55.0,0.0,0.0,0.25483477738368016,0.0,?,0.0,0.2,55.0,1880.0
56.0,0.052615,2.2074942373567157E-11,56.0,0.0,0.0,0.25320623428104955,0.0,?,0.0,0.2,56.0,1880.0
57.0,0.053455,2.2483482542965147E-11,57.0,0.0,0.0,0.26348833042148223,0.0,?,0.0,0.2,57.0,1880.0
58.0,0.054343,2.2915367864900166E-11,58.0,0.0,0.0,0.2619702315606158,0.0,?,0.0,0.2,58.0,1880.0
59.0,0.055185,2.33248807489872E-11,59.0,0.0,0.0,0.2604523258240536,0.0,?,0.0,0.2,59.0,1880.0
60.0,0.056156,2.3797133730517495E-11,60.0,0.0,0.0,0.2589363124840482,0.0,?,0.0,0.2,60.0,1880.0
61.0,0.057197,2.430343172616429E-11,61.0,0.0,0.0,0.25742369533950094,0.0,?,0.0,0.2,61.0,1880.0
62.0,0.058205,2.479367992944188E-11,62.0,0.0,0.0,0.2667566288625814,0.0,?,0.0,0.2,62.0,1880.0
63.0,0.059082,2.522021532058716E-11,63.0,0.0,0.0,0.2653385768939485,0.0,?,0.0,0.2,63.0,1880.0
64.0,0.059601,2.5472634782393777E-11,64.0,0.0,0.0,0.26392083623315515,0.0,?,0.0,0.2,64.0,1880.0
65.0,0.064249,2.773322371972932E-11,65.0,0.0,0.0,0.26250474644495275,0.0,?,0.0,0.2,65.0,1880.0
66.0,0.064739,2.7971538818544815E-11,66.0,0.0,0.0,0.26109150436594997,0.0,?,0.0,0.2,66.0,1880.0
67.0,0.065172,2.818213154872259E-11,67.0,0.0,0.0,0.2596821784301398,0.0,?,0.0,0.2,67.0,1880.0
68.0,0.065578,2.8379592630598284E-11,68.0,0.0,0.0,0.2681548066226729,0.0,?,0.0,0.2,68.0,1880.0
69.0,0.065973,2.8571703781684243E-11,69.0,0.0,0.0,0.26682604983444996,0.0,?,0.0,0.2,69.0,1880.0
70.0,0.06637,2.8764787647459246E-11,70.0,0.0,0.0,0.26549872117221873,0.0,?,0.0,0.2,70.0,1880.0
71.0,0.066788,2.89680850174692E-11,71.0,0.0,0.0,0.2641737894856885,0.0,?,0.0,0.2,71.0,1880.0
72.0,0.067186,2.9161655240588724E-11,72.0,0.0,0.0,0.26285212691654064,0.0,?,0.0,0.2,72.0,1880.0
73.0,0.067569,2.934793010354043E-11,73.0,0.0,0.0,0.2615345178720218,0.0,?,0.0,0.2,73.0,1880.0
74.0,0.067976,2.954587754276064E-11,74.0,0.0,0.0,0.2692923816623481,0.0,?,0.0,0.2,74.0,1880.0
75.0,0.06839,2.974722948339251E-11,75.0,0.0,0.0,0.26804415891585914,0.0,?,0.0,0.2,75.0,1880.0
76.0,0.068782,2.9954918556743204E-11,76.0,0.0,0.0,0.26679796384240484,0.0,?,0.0,0.2,76.0,2048.0
77.0,0.069161,3.015571998225319E-11,77.0,0.0,0.0,0.26555451796885343,0.0,?,0.0,0.2,77.0,2048.0
78.0,0.069549,3.0361289779345204E-11,78.0,0.0,0.0,0.2643144750311908,0.0,?,0.0,0.2,78.0,2048.0
79.0,0.069947,3.057215776708392E-11,79.0,0.0,0.0,0.263078426824045,0.0,?,0.0,0.2,79.0,2048.0
80.0,0.070325,3.077242937352923E-11,80.0,0.0,0.0,0.27023298446342797,0.0,?,0.0,0.2,80.0,2048.0
81.0,0.070723,3.098329736126795E-11,81.0,0.0,0.0,0.26905726860585477,0.0,?,0.0,0.2,81.0,2048.0
82.0,0.07133,3.1304897533522726E-11,82.0,0.0,0.0,0.26788388125911067,0.0,?,0.0,0.2,82.0,2048.0
83.0,0.071777,3.154172665543028E-11,83.0,0.0,0.0,0.26671337313932714,0.0,?,0.0,0.2,83.0,2048.0
84.0,0.072167,3.1748356090651636E-11,84.0,0.0,0.0,0.27343494371153537,0.0,?,0.0,0.2,84.0,2048.0
85.0,0.072559,3.195604516400233E-11,85.0,0.0,0.0,0.27231890235694584,0.0,?,0.0,0.2,85.0,2048.0
86.0,0.072956,3.2166383332676374E-11,86.0,0.0,0.0,0.27120438707646155,0.0,?,0.0,0.2,86.0,2048.0
87.0,0.073337,3.23682443963157E-11,87.0,0.0,0.0,0.2700919068186995,0.0,?,0.0,0.2,87.0,2048.0
88.0,0.073735,3.257911238405442E-11,88.0,0.0,0.0,0.27642706931958416,0.0,?,0.0,0.2,88.0,2048.0
89.0,0.074133,3.2789980371793134E-11,89.0,0.0,0.0,0.27536404811170323,0.0,?,0.0,0.2,89.0,2048.0
90.0,0.07453,3.300031854046718E-11,90.0,0.0,0.0,0.2814180555671412,0.0,?,0.0,0.2,90.0,2048.0
91.0,0.074956,3.3226021462016653E-11,91.0,0.0,0.0,0.2804012515377099,0.0,?,0.0,0.2,91.0,2048.0
92.0,0.075361,3.344059818320806E-11,92.0,0.0,0.0,0.2793839899646173,0.0,?,0.0,0.2,92.0,2048.0
93.0,0.075746,3.364457852310606E-11,93.0,0.0,0.0,0.27836677081118755,0.0,?,0.0,0.2,93.0,2048.0
94.0,0.076138,3.3852267596456754E-11,94.0,0.0,0.0,0.27735005728048057,0.0,?,0.0,0.2,94.0,2048.0
95.0,0.076533,3.406154612700146E-11,95.0,0.0,0.0,0.2763342784020522,0.0,?,0.0,0.2,95.0,2048.0
96.0,0.076951,3.428301049603358E-11,96.0,0.0,0.0,0.27531983142308347,0.0,?,0.0,0.2,96.0,2048.0
97.0,0.077358,3.4498646855354324E-11,97.0,0.0,0.0,0.27430708402009635,0.0,?,0.0,0.2,97.0,2048.0
98.0,0.077747,3.4704746471511005E-11,98.0,0.0,0.0,0.2732963763460011,0.0,?,0.0,0.2,98.0,2048.0
99.0,0.078136,3.4910846087667686E-11,99.0,0.0,0.0,0.272288022925891,0.0,?,0.0,0.2,99.0,2048.0
100.0,0.078532,3.512065443727706E-11,100.0,0.0,0.0,0.27784797097946035,0.0,?,0.0,0.2,100.0,2048.0
101.0,0.078944,3.533893989192116E-11,101.0,0.0,0.0,0.27687917918758453,0.0,?,0.0,0.2,101.0,2048.0
102.0,0.079381,3.5570470823182015E-11,102.0,0.0,0.0,0.28222136545258686,0.0,?,0.0,0.2,102.0,2048.0
103.0,0.079819,3.5802531573507534E-11,103.0,0.0,0.0,0.28128984258221146,0.0,?,0.0,0.2,103.0,2048.0
104.0,0.080275,3.604412906699712E-11,104.0,0.0,0.0,0.28642680544759913,0.0,?,0.0,0.2,104.0,2048.0
105.0,0.080687,3.6262414521641217E-11,105.0,0.0,0.0,0.28553043294150476,0.0,?,0.0,0.2,105.0,2048.0
106.0,0.081082,3.647169305218592E-11,106.0,0.0,0.0,0.2846336948050395,0.0,?,0.0,0.2,106.0,2048.0
107.0,0.081469,3.667673303021326E-11,107.0,0.0,0.0,0.28373692424875896,0.0,?,0.0,0.2,107.0,2048.0
108.0,0.081897,3.690349558989208E-11,108.0,0.0,0.0,0.282840433170997,0.0,?,0.0,0.2,108.0,2048.0
109.0,0.082284,3.710853556791942E-11,109.0,0.0,0.0,0.2877209320851605,0.0,?,0.0,0.2,109.0,2048.0
110.0,0.082673,3.73146351840761E-11,110.0,0.0,0.0,0.29244473678930705,0.0,?,0.0,0.2,110.0,2048.0
111.0,0.083078,3.7529211905267505E-11,111.0,0.0,0.0,0.2970173067281421,0.0,?,0.0,0.2,111.0,2048.0
112.0,0.08349,3.7747497359911605E-11,112.0,0.0,0.0,0.2962154308395623,0.0,?,0.0,0.2,112.0,2048.0
113.0,0.083869,3.794829878542159E-11,113.0,0.0,0.0,0.30062629301923743,0.0,?,0.0,0.2,113.0,2048.0
114.0,0.084277,3.816446496380701E-11,114.0,0.0,0.0,0.2998522850149544,0.0,?,0.0,0.2,114.0,2048.0
115.0,0.084886,3.848712477419113E-11,115.0,0.0,0.0,0.299075537456472,0.0,?,0.0,0.2,115.0,2048.0
116.0,0.085284,3.8697992761929844E-11,116.0,0.0,0.0,0.3033188892700031,0.0,?,0.0,0.2,116.0,2048.0
117.0,0.085672,3.890356255902186E-11,117.0,0.0,0.0,0.30256844783503994,0.0,?,0.0,0.2,117.0,2048.0
118.0,0.086056,3.910701307985519E-11,118.0,0.0,0.0,0.30181511534216005,0.0,?,0.0,0.2,118.0,2048.0
119.0,0.086427,3.9303575952847815E-11,119.0,0.0,0.0,0.3059018420470187,0.0,?,0.0,0.2,119.0,2048.0
120.0,0.08721,3.971842428048453E-11,120.0,0.0,0.0,0.30986526507197704,0.0,?,0.0,0.2,120.0,2048.0
121.0,0.088447,4.037381046348149E-11,121.0,0.0,0.0,0.3091638992449359,0.0,?,0.0,0.2,121.0,2048.0
122.0,0.089368,4.086177382204269E-11,122.0,0.0,0.0,0.30845878938118865,0.0,?,0.0,0.2,122.0,2048.0
123.0,0.090085,4.1241654091411177E-11,123.0,0.0,0.0,0.30775027463345406,0.0,?,0.0,0.2,123.0,2048.0
124.0,0.090501,4.146205882231396E-11,124.0,0.0,0.0,0.3070386772180387,0.0,?,0.0,0.2,124.0,2048.0
125.0,0.090941,4.169517921076882E-11,125.0,0.0,0.0,0.3108404323164234,0.0,?,0.0,0.2,125.0,2048.0
126.0,0.091344,4.190869629383088E-11,126.0,0.0,0.0,0.3101512225361343,0.0,?,0.0,0.2,126.0,2048.0
127.0,0.091739,4.2117974824375584E-11,127.0,0.0,0.0,0.3094588682029539,0.0,?,0.0,0.2,127.0,2048.0
128.0,0.092154,4.233784973621369E-11,128.0,0.0,0.0,0.3087636617400002,0.0,?,0.0,0.2,128.0,2048.0
129.0,0.092562,4.255401591459911E-11,129.0,0.0,0.0,0.3080658814164343,0.0,?,0.0,0.2,129.0,2048.0
130.0,0.092946,4.2757466435432444E-11,130.0,0.0,0.0,0.3073657920483532,0.0,?,0.0,0.2,130.0,2048.0
131.0,0.093356,4.29746922519472E-11,131.0,0.0,0.0,0.3066636456616071,0.0,?,0.0,0.2,131.0,2048.0
132.0,0.093732,4.3173904220263175E-11,132.0,0.0,0.0,0.3059596821188318,0.0,?,0.0,0.2,132.0,2048.0
133.0,0.094104,4.3370996912320466E-11,133.0,0.0,0.0,0.30525412971283467,0.0,?,0.0,0.2,133.0,2048.0
134.0,0.094479,4.356967906157177E-11,134.0,0.0,0.0,0.30454720572833194,0.0,?,0.0,0.2,134.0,2048.0
135.0,0.094876,4.3780017230245814E-11,135.0,0.0,0.0,0.3081508914349325,0.0,?,0.0,0.2,135.0,2048.0
136.0,0.095253,4.397975901762646E-11,136.0,0.0,0.0,0.30746459675390225,0.0,?,0.0,0.2,136.0,2048.0
137.0,0.095622,4.417526225248974E-11,137.0,0.0,0.0,0.3109631376964457,0.0,?,0.0,0.2,137.0,2048.0
138.0,0.09599,4.437023566828835E-11,138.0,0.0,0.0,0.3102965794681365,0.0,?,0.0,0.2,138.0,2048.0
139.0,0.09636,4.45662687222163E-11,139.0,0.0,0.0,0.3096281961938897,0.0,?,0.0,0.2,139.0,2048.0
140.0,0.097461,4.5149599512418125E-11,140.0,0.0,0.0,0.3089581900648583,0.0,?,0.0,0.2,140.0,2048.0
141.0,0.098558,4.5730811026361267E-11,141.0,0.0,0.0,0.30828675406642464,0.0,?,0.0,0.2,141.0,2048.0
142.0,0.099784,4.638036919964686E-11,142.0,0.0,0.0,0.3076140724000893,0.0,?,0.0,0.2,142.0,2048.0
143.0,0.100274,4.663998054133523E-11,143.0,0.0,0.0,0.3109785361900621,0.0,?,0.0,0.2,143.0,2048.0
144.0,0.100673,4.685137834813861E-11,144.0,0.0,0.0,0.3103244020275146,0.0,?,0.0,0.2,144.0,2048.0
145.0,0.101099,4.707708126968809E-11,145.0,0.0,0.0,0.3135961111323057,0.0,?,0.0,0.2,145.0,2048.0
146.0,0.101484,4.728106160958609E-11,146.0,0.0,0.0,0.31295976554353927,0.0,?,0.0,0.2,146.0,2048.0
147.0,0.101873,4.748716122574277E-11,147.0,0.0,0.0,0.3123217949084933,0.0,?,0.0,0.2,147.0,2048.0
148.0,0.102255,4.7689552108446763E-11,148.0,0.0,0.0,0.31168237112417874,0.0,?,0.0,0.2,148.0,2048.0
149.0,0.102628,4.788717461956873E-11,149.0,0.0,0.0,0.311041658675132,0.0,?,0.0,0.2,149.0,2048.0
150.0,0.103001,4.808479713069069E-11,150.0,0.0,0.0,0.31039981495510544,0.0,?,0.0,0.2,150.0,2048.0
151.0,0.103396,4.8294075661235395E-11,151.0,0.0,0.0,0.30975699057350425,0.0,?,0.0,0.2,151.0,2048.0
152.0,0.103773,4.849381744861604E-11,152.0,0.0,0.0,0.3091133296473715,0.0,?,0.0,0.2,152.0,2048.0
153.0,0.104153,4.869514869319069E-11,153.0,0.0,0.0,0.30846897007967283,0.0,?,0.0,0.2,153.0,2048.0
154.0,0.104524,4.8891711566183317E-11,154.0,0.0,0.0,0.307824043824593,0.0,?,0.0,0.2,154.0,2048.0
155.0,0.104924,4.9103639192051374E-11,155.0,0.0,0.0,0.3071786771405131,0.0,?,0.0,0.2,155.0,2048.0
156.0,0.105297,4.931747292478881E-11,156.0,0.0,0.0,0.31029643169151483,0.0,?,0.0,0.2,156.0,2216.0
157.0,0.105677,4.9535319623019975E-11,157.0,0.0,0.0,0.309667400034489,0.0,?,0.0,0.2,157.0,2216.0
158.0,0.106048,4.974800679418777E-11,158.0,0.0,0.0,0.309037803089983,0.0,?,0.0,0.2,158.0,2216.0
159.0,0.106428,4.996585349241894E-11,159.0,0.0,0.0,0.30840775879063514,0.0,?,0.0,0.2,159.0,2216.0
160.0,0.106828,5.0195165806346485E-11,160.0,0.0,0.0,0.3114330404868729,0.0,?,0.0,0.2,160.0,2216.0
161.0,0.107249,5.0436517016755223E-11,161.0,0.0,0.0,0.3108185495521718,0.0,?,0.0,0.2,161.0,2216.0
162.0,0.107637,5.065894996126494E-11,162.0,0.0,0.0,0.31020349754397075,0.0,?,0.0,0.2,162.0,2216.0
163.0,0.108017,5.0876796659496105E-11,163.0,0.0,0.0,0.309587994756645,0.0,?,0.0,0.2,163.0,2216.0
164.0,0.108402,5.1097509761651364E-11,164.0,0.0,0.0,0.3089721469657826,0.0,?,0.0,0.2,164.0,2216.0
165.0,0.108779,5.1313636617528074E-11,165.0,0.0,0.0,0.308356055609449,0.0,?,0.0,0.2,165.0,2216.0
166.0,0.109178,5.15423756506708E-11,166.0,0.0,0.0,0.3077398179615644,0.0,?,0.0,0.2,166.0,2216.0
167.0,0.109553,5.1757355944977874E-11,167.0,0.0,0.0,0.3071235272977732,0.0,?,0.0,0.2,167.0,2216.0
168.0,0.109946,5.198265529341169E-11,168.0,0.0,0.0,0.306507273054163,0.0,?,0.0,0.2,168.0,2216.0
169.0,0.110323,5.21987821492884E-11,169.0,0.0,0.0,0.3094132598859079,0.0,?,0.0,0.2,169.0,2216.0
170.0,0.11071,5.2420641813013296E-11,170.0,0.0,0.0,0.3122572960529556,0.0,?,0.0,0.2,170.0,2216.0
171.0,0.111224,5.271530813641019E-11,171.0,0.0,0.0,0.3150407931176614,0.0,?,0.0,0.2,171.0,2216.0
172.0,0.111629,5.294748685426183E-11,172.0,0.0,0.0,0.31776512415182706,0.0,?,0.0,0.2,172.0,2216.0
173.0,0.112012,5.3167053394847454E-11,173.0,0.0,0.0,0.3172053848940601,0.0,?,0.0,0.2,173.0,2216.0
174.0,0.112389,5.3383180250724164E-11,174.0,0.0,0.0,0.3198671172843773,0.0,?,0.0,0.2,174.0,2216.0
175.0,0.112764,5.3598160545031237E-11,175.0,0.0,0.0,0.3193200933629493,0.0,?,0.0,0.2,175.0,2216.0
176.0,0.113148,5.381830036640168E-11,176.0,0.0,0.0,0.31877200841689357,0.0,?,0.0,0.2,176.0,2216.0
177.0,0.113524,5.403385394149357E-11,177.0,0.0,0.0,0.3182229626579897,0.0,?,0.0,0.2,177.0,2216.0
178.0,0.113898,5.424826095501582E-11,178.0,0.0,0.0,0.31767305266019674,0.0,?,0.0,0.2,178.0,2216.0
179.0,0.114274,5.4463814530107714E-11,179.0,0.0,0.0,0.3171223714922376,0.0,?,0.0,0.2,179.0,2216.0
180.0,0.114648,5.467822154362997E-11,180.0,0.0,0.0,0.3197057077896581,0.0,?,0.0,0.2,180.0,2216.0
181.0,0.11506,5.491441322697534E-11,181.0,0.0,0.0,0.3191671249964679,0.0,?,0.0,0.2,181.0,2216.0
182.0,0.115432,5.5127673678927954E-11,182.0,0.0,0.0,0.321693709611113,0.0,?,0.0,0.2,182.0,2216.0
183.0,0.115804,5.534093413088057E-11,183.0,0.0,0.0,0.3211668299152857,0.0,?,0.0,0.2,183.0,2216.0
184.0,0.116182,5.55576342675421E-11,184.0,0.0,0.0,0.320638986904045,0.0,?,0.0,0.2,184.0,2216.0
185.0,0.116551,5.576917487714026E-11,185.0,0.0,0.0,0.3231067432615555,0.0,?,0.0,0.2,185.0,2216.0
186.0,0.11692,5.598071548673842E-11,186.0,0.0,0.0,0.32259018564739134,0.0,?,0.0,0.2,186.0,2216.0
187.0,0.117318,5.620888123909633E-11,187.0,0.0,0.0,0.32207262557234057,0.0,?,0.0,0.2,187.0,2216.0
188.0,0.117701,5.642844777968195E-11,188.0,0.0,0.0,0.3215541484707924,0.0,?,0.0,0.2,188.0,2216.0
189.0,0.118105,5.666005321674877E-11,189.0,0.0,0.0,0.32103483686681544,0.0,?,0.0,0.2,189.0,2216.0
190.0,0.118476,5.687274038791657E-11,190.0,0.0,0.0,0.32051477047394916,0.0,?,0.0,0.2,190.0,2216.0
191.0,0.118892,5.7111225194401215E-11,191.0,0.0,0.0,0.31999402629125284,0.0,?,0.0,0.2,191.0,2216.0
192.0,0.119309,5.735028328167068E-11,192.0,0.0,0.0,0.31947267869576773,0.0,?,0.0,0.2,192.0,2216.0
193.0,0.120233,5.787999472684331E-11,193.0,0.0,0.0,0.318950799531541,0.0,?,0.0,0.2,193.0,2216.0
194.0,0.121187,5.84269045955605E-11,194.0,0.0,0.0,0.318428458195352,0.0,?,0.0,0.2,194.0,2216.0
195.0,0.121884,5.882648130257924E-11,195.0,0.0,0.0,0.3179057217192775,0.0,?,0.0,0.2,195.0,2216.0
196.0,0.122303,5.906668595141835E-11,196.0,0.0,0.0,0.3173826548502231,0.0,?,0.0,0.2,196.0,2216.0
197.0,0.122673,5.927879984180133E-11,197.0,0.0,0.0,0.31685932012654544,0.0,?,0.0,0.2,197.0,2216.0
198.0,0.123049,5.949435341689322E-11,198.0,0.0,0.0,0.3163357779518818,0.0,?,0.0,0.2,198.0,2216.0
199.0,0.123424,5.970933371120029E-11,199.0,0.0,0.0,0.3158120866663005,0.0,?,0.0,0.2,199.0,2216.0
200.0,0.123797,5.992316744393773E-11,200.0,0.0,0.0,0.31528830261487856,0.0,?,0.0,0.2,200.0,2216.0
201.0,0.124179,6.014216070373853E-11,201.0,0.0,0.0,0.31476448021380954,0.0,?,0.0,0.2,201.0,2216.0
202.0,0.124563,6.036230052510897E-11,202.0,0.0,0.0,0.31424067201414013,0.0,?,0.0,0.2,202.0,2216.0
203.0,0.124928,6.057154801156786E-11,203.0,0.0,0.0,0.31371692876322915,0.0,?,0.0,0.2,203.0,2216.0
204.0,0.125303,6.078652830587493E-11,204.0,0.0,0.0,0.3131932994640179,0.0,?,0.0,0.2,204.0,2216.0
205.0,0.12567,6.099692235390345E-11,205.0,0.0,0.0,0.3126698314321992,0.0,?,0.0,0.2,205.0,2216.0
206.0,0.126043,6.121075608664089E-11,206.0,0.0,0.0,0.3121465703513656,0.0,?,0.0,0.2,206.0,2216.0
207.0,0.126444,6.144064168135324E-11,207.0,0.0,0.0,0.3116235603262172,0.0,?,0.0,0.2,207.0,2216.0
208.0,0.126871,6.16854325764709E-11,208.0,0.0,0.0,0.3139575886384727,0.0,?,0.0,0.2,208.0,2216.0
209.0,0.127244,6.189926630920834E-11,209.0,0.0,0.0,0.3134445416556607,0.0,?,0.0,0.2,209.0,2216.0
210.0,0.127615,6.211195348037613E-11,210.0,0.0,0.0,0.3129316706325112,0.0,?,0.0,0.2,210.0,2216.0
211.0,0.128011,6.23389726711644E-11,211.0,0.0,0.0,0.3124190177136932,0.0,?,0.0,0.2,211.0,2216.0
212.0,0.128607,6.268064801891644E-11,212.0,0.0,0.0,0.3147010437188441,0.0,?,0.0,0.2,212.0,2216.0
213.0,0.129751,6.333648123674921E-11,213.0,0.0,0.0,0.31419797388829235,0.0,?,0.0,0.2,213.0,2216.0
214.0,0.130863,6.397396946946779E-11,214.0,0.0,0.0,0.3136950523745763,0.0,?,0.0,0.2,214.0,2216.0
