learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2380.0,0.471218,1.102016079756939E-10,2380.0,0.0,0.0,0.4403361344537815,1.0,0.0,0.0,0.2,2380.0,904.0
2381.0,0.471501,1.1026779189705752E-10,2381.0,0.0,0.0,0.4401511969760605,1.0,0.0,0.0,0.2,2381.0,904.0
2382.0,0.471736,1.1032275027698844E-10,2382.0,0.0,0.0,0.4399664147774979,1.0,0.0,0.0,0.2,2382.0,904.0
2383.0,0.471961,1.1037537000245422E-10,2383.0,0.0,0.0,0.44020142677297525,1.0,0.0,0.0,0.2,2383.0,904.0
2384.0,0.472194,1.1042986065149211E-10,2384.0,0.0,0.0,0.4400167785234899,1.0,0.0,0.0,0.2,2384.0,904.0
2385.0,0.472454,1.104906656675859E-10,2385.0,0.0,0.0,0.439832285115304,1.0,0.0,0.0,0.2,2385.0,904.0
2386.0,0.47269,1.1054585791296333E-10,2386.0,0.0,0.0,0.4396479463537301,1.0,0.0,0.0,0.2,2386.0,904.0
2387.0,0.472912,1.1059777604208955E-10,2387.0,0.0,0.0,0.4398826979472141,1.0,0.0,0.0,0.2,2387.0,904.0
2388.0,0.473179,1.1066021811630894E-10,2388.0,0.0,0.0,0.4396984924623116,1.0,0.0,0.0,0.2,2388.0,904.0
2389.0,0.473429,1.1071868447793757E-10,2389.0,0.0,0.0,0.43993302637086645,1.0,0.0,0.0,0.2,2389.0,904.0
2390.0,0.473656,1.1077177193429638E-10,2390.0,0.0,0.0,0.4397489539748954,1.0,0.0,0.0,0.2,2390.0,904.0
2391.0,0.473889,1.1082626258333428E-10,2391.0,0.0,0.0,0.4395650355499791,1.0,0.0,0.0,0.2,2391.0,904.0
2392.0,0.474121,1.1088051936692565E-10,2392.0,0.0,0.0,0.43938127090301005,1.0,0.0,0.0,0.2,2392.0,904.0
2393.0,0.47437,1.1093875186310778E-10,2393.0,0.0,0.0,0.4391976598412035,1.0,0.0,0.0,0.2,2393.0,904.0
2394.0,0.474603,1.1099324251214568E-10,2394.0,0.0,0.0,0.4390142021720969,1.0,0.0,0.0,0.2,2394.0,904.0
2395.0,0.474833,1.1104703156484402E-10,2395.0,0.0,0.0,0.43883089770354905,1.0,0.0,0.0,0.2,2395.0,904.0
2396.0,0.475052,1.1109824809763071E-10,2396.0,0.0,0.0,0.4386477462437396,1.0,0.0,0.0,0.2,2396.0,904.0
2397.0,0.47529,1.1115390807390117E-10,2397.0,0.0,0.0,0.4384647476011681,1.0,0.0,0.0,0.2,2397.0,904.0
2398.0,0.475516,1.1120676166481347E-10,2398.0,0.0,0.0,0.43828190158465385,1.0,0.0,0.0,0.2,2398.0,904.0
2399.0,0.475735,1.1125797819760016E-10,2399.0,0.0,0.0,0.4385160483534806,1.0,0.0,0.0,0.2,2399.0,904.0
2400.0,0.475952,1.1130872699949381E-10,2400.0,0.0,0.0,0.43833333333333335,1.0,0.0,0.0,0.2,2400.0,904.0
2401.0,0.476191,1.1136462084121079E-10,2401.0,0.0,0.0,0.4385672636401499,1.0,0.0,0.0,0.2,2401.0,904.0
2402.0,0.476447,1.1142449039551853E-10,2402.0,0.0,0.0,0.43880099916736054,1.0,0.0,0.0,0.2,2402.0,904.0
2403.0,0.47668,1.1147898104455642E-10,2403.0,0.0,0.0,0.43861839367457345,1.0,0.0,0.0,0.2,2403.0,904.0
2404.0,0.476877,1.1152505253751979E-10,2404.0,0.0,0.0,0.4384359400998336,1.0,0.0,0.0,0.2,2404.0,904.0
2405.0,0.476978,1.1154867294761776E-10,2405.0,0.0,0.0,0.4382536382536383,1.0,0.0,0.0,0.2,2405.0,904.0
2406.0,0.477073,1.1157089016503664E-10,2406.0,0.0,0.0,0.4380714879467997,1.0,0.0,0.0,0.2,2406.0,904.0
2407.0,0.477162,1.1159170418977643E-10,2407.0,0.0,0.0,0.43788948899044455,1.0,0.0,0.0,0.2,2407.0,904.0
2408.0,0.477258,1.1161415527264182E-10,2408.0,0.0,0.0,0.4377076411960133,1.0,0.0,0.0,0.2,2408.0,904.0
2409.0,0.47735,1.1163567089372116E-10,2409.0,0.0,0.0,0.43794105437941055,1.0,0.0,0.0,0.2,2409.0,904.0
2410.0,0.477439,1.1165648491846095E-10,2410.0,0.0,0.0,0.43775933609958506,1.0,0.0,0.0,0.2,2410.0,904.0
2411.0,0.477532,1.1167823440498681E-10,2411.0,0.0,0.0,0.4375777685607632,1.0,0.0,0.0,0.2,2411.0,904.0
2412.0,0.477618,1.1169834683338707E-10,2412.0,0.0,0.0,0.43739635157545603,1.0,0.0,0.0,0.2,2412.0,904.0
2413.0,0.477707,1.1171916085812686E-10,2413.0,0.0,0.0,0.43762950683796104,1.0,0.0,0.0,0.2,2413.0,904.0
2414.0,0.477795,1.1173974101742013E-10,2414.0,0.0,0.0,0.4374482187241094,1.0,0.0,0.0,0.2,2414.0,904.0
2415.0,0.477883,1.1176032117671341E-10,2415.0,0.0,0.0,0.4372670807453416,1.0,0.0,0.0,0.2,2415.0,904.0
2416.0,0.477972,1.117811352014532E-10,2416.0,0.0,0.0,0.4370860927152318,1.0,0.0,0.0,0.2,2416.0,904.0
2417.0,0.478059,1.1180148149529997E-10,2417.0,0.0,0.0,0.4369052544476624,1.0,0.0,0.0,0.2,2417.0,904.0
2418.0,0.478156,1.1182416644361188E-10,2418.0,0.0,0.0,0.43672456575682383,1.0,0.0,0.0,0.2,2418.0,904.0
2419.0,0.478243,1.1184451273745865E-10,2419.0,0.0,0.0,0.43654402645721374,1.0,0.0,0.0,0.2,2419.0,904.0
2420.0,0.47833,1.1186485903130542E-10,2420.0,0.0,0.0,0.43677685950413225,1.0,0.0,0.0,0.2,2420.0,904.0
2421.0,0.478421,1.1188614078693825E-10,2421.0,0.0,0.0,0.4365964477488641,1.0,0.0,0.0,0.2,2421.0,904.0
2422.0,0.478508,1.1190648708078502E-10,2422.0,0.0,0.0,0.43641618497109824,1.0,0.0,0.0,0.2,2422.0,904.0
2423.0,0.478594,1.1192659950918527E-10,2423.0,0.0,0.0,0.4366487825010318,1.0,0.0,0.0,0.2,2423.0,904.0
2424.0,0.478681,1.1194694580303204E-10,2424.0,0.0,0.0,0.43646864686468645,1.0,0.0,0.0,0.2,2424.0,904.0
2425.0,0.478768,1.1196729209687881E-10,2425.0,0.0,0.0,0.4362886597938144,1.0,0.0,0.0,0.2,2425.0,904.0
2426.0,0.478857,1.119881061216186E-10,2426.0,0.0,0.0,0.4361088211046991,1.0,0.0,0.0,0.2,2426.0,904.0
2427.0,0.478944,1.1200845241546538E-10,2427.0,0.0,0.0,0.4363411619283066,1.0,0.0,0.0,0.2,2427.0,904.0
2428.0,0.47903,1.1202856484386563E-10,2428.0,0.0,0.0,0.43657331136738053,1.0,0.0,0.0,0.2,2428.0,904.0
2429.0,0.479117,1.120489111377124E-10,2429.0,0.0,0.0,0.43639357760395225,1.0,0.0,0.0,0.2,2429.0,904.0
2430.0,0.479205,1.1206949129700568E-10,2430.0,0.0,0.0,0.43621399176954734,1.0,0.0,0.0,0.2,2430.0,904.0
2431.0,0.479295,1.1209053918719199E-10,2431.0,0.0,0.0,0.4360345536816125,1.0,0.0,0.0,0.2,2431.0,904.0
2432.0,0.479383,1.1211111934648526E-10,2432.0,0.0,0.0,0.43585526315789475,1.0,0.0,0.0,0.2,2432.0,904.0
2433.0,0.479471,1.1213169950577854E-10,2433.0,0.0,0.0,0.4356761200164406,1.0,0.0,0.0,0.2,2433.0,904.0
2434.0,0.479561,1.1215274739596484E-10,2434.0,0.0,0.0,0.4354971240755957,1.0,0.0,0.0,0.2,2434.0,904.0
2435.0,0.479648,1.1217309368981161E-10,2435.0,0.0,0.0,0.4353182751540041,1.0,0.0,0.0,0.2,2435.0,904.0
2436.0,0.479735,1.1219343998365839E-10,2436.0,0.0,0.0,0.4351395730706076,1.0,0.0,0.0,0.2,2436.0,904.0
2437.0,0.479828,1.1221518947018424E-10,2437.0,0.0,0.0,0.4353713582273287,1.0,0.0,0.0,0.2,2437.0,904.0
2438.0,0.479915,1.1223553576403101E-10,2438.0,0.0,0.0,0.43519278096800657,1.0,0.0,0.0,0.2,2438.0,904.0
2439.0,0.480003,1.1225611592332429E-10,2439.0,0.0,0.0,0.4350143501435014,1.0,0.0,0.0,0.2,2439.0,904.0
2440.0,0.48009,1.1227646221717106E-10,2440.0,0.0,0.0,0.43524590163934423,1.0,0.0,0.0,0.2,2440.0,904.0
2441.0,0.480178,1.1229704237646433E-10,2441.0,0.0,0.0,0.4350675952478492,1.0,0.0,0.0,0.2,2441.0,904.0
2442.0,0.480268,1.1231809026665064E-10,2442.0,0.0,0.0,0.4348894348894349,1.0,0.0,0.0,0.2,2442.0,904.0
2443.0,0.480353,1.1233796882960438E-10,2443.0,0.0,0.0,0.43471142038477284,1.0,0.0,0.0,0.2,2443.0,904.0
2444.0,0.48044,1.1235831512345115E-10,2444.0,0.0,0.0,0.43453355155482815,1.0,0.0,0.0,0.2,2444.0,904.0
2445.0,0.480525,1.1237819368640489E-10,2445.0,0.0,0.0,0.4343558282208589,1.0,0.0,0.0,0.2,2445.0,904.0
2446.0,0.480613,1.1239877384569817E-10,2446.0,0.0,0.0,0.43417825020441536,1.0,0.0,0.0,0.2,2446.0,904.0
2447.0,0.480699,1.1241888627409842E-10,2447.0,0.0,0.0,0.4340008173273396,1.0,0.0,0.0,0.2,2447.0,904.0
2448.0,0.480786,1.1243923256794519E-10,2448.0,0.0,0.0,0.4338235294117647,1.0,0.0,0.0,0.2,2448.0,904.0
2449.0,0.480872,1.1245934499634545E-10,2449.0,0.0,0.0,0.4336463862801143,1.0,0.0,0.0,0.2,2449.0,904.0
2450.0,0.480961,1.1248015902108524E-10,2450.0,0.0,0.0,0.433469387755102,1.0,0.0,0.0,0.2,2450.0,904.0
2451.0,0.481052,1.1250144077671806E-10,2451.0,0.0,0.0,0.43329253365973075,1.0,0.0,0.0,0.2,2451.0,904.0
2452.0,0.481137,1.125213193396718E-10,2452.0,0.0,0.0,0.433115823817292,1.0,0.0,0.0,0.2,2452.0,904.0
2453.0,0.481223,1.1254143176807206E-10,2453.0,0.0,0.0,0.4329392580513657,1.0,0.0,0.0,0.2,2453.0,904.0
2454.0,0.481312,1.1256224579281185E-10,2454.0,0.0,0.0,0.43276283618581907,1.0,0.0,0.0,0.2,2454.0,904.0
2455.0,0.481399,1.1258259208665862E-10,2455.0,0.0,0.0,0.4325865580448065,1.0,0.0,0.0,0.2,2455.0,904.0
2456.0,0.481485,1.1260270451505887E-10,2456.0,0.0,0.0,0.43241042345276876,1.0,0.0,0.0,0.2,2456.0,904.0
2457.0,0.48157,1.1262258307801261E-10,2457.0,0.0,0.0,0.43223443223443225,1.0,0.0,0.0,0.2,2457.0,904.0
2458.0,0.481659,1.126433971027524E-10,2458.0,0.0,0.0,0.4320585842148088,1.0,0.0,0.0,0.2,2458.0,904.0
2459.0,0.481766,1.1266842070552946E-10,2459.0,0.0,0.0,0.43188287921919477,1.0,0.0,0.0,0.2,2459.0,904.0
2460.0,0.481865,1.126915733847344E-10,2460.0,0.0,0.0,0.4317073170731707,1.0,0.0,0.0,0.2,2460.0,904.0
2461.0,0.481955,1.1271262127492071E-10,2461.0,0.0,0.0,0.4315318976026006,1.0,0.0,0.0,0.2,2461.0,904.0
2462.0,0.482043,1.1273320143421399E-10,2462.0,0.0,0.0,0.43135662063363117,1.0,0.0,0.0,0.2,2462.0,904.0
2463.0,0.48213,1.1275354772806076E-10,2463.0,0.0,0.0,0.43118148599269185,1.0,0.0,0.0,0.2,2463.0,904.0
2464.0,0.482218,1.1277412788735403E-10,2464.0,0.0,0.0,0.4310064935064935,1.0,0.0,0.0,0.2,2464.0,904.0
2465.0,0.482311,1.1279587737387989E-10,2465.0,0.0,0.0,0.4308316430020284,1.0,0.0,0.0,0.2,2465.0,904.0
2466.0,0.482398,1.1281622366772666E-10,2466.0,0.0,0.0,0.4306569343065693,1.0,0.0,0.0,0.2,2466.0,904.0
2467.0,0.482488,1.1283727155791297E-10,2467.0,0.0,0.0,0.43048236724766925,1.0,0.0,0.0,0.2,2467.0,904.0
2468.0,0.482574,1.1285738398631322E-10,2468.0,0.0,0.0,0.43030794165316044,1.0,0.0,0.0,0.2,2468.0,904.0
2469.0,0.482662,1.128779641456065E-10,2469.0,0.0,0.0,0.4305386796273795,1.0,0.0,0.0,0.2,2469.0,904.0
2470.0,0.482748,1.1289807657400675E-10,2470.0,0.0,0.0,0.4303643724696356,1.0,0.0,0.0,0.2,2470.0,904.0
2471.0,0.482844,1.1292052765687215E-10,2471.0,0.0,0.0,0.43059490084985835,1.0,0.0,0.0,0.2,2471.0,904.0
2472.0,0.482932,1.1294110781616542E-10,2472.0,0.0,0.0,0.43042071197411,1.0,0.0,0.0,0.2,2472.0,904.0
2473.0,0.48302,1.129616879754587E-10,2473.0,0.0,0.0,0.43024666397088557,1.0,0.0,0.0,0.2,2473.0,904.0
2474.0,0.483105,1.1298156653841244E-10,2474.0,0.0,0.0,0.43007275666936134,1.0,0.0,0.0,0.2,2474.0,904.0
2475.0,0.483195,1.1300261442859874E-10,2475.0,0.0,0.0,0.4298989898989899,1.0,0.0,0.0,0.2,2475.0,904.0
2476.0,0.483283,1.1302319458789202E-10,2476.0,0.0,0.0,0.4297253634894992,1.0,0.0,0.0,0.2,2476.0,904.0
2477.0,0.483381,1.1304611340165044E-10,2477.0,0.0,0.0,0.4295518772708922,1.0,0.0,0.0,0.2,2477.0,904.0
2478.0,0.483467,1.130662258300507E-10,2478.0,0.0,0.0,0.4293785310734463,1.0,0.0,0.0,0.2,2478.0,904.0
2479.0,0.483552,1.1308610439300444E-10,2479.0,0.0,0.0,0.4292053247277128,1.0,0.0,0.0,0.2,2479.0,904.0
2480.0,0.483642,1.1310715228319074E-10,2480.0,0.0,0.0,0.4290322580645161,1.0,0.0,0.0,0.2,2480.0,904.0
2481.0,0.483731,1.1312796630793054E-10,2481.0,0.0,0.0,0.42885933091495365,1.0,0.0,0.0,0.2,2481.0,904.0
2482.0,0.483818,1.1314831260177731E-10,2482.0,0.0,0.0,0.4290894439967768,1.0,0.0,0.0,0.2,2482.0,904.0
2483.0,0.483908,1.1316936049196362E-10,2483.0,0.0,0.0,0.4293193717277487,1.0,0.0,0.0,0.2,2483.0,904.0
2484.0,0.483994,1.1318947292036387E-10,2484.0,0.0,0.0,0.42914653784219003,1.0,0.0,0.0,0.2,2484.0,904.0
2485.0,0.484082,1.1321005307965714E-10,2485.0,0.0,0.0,0.4289738430583501,1.0,0.0,0.0,0.2,2485.0,904.0
2486.0,0.484168,1.132301655080574E-10,2486.0,0.0,0.0,0.42880128720836685,1.0,0.0,0.0,0.2,2486.0,904.0
2487.0,0.484254,1.1325027793645765E-10,2487.0,0.0,0.0,0.42903096099718535,1.0,0.0,0.0,0.2,2487.0,904.0
2488.0,0.484341,1.1327062423030443E-10,2488.0,0.0,0.0,0.4292604501607717,1.0,0.0,0.0,0.2,2488.0,904.0
2489.0,0.484427,1.1329073665870468E-10,2489.0,0.0,0.0,0.4290879871434311,1.0,0.0,0.0,0.2,2489.0,904.0
2490.0,0.484513,1.1331084908710494E-10,2490.0,0.0,0.0,0.42931726907630524,1.0,0.0,0.0,0.2,2490.0,904.0
2491.0,0.484604,1.1333213084273776E-10,2491.0,0.0,0.0,0.42914492171818547,1.0,0.0,0.0,0.2,2491.0,904.0
2492.0,0.484698,1.1335411419471013E-10,2492.0,0.0,0.0,0.42937399678972715,1.0,0.0,0.0,0.2,2492.0,904.0
2493.0,0.484786,1.1337469435400341E-10,2493.0,0.0,0.0,0.42920176494183715,1.0,0.0,0.0,0.2,2493.0,904.0
2494.0,0.484873,1.1339504064785018E-10,2494.0,0.0,0.0,0.4290296712109062,1.0,0.0,0.0,0.2,2494.0,904.0
2495.0,0.48496,1.1341538694169695E-10,2495.0,0.0,0.0,0.4288577154308617,1.0,0.0,0.0,0.2,2495.0,904.0
2496.0,0.485047,1.1343573323554372E-10,2496.0,0.0,0.0,0.4286858974358974,1.0,0.0,0.0,0.2,2496.0,904.0
2497.0,0.485134,1.1345607952939049E-10,2497.0,0.0,0.0,0.42851421706047255,1.0,0.0,0.0,0.2,2497.0,904.0
2498.0,0.485221,1.1347642582323726E-10,2498.0,0.0,0.0,0.42834267413931143,1.0,0.0,0.0,0.2,2498.0,904.0
2499.0,0.485317,1.1349887690610266E-10,2499.0,0.0,0.0,0.42857142857142855,1.0,0.0,0.0,0.2,2499.0,904.0
2500.0,0.485405,1.1351945706539593E-10,2500.0,0.0,0.0,0.4284,1.0,0.0,0.0,0.2,2500.0,904.0
2501.0,0.485502,1.1354214201370784E-10,2501.0,0.0,0.0,0.42822870851659334,1.0,0.0,0.0,0.2,2501.0,904.0
2502.0,0.485589,1.1356248830755461E-10,2502.0,0.0,0.0,0.42805755395683454,1.0,0.0,0.0,0.2,2502.0,904.0
2503.0,0.485677,1.1358306846684789E-10,2503.0,0.0,0.0,0.4282860567319217,1.0,0.0,0.0,0.2,2503.0,904.0
2504.0,0.485763,1.1360318089524814E-10,2504.0,0.0,0.0,0.4281150159744409,1.0,0.0,0.0,0.2,2504.0,904.0
2505.0,0.48585,1.1362352718909491E-10,2505.0,0.0,0.0,0.4279441117764471,1.0,0.0,0.0,0.2,2505.0,904.0
2506.0,0.485939,1.136443412138347E-10,2506.0,0.0,0.0,0.4277733439744613,1.0,0.0,0.0,0.2,2506.0,904.0
2507.0,0.486026,1.1366468750768148E-10,2507.0,0.0,0.0,0.42760271240526526,1.0,0.0,0.0,0.2,2507.0,904.0
2508.0,0.486116,1.1368573539786778E-10,2508.0,0.0,0.0,0.42783094098883573,1.0,0.0,0.0,0.2,2508.0,904.0
2509.0,0.486202,1.1370584782626804E-10,2509.0,0.0,0.0,0.4276604224790753,1.0,0.0,0.0,0.2,2509.0,904.0
2510.0,0.486292,1.1372689571645435E-10,2510.0,0.0,0.0,0.42749003984063744,1.0,0.0,0.0,0.2,2510.0,904.0
2511.0,0.486381,1.1374770974119414E-10,2511.0,0.0,0.0,0.42731979291119077,1.0,0.0,0.0,0.2,2511.0,904.0
2512.0,0.48647,1.1376852376593393E-10,2512.0,0.0,0.0,0.42754777070063693,1.0,0.0,0.0,0.2,2512.0,904.0
2513.0,0.486556,1.1378863619433418E-10,2513.0,0.0,0.0,0.42737763629128533,1.0,0.0,0.0,0.2,2513.0,904.0
2514.0,0.486642,1.1380874862273444E-10,2514.0,0.0,0.0,0.42720763723150357,1.0,0.0,0.0,0.2,2514.0,904.0
2515.0,0.486729,1.1382909491658121E-10,2515.0,0.0,0.0,0.42703777335984094,1.0,0.0,0.0,0.2,2515.0,904.0
2516.0,0.486817,1.1384967507587449E-10,2516.0,0.0,0.0,0.42726550079491254,1.0,0.0,0.0,0.2,2516.0,904.0
2517.0,0.486918,1.1387329548597246E-10,2517.0,0.0,0.0,0.42709574890742946,1.0,0.0,0.0,0.2,2517.0,904.0
2518.0,0.487006,1.1389387564526574E-10,2518.0,0.0,0.0,0.42692613185067513,1.0,0.0,0.0,0.2,2518.0,904.0
2519.0,0.487092,1.1391398807366599E-10,2519.0,0.0,0.0,0.42675664946407305,1.0,0.0,0.0,0.2,2519.0,904.0
2520.0,0.487179,1.1393433436751276E-10,2520.0,0.0,0.0,0.42658730158730157,1.0,0.0,0.0,0.2,2520.0,904.0
2521.0,0.487267,1.1395491452680604E-10,2521.0,0.0,0.0,0.4264180880602935,1.0,0.0,0.0,0.2,2521.0,904.0
2522.0,0.487354,1.1397526082065281E-10,2522.0,0.0,0.0,0.4262490087232355,1.0,0.0,0.0,0.2,2522.0,904.0
2523.0,0.487441,1.1399560711449958E-10,2523.0,0.0,0.0,0.42608006341656757,1.0,0.0,0.0,0.2,2523.0,904.0
2524.0,0.487529,1.1401618727379285E-10,2524.0,0.0,0.0,0.42591125198098256,1.0,0.0,0.0,0.2,2524.0,904.0
2525.0,0.487614,1.1403606583674659E-10,2525.0,0.0,0.0,0.42574257425742573,1.0,0.0,0.0,0.2,2525.0,904.0
2526.0,0.487704,1.140571137269329E-10,2526.0,0.0,0.0,0.4255740300870942,1.0,0.0,0.0,0.2,2526.0,904.0
2527.0,0.487792,1.1407769388622617E-10,2527.0,0.0,0.0,0.4258013454689355,1.0,0.0,0.0,0.2,2527.0,904.0
2528.0,0.48789,1.141006126999846E-10,2528.0,0.0,0.0,0.42563291139240506,1.0,0.0,0.0,0.2,2528.0,904.0
2529.0,0.487985,1.1412282991740348E-10,2529.0,0.0,0.0,0.4254646105179913,1.0,0.0,0.0,0.2,2529.0,904.0
2530.0,0.488075,1.1414387780758978E-10,2530.0,0.0,0.0,0.425296442687747,1.0,0.0,0.0,0.2,2530.0,904.0
2531.0,0.488165,1.1416492569777609E-10,2531.0,0.0,0.0,0.4251284077439747,1.0,0.0,0.0,0.2,2531.0,904.0
2532.0,0.488252,1.1418527199162286E-10,2532.0,0.0,0.0,0.42496050552922593,1.0,0.0,0.0,0.2,2532.0,904.0
2533.0,0.488341,1.1420608601636266E-10,2533.0,0.0,0.0,0.42518752467429927,1.0,0.0,0.0,0.2,2533.0,904.0
2534.0,0.488426,1.142259645793164E-10,2534.0,0.0,0.0,0.4250197316495659,1.0,0.0,0.0,0.2,2534.0,904.0
2535.0,0.488514,1.1424654473860967E-10,2535.0,0.0,0.0,0.42485207100591715,1.0,0.0,0.0,0.2,2535.0,904.0
2536.0,0.488601,1.1426689103245644E-10,2536.0,0.0,0.0,0.4246845425867508,1.0,0.0,0.0,0.2,2536.0,904.0
2537.0,0.488688,1.1428723732630321E-10,2537.0,0.0,0.0,0.42451714623571146,1.0,0.0,0.0,0.2,2537.0,904.0
2538.0,0.488775,1.1430758362014998E-10,2538.0,0.0,0.0,0.4243498817966903,1.0,0.0,0.0,0.2,2538.0,904.0
2539.0,0.488862,1.1432792991399675E-10,2539.0,0.0,0.0,0.4245766049625837,1.0,0.0,0.0,0.2,2539.0,904.0
2540.0,0.48895,1.1434851007329003E-10,2540.0,0.0,0.0,0.42440944881889764,1.0,0.0,0.0,0.2,2540.0,904.0
2541.0,0.489038,1.143690902325833E-10,2541.0,0.0,0.0,0.42424242424242425,1.0,0.0,0.0,0.2,2541.0,904.0
2542.0,0.489125,1.1438943652643007E-10,2542.0,0.0,0.0,0.4240755310778914,1.0,0.0,0.0,0.2,2542.0,904.0
2543.0,0.489214,1.1441025055116987E-10,2543.0,0.0,0.0,0.4239087691702713,1.0,0.0,0.0,0.2,2543.0,904.0
2544.0,0.4893,1.1443036297957012E-10,2544.0,0.0,0.0,0.42374213836477986,1.0,0.0,0.0,0.2,2544.0,904.0
2545.0,0.489387,1.1445070927341689E-10,2545.0,0.0,0.0,0.42357563850687624,1.0,0.0,0.0,0.2,2545.0,904.0
2546.0,0.489475,1.1447128943271017E-10,2546.0,0.0,0.0,0.42340926944226237,1.0,0.0,0.0,0.2,2546.0,904.0
2547.0,0.48956,1.144911679956639E-10,2547.0,0.0,0.0,0.4232430310168826,1.0,0.0,0.0,0.2,2547.0,904.0
2548.0,0.489647,1.1451151428951068E-10,2548.0,0.0,0.0,0.4230769230769231,1.0,0.0,0.0,0.2,2548.0,904.0
2549.0,0.489734,1.1453186058335745E-10,2549.0,0.0,0.0,0.4229109454688113,1.0,0.0,0.0,0.2,2549.0,904.0
2550.0,0.489837,1.1455594872434844E-10,2550.0,0.0,0.0,0.42274509803921567,1.0,0.0,0.0,0.2,2550.0,904.0
2551.0,0.489927,1.1457699661453475E-10,2551.0,0.0,0.0,0.4225793806350451,1.0,0.0,0.0,0.2,2551.0,904.0
2552.0,0.490014,1.1459734290838152E-10,2552.0,0.0,0.0,0.4224137931034483,1.0,0.0,0.0,0.2,2552.0,904.0
2553.0,0.490103,1.1461815693312131E-10,2553.0,0.0,0.0,0.42224833529181355,1.0,0.0,0.0,0.2,2553.0,904.0
2554.0,0.490191,1.1463873709241459E-10,2554.0,0.0,0.0,0.4220830070477682,1.0,0.0,0.0,0.2,2554.0,904.0
2555.0,0.490282,1.1466001884804741E-10,2555.0,0.0,0.0,0.42191780821917807,1.0,0.0,0.0,0.2,2555.0,904.0
2556.0,0.490369,1.1468036514189418E-10,2556.0,0.0,0.0,0.4217527386541471,1.0,0.0,0.0,0.2,2556.0,904.0
2557.0,0.49046,1.1470164689752701E-10,2557.0,0.0,0.0,0.42158779820101683,1.0,0.0,0.0,0.2,2557.0,904.0
2558.0,0.490553,1.1472339638405286E-10,2558.0,0.0,0.0,0.4214229867083659,1.0,0.0,0.0,0.2,2558.0,904.0
2559.0,0.490641,1.1474397654334614E-10,2559.0,0.0,0.0,0.42125830402500974,1.0,0.0,0.0,0.2,2559.0,904.0
2560.0,0.490735,1.1476595989531851E-10,2560.0,0.0,0.0,0.42109375,1.0,0.0,0.0,0.2,2560.0,904.0
2561.0,0.490827,1.1478747551639785E-10,2561.0,0.0,0.0,0.420929324482624,1.0,0.0,0.0,0.2,2561.0,904.0
2562.0,0.490914,1.1480782181024462E-10,2562.0,0.0,0.0,0.4211553473848556,1.0,0.0,0.0,0.2,2562.0,904.0
2563.0,0.491003,1.1482863583498442E-10,2563.0,0.0,0.0,0.42138119391338275,1.0,0.0,0.0,0.2,2563.0,904.0
2564.0,0.491089,1.1484874826338467E-10,2564.0,0.0,0.0,0.421606864274571,1.0,0.0,0.0,0.2,2564.0,904.0
2565.0,0.491178,1.1486956228812446E-10,2565.0,0.0,0.0,0.4214424951267057,1.0,0.0,0.0,0.2,2565.0,904.0
2566.0,0.491264,1.1488967471652472E-10,2566.0,0.0,0.0,0.42127825409197195,1.0,0.0,0.0,0.2,2566.0,904.0
2567.0,0.491352,1.1491025487581799E-10,2567.0,0.0,0.0,0.4215037008180756,1.0,0.0,0.0,0.2,2567.0,904.0
2568.0,0.491438,1.1493036730421825E-10,2568.0,0.0,0.0,0.42133956386292837,1.0,0.0,0.0,0.2,2568.0,904.0
2569.0,0.491527,1.1495118132895804E-10,2569.0,0.0,0.0,0.4211755546905411,1.0,0.0,0.0,0.2,2569.0,904.0
2570.0,0.491612,1.1497105989191178E-10,2570.0,0.0,0.0,0.421011673151751,1.0,0.0,0.0,0.2,2570.0,904.0
2571.0,0.491703,1.149923416475446E-10,2571.0,0.0,0.0,0.42084791909762737,1.0,0.0,0.0,0.2,2571.0,904.0
2572.0,0.491788,1.1501222021049834E-10,2572.0,0.0,0.0,0.42068429237947125,1.0,0.0,0.0,0.2,2572.0,904.0
2573.0,0.491876,1.1503280036979161E-10,2573.0,0.0,0.0,0.4205207928488146,1.0,0.0,0.0,0.2,2573.0,904.0
2574.0,0.491963,1.1505314666363838E-10,2574.0,0.0,0.0,0.42035742035742035,1.0,0.0,0.0,0.2,2574.0,904.0
2575.0,0.492049,1.1507325909203864E-10,2575.0,0.0,0.0,0.42058252427184467,1.0,0.0,0.0,0.2,2575.0,904.0
2576.0,0.492135,1.150933715204389E-10,2576.0,0.0,0.0,0.4204192546583851,1.0,0.0,0.0,0.2,2576.0,904.0
2577.0,0.492224,1.1511418554517869E-10,2577.0,0.0,0.0,0.420256111757858,1.0,0.0,0.0,0.2,2577.0,904.0
2578.0,0.49231,1.1513429797357894E-10,2578.0,0.0,0.0,0.42009309542280837,1.0,0.0,0.0,0.2,2578.0,904.0
2579.0,0.492398,1.1515487813287222E-10,2579.0,0.0,0.0,0.41993020550601007,1.0,0.0,0.0,0.2,2579.0,904.0
2580.0,0.492485,1.1517522442671899E-10,2580.0,0.0,0.0,0.4197674418604651,1.0,0.0,0.0,0.2,2580.0,904.0
2581.0,0.492576,1.1519650618235181E-10,2581.0,0.0,0.0,0.41960480433940334,1.0,0.0,0.0,0.2,2581.0,904.0
