learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
26.0,0.12717,9.395945817232132E-11,26.0,0.0,0.0,0.24168270085090338,0.0,?,0.0,0.2,26.0,2856.0
27.0,0.129177,9.544232860207558E-11,27.0,0.0,0.0,0.23985399683078445,0.0,?,0.0,0.2,27.0,2856.0
28.0,0.130126,9.614349653323492E-11,28.0,0.0,0.0,0.23790153927201305,0.0,?,0.0,0.2,28.0,2856.0
29.0,0.131031,9.681215509772301E-11,29.0,0.0,0.0,0.235855673385786,0.0,?,0.0,0.2,29.0,2856.0
30.0,0.13211,9.760937343041103E-11,30.0,0.0,0.0,0.25558002450281153,0.0,?,0.0,0.2,30.0,2856.0
31.0,0.133824,9.88757610321045E-11,31.0,0.0,0.0,0.27037698223774387,0.0,?,0.0,0.2,31.0,2856.0
32.0,0.136284,1.0069333016872406E-10,32.0,0.0,0.0,0.27234436820948105,0.0,?,0.0,0.2,32.0,2856.0
33.0,0.141715,1.0470602040489515E-10,33.0,0.0,0.0,0.2741925186677796,0.0,?,0.0,0.2,33.0,2856.0
34.0,0.143922,1.0633666068315507E-10,34.0,0.0,0.0,0.2753192092951979,0.0,?,0.0,0.2,34.0,2856.0
35.0,0.145898,1.0779662678639095E-10,35.0,0.0,0.0,0.27638151760104934,0.0,?,0.0,0.2,35.0,2856.0
36.0,0.147877,1.0925880943735441E-10,36.0,0.0,0.0,0.27687418786376533,0.0,?,0.0,0.2,36.0,2856.0
37.0,0.148896,1.1001169681549073E-10,37.0,0.0,0.0,0.2773402273014696,0.0,?,0.0,0.2,37.0,2856.0
38.0,0.149833,1.1070399855573973E-10,38.0,0.0,0.0,0.28904764822043677,0.0,?,0.0,0.2,38.0,2856.0
39.0,0.150832,1.1144210894902547E-10,39.0,0.0,0.0,0.29018317860794696,0.0,?,0.0,0.2,39.0,2856.0
40.0,0.151775,1.1213884378472964E-10,40.0,0.0,0.0,0.29082333598485355,0.0,?,0.0,0.2,40.0,2856.0
41.0,0.152732,1.128459225098292E-10,41.0,0.0,0.0,0.30170184255261706,0.0,?,0.0,0.2,41.0,2856.0
42.0,0.153676,1.135433961947759E-10,42.0,0.0,0.0,0.30166132249184047,0.0,?,0.0,0.2,42.0,2856.0
43.0,0.154616,1.1423791448275248E-10,43.0,0.0,0.0,0.3004598963873791,0.0,?,0.0,0.2,43.0,2856.0
44.0,0.155625,1.149834133684635E-10,44.0,0.0,0.0,0.2990425177898304,0.0,?,0.0,0.2,44.0,2856.0
45.0,0.156548,1.1566537121931711E-10,45.0,0.0,0.0,0.29768813379661724,0.0,?,0.0,0.2,45.0,2856.0
46.0,0.157476,1.1635102331638336E-10,46.0,0.0,0.0,0.2961573640895761,0.0,?,0.0,0.2,46.0,2856.0
47.0,0.158409,1.1704036965966223E-10,47.0,0.0,0.0,0.3062971493797399,0.0,?,0.0,0.2,47.0,2856.0
48.0,0.159957,1.18184108287096E-10,48.0,0.0,0.0,0.3053507413763576,0.0,?,0.0,0.2,48.0,2856.0
49.0,0.162166,1.1981622626384098E-10,49.0,0.0,0.0,0.31509069962688446,0.0,?,0.0,0.2,49.0,2856.0
50.0,0.16466,1.2165891627470652E-10,50.0,0.0,0.0,0.31378888563434676,0.0,?,0.0,0.2,50.0,2856.0
51.0,0.166472,1.2299771110216776E-10,51.0,0.0,0.0,0.3125381231709282,0.0,?,0.0,0.2,51.0,2856.0
52.0,0.167409,1.2369001284241676E-10,52.0,0.0,0.0,0.31114315926379493,0.0,?,0.0,0.2,52.0,2856.0
53.0,0.168306,1.2435276061296462E-10,53.0,0.0,0.0,0.3098008355041007,0.0,?,0.0,0.2,53.0,2856.0
54.0,0.169272,1.2506648898124693E-10,54.0,0.0,0.0,0.30833728726826976,0.0,?,0.0,0.2,54.0,2856.0
55.0,0.170172,1.2573145329952238E-10,55.0,0.0,0.0,0.3069269589682872,0.0,?,0.0,0.2,55.0,2856.0
56.0,0.171111,1.2642523273825643E-10,56.0,0.0,0.0,0.305414374383536,0.0,?,0.0,0.2,56.0,2856.0
57.0,0.172021,1.2709758554895717E-10,57.0,0.0,0.0,0.30395486294210944,0.0,?,0.0,0.2,57.0,2856.0
58.0,0.172873,1.2772708510359126E-10,58.0,0.0,0.0,0.30240884313768884,0.0,?,0.0,0.2,58.0,2856.0
59.0,0.175078,1.2935624768336613E-10,59.0,0.0,0.0,0.3003099039077522,0.0,?,0.0,0.2,59.0,2856.0
60.0,0.177404,1.310748110214869E-10,60.0,0.0,0.0,0.2981783020610138,0.0,?,0.0,0.2,60.0,2856.0
61.0,0.178308,1.3174273073673246E-10,61.0,0.0,0.0,0.3074224112980012,0.0,?,0.0,0.2,61.0,2856.0
62.0,0.179199,1.3240104541182516E-10,62.0,0.0,0.0,0.30515215735233453,0.0,?,0.0,0.2,62.0,2856.0
63.0,0.180016,1.3300468524297078E-10,63.0,0.0,0.0,0.30295397496049853,0.0,?,0.0,0.2,63.0,2856.0
64.0,0.180924,1.3367556035518646E-10,64.0,0.0,0.0,0.3113251578114182,0.0,?,0.0,0.2,64.0,2856.0
65.0,0.185285,1.3689768190185229E-10,65.0,0.0,0.0,0.30951320749273137,0.0,?,0.0,0.2,65.0,2856.0
66.0,0.186479,1.3777986789743104E-10,66.0,0.0,0.0,0.3076645225307203,0.0,?,0.0,0.2,66.0,2856.0
67.0,0.187365,1.384344883263111E-10,67.0,0.0,0.0,0.3151993804033961,0.0,?,0.0,0.2,67.0,2856.0
68.0,0.188293,1.3912014042337736E-10,68.0,0.0,0.0,0.31368352498748164,0.0,?,0.0,0.2,68.0,2856.0
69.0,0.189124,1.3973412414391836E-10,69.0,0.0,0.0,0.3122116074097096,0.0,?,0.0,0.2,69.0,2856.0
70.0,0.189952,1.4034589131673177E-10,70.0,0.0,0.0,0.3190959794046969,0.0,?,0.0,0.2,70.0,2856.0
71.0,0.19151,1.4149701843659084E-10,71.0,0.0,0.0,0.3179156714926175,0.0,?,0.0,0.2,71.0,2856.0
72.0,0.193315,1.428306413193544E-10,72.0,0.0,0.0,0.3166747792298232,0.0,?,0.0,0.2,72.0,2856.0
73.0,0.194186,1.4347417900959652E-10,73.0,0.0,0.0,0.3154678840153246,0.0,?,0.0,0.2,73.0,2856.0
74.0,0.195037,1.4410293971498809E-10,74.0,0.0,0.0,0.31420780750460703,0.0,?,0.0,0.2,74.0,2856.0
75.0,0.195862,1.4471249034007392E-10,75.0,0.0,0.0,0.31261096266380484,0.0,?,0.0,0.2,75.0,2856.0
76.0,0.196699,1.4533090715607008E-10,76.0,0.0,0.0,0.3109869919601915,0.0,?,0.0,0.2,76.0,2856.0
77.0,0.198565,1.4670959984262786E-10,77.0,0.0,0.0,0.3174782103868229,0.0,?,0.0,0.2,77.0,2856.0
78.0,0.199923,1.4771295711398127E-10,78.0,0.0,0.0,0.31610703225095943,0.0,?,0.0,0.2,78.0,2856.0
79.0,0.200709,1.482936926186085E-10,79.0,0.0,0.0,0.31477056748562415,0.0,?,0.0,0.2,79.0,2856.0
80.0,0.201491,1.488714727262656E-10,80.0,0.0,0.0,0.3134000379561564,0.0,?,0.0,0.2,80.0,2856.0
81.0,0.202281,1.4945516362786294E-10,81.0,0.0,0.0,0.3117467927898727,0.0,?,0.0,0.2,81.0,2856.0
82.0,0.203041,1.5001668905218443E-10,82.0,0.0,0.0,0.3100791489753621,0.0,?,0.0,0.2,82.0,2856.0
83.0,0.20379,1.5057008713483813E-10,83.0,0.0,0.0,0.3084516893491529,0.0,?,0.0,0.2,83.0,2856.0
84.0,0.204542,1.511257017652194E-10,84.0,0.0,0.0,0.30681216575353293,0.0,?,0.0,0.2,84.0,2856.0
85.0,0.20528,1.5167097250620527E-10,85.0,0.0,0.0,0.3052112191836922,0.0,?,0.0,0.2,85.0,2856.0
86.0,0.206042,1.5223397562901182E-10,86.0,0.0,0.0,0.3036002360148896,0.0,?,0.0,0.2,86.0,2856.0
87.0,0.206792,1.5278811256090804E-10,87.0,0.0,0.0,0.3020262869419216,0.0,?,0.0,0.2,87.0,2856.0
88.0,0.208114,1.5376487125953042E-10,88.0,0.0,0.0,0.30044406433660903,0.0,?,0.0,0.2,88.0,2856.0
89.0,0.209804,1.5501352647940322E-10,89.0,0.0,0.0,0.2988973972954608,0.0,?,0.0,0.2,89.0,2856.0
90.0,0.211526,1.5628582487503692E-10,90.0,0.0,0.0,0.2973439918709658,0.0,?,0.0,0.2,90.0,2856.0
91.0,0.213336,1.576231420040131E-10,91.0,0.0,0.0,0.2958247272250311,0.0,?,0.0,0.2,91.0,2856.0
92.0,0.215029,1.588740137716135E-10,92.0,0.0,0.0,0.29430006231558026,0.0,?,0.0,0.2,92.0,2856.0
93.0,0.216601,1.6003548478086793E-10,93.0,0.0,0.0,0.2925692372727604,0.0,?,0.0,0.2,93.0,2856.0
94.0,0.21785,1.6095830748478576E-10,94.0,0.0,0.0,0.2908444026486746,0.0,?,0.0,0.2,94.0,2856.0
95.0,0.218633,1.615368264416854E-10,95.0,0.0,0.0,0.2891558803324643,0.0,?,0.0,0.2,95.0,2856.0
96.0,0.219379,1.620880079766115E-10,96.0,0.0,0.0,0.28747362714637703,0.0,?,0.0,0.2,96.0,2856.0
97.0,0.220134,1.6264583915472034E-10,97.0,0.0,0.0,0.29372252811679167,0.0,?,0.0,0.2,97.0,2856.0
98.0,0.220845,1.6317116096615796E-10,98.0,0.0,0.0,0.2920008696666203,0.0,?,0.0,0.2,98.0,2856.0
99.0,0.222557,1.6443607086936638E-10,99.0,0.0,0.0,0.29031399219524034,0.0,?,0.0,0.2,99.0,2856.0
100.0,0.223932,1.6545198857784278E-10,100.0,0.0,0.0,0.29618636247736957,0.0,?,0.0,0.2,100.0,2856.0
101.0,0.224751,1.6605710610747345E-10,101.0,0.0,0.0,0.30174038717702784,0.0,?,0.0,0.2,101.0,2856.0
102.0,0.225534,1.666356250643731E-10,102.0,0.0,0.0,0.3003507755380374,0.0,?,0.0,0.2,102.0,2856.0
103.0,0.22635,1.6723852604627618E-10,103.0,0.0,0.0,0.29898814664931855,0.0,?,0.0,0.2,103.0,2856.0
104.0,0.22706,1.6776310900847126E-10,104.0,0.0,0.0,0.29762155624978703,0.0,?,0.0,0.2,104.0,2856.0
105.0,0.227753,1.6827513153354336E-10,105.0,0.0,0.0,0.3028169438559982,0.0,?,0.0,0.2,105.0,2856.0
106.0,0.228451,1.687908483048281E-10,106.0,0.0,0.0,0.30159298139581825,0.0,?,0.0,0.2,106.0,2856.0
107.0,0.229151,1.6930804277459788E-10,107.0,0.0,0.0,0.3003918967386323,0.0,?,0.0,0.2,107.0,2856.0
108.0,0.229846,1.6982154299815503E-10,108.0,0.0,0.0,0.3052974225025828,0.0,?,0.0,0.2,108.0,2856.0
109.0,0.230527,1.7032469933231678E-10,109.0,0.0,0.0,0.30422753096845834,0.0,?,0.0,0.2,109.0,2856.0
110.0,0.231218,1.7083524415890382E-10,110.0,0.0,0.0,0.30314532782497405,0.0,?,0.0,0.2,110.0,2856.0
111.0,0.231917,1.7135169977943108E-10,111.0,0.0,0.0,0.30775496284290055,0.0,?,0.0,0.2,111.0,2856.0
112.0,0.232596,1.7185337841510777E-10,112.0,0.0,0.0,0.30679286496037467,0.0,?,0.0,0.2,112.0,2856.0
113.0,0.233259,1.7234323546290403E-10,113.0,0.0,0.0,0.30584779535895545,0.0,?,0.0,0.2,113.0,2856.0
114.0,0.233955,1.728574745357037E-10,114.0,0.0,0.0,0.30488797760518016,0.0,?,0.0,0.2,114.0,2856.0
115.0,0.234934,1.735808079441389E-10,115.0,0.0,0.0,0.3039448523340792,0.0,?,0.0,0.2,115.0,2856.0
116.0,0.235818,1.742339506745339E-10,116.0,0.0,0.0,0.30298827995309874,0.0,?,0.0,0.2,116.0,2856.0
117.0,0.236576,1.7479399840037035E-10,117.0,0.0,0.0,0.3072962223796505,0.0,?,0.0,0.2,117.0,2856.0
118.0,0.237311,1.7533705259362864E-10,118.0,0.0,0.0,0.31141323276860144,0.0,?,0.0,0.2,118.0,2856.0
119.0,0.238036,1.7587271829446163E-10,119.0,0.0,0.0,0.31067982687167606,0.0,?,0.0,0.2,119.0,2856.0
120.0,0.238752,1.7640173435211188E-10,120.0,0.0,0.0,0.30992698650650247,0.0,?,0.0,0.2,120.0,2856.0
121.0,0.239636,1.770548770825069E-10,121.0,0.0,0.0,0.3090465141428824,0.0,?,0.0,0.2,121.0,2856.0
122.0,0.241417,1.7837076758344976E-10,122.0,0.0,0.0,0.3081526902564654,0.0,?,0.0,0.2,122.0,2856.0
123.0,0.24224,1.7897884051005054E-10,123.0,0.0,0.0,0.3121514488722665,0.0,?,0.0,0.2,123.0,2856.0
124.0,0.242986,1.7953002204497663E-10,124.0,0.0,0.0,0.3113527658498963,0.0,?,0.0,0.2,124.0,2856.0
125.0,0.24371,1.800649488965671E-10,125.0,0.0,0.0,0.310566861755884,0.0,?,0.0,0.2,125.0,2856.0
126.0,0.24445,1.8061169733603801E-10,126.0,0.0,0.0,0.3097661518955583,0.0,?,0.0,0.2,126.0,2856.0
127.0,0.245157,1.8113406375050552E-10,127.0,0.0,0.0,0.30885105138533164,0.0,?,0.0,0.2,127.0,2856.0
128.0,0.245843,1.8164091433087993E-10,128.0,0.0,0.0,0.30792624778447897,0.0,?,0.0,0.2,128.0,2856.0
129.0,0.246547,1.8216106419761985E-10,129.0,0.0,0.0,0.3070157822239496,0.0,?,0.0,0.2,129.0,2856.0
130.0,0.247217,1.826560931901138E-10,130.0,0.0,0.0,0.30609643005299614,0.0,?,0.0,0.2,130.0,2856.0
131.0,0.247899,1.831599883735181E-10,131.0,0.0,0.0,0.3051911137930496,0.0,?,0.0,0.2,131.0,2856.0
132.0,0.248581,1.836638835569224E-10,132.0,0.0,0.0,0.3090562160778342,0.0,?,0.0,0.2,132.0,2856.0
133.0,0.249235,1.8414709096153588E-10,133.0,0.0,0.0,0.30812057072849247,0.0,?,0.0,0.2,133.0,2856.0
134.0,0.249897,1.846362091600896E-10,134.0,0.0,0.0,0.30717801558737073,0.0,?,0.0,0.2,134.0,2856.0
135.0,0.250548,1.8511720001697552E-10,135.0,0.0,0.0,0.30624942422611745,0.0,?,0.0,0.2,135.0,2856.0
136.0,0.251203,1.8560114627083153E-10,136.0,0.0,0.0,0.30531453491277794,0.0,?,0.0,0.2,136.0,2856.0
137.0,0.251865,1.8609026446938526E-10,137.0,0.0,0.0,0.3043932936186113,0.0,?,0.0,0.2,137.0,2856.0
138.0,0.252524,1.865771661202114E-10,138.0,0.0,0.0,0.30346631749264524,0.0,?,0.0,0.2,138.0,2856.0
139.0,0.253176,1.8705889582633982E-10,139.0,0.0,0.0,0.30244688143789494,0.0,?,0.0,0.2,139.0,2856.0
140.0,0.253828,1.8754062553246826E-10,140.0,0.0,0.0,0.30142526292658905,0.0,?,0.0,0.2,140.0,2856.0
141.0,0.2545,1.8803713222344726E-10,141.0,0.0,0.0,0.3052490533323929,0.0,?,0.0,0.2,141.0,2856.0
142.0,0.255196,1.8855137129624694E-10,142.0,0.0,0.0,0.3043066555725068,0.0,?,0.0,0.2,142.0,2856.0
143.0,0.255901,1.8907226001222939E-10,143.0,0.0,0.0,0.3033774382008709,0.0,?,0.0,0.2,143.0,2856.0
144.0,0.256588,1.8957984944184632E-10,144.0,0.0,0.0,0.30244435935577485,0.0,?,0.0,0.2,144.0,2856.0
145.0,0.257253,1.9007118418812763E-10,145.0,0.0,0.0,0.3060894735360313,0.0,?,0.0,0.2,145.0,2856.0
146.0,0.257923,1.9056621318062158E-10,146.0,0.0,0.0,0.30960560347376015,0.0,?,0.0,0.2,146.0,2856.0
147.0,0.25859,1.9105902562538795E-10,147.0,0.0,0.0,0.30882219422866275,0.0,?,0.0,0.2,147.0,2856.0
148.0,0.259258,1.9155257691939684E-10,148.0,0.0,0.0,0.3080313741454813,0.0,?,0.0,0.2,148.0,2856.0
149.0,0.259935,1.9205277785658848E-10,149.0,0.0,0.0,0.3072511690969734,0.0,?,0.0,0.2,149.0,2856.0
150.0,0.260615,1.925551953415077E-10,150.0,0.0,0.0,0.30646408923092155,0.0,?,0.0,0.2,150.0,2856.0
151.0,0.261307,1.9306647901733727E-10,151.0,0.0,0.0,0.3056874342637577,0.0,?,0.0,0.2,151.0,2856.0
152.0,0.261993,1.9357332959771168E-10,152.0,0.0,0.0,0.30902720991553123,0.0,?,0.0,0.2,152.0,2856.0
153.0,0.262661,1.9406688089172057E-10,153.0,0.0,0.0,0.3082274678027936,0.0,?,0.0,0.2,153.0,2856.0
154.0,0.264234,1.9522909075021754E-10,154.0,0.0,0.0,0.3074221629879429,0.0,?,0.0,0.2,154.0,2856.0
155.0,0.266181,1.966676302254201E-10,155.0,0.0,0.0,0.30662724920296125,0.0,?,0.0,0.2,155.0,2856.0
156.0,0.267871,1.979162854452929E-10,156.0,0.0,0.0,0.3058271910786998,0.0,?,0.0,0.2,156.0,2856.0
157.0,0.269487,1.991102658212186E-10,157.0,0.0,0.0,0.30503732477767737,0.0,?,0.0,0.2,157.0,2856.0
158.0,0.27145,2.005606268843016E-10,158.0,0.0,0.0,0.30424270360495276,0.0,?,0.0,0.2,158.0,2856.0
159.0,0.272308,2.0119455953439087E-10,159.0,0.0,0.0,0.30345807766710514,0.0,?,0.0,0.2,159.0,2856.0
160.0,0.27306,2.0175017416477214E-10,160.0,0.0,0.0,0.3026690596183946,0.0,?,0.0,0.2,160.0,2856.0
161.0,0.273821,2.0231243843833616E-10,161.0,0.0,0.0,0.30589959223024665,0.0,?,0.0,0.2,161.0,2856.0
162.0,0.274518,2.0282741636037837E-10,162.0,0.0,0.0,0.3051687305498131,0.0,?,0.0,0.2,162.0,2856.0
163.0,0.275205,2.033350057899953E-10,163.0,0.0,0.0,0.3044468364973602,0.0,?,0.0,0.2,163.0,2856.0
164.0,0.27589,2.0384111752112718E-10,164.0,0.0,0.0,0.3037196313064323,0.0,?,0.0,0.2,164.0,2856.0
165.0,0.276572,2.0434501270453148E-10,165.0,0.0,0.0,0.3030012407238793,0.0,?,0.0,0.2,165.0,2856.0
166.0,0.277244,2.0484151939551048E-10,166.0,0.0,0.0,0.30609805957934816,0.0,?,0.0,0.2,166.0,2856.0
167.0,0.277951,2.0536388580997799E-10,167.0,0.0,0.0,0.30908476610151064,0.0,?,0.0,0.2,167.0,2856.0
168.0,0.278657,2.0588551337520296E-10,168.0,0.0,0.0,0.30846413819083757,0.0,?,0.0,0.2,168.0,2856.0
169.0,0.279374,2.0641526828209574E-10,169.0,0.0,0.0,0.30785085498916653,0.0,?,0.0,0.2,169.0,2856.0
170.0,0.280071,2.0693024620413794E-10,170.0,0.0,0.0,0.30723044379735354,0.0,?,0.0,0.2,170.0,2856.0
171.0,0.280827,2.0748881623148933E-10,171.0,0.0,0.0,0.3100982134103459,0.0,?,0.0,0.2,171.0,2856.0
172.0,0.281573,2.080399977664154E-10,172.0,0.0,0.0,0.30952650697122963,0.0,?,0.0,0.2,172.0,2856.0
173.0,0.282246,2.0853724330663694E-10,173.0,0.0,0.0,0.308961409855109,0.0,?,0.0,0.2,173.0,2856.0
174.0,0.28345,2.09426817794641E-10,174.0,0.0,0.0,0.3083886564972141,0.0,?,0.0,0.2,174.0,2856.0
175.0,0.285145,2.1067916726072643E-10,175.0,0.0,0.0,0.30782244889198085,0.0,?,0.0,0.2,175.0,2856.0
176.0,0.286465,2.1165444826086376E-10,176.0,0.0,0.0,0.30724900629443624,0.0,?,0.0,0.2,176.0,2856.0
177.0,0.287197,2.1219528590639447E-10,177.0,0.0,0.0,0.30668204327426507,0.0,?,0.0,0.2,177.0,2856.0
178.0,0.287912,2.1272356311480219E-10,178.0,0.0,0.0,0.3094279562078622,0.0,?,0.0,0.2,178.0,2856.0
179.0,0.28863,2.1325405687093749E-10,179.0,0.0,0.0,0.3089055044464165,0.0,?,0.0,0.2,179.0,2856.0
180.0,0.289342,2.1378011753161763E-10,180.0,0.0,0.0,0.3115589008324508,0.0,?,0.0,0.2,180.0,2856.0
181.0,0.29006,2.1431061128775293E-10,181.0,0.0,0.0,0.3141209008216439,0.0,?,0.0,0.2,181.0,2856.0
182.0,0.290755,2.1482411151131008E-10,182.0,0.0,0.0,0.3136770130881916,0.0,?,0.0,0.2,182.0,2856.0
183.0,0.291432,2.1532431244850172E-10,183.0,0.0,0.0,0.31323797658679897,0.0,?,0.0,0.2,183.0,2856.0
184.0,0.292126,2.1583707382281634E-10,184.0,0.0,0.0,0.31278977688126874,0.0,?,0.0,0.2,184.0,2856.0
185.0,0.292791,2.1632840856909765E-10,185.0,0.0,0.0,0.3123464225779604,0.0,?,0.0,0.2,185.0,2856.0
186.0,0.293476,2.1683452030022953E-10,186.0,0.0,0.0,0.3118943497123005,0.0,?,0.0,0.2,186.0,2856.0
187.0,0.294141,2.1732585504651085E-10,187.0,0.0,0.0,0.31435341271081646,0.0,?,0.0,0.2,187.0,2856.0
188.0,0.294789,2.1780462935566917E-10,188.0,0.0,0.0,0.31674217572945607,0.0,?,0.0,0.2,188.0,2856.0
189.0,0.295438,2.1828414251407002E-10,189.0,0.0,0.0,0.3163748193920356,0.0,?,0.0,0.2,189.0,2856.0
190.0,0.296088,2.187643945217134E-10,190.0,0.0,0.0,0.315997482716624,0.0,?,0.0,0.2,190.0,2856.0
191.0,0.296762,2.1926237891117746E-10,191.0,0.0,0.0,0.3156240972105884,0.0,?,0.0,0.2,191.0,2856.0
192.0,0.297481,2.197936115165553E-10,192.0,0.0,0.0,0.3152411866165639,0.0,?,0.0,0.2,192.0,2856.0
193.0,0.29914,2.210193624099097E-10,193.0,0.0,0.0,0.31480770351165127,0.0,?,0.0,0.2,193.0,2856.0
194.0,0.3013,2.226152767737708E-10,194.0,0.0,0.0,0.3171583510880517,0.0,?,0.0,0.2,194.0,2856.0
195.0,0.303328,2.2411366303761815E-10,195.0,0.0,0.0,0.31676053048418135,0.0,?,0.0,0.2,195.0,2856.0
196.0,0.305184,2.2548496723175063E-10,196.0,0.0,0.0,0.3163541675840675,0.0,?,0.0,0.2,196.0,2856.0
197.0,0.306697,2.2660284613569593E-10,197.0,0.0,0.0,0.31595193019562984,0.0,?,0.0,0.2,197.0,2856.0
198.0,0.308195,2.277096423010033E-10,198.0,0.0,0.0,0.318221395813071,0.0,?,0.0,0.2,198.0,2856.0
199.0,0.308977,2.282874224086604E-10,199.0,0.0,0.0,0.3178016595403974,0.0,?,0.0,0.2,199.0,2856.0
200.0,0.309731,2.2884451473752674E-10,200.0,0.0,0.0,0.31737426740431157,0.0,?,0.0,0.2,200.0,2856.0
201.0,0.310472,2.2939200202624019E-10,201.0,0.0,0.0,0.31966483213253777,0.0,?,0.0,0.2,201.0,2856.0
202.0,0.311204,2.299328396717709E-10,202.0,0.0,0.0,0.319220946824951,0.0,?,0.0,0.2,202.0,2856.0
203.0,0.312134,2.306199694673222E-10,203.0,0.0,0.0,0.3187814347716261,0.0,?,0.0,0.2,203.0,2856.0
204.0,0.313087,2.3132409279545166E-10,204.0,0.0,0.0,0.3210044533645239,0.0,?,0.0,0.2,204.0,2856.0
205.0,0.315221,2.32900797079007E-10,205.0,0.0,0.0,0.3205977182865322,0.0,?,0.0,0.2,205.0,2856.0
206.0,0.316937,2.3416866237918553E-10,206.0,0.0,0.0,0.32018362313779686,0.0,?,0.0,0.2,206.0,2856.0
207.0,0.318185,2.3509074623386083E-10,207.0,0.0,0.0,0.319773528908373,0.0,?,0.0,0.2,207.0,2856.0
208.0,0.319645,2.3616946612795213E-10,208.0,0.0,0.0,0.31935639515755326,0.0,?,0.0,0.2,208.0,2856.0
209.0,0.321358,2.374351148804031E-10,209.0,0.0,0.0,0.31889679982605196,0.0,?,0.0,0.2,209.0,2856.0
210.0,0.323191,2.3878942554195745E-10,210.0,0.0,0.0,0.31843135718951765,0.0,?,0.0,0.2,210.0,2856.0
211.0,0.324056,2.394285301367444E-10,211.0,0.0,0.0,0.3179703263315286,0.0,?,0.0,0.2,211.0,2856.0
212.0,0.324832,2.4000187714894634E-10,212.0,0.0,0.0,0.31750370978773657,0.0,?,0.0,0.2,212.0,2856.0
213.0,0.325579,2.4055379753311496E-10,213.0,0.0,0.0,0.3170414746199426,0.0,?,0.0,0.2,213.0,2856.0
214.0,0.326787,2.414463274180891E-10,214.0,0.0,0.0,0.31657390292580956,0.0,?,0.0,0.2,214.0,2856.0
