learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
31.0,0.037968,1.5794336795806883E-11,31.0,0.0,0.0,0.2000000000000001,0.0,?,0.0,0.2,31.0,1608.0
32.0,0.039164,1.62918617328008E-11,32.0,0.0,0.0,0.2000000000000001,0.0,?,0.0,0.2,32.0,1608.0
33.0,0.040452,1.6827657818794248E-11,33.0,0.0,0.0,0.2000000000000001,0.0,?,0.0,0.2,33.0,1608.0
34.0,0.040947,1.703357324004173E-11,34.0,0.0,0.0,0.2000000000000001,0.0,?,0.0,0.2,34.0,1608.0
35.0,0.041389,1.721744115153948E-11,35.0,0.0,0.0,0.2000000000000001,0.0,?,0.0,0.2,35.0,1608.0
36.0,0.04182,1.739673316478729E-11,36.0,0.0,0.0,0.2000000000000001,0.0,?,0.0,0.2,36.0,1608.0
37.0,0.042244,1.7573113242785133E-11,37.0,0.0,0.0,0.2000000000000001,0.0,?,0.0,0.2,37.0,1608.0
38.0,0.042669,1.774990931153297E-11,38.0,0.0,0.0,0.2000000000000001,0.0,?,0.0,0.2,38.0,1608.0
39.0,0.04354,1.8112237254778542E-11,39.0,0.0,0.0,0.20000000000000012,0.0,?,0.0,0.2,39.0,1608.0
40.0,0.044606,1.855568339427312E-11,40.0,0.0,0.0,0.2000000000000001,0.0,?,0.0,0.2,40.0,1608.0
41.0,0.045595,1.896709824601809E-11,41.0,0.0,0.0,0.20000000000000007,0.0,?,0.0,0.2,41.0,1608.0
42.0,0.046484,1.9336914022763568E-11,42.0,0.0,0.0,0.20000000000000004,0.0,?,0.0,0.2,42.0,1608.0
43.0,0.047372,1.970631380875905E-11,43.0,0.0,0.0,0.20000000000000004,0.0,?,0.0,0.2,43.0,1608.0
44.0,0.048228,2.0062401890754696E-11,44.0,0.0,0.0,0.2,0.0,?,0.0,0.2,44.0,1608.0
45.0,0.049052,2.0405178268750505E-11,45.0,0.0,0.0,0.2,0.0,?,0.0,0.2,45.0,1608.0
46.0,0.049863,2.074254676699638E-11,46.0,0.0,0.0,0.19999999999999998,0.0,?,0.0,0.2,46.0,1608.0
47.0,0.050716,2.109738687674204E-11,47.0,0.0,0.0,0.19999999999999998,0.0,?,0.0,0.2,47.0,1608.0
48.0,0.051559,2.1448067078987754E-11,48.0,0.0,0.0,0.19999999999999996,0.0,?,0.0,0.2,48.0,1608.0
49.0,0.05241,2.1802075207233427E-11,49.0,0.0,0.0,0.19999999999999996,0.0,?,0.0,0.2,49.0,1608.0
50.0,0.053201,2.2131123890479405E-11,50.0,0.0,0.0,0.19999999999999993,0.0,?,0.0,0.2,50.0,1608.0
51.0,0.054039,2.2479724138975143E-11,51.0,0.0,0.0,0.19999999999999993,0.0,?,0.0,0.2,51.0,1608.0
52.0,0.054455,2.2652776290973027E-11,52.0,0.0,0.0,0.1999999999999999,0.0,?,0.0,0.2,52.0,1608.0
53.0,0.054844,2.2814596692721047E-11,53.0,0.0,0.0,0.1999999999999999,0.0,?,0.0,0.2,53.0,1608.0
54.0,0.055238,2.2978497048219042E-11,54.0,0.0,0.0,0.19999999999999987,0.0,?,0.0,0.2,54.0,1608.0
55.0,0.055717,2.3177756617466605E-11,55.0,0.0,0.0,0.19999999999999987,0.0,?,0.0,0.2,55.0,1608.0
56.0,0.056495,2.350139742096265E-11,56.0,0.0,0.0,0.19999999999999987,0.0,?,0.0,0.2,56.0,1608.0
57.0,0.056869,2.3656977961460747E-11,57.0,0.0,0.0,0.19999999999999984,0.0,?,0.0,0.2,57.0,1608.0
58.0,0.057238,2.381047854820887E-11,58.0,0.0,0.0,0.19999999999999984,0.0,?,0.0,0.2,58.0,1608.0
59.0,0.05761,2.3965227107206976E-11,59.0,0.0,0.0,0.19999999999999984,0.0,?,0.0,0.2,59.0,1608.0
60.0,0.05845,2.4314659337202703E-11,60.0,0.0,0.0,0.19999999999999982,0.0,?,0.0,0.2,60.0,1608.0
61.0,0.059041,2.4560509870449697E-11,61.0,1.0,0.0,0.19999999999999982,0.0,?,0.0,0.2,61.0,1608.0
62.0,0.059416,2.471650640169779E-11,62.0,1.0,0.0,0.19999999999999982,0.0,?,0.0,0.2,62.0,1608.0
63.0,0.059783,2.4869175006945925E-11,63.0,1.0,0.0,0.1999999999999998,0.0,?,0.0,0.2,63.0,1608.0
64.0,0.060154,2.502350757519404E-11,64.0,1.0,0.0,0.1999999999999998,0.0,?,0.0,0.2,64.0,1608.0
65.0,0.063102,2.6249848306179045E-11,65.0,1.0,0.0,0.1999999999999998,0.0,?,0.0,0.2,65.0,1608.0
66.0,0.063511,2.6419988522926966E-11,66.0,1.0,0.0,0.19999999999999976,0.0,?,0.0,0.2,66.0,1608.0
67.0,0.063883,2.6574737081925072E-11,67.0,1.0,0.0,0.19999999999999976,0.0,?,0.0,0.2,67.0,1608.0
68.0,0.064258,2.6730733613173166E-11,68.0,1.0,0.0,0.19999999999999976,0.0,?,0.0,0.2,68.0,1608.0
69.0,0.064632,2.6886314153671264E-11,69.0,1.0,0.0,0.19999999999999976,0.0,?,0.0,0.2,69.0,1608.0
70.0,0.065008,2.704272667566935E-11,70.0,1.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,70.0,1608.0
71.0,0.065422,2.7214946846167246E-11,71.0,1.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,71.0,1608.0
72.0,0.065808,2.7375519275665282E-11,72.0,1.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,72.0,1608.0
73.0,0.06617,2.752610792716344E-11,73.0,1.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,73.0,1608.0
74.0,0.066529,2.7675448606411614E-11,74.0,1.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,74.0,1608.0
75.0,0.066918,2.7837269008159634E-11,75.0,1.0,0.0,0.1999999999999997,0.0,?,0.0,0.2,75.0,1608.0
76.0,0.067323,2.8005745261907575E-11,76.0,1.0,0.0,0.1999999999999997,0.0,?,0.0,0.2,76.0,1608.0
77.0,0.067708,2.8165901700655616E-11,77.0,1.0,0.0,0.1999999999999997,0.0,?,0.0,0.2,77.0,1608.0
78.0,0.068071,2.831690634290377E-11,78.0,1.0,0.0,0.1999999999999997,0.0,?,0.0,0.2,78.0,1608.0
79.0,0.06845,2.8474566837151844E-11,79.0,1.0,0.0,0.1999999999999997,0.0,?,0.0,0.2,79.0,1608.0
80.0,0.068812,2.8625155488650003E-11,80.0,1.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,80.0,1608.0
81.0,0.069195,2.8784479945898056E-11,81.0,1.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,81.0,1608.0
82.0,0.069555,2.8934236615896224E-11,82.0,1.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,82.0,1608.0
83.0,0.06993,2.9090233147144318E-11,83.0,1.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,83.0,1608.0
84.0,0.070298,2.9243317743142445E-11,84.0,1.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,84.0,1608.0
85.0,0.070652,2.939057846864064E-11,85.0,1.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,85.0,1608.0
86.0,0.071022,2.954449504613876E-11,86.0,1.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,86.0,1608.0
87.0,0.071389,2.969716365138689E-11,87.0,1.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,87.0,1608.0
88.0,0.071746,2.9845672349135076E-11,88.0,1.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,88.0,1608.0
89.0,0.072122,3.0002084871133165E-11,89.0,1.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,89.0,1608.0
90.0,0.07252,3.016764918963114E-11,90.0,1.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,90.0,1608.0
91.0,0.072931,3.033862138787905E-11,91.0,1.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,91.0,1608.0
92.0,0.073326,3.0502937734127046E-11,92.0,1.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,92.0,1608.0
93.0,0.073724,3.066850205262502E-11,93.0,1.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,93.0,1608.0
94.0,0.074124,3.083489835262299E-11,94.0,1.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,94.0,1608.0
95.0,0.074509,3.099505479137103E-11,95.0,1.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,95.0,1608.0
96.0,0.07491,3.116186708211899E-11,96.0,1.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,96.0,1608.0
97.0,0.07532,3.133242328961691E-11,97.0,1.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,97.0,1608.0
98.0,0.075742,3.150797138611476E-11,98.0,1.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,98.0,1608.0
99.0,0.076147,3.16764476398627E-11,99.0,1.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,99.0,1608.0
100.0,0.076555,3.1846171865860623E-11,100.0,1.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,100.0,1608.0
101.0,0.076966,3.2017144064108535E-11,101.0,1.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,101.0,1608.0
102.0,0.077355,3.2178964465856555E-11,102.0,1.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,102.0,1608.0
103.0,0.077749,3.2342864821354554E-11,103.0,1.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,103.0,1608.0
104.0,0.078164,3.251550098260244E-11,104.0,1.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,104.0,1608.0
105.0,0.078551,3.267648940285047E-11,105.0,1.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,105.0,1608.0
106.0,0.078934,3.2835813860098523E-11,106.0,1.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,106.0,1608.0
107.0,0.079349,3.300845002134641E-11,107.0,1.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,107.0,1608.0
108.0,0.079778,3.318691005309423E-11,108.0,1.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,108.0,1608.0
109.0,0.080163,3.3347066491842277E-11,109.0,1.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,109.0,1608.0
110.0,0.080549,3.3507638921340316E-11,110.0,1.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,110.0,1608.0
111.0,0.08096,3.367861111958823E-11,111.0,1.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,111.0,1608.0
112.0,0.081342,3.3837519586086285E-11,112.0,1.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,112.0,1608.0
113.0,0.081724,3.399642805258434E-11,113.0,1.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,113.0,1608.0
114.0,0.082137,3.416823223233224E-11,114.0,1.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,114.0,1608.0
115.0,0.082978,3.451808045307796E-11,115.0,1.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,115.0,1608.0
116.0,0.083758,3.484255323807399E-11,116.0,1.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,116.0,1608.0
117.0,0.084187,3.5021013269821814E-11,117.0,1.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,117.0,1608.0
118.0,0.084577,3.518324966231983E-11,118.0,1.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,118.0,1608.0
119.0,0.084956,3.53409101565679E-11,119.0,1.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,119.0,1608.0
120.0,0.085344,3.5502314567565924E-11,120.0,1.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,120.0,1608.0
121.0,0.085747,3.5669958839813877E-11,121.0,2.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,121.0,1608.0
122.0,0.086142,3.583427518606187E-11,122.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,122.0,1608.0
123.0,0.08653,3.5995679597059895E-11,123.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,123.0,1608.0
124.0,0.086905,3.615167612830799E-11,124.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,124.0,1608.0
125.0,0.087282,3.6308504641056074E-11,125.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,125.0,1608.0
126.0,0.087695,3.648030882080397E-11,126.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,126.0,1608.0
127.0,0.088095,3.6646705120801937E-11,127.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,127.0,1608.0
128.0,0.088489,3.6810605476299935E-11,128.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,128.0,1608.0
129.0,0.088897,3.698032970229786E-11,129.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,129.0,1608.0
130.0,0.089279,3.713923816879592E-11,130.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,130.0,1608.0
131.0,0.089673,3.7303138524293915E-11,131.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,131.0,1608.0
132.0,0.09005,3.7459967037042E-11,132.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,132.0,1608.0
133.0,0.090428,3.761721154054008E-11,133.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,133.0,1608.0
134.0,0.090795,3.7769880145788216E-11,134.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,134.0,1608.0
135.0,0.09119,3.793419649203621E-11,135.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,135.0,1608.0
136.0,0.091562,3.8088945051034316E-11,136.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,136.0,1608.0
137.0,0.091932,3.824286162853243E-11,137.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,137.0,1608.0
138.0,0.092299,3.8395530233780566E-11,138.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,138.0,1608.0
139.0,0.092674,3.855152676502866E-11,139.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,139.0,1608.0
140.0,0.093047,3.870669131477676E-11,140.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,140.0,1608.0
141.0,0.093433,3.88672637442748E-11,141.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,141.0,1608.0
142.0,0.093811,3.902450824777288E-11,142.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,142.0,1608.0
143.0,0.094199,3.9185912658770906E-11,143.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,143.0,1608.0
144.0,0.094575,3.9342325180768996E-11,144.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,144.0,1608.0
145.0,0.094975,3.950872148076696E-11,145.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,145.0,1608.0
146.0,0.095343,3.966180607676509E-11,146.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,146.0,1608.0
147.0,0.095712,3.981530666351322E-11,147.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,147.0,1608.0
148.0,0.096083,3.996963923176133E-11,148.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,148.0,1608.0
149.0,0.096456,4.012480378150943E-11,149.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,149.0,1608.0
150.0,0.096824,4.027788837750756E-11,150.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,150.0,1608.0
151.0,0.097211,4.043887679775559E-11,151.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,151.0,1608.0
152.0,0.097589,4.059612130125367E-11,152.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,152.0,1608.0
153.0,0.09796,4.075045386950178E-11,153.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,153.0,1608.0
154.0,0.098366,4.0919346113999715E-11,154.0,2.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,154.0,1608.0
155.0,0.098734,4.1072430709997845E-11,155.0,2.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,155.0,1608.0
156.0,0.099106,4.122717926899595E-11,156.0,2.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,156.0,1608.0
157.0,0.099476,4.138109584649407E-11,157.0,2.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,157.0,1608.0
158.0,0.099851,4.153709237774216E-11,158.0,2.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,158.0,1608.0
159.0,0.100222,4.169142494599027E-11,159.0,2.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,159.0,1608.0
160.0,0.1006,4.184866944948835E-11,160.0,2.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,160.0,1608.0
161.0,0.101022,4.2024217545986204E-11,161.0,2.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,161.0,1608.0
162.0,0.10139,4.2177302141984334E-11,162.0,2.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,162.0,1608.0
163.0,0.101783,4.2340786506732337E-11,163.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,163.0,1608.0
164.0,0.102154,4.249511907498045E-11,164.0,2.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,164.0,1608.0
165.0,0.102535,4.265361155072851E-11,165.0,2.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,165.0,1608.0
166.0,0.102903,4.280669614672664E-11,166.0,2.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,166.0,1608.0
167.0,0.103265,4.2957284798224795E-11,167.0,2.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,167.0,1608.0
168.0,0.103632,4.310995340347293E-11,168.0,2.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,168.0,1608.0
169.0,0.103997,4.3261790027221073E-11,169.0,2.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,169.0,1608.0
170.0,0.10437,4.3416954576969175E-11,170.0,2.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,170.0,1608.0
171.0,0.104751,4.3575447052717237E-11,171.0,2.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,171.0,1608.0
172.0,0.105152,4.37422593434652E-11,172.0,2.0,0.0,0.1999999999999997,0.0,?,0.0,0.2,172.0,1608.0
173.0,0.105523,4.389659191171331E-11,173.0,2.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,173.0,1608.0
174.0,0.105883,4.404634858171148E-11,174.0,2.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,174.0,1608.0
175.0,0.106248,4.4198185205459624E-11,175.0,2.0,0.0,0.19999999999999976,0.0,?,0.0,0.2,175.0,1608.0
176.0,0.106615,4.435085381070776E-11,176.0,2.0,0.0,0.19999999999999976,0.0,?,0.0,0.2,176.0,1608.0
177.0,0.106979,4.4502274443705906E-11,177.0,2.0,0.0,0.1999999999999998,0.0,?,0.0,0.2,177.0,1608.0
178.0,0.107343,4.4653695076704054E-11,178.0,2.0,0.0,0.19999999999999982,0.0,?,0.0,0.2,178.0,1608.0
179.0,0.107708,4.48055317004522E-11,179.0,2.0,0.0,0.19999999999999982,0.0,?,0.0,0.2,179.0,1608.0
180.0,0.108077,4.495903228720032E-11,180.0,2.0,0.0,0.19999999999999984,0.0,?,0.0,0.2,180.0,1608.0
181.0,0.108479,4.512626056869828E-11,181.0,3.0,0.0,0.19999999999999987,0.0,?,0.0,0.2,181.0,1608.0
182.0,0.108845,4.527851318319642E-11,182.0,3.0,0.0,0.19999999999999987,0.0,?,0.0,0.2,182.0,1608.0
183.0,0.109214,4.5432013769944545E-11,183.0,3.0,0.0,0.1999999999999999,0.0,?,0.0,0.2,183.0,1608.0
184.0,0.10958,4.5584266384442684E-11,184.0,3.0,0.0,0.1999999999999999,0.0,?,0.0,0.2,184.0,1608.0
185.0,0.109945,4.573610300819083E-11,185.0,3.0,0.0,0.19999999999999993,0.0,?,0.0,0.2,185.0,1608.0
186.0,0.110343,4.59016673266888E-11,186.0,3.0,0.0,0.19999999999999993,0.0,?,0.0,0.2,186.0,1608.0
187.0,0.110728,4.6061823765436846E-11,187.0,3.0,0.0,0.19999999999999996,0.0,?,0.0,0.2,187.0,1608.0
188.0,0.111103,4.621782029668494E-11,188.0,3.0,0.0,0.19999999999999998,0.0,?,0.0,0.2,188.0,1608.0
189.0,0.111471,4.637090489268307E-11,189.0,3.0,0.0,0.19999999999999998,0.0,?,0.0,0.2,189.0,1608.0
190.0,0.111851,4.6528981377681135E-11,190.0,3.0,0.0,0.2,0.0,?,0.0,0.2,190.0,1608.0
191.0,0.112264,4.670078555742903E-11,191.0,3.0,0.0,0.2,0.0,?,0.0,0.2,191.0,1608.0
192.0,0.113127,4.705978557467464E-11,192.0,3.0,0.0,0.20000000000000004,0.0,?,0.0,0.2,192.0,1608.0
193.0,0.113997,4.742169752717022E-11,193.0,3.0,0.0,0.20000000000000004,0.0,?,0.0,0.2,193.0,1608.0
194.0,0.1148,4.775573809941613E-11,194.0,3.0,0.0,0.20000000000000007,0.0,?,0.0,0.2,194.0,1608.0
195.0,0.11522,4.7930454214414E-11,195.0,3.0,0.0,0.20000000000000007,0.0,?,0.0,0.2,195.0,1608.0
196.0,0.115577,4.807896291216218E-11,196.0,3.0,0.0,0.2000000000000001,0.0,?,0.0,0.2,196.0,1608.0
197.0,0.115914,4.8219151794910465E-11,197.0,3.0,0.0,0.2000000000000001,0.0,?,0.0,0.2,197.0,1608.0
198.0,0.116241,4.8355180770158805E-11,198.0,3.0,0.0,0.20000000000000012,0.0,?,0.0,0.2,198.0,1608.0
199.0,0.116567,4.849079375465715E-11,199.0,3.0,0.0,0.20000000000000012,0.0,?,0.0,0.2,199.0,1608.0
200.0,0.116887,4.862391079465552E-11,200.0,3.0,0.0,0.20000000000000015,0.0,?,0.0,0.2,200.0,1608.0
201.0,0.117228,4.8765763640403786E-11,201.0,3.0,0.0,0.20000000000000015,0.0,?,0.0,0.2,201.0,1608.0
202.0,0.117556,4.8902208606402115E-11,202.0,3.0,0.0,0.20000000000000018,0.0,?,0.0,0.2,202.0,1608.0
203.0,0.117882,4.903782159090046E-11,203.0,3.0,0.0,0.20000000000000018,0.0,?,0.0,0.2,203.0,1608.0
204.0,0.118228,4.91817543903987E-11,204.0,3.0,0.0,0.2000000000000002,0.0,?,0.0,0.2,204.0,1608.0
205.0,0.11856,4.931986331939701E-11,205.0,3.0,0.0,0.2000000000000002,0.0,?,0.0,0.2,205.0,1608.0
206.0,0.118895,4.945922022064531E-11,206.0,3.0,0.0,0.20000000000000023,0.0,?,0.0,0.2,206.0,1608.0
207.0,0.119221,4.959483320514365E-11,207.0,3.0,0.0,0.20000000000000023,0.0,?,0.0,0.2,207.0,1608.0
208.0,0.119572,4.974084595839187E-11,208.0,3.0,0.0,0.20000000000000023,0.0,?,0.0,0.2,208.0,1608.0
209.0,0.119897,4.987604295214022E-11,209.0,3.0,0.0,0.20000000000000026,0.0,?,0.0,0.2,209.0,1608.0
210.0,0.120232,5.001539985338852E-11,210.0,3.0,0.0,0.20000000000000026,0.0,?,0.0,0.2,210.0,1608.0
211.0,0.120574,5.015766868988678E-11,211.0,3.0,0.0,0.2000000000000003,0.0,?,0.0,0.2,211.0,1608.0
212.0,0.120931,5.0306177387634964E-11,212.0,3.0,0.0,0.2000000000000003,0.0,?,0.0,0.2,212.0,1608.0
213.0,0.121253,5.0440126409133325E-11,213.0,3.0,0.0,0.20000000000000032,0.0,?,0.0,0.2,213.0,1608.0
214.0,0.121576,5.057449142138168E-11,214.0,3.0,0.0,0.20000000000000032,0.0,?,0.0,0.2,214.0,1608.0
215.0,0.121899,5.070885643363004E-11,215.0,3.0,0.0,0.20000000000000034,0.0,?,0.0,0.2,215.0,1608.0
