learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
45.0,0.053149,1.2429714616802004E-11,45.0,0.0,0.0,0.2,0.0,?,0.0,0.2,45.0,904.0
46.0,0.053504,1.251273685031467E-11,46.0,0.0,0.0,0.19999999999999998,0.0,?,0.0,0.2,46.0,904.0
47.0,0.053856,1.2595057487487793E-11,47.0,0.0,0.0,0.19999999999999998,0.0,?,0.0,0.2,47.0,904.0
48.0,0.054201,1.2675741066535315E-11,48.0,0.0,0.0,0.19999999999999996,0.0,?,0.0,0.2,48.0,904.0
49.0,0.055362,1.2947258849938712E-11,49.0,0.0,0.0,0.19999999999999996,0.0,?,0.0,0.2,49.0,904.0
50.0,0.056181,1.313879465063413E-11,50.0,0.0,0.0,0.19999999999999993,0.0,?,0.0,0.2,50.0,904.0
51.0,0.057084,1.3349975148836772E-11,51.0,0.0,0.0,0.19999999999999993,0.0,?,0.0,0.2,51.0,904.0
52.0,0.057567,1.3462932159503301E-11,52.0,0.0,0.0,0.1999999999999999,0.0,?,0.0,0.2,52.0,904.0
53.0,0.058107,1.358921950062116E-11,53.0,0.0,0.0,0.1999999999999999,0.0,?,0.0,0.2,53.0,904.0
54.0,0.058746,1.3738659520943959E-11,54.0,0.0,0.0,0.19999999999999987,0.0,?,0.0,0.2,54.0,904.0
55.0,0.059061,1.3812327136596043E-11,55.0,0.0,0.0,0.19999999999999987,0.0,?,0.0,0.2,55.0,904.0
56.0,0.059372,1.3885059290462069E-11,56.0,0.0,0.0,0.19999999999999987,0.0,?,0.0,0.2,56.0,904.0
57.0,0.059662,1.3952880269951289E-11,57.0,0.0,0.0,0.19999999999999984,0.0,?,0.0,0.2,57.0,904.0
58.0,0.059937,1.401719326774279E-11,58.0,0.0,0.0,0.19999999999999984,0.0,?,0.0,0.2,58.0,904.0
59.0,0.060211,1.4081272400087779E-11,59.0,0.0,0.0,0.19999999999999984,0.0,?,0.0,0.2,59.0,904.0
60.0,0.060495,1.4147690186897912E-11,60.0,0.0,0.0,0.19999999999999982,0.0,?,0.0,0.2,60.0,904.0
61.0,0.060798,1.421855141719182E-11,61.0,0.0,0.0,0.19999999999999982,0.0,?,0.0,0.2,61.0,904.0
62.0,0.061092,1.42873078584671E-11,62.0,0.0,0.0,0.19999999999999982,0.0,?,0.0,0.2,62.0,904.0
63.0,0.06142,1.4364015724923874E-11,63.0,0.0,0.0,0.1999999999999998,0.0,?,0.0,0.2,63.0,904.0
64.0,0.061707,1.443113510807355E-11,64.0,0.0,0.0,0.1999999999999998,0.0,?,0.0,0.2,64.0,904.0
65.0,0.068837,1.6098595741722316E-11,65.0,0.0,0.0,0.1999999999999998,0.0,?,0.0,0.2,65.0,904.0
66.0,0.069308,1.620874636703067E-11,66.0,0.0,0.0,0.19999999999999976,0.0,?,0.0,0.2,66.0,904.0
67.0,0.069682,1.6296212044027113E-11,67.0,0.0,0.0,0.19999999999999976,0.0,?,0.0,0.2,67.0,904.0
68.0,0.070059,1.63843793173631E-11,68.0,0.0,0.0,0.19999999999999976,0.0,?,0.0,0.2,68.0,904.0
69.0,0.070991,1.6602341913514665E-11,69.0,0.0,0.0,0.19999999999999976,0.0,?,0.0,0.2,69.0,904.0
70.0,0.071883,1.6810949891805645E-11,70.0,0.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,70.0,904.0
71.0,0.072718,1.7006227539645298E-11,71.0,0.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,71.0,904.0
72.0,0.073364,1.71573046180937E-11,72.0,0.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,72.0,904.0
73.0,0.073741,1.7245471891429687E-11,73.0,0.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,73.0,904.0
74.0,0.074059,1.7319841103421316E-11,74.0,0.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,74.0,904.0
75.0,0.074364,1.7391170064608255E-11,75.0,0.0,0.0,0.1999999999999997,0.0,?,0.0,0.2,75.0,904.0
76.0,0.074655,1.745922490954399E-11,76.0,0.0,0.0,0.1999999999999997,0.0,?,0.0,0.2,76.0,904.0
77.0,0.074936,1.752494110001458E-11,77.0,0.0,0.0,0.1999999999999997,0.0,?,0.0,0.2,77.0,904.0
78.0,0.075211,1.758925409780608E-11,78.0,0.0,0.0,0.1999999999999997,0.0,?,0.0,0.2,78.0,904.0
79.0,0.075485,1.765333323015107E-11,79.0,0.0,0.0,0.1999999999999997,0.0,?,0.0,0.2,79.0,904.0
80.0,0.075764,1.771858168972863E-11,80.0,0.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,80.0,904.0
81.0,0.076062,1.7788273592789967E-11,81.0,0.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,81.0,904.0
82.0,0.076344,1.785422364870707E-11,82.0,0.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,82.0,904.0
83.0,0.07662,1.7918770511945088E-11,83.0,0.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,83.0,904.0
84.0,0.0769,1.7984252836969162E-11,84.0,0.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,84.0,904.0
85.0,0.077165,1.804622718029552E-11,85.0,0.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,85.0,904.0
86.0,0.077465,1.8116386814249885E-11,86.0,0.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,86.0,904.0
87.0,0.077784,1.8190989891688027E-11,87.0,0.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,87.0,904.0
88.0,0.07808,1.8260214063856334E-11,88.0,0.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,88.0,904.0
89.0,0.07836,1.8325696388880408E-11,89.0,0.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,89.0,904.0
90.0,0.078655,1.8394686695602202E-11,90.0,0.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,90.0,904.0
91.0,0.078973,1.846905590759383E-11,91.0,0.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,91.0,904.0
92.0,0.079276,1.853991713788774E-11,92.0,0.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,92.0,904.0
93.0,0.079555,1.86051655974653E-11,93.0,0.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,93.0,904.0
94.0,0.079835,1.8670647922489375E-11,94.0,0.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,94.0,904.0
95.0,0.080478,1.882102340459823E-11,95.0,0.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,95.0,904.0
96.0,0.081456,1.9049743811289463E-11,96.0,0.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,96.0,904.0
97.0,0.08229,1.92447875936826E-11,97.0,0.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,97.0,904.0
98.0,0.083015,1.9414340042405652E-11,98.0,0.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,98.0,904.0
99.0,0.083721,1.9579449047644925E-11,99.0,0.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,99.0,904.0
100.0,0.084471,1.975484813253084E-11,100.0,0.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,100.0,904.0
101.0,0.085255,1.993819864259825E-11,101.0,0.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,101.0,904.0
102.0,0.085916,2.009278370274437E-11,102.0,0.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,102.0,904.0
103.0,0.086551,2.024128826128111E-11,103.0,0.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,103.0,904.0
104.0,0.08725,2.040476020839478E-11,104.0,0.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,104.0,904.0
105.0,0.087904,2.05577082104153E-11,105.0,0.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,105.0,904.0
106.0,0.08876,2.0757897032631757E-11,106.0,0.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,106.0,904.0
107.0,0.089728,2.0984278784857845E-11,107.0,0.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,107.0,904.0
108.0,0.090466,2.1156871484385584E-11,108.0,0.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,108.0,904.0
109.0,0.090797,2.12342809471819E-11,109.0,0.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,109.0,904.0
110.0,0.0911,2.130514217747581E-11,110.0,0.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,110.0,904.0
111.0,0.091526,2.140476885769101E-11,111.0,0.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,111.0,904.0
112.0,0.091855,2.1481710589594296E-11,112.0,0.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,112.0,904.0
113.0,0.092166,2.1554442743460323E-11,113.0,0.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,113.0,904.0
114.0,0.092497,2.163185220625664E-11,114.0,0.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,114.0,904.0
115.0,0.093128,2.1779421303007322E-11,115.0,0.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,115.0,904.0
116.0,0.093456,2.1856129169464095E-11,116.0,0.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,116.0,904.0
117.0,0.09377,2.1929562919669665E-11,117.0,0.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,117.0,904.0
118.0,0.094077,2.2001359611749633E-11,118.0,0.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,118.0,904.0
119.0,0.094385,2.2073390169276115E-11,119.0,0.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,119.0,904.0
120.0,0.094697,2.2146356188588655E-11,120.0,0.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,120.0,904.0
121.0,0.095023,2.22225963241524E-11,121.0,0.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,121.0,904.0
122.0,0.095324,2.2292989823553278E-11,122.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,122.0,904.0
123.0,0.095863,2.2419043299224624E-11,123.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,123.0,904.0
124.0,0.096812,2.2640981607966935E-11,124.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,124.0,904.0
125.0,0.097681,2.2844210680988084E-11,125.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,125.0,904.0
126.0,0.098444,2.3022650016678688E-11,126.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,126.0,904.0
127.0,0.099379,2.3241314209169796E-11,127.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,127.0,904.0
128.0,0.100331,2.346395411425165E-11,128.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,128.0,904.0
129.0,0.101287,2.3687529481119564E-11,129.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,129.0,904.0
130.0,0.102232,2.3908532328075816E-11,130.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,130.0,904.0
131.0,0.103099,2.4111293670203935E-11,131.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,131.0,904.0
132.0,0.103907,2.4300256950987693E-11,132.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,132.0,904.0
133.0,0.104744,2.4496002329720375E-11,133.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,133.0,904.0
134.0,0.105536,2.46812237633599E-11,134.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,134.0,904.0
135.0,0.106374,2.4877203007539095E-11,135.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,135.0,904.0
136.0,0.107129,2.5053771419657585E-11,136.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,136.0,904.0
137.0,0.10788,2.5229404369990015E-11,137.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,137.0,904.0
138.0,0.108691,2.541906924711332E-11,138.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,138.0,904.0
139.0,0.109396,2.558394438690608E-11,139.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,139.0,904.0
140.0,0.110125,2.5754432297415188E-11,140.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,140.0,904.0
141.0,0.110639,2.5874639136923668E-11,141.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,141.0,904.0
142.0,0.110987,2.5956024312310734E-11,142.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,142.0,904.0
143.0,0.111299,2.6028990331623275E-11,143.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,143.0,904.0
144.0,0.111588,2.609657744566598E-11,144.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,144.0,904.0
145.0,0.11189,2.6167204810513376E-11,145.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,145.0,904.0
146.0,0.112189,2.623713057902123E-11,146.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,146.0,904.0
147.0,0.112477,2.630448382761742E-11,147.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,147.0,904.0
148.0,0.112795,2.637885303960905E-11,148.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,148.0,904.0
149.0,0.113136,2.6458601156870514E-11,149.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,149.0,904.0
150.0,0.113438,2.652922852171791E-11,150.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,150.0,904.0
151.0,0.113753,2.6602896137369993E-11,151.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,151.0,904.0
152.0,0.114046,2.6671418713198757E-11,152.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,152.0,904.0
153.0,0.11433,2.673783650000889E-11,153.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,153.0,904.0
154.0,0.114635,2.680916546119583E-11,154.0,0.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,154.0,904.0
155.0,0.114928,2.6877688037024593E-11,155.0,0.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,155.0,904.0
156.0,0.115223,2.6946678343746387E-11,156.0,0.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,156.0,904.0
157.0,0.115527,2.7017773439486812E-11,157.0,0.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,157.0,904.0
158.0,0.11581,2.7083957360850432E-11,158.0,0.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,158.0,904.0
159.0,0.116095,2.715060901310708E-11,159.0,0.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,159.0,904.0
160.0,0.116387,2.7218897723489332E-11,160.0,0.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,160.0,904.0
161.0,0.11675,2.7303790880574115E-11,161.0,0.0,0.0,0.19999999999999948,0.0,?,0.0,0.2,161.0,904.0
162.0,0.117031,2.7369507071044706E-11,162.0,0.0,0.0,0.1999999999999995,0.0,?,0.0,0.2,162.0,904.0
163.0,0.117335,2.744060216678513E-11,163.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,163.0,904.0
164.0,0.117627,2.7508890877167382E-11,164.0,0.0,0.0,0.19999999999999954,0.0,?,0.0,0.2,164.0,904.0
165.0,0.117929,2.7579518242014778E-11,165.0,0.0,0.0,0.19999999999999957,0.0,?,0.0,0.2,165.0,904.0
166.0,0.11823,2.7649911741415657E-11,166.0,0.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,166.0,904.0
167.0,0.118514,2.771632952822579E-11,167.0,0.0,0.0,0.1999999999999996,0.0,?,0.0,0.2,167.0,904.0
168.0,0.118795,2.778204571869638E-11,168.0,0.0,0.0,0.19999999999999962,0.0,?,0.0,0.2,168.0,904.0
169.0,0.119103,2.785407627622286E-11,169.0,0.0,0.0,0.19999999999999965,0.0,?,0.0,0.2,169.0,904.0
170.0,0.119402,2.7924002044730715E-11,170.0,0.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,170.0,904.0
171.0,0.119873,2.8034152670039068E-11,171.0,0.0,0.0,0.19999999999999968,0.0,?,0.0,0.2,171.0,904.0
172.0,0.120918,2.8278542061646776E-11,172.0,0.0,0.0,0.1999999999999997,0.0,?,0.0,0.2,172.0,904.0
173.0,0.121769,2.847756155663066E-11,173.0,0.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,173.0,904.0
174.0,0.122492,2.8646646274460684E-11,174.0,0.0,0.0,0.19999999999999973,0.0,?,0.0,0.2,174.0,904.0
175.0,0.123188,2.8809416625234813E-11,175.0,0.0,0.0,0.19999999999999976,0.0,?,0.0,0.2,175.0,904.0
176.0,0.124005,2.9000484695037203E-11,176.0,0.0,0.0,0.19999999999999976,0.0,?,0.0,0.2,176.0,904.0
177.0,0.124668,2.915553748607635E-11,177.0,0.0,0.0,0.1999999999999998,0.0,?,0.0,0.2,177.0,904.0
178.0,0.12539,2.932438833845986E-11,178.0,0.0,0.0,0.19999999999999982,0.0,?,0.0,0.2,178.0,904.0
179.0,0.12623,2.9520835313532086E-11,179.0,0.0,0.0,0.19999999999999982,0.0,?,0.0,0.2,179.0,904.0
180.0,0.126902,2.9677992893589863E-11,180.0,0.0,0.0,0.19999999999999984,0.0,?,0.0,0.2,180.0,904.0
181.0,0.127703,2.986531911624802E-11,181.0,0.0,0.0,0.19999999999999987,0.0,?,0.0,0.2,181.0,904.0
182.0,0.128405,3.002949265970124E-11,182.0,0.0,0.0,0.19999999999999987,0.0,?,0.0,0.2,182.0,904.0
183.0,0.129064,3.018360998895433E-11,183.0,0.0,0.0,0.1999999999999999,0.0,?,0.0,0.2,183.0,904.0
184.0,0.12976,3.034638033972846E-11,184.0,0.0,0.0,0.1999999999999999,0.0,?,0.0,0.2,184.0,904.0
185.0,0.130902,3.061345467964808E-11,185.0,0.0,0.0,0.19999999999999993,0.0,?,0.0,0.2,185.0,904.0
186.0,0.13157,3.0769676797919804E-11,186.0,0.0,0.0,0.19999999999999993,0.0,?,0.0,0.2,186.0,904.0
187.0,0.132251,3.0928939166996216E-11,187.0,0.0,0.0,0.19999999999999996,0.0,?,0.0,0.2,187.0,904.0
188.0,0.132999,3.1103870520989103E-11,188.0,0.0,0.0,0.19999999999999998,0.0,?,0.0,0.2,188.0,904.0
189.0,0.133756,3.128090666400062E-11,189.0,0.0,0.0,0.19999999999999998,0.0,?,0.0,0.2,189.0,904.0
190.0,0.134143,3.1371412591801753E-11,190.0,0.0,0.0,0.2,0.0,?,0.0,0.2,190.0,904.0
191.0,0.134463,3.144624953468641E-11,191.0,0.0,0.0,0.2,0.0,?,0.0,0.2,191.0,904.0
192.0,0.134739,3.1510796397924427E-11,192.0,0.0,0.0,0.20000000000000004,0.0,?,0.0,0.2,192.0,904.0
193.0,0.135003,3.157253687580427E-11,193.0,0.0,0.0,0.20000000000000004,0.0,?,0.0,0.2,193.0,904.0
194.0,0.135254,3.163123710287942E-11,194.0,0.0,0.0,0.20000000000000007,0.0,?,0.0,0.2,194.0,904.0
195.0,0.13551,3.1691106657187146E-11,195.0,0.0,0.0,0.20000000000000007,0.0,?,0.0,0.2,195.0,904.0
196.0,0.135816,3.17626694838206E-11,196.0,0.0,0.0,0.2000000000000001,0.0,?,0.0,0.2,196.0,904.0
197.0,0.136071,3.182230517268181E-11,197.0,0.0,0.0,0.2000000000000001,0.0,?,0.0,0.2,197.0,904.0
198.0,0.136343,3.1885916574133766E-11,198.0,0.0,0.0,0.20000000000000012,0.0,?,0.0,0.2,198.0,904.0
199.0,0.136609,3.1948124782906636E-11,199.0,0.0,0.0,0.20000000000000012,0.0,?,0.0,0.2,199.0,904.0
200.0,0.137122,3.2068097756968603E-11,200.0,0.0,0.0,0.20000000000000015,0.0,?,0.0,0.2,200.0,904.0
201.0,0.138066,3.228886673847834E-11,201.0,0.0,0.0,0.20000000000000015,0.0,?,0.0,0.2,201.0,904.0
202.0,0.138811,3.246309649613169E-11,202.0,0.0,0.0,0.20000000000000018,0.0,?,0.0,0.2,202.0,904.0
203.0,0.13943,3.26078592075242E-11,203.0,0.0,0.0,0.20000000000000018,0.0,?,0.0,0.2,203.0,904.0
204.0,0.140124,3.27701618274053E-11,204.0,0.0,0.0,0.2000000000000002,0.0,?,0.0,0.2,204.0,904.0
205.0,0.141299,3.30449537270599E-11,205.0,0.0,0.0,0.2000000000000002,0.0,?,0.0,0.2,205.0,904.0
206.0,0.14181,3.316445897022883E-11,206.0,0.0,0.0,0.20000000000000023,0.0,?,0.0,0.2,206.0,904.0
207.0,0.142136,3.324069910579258E-11,207.0,0.0,0.0,0.20000000000000023,0.0,?,0.0,0.2,207.0,904.0
208.0,0.142447,3.33134312596586E-11,208.0,0.0,0.0,0.20000000000000023,0.0,?,0.0,0.2,208.0,904.0
209.0,0.142715,3.3376107199324504E-11,209.0,0.0,0.0,0.20000000000000026,0.0,?,0.0,0.2,209.0,904.0
210.0,0.143007,3.3444395909706755E-11,210.0,0.0,0.0,0.20000000000000026,0.0,?,0.0,0.2,210.0,904.0
211.0,0.143301,3.351315235098203E-11,211.0,0.0,0.0,0.2000000000000003,0.0,?,0.0,0.2,211.0,904.0
212.0,0.143623,3.358845702475972E-11,212.0,0.0,0.0,0.2000000000000003,0.0,?,0.0,0.2,212.0,904.0
213.0,0.143898,3.365277002255122E-11,213.0,0.0,0.0,0.20000000000000032,0.0,?,0.0,0.2,213.0,904.0
214.0,0.144159,3.3713808904091524E-11,214.0,0.0,0.0,0.20000000000000032,0.0,?,0.0,0.2,214.0,904.0
215.0,0.144431,3.377742030554348E-11,215.0,0.0,0.0,0.20000000000000034,0.0,?,0.0,0.2,215.0,904.0
216.0,0.144688,3.383752372529772E-11,216.0,0.0,0.0,0.20000000000000034,0.0,?,0.0,0.2,216.0,904.0
217.0,0.14495,3.389879647228453E-11,217.0,0.0,0.0,0.20000000000000034,0.0,?,0.0,0.2,217.0,904.0
218.0,0.145203,3.3957964430252715E-11,218.0,0.0,0.0,0.20000000000000037,0.0,?,0.0,0.2,218.0,904.0
