learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2583.0,0.508161,1.714259448150799E-10,2583.0,1.0,1.0,0.03886002489281014,1.0,452.0,1.0,0.7829999999999999,2583.0,1304.0
2584.0,0.508262,1.7146001673407076E-10,2584.0,1.0,1.0,0.038870721477603946,1.0,452.0,1.0,0.784,2584.0,1304.0
2585.0,0.508363,1.7149408865306163E-10,2585.0,1.0,1.0,0.03888160321010777,1.0,452.0,1.0,0.7849999999999999,2585.0,1304.0
2586.0,0.508468,1.7152950995498283E-10,2586.0,1.0,1.0,0.038892669875533095,1.0,452.0,1.0,0.786,2586.0,1304.0
2587.0,0.50857,1.715639192197063E-10,2587.0,1.0,1.0,0.03890392125942349,1.0,452.0,1.0,0.7869999999999999,2587.0,1304.0
2588.0,0.508674,1.7159900317589492E-10,2588.0,1.0,1.0,0.03891535714765401,1.0,452.0,1.0,0.788,2588.0,1304.0
2589.0,0.508776,1.716334124406184E-10,2589.0,1.0,1.0,0.0389269773264305,1.0,452.0,1.0,0.7889999999999999,2589.0,1304.0
2590.0,0.508878,1.7166782170534186E-10,2590.0,1.0,1.0,0.03893878158228903,1.0,452.0,1.0,0.79,2590.0,1304.0
2591.0,0.508984,1.7170358035299564E-10,2591.0,1.0,1.0,0.03895076970209517,1.0,452.0,1.0,0.7909999999999999,2591.0,1304.0
2592.0,0.509086,1.717379896177191E-10,2592.0,1.0,1.0,0.03896294147304343,1.0,452.0,1.0,0.792,2592.0,1304.0
2593.0,0.50919,1.7177307357390773E-10,2593.0,1.0,1.0,0.038975296682656604,1.0,452.0,1.0,0.7929999999999999,2593.0,1304.0
2594.0,0.509292,1.718074828386312E-10,2594.0,1.0,1.0,0.038987835118785105,1.0,452.0,1.0,0.794,2594.0,1304.0
2595.0,0.509395,1.7184222944908725E-10,2595.0,1.0,1.0,0.03900055656960639,1.0,452.0,1.0,0.7949999999999999,2595.0,1304.0
2596.0,0.509497,1.7187663871381072E-10,2596.0,1.0,1.0,0.03901346082362426,1.0,452.0,1.0,0.796,2596.0,1304.0
2597.0,0.509601,1.7191172266999934E-10,2597.0,1.0,1.0,0.0390265476696683,1.0,452.0,1.0,0.7969999999999999,2597.0,1304.0
2598.0,0.509703,1.719461319347228E-10,2598.0,1.0,1.0,0.03903981689689321,1.0,452.0,1.0,0.798,2598.0,1304.0
2599.0,0.509805,1.7198054119944628E-10,2599.0,1.0,1.0,0.03905326829477821,1.0,452.0,1.0,0.7989999999999999,2599.0,1304.0
2600.0,0.509909,1.720156251556349E-10,2600.0,1.0,1.0,0.039066901653126374,1.0,452.0,1.0,0.8,2600.0,1304.0
2601.0,0.510015,1.7205138380328868E-10,2601.0,1.0,1.0,0.03908071676206404,1.0,452.0,1.0,0.8009999999999999,2601.0,1304.0
2602.0,0.510117,1.7208579306801215E-10,2602.0,1.0,1.0,0.03909471341204019,1.0,452.0,1.0,0.802,2602.0,1304.0
2603.0,0.51022,1.721205396784682E-10,2603.0,1.0,1.0,0.039108891393825805,1.0,452.0,1.0,0.8029999999999999,2603.0,1304.0
2604.0,0.510322,1.7215494894319167E-10,2604.0,1.0,1.0,0.03912325049851327,1.0,452.0,1.0,0.804,2604.0,1304.0
2605.0,0.510425,1.7218969555364771E-10,2605.0,1.0,1.0,0.039137790517515765,1.0,452.0,1.0,0.8049999999999999,2605.0,1304.0
2606.0,0.510527,1.7222410481837118E-10,2606.0,1.0,1.0,0.0391525112425666,1.0,452.0,1.0,0.806,2606.0,1304.0
2607.0,0.51063,1.7225885142882723E-10,2607.0,1.0,1.0,0.039167412465718664,1.0,452.0,1.0,0.8069999999999999,2607.0,1304.0
2608.0,0.510732,1.722932606935507E-10,2608.0,1.0,1.0,0.03918249397934378,1.0,452.0,1.0,0.808,2608.0,1304.0
2609.0,0.510837,1.723286819954719E-10,2609.0,1.0,1.0,0.039197755576132066,1.0,452.0,1.0,0.8089999999999999,2609.0,1304.0
2610.0,0.510948,1.723661273717886E-10,2610.0,1.0,1.0,0.0392131970490914,1.0,452.0,1.0,0.81,2610.0,1304.0
2611.0,0.511053,1.724015486737098E-10,2611.0,1.0,1.0,0.03922881819154675,1.0,452.0,1.0,0.8109999999999999,2611.0,1304.0
2612.0,0.511154,1.7243562059270066E-10,2612.0,1.0,1.0,0.03924461879713957,1.0,452.0,1.0,0.812,2612.0,1304.0
2613.0,0.511257,1.724703672031567E-10,2613.0,1.0,1.0,0.039260598659827235,1.0,452.0,1.0,0.813,2613.0,1304.0
2614.0,0.511361,1.7250545115934533E-10,2614.0,1.0,1.0,0.03927675757388239,1.0,452.0,1.0,0.8140000000000001,2614.0,1304.0
2615.0,0.511463,1.725398604240688E-10,2615.0,1.0,1.0,0.03929309533389237,1.0,452.0,1.0,0.815,2615.0,1304.0
2616.0,0.511566,1.7257460703452485E-10,2616.0,1.0,1.0,0.03930961173475862,1.0,452.0,1.0,0.8160000000000001,2616.0,1304.0
2617.0,0.51167,1.7260969099071347E-10,2617.0,1.0,1.0,0.03932630657169605,1.0,452.0,1.0,0.817,2617.0,1304.0
2618.0,0.511783,1.7264781105849535E-10,2618.0,1.0,1.0,0.03934317964023245,1.0,452.0,1.0,0.8180000000000001,2618.0,1304.0
2619.0,0.511886,1.726825576689514E-10,2619.0,1.0,1.0,0.039360230736207924,1.0,452.0,1.0,0.819,2619.0,1304.0
2620.0,0.511988,1.7271696693367486E-10,2620.0,1.0,1.0,0.039377459655774265,1.0,452.0,1.0,0.8200000000000001,2620.0,1304.0
2621.0,0.512096,1.7275340027279382E-10,2621.0,1.0,1.0,0.03939486619539434,1.0,452.0,1.0,0.821,2621.0,1304.0
2622.0,0.512198,1.727878095375173E-10,2622.0,1.0,1.0,0.039412450151841555,1.0,452.0,1.0,0.8220000000000001,2622.0,1304.0
2623.0,0.512502,1.7289036264022252E-10,2623.0,1.0,1.0,0.03943021132219922,1.0,452.0,1.0,0.823,2623.0,1304.0
2624.0,0.512888,1.7302057809299953E-10,2624.0,1.0,1.0,0.03944814950385997,1.0,452.0,1.0,0.8240000000000001,2624.0,1304.0
2625.0,0.513188,1.7312178181277442E-10,2625.0,1.0,1.0,0.039466264494525165,1.0,452.0,1.0,0.825,2625.0,1304.0
2626.0,0.513475,1.7321860003802572E-10,2626.0,1.0,1.0,0.039484556092204325,1.0,452.0,1.0,0.8260000000000001,2626.0,1304.0
2627.0,0.513709,1.7329753893945011E-10,2627.0,1.0,1.0,0.03950302409521453,1.0,452.0,1.0,0.827,2627.0,1304.0
2628.0,0.513822,1.73335659007232E-10,2628.0,1.0,1.0,0.03952166830217981,1.0,452.0,1.0,0.8280000000000001,2628.0,1304.0
2629.0,0.513928,1.7337141765488577E-10,2629.0,1.0,1.0,0.03954048851203064,1.0,452.0,1.0,0.829,2629.0,1304.0
2630.0,0.514032,1.734065016110744E-10,2630.0,1.0,1.0,0.03955948452400325,1.0,452.0,1.0,0.8300000000000001,2630.0,1304.0
2631.0,0.51414,1.7344293495019335E-10,2631.0,1.0,1.0,0.03957865613763913,1.0,452.0,1.0,0.831,2631.0,1304.0
2632.0,0.514242,1.7347734421491682E-10,2632.0,1.0,1.0,0.03959800315278441,1.0,452.0,1.0,0.8320000000000001,2632.0,1304.0
2633.0,0.514345,1.7351209082537287E-10,2633.0,1.0,1.0,0.039617525369589277,1.0,452.0,1.0,0.833,2633.0,1304.0
2634.0,0.514459,1.7355054823888732E-10,2634.0,1.0,1.0,0.03963722258850742,1.0,452.0,1.0,0.8340000000000001,2634.0,1304.0
2635.0,0.514565,1.735863068865411E-10,2635.0,1.0,1.0,0.039657094610295464,1.0,452.0,1.0,0.835,2635.0,1304.0
2636.0,0.51467,1.736217281884623E-10,2636.0,1.0,1.0,0.03967714123601235,1.0,452.0,1.0,0.8360000000000001,2636.0,1304.0
2637.0,0.514775,1.736571494903835E-10,2637.0,1.0,1.0,0.039697362267018796,1.0,452.0,1.0,0.837,2637.0,1304.0
2638.0,0.514882,1.736932454837699E-10,2638.0,1.0,1.0,0.03971775750497671,1.0,452.0,1.0,0.8380000000000001,2638.0,1304.0
2639.0,0.514988,1.7372900413142367E-10,2639.0,1.0,1.0,0.039738326751848636,1.0,452.0,1.0,0.839,2639.0,1304.0
2640.0,0.515091,1.7376375074187971E-10,2640.0,1.0,1.0,0.03975906980989718,1.0,452.0,1.0,0.8400000000000001,2640.0,1304.0
2641.0,0.515198,1.737998467352661E-10,2641.0,1.0,1.0,0.03977998648168442,1.0,452.0,1.0,0.841,2641.0,1304.0
2642.0,0.515303,1.738352680371873E-10,2642.0,1.0,1.0,0.03980107657007137,1.0,452.0,1.0,0.8420000000000001,2642.0,1304.0
2643.0,0.515405,1.7386967730191077E-10,2643.0,1.0,1.0,0.039822339878217386,1.0,452.0,1.0,0.843,2643.0,1304.0
2644.0,0.515508,1.7390442391236682E-10,2644.0,1.0,1.0,0.039843776209579636,1.0,452.0,1.0,0.8440000000000001,2644.0,1304.0
2645.0,0.515612,1.7393950786855544E-10,2645.0,1.0,1.0,0.039865385367912495,1.0,452.0,1.0,0.845,2645.0,1304.0
2646.0,0.515719,1.7397560386194182E-10,2646.0,1.0,1.0,0.03988716715726703,1.0,452.0,1.0,0.8460000000000001,2646.0,1304.0
2647.0,0.515822,1.7401035047239787E-10,2647.0,1.0,1.0,0.03990912138199039,1.0,452.0,1.0,0.847,2647.0,1304.0
2648.0,0.515942,1.7405083196030781E-10,2648.0,1.0,1.0,0.03993124784672528,1.0,452.0,1.0,0.8480000000000001,2648.0,1304.0
2649.0,0.516047,1.7408625326222902E-10,2649.0,1.0,1.0,0.03995354635640942,1.0,452.0,1.0,0.849,2649.0,1304.0
2650.0,0.51615,1.7412099987268506E-10,2650.0,1.0,1.0,0.03997601671627493,1.0,452.0,1.0,0.8500000000000001,2650.0,1304.0
2651.0,0.516255,1.7415642117460626E-10,2651.0,1.0,1.0,0.03999865873184782,1.0,452.0,1.0,0.851,2651.0,1304.0
2652.0,0.516359,1.741915051307949E-10,2652.0,1.0,1.0,0.04002147220894742,1.0,452.0,1.0,0.8520000000000001,2652.0,1304.0
2653.0,0.516462,1.7422625174125094E-10,2653.0,1.0,1.0,0.040044456953685845,1.0,452.0,1.0,0.853,2653.0,1304.0
2654.0,0.516564,1.742606610059744E-10,2654.0,1.0,1.0,0.040067612772467426,1.0,452.0,1.0,0.8540000000000001,2654.0,1304.0
2655.0,0.516667,1.7429540761643045E-10,2655.0,1.0,1.0,0.040090939471988156,1.0,452.0,1.0,0.855,2655.0,1304.0
2656.0,0.516771,1.7433049157261907E-10,2656.0,1.0,1.0,0.04011443685923515,1.0,452.0,1.0,0.8560000000000001,2656.0,1304.0
2657.0,0.516875,1.743655755288077E-10,2657.0,1.0,1.0,0.040138104741486096,1.0,452.0,1.0,0.857,2657.0,1304.0
2658.0,0.516978,1.7440032213926375E-10,2658.0,1.0,1.0,0.04016194292630871,1.0,452.0,1.0,0.8580000000000001,2658.0,1304.0
2659.0,0.517081,1.744350687497198E-10,2659.0,1.0,1.0,0.04018595122156019,1.0,452.0,1.0,0.859,2659.0,1304.0
2660.0,0.517184,1.7446981536017584E-10,2660.0,1.0,1.0,0.040210129435386675,1.0,452.0,1.0,0.8600000000000001,2660.0,1304.0
2661.0,0.517301,1.7450928481088805E-10,2661.0,1.0,1.0,0.04023447737622268,1.0,452.0,1.0,0.861,2661.0,1304.0
2662.0,0.517408,1.7454538080427443E-10,2662.0,1.0,1.0,0.040258994852790594,1.0,452.0,1.0,0.8620000000000001,2662.0,1304.0
2663.0,0.517512,1.7458046476046306E-10,2663.0,1.0,1.0,0.0402836816741001,1.0,452.0,1.0,0.863,2663.0,1304.0
2664.0,0.517615,1.746152113709191E-10,2664.0,1.0,1.0,0.040308537649447654,1.0,452.0,1.0,0.8640000000000001,2664.0,1304.0
2665.0,0.517718,1.7464995798137515E-10,2665.0,1.0,1.0,0.04033356258841597,1.0,452.0,1.0,0.865,2665.0,1304.0
2666.0,0.517822,1.7468504193756377E-10,2666.0,1.0,1.0,0.040358756300873426,1.0,452.0,1.0,0.8660000000000001,2666.0,1304.0
2667.0,0.517924,1.7471945120228724E-10,2667.0,1.0,1.0,0.04038411859697359,1.0,452.0,1.0,0.867,2667.0,1304.0
2668.0,0.518025,1.747535231212781E-10,2668.0,1.0,1.0,0.04040964928715464,1.0,452.0,1.0,0.8680000000000001,2668.0,1304.0
2669.0,0.518127,1.7478793238600158E-10,2669.0,1.0,1.0,0.04043534818213884,1.0,452.0,1.0,0.869,2669.0,1304.0
2670.0,0.518231,1.748230163421902E-10,2670.0,1.0,1.0,0.040461215092932046,1.0,452.0,1.0,0.8700000000000001,2670.0,1304.0
2671.0,0.518338,1.7485911233557658E-10,2671.0,1.0,1.0,0.04048724983082312,1.0,452.0,1.0,0.871,2671.0,1304.0
2672.0,0.518439,1.7489318425456745E-10,2672.0,1.0,1.0,0.04051345220738344,1.0,452.0,1.0,0.8720000000000001,2672.0,1304.0
2673.0,0.518544,1.7492860555648865E-10,2673.0,1.0,1.0,0.040539822034466357,1.0,452.0,1.0,0.873,2673.0,1304.0
2674.0,0.518647,1.749633521669447E-10,2674.0,1.0,1.0,0.04056635912420665,1.0,452.0,1.0,0.8740000000000001,2674.0,1304.0
2675.0,0.518749,1.7499776143166817E-10,2675.0,1.0,1.0,0.04059306328902003,1.0,452.0,1.0,0.875,2675.0,1304.0
2676.0,0.518851,1.7503217069639164E-10,2676.0,1.0,1.0,0.040619934341602604,1.0,452.0,1.0,0.8760000000000001,2676.0,1304.0
2677.0,0.518957,1.7506792934404542E-10,2677.0,1.0,1.0,0.04064697209493036,1.0,452.0,1.0,0.877,2677.0,1304.0
2678.0,0.519061,1.7510301330023404E-10,2678.0,1.0,1.0,0.04067417636225861,1.0,452.0,1.0,0.8780000000000001,2678.0,1304.0
2679.0,0.519166,1.7513843460215524E-10,2679.0,1.0,1.0,0.040701546957121526,1.0,452.0,1.0,0.879,2679.0,1304.0
2680.0,0.51927,1.7517351855834387E-10,2680.0,1.0,1.0,0.04072908369333156,1.0,452.0,1.0,0.8800000000000001,2680.0,1304.0
2681.0,0.519376,1.7520927720599765E-10,2681.0,1.0,1.0,0.040756786384978955,1.0,452.0,1.0,0.881,2681.0,1304.0
2682.0,0.519486,1.7524638523658176E-10,2682.0,1.0,1.0,0.040784654846431234,1.0,452.0,1.0,0.8820000000000001,2682.0,1304.0
2683.0,0.519588,1.7528079450130523E-10,2683.0,1.0,1.0,0.04081268889233268,1.0,452.0,1.0,0.883,2683.0,1304.0
2684.0,0.519698,1.7531790253188935E-10,2684.0,1.0,1.0,0.04084088833760379,1.0,452.0,1.0,0.8840000000000001,2684.0,1304.0
2685.0,0.519802,1.7535298648807797E-10,2685.0,1.0,1.0,0.04086925299744081,1.0,452.0,1.0,0.885,2685.0,1304.0
2686.0,0.519904,1.7538739575280144E-10,2686.0,1.0,1.0,0.040897782687315185,1.0,452.0,1.0,0.8860000000000001,2686.0,1304.0
2687.0,0.520009,1.7542281705472264E-10,2687.0,1.0,1.0,0.040926477222973046,1.0,452.0,1.0,0.887,2687.0,1304.0
2688.0,0.520113,1.7545790101091127E-10,2688.0,1.0,1.0,0.04095533642043474,1.0,452.0,1.0,0.8880000000000001,2688.0,1304.0
2689.0,0.520214,1.7549197292990213E-10,2689.0,1.0,1.0,0.040984360095994266,1.0,452.0,1.0,0.889,2689.0,1304.0
2690.0,0.520318,1.7552705688609076E-10,2690.0,1.0,1.0,0.041013548066218805,1.0,452.0,1.0,0.8900000000000001,2690.0,1304.0
2691.0,0.520426,1.7556349022520972E-10,2691.0,1.0,1.0,0.04104290014794819,1.0,452.0,1.0,0.891,2691.0,1304.0
2692.0,0.52053,1.7559857418139834E-10,2692.0,1.0,1.0,0.04107241615829443,1.0,452.0,1.0,0.8920000000000001,2692.0,1304.0
2693.0,0.520634,1.7563365813758696E-10,2693.0,1.0,1.0,0.04110209591464114,1.0,452.0,1.0,0.893,2693.0,1304.0
2694.0,0.520741,1.7566975413097335E-10,2694.0,1.0,1.0,0.041131939234643124,1.0,452.0,1.0,0.8940000000000001,2694.0,1304.0
2695.0,0.520844,1.757045007414294E-10,2695.0,1.0,1.0,0.04116194593622582,1.0,452.0,1.0,0.895,2695.0,1304.0
2696.0,0.520949,1.757399220433506E-10,2696.0,1.0,1.0,0.04119211583758479,1.0,452.0,1.0,0.8960000000000001,2696.0,1304.0
2697.0,0.521052,1.7577466865380664E-10,2697.0,1.0,1.0,0.04122244875718524,1.0,452.0,1.0,0.897,2697.0,1304.0
2698.0,0.521157,1.7581008995572784E-10,2698.0,1.0,1.0,0.04125294451376152,1.0,452.0,1.0,0.8980000000000001,2698.0,1304.0
2699.0,0.52126,1.758448365661839E-10,2699.0,1.0,1.0,0.04128360292631663,1.0,452.0,1.0,0.899,2699.0,1304.0
2700.0,0.521362,1.7587924583090736E-10,2700.0,1.0,1.0,0.0413144238141217,1.0,452.0,1.0,0.9000000000000001,2700.0,1304.0
2701.0,0.521469,1.7591534182429374E-10,2701.0,1.0,1.0,0.0413454069967155,1.0,452.0,1.0,0.901,2701.0,1304.0
2702.0,0.521571,1.759497510890172E-10,2702.0,1.0,1.0,0.04137655229390399,1.0,452.0,1.0,0.9020000000000001,2702.0,1304.0
2703.0,0.521672,1.7598382300800808E-10,2703.0,1.0,1.0,0.04140785952575974,1.0,452.0,1.0,0.903,2703.0,1304.0
2704.0,0.521777,1.7601924430992928E-10,2704.0,1.0,1.0,0.04143932851262151,1.0,452.0,1.0,0.9039999999999999,2704.0,1304.0
2705.0,0.521881,1.760543282661179E-10,2705.0,1.0,1.0,0.04147095907509374,1.0,452.0,1.0,0.905,2705.0,1304.0
2706.0,0.521983,1.7608873753084137E-10,2706.0,1.0,1.0,0.041502751034046034,1.0,452.0,1.0,0.9059999999999999,2706.0,1304.0
2707.0,0.522085,1.7612314679556484E-10,2707.0,1.0,1.0,0.04153470421061269,1.0,452.0,1.0,0.907,2707.0,1304.0
2708.0,0.522188,1.761578934060209E-10,2708.0,1.0,1.0,0.04156681842619223,1.0,452.0,1.0,0.9079999999999999,2708.0,1304.0
2709.0,0.522292,1.761929773622095E-10,2709.0,1.0,1.0,0.04159909350244687,1.0,452.0,1.0,0.909,2709.0,1304.0
2710.0,0.522396,1.7622806131839814E-10,2710.0,1.0,1.0,0.04163152926130206,1.0,452.0,1.0,0.9099999999999999,2710.0,1304.0
2711.0,0.522502,1.7626381996605192E-10,2711.0,1.0,1.0,0.041664125524945986,1.0,452.0,1.0,0.911,2711.0,1304.0
2712.0,0.522606,1.7629890392224054E-10,2712.0,1.0,1.0,0.041696882115829115,1.0,452.0,1.0,0.9119999999999999,2712.0,1304.0
2713.0,0.522709,1.7633365053269659E-10,2713.0,1.0,1.0,0.041729798856663676,1.0,452.0,1.0,0.913,2713.0,1304.0
2714.0,0.522813,1.763687344888852E-10,2714.0,1.0,1.0,0.0417628755704232,1.0,452.0,1.0,0.9139999999999999,2714.0,1304.0
2715.0,0.522915,1.7640314375360868E-10,2715.0,1.0,1.0,0.041796112080342014,1.0,452.0,1.0,0.915,2715.0,1304.0
2716.0,0.52302,1.7643856505552988E-10,2716.0,1.0,1.0,0.04182950820991479,1.0,452.0,1.0,0.9159999999999999,2716.0,1304.0
2717.0,0.523123,1.7647331166598593E-10,2717.0,1.0,1.0,0.041863063782896046,1.0,452.0,1.0,0.917,2717.0,1304.0
2718.0,0.523234,1.7651075704230262E-10,2718.0,1.0,1.0,0.04189677862329969,1.0,452.0,1.0,0.9179999999999999,2718.0,1304.0
2719.0,0.52334,1.765465156899564E-10,2719.0,1.0,1.0,0.04193065255539851,1.0,452.0,1.0,0.919,2719.0,1304.0
2720.0,0.523442,1.7658092495467987E-10,2720.0,1.0,1.0,0.04196468540372374,1.0,452.0,1.0,0.9199999999999999,2720.0,1304.0
2721.0,0.523548,1.7661668360233365E-10,2721.0,1.0,1.0,0.041998876993064524,1.0,452.0,1.0,0.921,2721.0,1304.0
2722.0,0.523652,1.7665176755852227E-10,2722.0,1.0,1.0,0.04203322714846751,1.0,452.0,1.0,0.9219999999999999,2722.0,1304.0
2723.0,0.523757,1.7668718886044348E-10,2723.0,1.0,1.0,0.04206773569523634,1.0,452.0,1.0,0.923,2723.0,1304.0
2724.0,0.523861,1.767222728166321E-10,2724.0,1.0,1.0,0.04210240245893119,1.0,452.0,1.0,0.9239999999999999,2724.0,1304.0
2725.0,0.523964,1.7675701942708815E-10,2725.0,1.0,1.0,0.042137227265368275,1.0,452.0,1.0,0.925,2725.0,1304.0
2726.0,0.524069,1.7679244072900935E-10,2726.0,1.0,1.0,0.042172209940619425,1.0,452.0,1.0,0.9259999999999999,2726.0,1304.0
2727.0,0.524173,1.7682752468519797E-10,2727.0,1.0,1.0,0.042207350311011575,1.0,452.0,1.0,0.927,2727.0,1304.0
2728.0,0.524277,1.768626086413866E-10,2728.0,1.0,1.0,0.0422426482031263,1.0,452.0,1.0,0.9279999999999999,2728.0,1304.0
2729.0,0.52438,1.7689735525184264E-10,2729.0,1.0,1.0,0.0422781034437994,1.0,452.0,1.0,0.929,2729.0,1304.0
2730.0,0.524483,1.769321018622987E-10,2730.0,1.0,1.0,0.042313715860120345,1.0,452.0,1.0,0.9299999999999999,2730.0,1304.0
2731.0,0.524591,1.7696853520141765E-10,2731.0,1.0,1.0,0.04234948527943191,1.0,452.0,1.0,0.931,2731.0,1304.0
2732.0,0.524694,1.770032818118737E-10,2732.0,1.0,1.0,0.042385411529329634,1.0,452.0,1.0,0.9319999999999999,2732.0,1304.0
2733.0,0.524799,1.770387031137949E-10,2733.0,1.0,1.0,0.04242149443766138,1.0,452.0,1.0,0.933,2733.0,1304.0
2734.0,0.524902,1.7707344972425095E-10,2734.0,1.0,1.0,0.0424577338325269,1.0,452.0,1.0,0.9339999999999999,2734.0,1304.0
2735.0,0.525005,1.77108196334707E-10,2735.0,1.0,1.0,0.04249412954227735,1.0,452.0,1.0,0.935,2735.0,1304.0
2736.0,0.525108,1.7714294294516304E-10,2736.0,1.0,1.0,0.042530681395514816,1.0,452.0,1.0,0.9359999999999999,2736.0,1304.0
2737.0,0.525211,1.7717768955561908E-10,2737.0,1.0,1.0,0.042567389221091906,1.0,452.0,1.0,0.937,2737.0,1304.0
2738.0,0.525313,1.7721209882034255E-10,2738.0,1.0,1.0,0.04260425284811123,1.0,452.0,1.0,0.938,2738.0,1304.0
2739.0,0.525415,1.7724650808506602E-10,2739.0,1.0,1.0,0.04264127210592499,1.0,452.0,1.0,0.9390000000000001,2739.0,1304.0
2740.0,0.525521,1.772822667327198E-10,2740.0,1.0,1.0,0.042678446824134506,1.0,452.0,1.0,0.94,2740.0,1304.0
2741.0,0.525628,1.7731836272610618E-10,2741.0,1.0,1.0,0.042715776832589765,1.0,452.0,1.0,0.9410000000000001,2741.0,1304.0
2742.0,0.525731,1.7735310933656223E-10,2742.0,1.0,1.0,0.04275326196138896,1.0,452.0,1.0,0.942,2742.0,1304.0
2743.0,0.525837,1.77388867984216E-10,2743.0,1.0,1.0,0.04279090204087807,1.0,452.0,1.0,0.9430000000000001,2743.0,1304.0
2744.0,0.525939,1.7742327724893948E-10,2744.0,1.0,1.0,0.042828696901650344,1.0,452.0,1.0,0.944,2744.0,1304.0
2745.0,0.526042,1.7745802385939553E-10,2745.0,1.0,1.0,0.04286664637454592,1.0,452.0,1.0,0.9450000000000001,2745.0,1304.0
2746.0,0.526145,1.7749277046985157E-10,2746.0,1.0,1.0,0.04290475029065133,1.0,452.0,1.0,0.946,2746.0,1304.0
2747.0,0.526251,1.7752852911750535E-10,2747.0,1.0,1.0,0.04294300848129907,1.0,452.0,1.0,0.9470000000000001,2747.0,1304.0
2748.0,0.526354,1.775632757279614E-10,2748.0,1.0,1.0,0.04298142077806715,1.0,452.0,1.0,0.948,2748.0,1304.0
2749.0,0.526456,1.7759768499268487E-10,2749.0,1.0,1.0,0.04301998701277866,1.0,452.0,1.0,0.9490000000000001,2749.0,1304.0
2750.0,0.52656,1.776327689488735E-10,2750.0,1.0,1.0,0.04305870701750129,1.0,452.0,1.0,0.95,2750.0,1304.0
2751.0,0.526666,1.7766852759652727E-10,2751.0,1.0,1.0,0.04309758062454691,1.0,452.0,1.0,0.9510000000000001,2751.0,1304.0
2752.0,0.526767,1.7770259951551814E-10,2752.0,1.0,1.0,0.04313660766647113,1.0,452.0,1.0,0.952,2752.0,1304.0
2753.0,0.526872,1.7773802081743934E-10,2753.0,1.0,1.0,0.04317578797607284,1.0,452.0,1.0,0.9530000000000001,2753.0,1304.0
2754.0,0.526983,1.7777546619375603E-10,2754.0,1.0,1.0,0.04321512138639381,1.0,452.0,1.0,0.954,2754.0,1304.0
2755.0,0.527087,1.7781055014994466E-10,2755.0,1.0,1.0,0.04325460773071816,1.0,452.0,1.0,0.9550000000000001,2755.0,1304.0
2756.0,0.527192,1.7784597145186586E-10,2756.0,1.0,1.0,0.04329424684257204,1.0,452.0,1.0,0.956,2756.0,1304.0
2757.0,0.527295,1.778807180623219E-10,2757.0,1.0,1.0,0.043334038555723084,1.0,452.0,1.0,0.9570000000000001,2757.0,1304.0
2758.0,0.527397,1.7791512732704537E-10,2758.0,1.0,1.0,0.04337398270418004,1.0,452.0,1.0,0.958,2758.0,1304.0
2759.0,0.527502,1.7795054862896658E-10,2759.0,1.0,1.0,0.04341407912219229,1.0,452.0,1.0,0.9590000000000001,2759.0,1304.0
2760.0,0.527604,1.7798495789369004E-10,2760.0,1.0,1.0,0.04345432764424947,1.0,452.0,1.0,0.96,2760.0,1304.0
2761.0,0.527712,1.78021391232809E-10,2761.0,1.0,1.0,0.04349472810508096,1.0,452.0,1.0,0.9610000000000001,2761.0,1304.0
2762.0,0.527815,1.7805613784326505E-10,2762.0,1.0,1.0,0.04353528033965552,1.0,452.0,1.0,0.962,2762.0,1304.0
2763.0,0.527918,1.780908844537211E-10,2763.0,1.0,1.0,0.0435759841831808,1.0,452.0,1.0,0.9630000000000001,2763.0,1304.0
2764.0,0.528022,1.7812596840990972E-10,2764.0,1.0,1.0,0.043616839471102946,1.0,452.0,1.0,0.964,2764.0,1304.0
2765.0,0.528125,1.7816071502036577E-10,2765.0,1.0,1.0,0.04365784603910616,1.0,452.0,1.0,0.9650000000000001,2765.0,1304.0
2766.0,0.528227,1.7819512428508924E-10,2766.0,1.0,1.0,0.04369900372311227,1.0,452.0,1.0,0.966,2766.0,1304.0
2767.0,0.528333,1.7823088293274302E-10,2767.0,1.0,1.0,0.04374031235928028,1.0,452.0,1.0,0.9670000000000001,2767.0,1304.0
2768.0,0.528439,1.782666415803968E-10,2768.0,1.0,1.0,0.043781771784005975,1.0,452.0,1.0,0.968,2768.0,1304.0
2769.0,0.528543,1.7830172553658542E-10,2769.0,1.0,1.0,0.04382338183392147,1.0,452.0,1.0,0.9690000000000001,2769.0,1304.0
2770.0,0.528646,1.7833647214704147E-10,2770.0,1.0,1.0,0.04386514234589478,1.0,452.0,1.0,0.97,2770.0,1304.0
2771.0,0.528756,1.7837358017762558E-10,2771.0,1.0,1.0,0.043907053157029426,1.0,452.0,1.0,0.9710000000000001,2771.0,1304.0
2772.0,0.528858,1.7840798944234905E-10,2772.0,1.0,1.0,0.043949114104663976,1.0,452.0,1.0,0.972,2772.0,1304.0
2773.0,0.528963,1.7844341074427025E-10,2773.0,1.0,1.0,0.04399132502637163,1.0,452.0,1.0,0.9730000000000001,2773.0,1304.0
2774.0,0.529069,1.7847916939192403E-10,2774.0,1.0,1.0,0.04403368575995982,1.0,452.0,1.0,0.974,2774.0,1304.0
