learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
34.0,0.061407,4.537051543593407E-11,34.0,0.0,0.0,0.32916051458405,0.0,?,0.0,0.2,34.0,2856.0
35.0,0.062653,4.629112159212431E-11,35.0,0.0,0.0,0.32511307131022,0.0,?,0.0,0.2,35.0,2856.0
36.0,0.063312,4.6778023242950444E-11,36.0,0.0,0.0,0.3209841134470276,0.0,?,0.0,0.2,36.0,2856.0
37.0,0.063917,4.722502703468005E-11,37.0,0.0,0.0,0.3170783424953591,0.0,?,0.0,0.2,37.0,2856.0
38.0,0.064513,4.766538118322691E-11,38.0,0.0,0.0,0.3131201404998672,0.0,?,0.0,0.2,38.0,2856.0
39.0,0.065103,4.8101302236318595E-11,39.0,0.0,0.0,0.3264589403161099,0.0,?,0.0,0.2,39.0,2856.0
40.0,0.065687,4.8532790193955114E-11,40.0,0.0,0.0,0.323560624702944,0.0,?,0.0,0.2,40.0,2856.0
41.0,0.066254,4.8951717714468645E-11,41.0,0.0,0.0,0.33620805490916233,0.0,?,0.0,0.2,41.0,2856.0
42.0,0.066822,4.937138408422471E-11,42.0,0.0,0.0,0.3329650059827537,0.0,?,0.0,0.2,42.0,2856.0
43.0,0.0674,4.979843894640605E-11,43.0,0.0,0.0,0.32987279654129426,0.0,?,0.0,0.2,43.0,2856.0
44.0,0.068014,5.025209238131842E-11,44.0,0.0,0.0,0.32670469185799644,0.0,?,0.0,0.2,44.0,2856.0
45.0,0.068616,5.069687962532044E-11,45.0,0.0,0.0,0.3236773918272896,0.0,?,0.0,0.2,45.0,2856.0
46.0,0.069213,5.113797262310983E-11,46.0,0.0,0.0,0.3205934959575264,0.0,?,0.0,0.2,46.0,2856.0
47.0,0.069809,5.1578326771656684E-11,47.0,0.0,0.0,0.31764082969924246,0.0,?,0.0,0.2,47.0,2856.0
48.0,0.070409,5.202163631717365E-11,48.0,0.0,0.0,0.3146465008196387,0.0,?,0.0,0.2,48.0,2856.0
49.0,0.070958,5.242726455132167E-11,49.0,0.0,0.0,0.3108870779990072,0.0,?,0.0,0.2,49.0,2856.0
50.0,0.071499,5.282698199152947E-11,50.0,0.0,0.0,0.30716933643902705,0.0,?,0.0,0.2,50.0,2856.0
51.0,0.072045,5.3230393677949915E-11,51.0,0.0,0.0,0.3035973886657128,0.0,?,0.0,0.2,51.0,2856.0
52.0,0.073747,5.448791508873305E-11,52.0,0.0,0.0,0.3146820542682952,0.0,?,0.0,0.2,52.0,2856.0
53.0,0.075158,5.5530431369940455E-11,53.0,0.0,0.0,0.31176352494247833,0.0,?,0.0,0.2,53.0,2856.0
54.0,0.076412,5.6456948320070915E-11,54.0,0.0,0.0,0.3088391291814353,0.0,?,0.0,0.2,54.0,2856.0
55.0,0.077652,5.737312138080598E-11,55.0,0.0,0.0,0.30602107508443016,0.0,?,0.0,0.2,55.0,2856.0
56.0,0.078923,5.831219876805942E-11,56.0,0.0,0.0,0.3032019156748537,0.0,?,0.0,0.2,56.0,2856.0
57.0,0.080257,5.929782365759214E-11,57.0,0.0,0.0,0.3004816741392975,0.0,?,0.0,0.2,57.0,2856.0
58.0,0.08148,6.020143628120422E-11,58.0,0.0,0.0,0.29776400980684653,0.0,?,0.0,0.2,58.0,2856.0
59.0,0.08263,6.105111291011174E-11,59.0,0.0,0.0,0.29513846968905494,0.0,?,0.0,0.2,59.0,2856.0
60.0,0.083223,6.148925051093101E-11,60.0,0.0,0.0,0.29251834576894997,0.0,?,0.0,0.2,60.0,2856.0
61.0,0.083749,6.187788521250089E-11,61.0,0.0,0.0,0.30185524117465967,0.0,?,0.0,0.2,61.0,2856.0
62.0,0.084259,6.225469832619031E-11,62.0,0.0,0.0,0.29967478029549854,0.0,?,0.0,0.2,62.0,2856.0
63.0,0.084761,6.262560064593951E-11,63.0,0.0,0.0,0.2975635403966282,0.0,?,0.0,0.2,63.0,2856.0
64.0,0.085271,6.300241375962894E-11,64.0,0.0,0.0,0.3060189487876083,0.0,?,0.0,0.2,64.0,2856.0
65.0,0.089794,6.634422888358435E-11,65.0,0.0,0.0,0.3042886324539032,0.0,?,0.0,0.2,65.0,2856.0
66.0,0.090432,6.681561470031739E-11,66.0,0.0,0.0,0.30251910771975316,0.0,?,0.0,0.2,66.0,2856.0
67.0,0.091451,6.75685020784537E-11,67.0,0.0,0.0,0.31059718073886133,0.0,?,0.0,0.2,67.0,2856.0
68.0,0.092795,6.856151546041171E-11,68.0,0.0,0.0,0.3087033719312043,0.0,?,0.0,0.2,68.0,2856.0
69.0,0.093322,6.895088901122411E-11,69.0,0.0,0.0,0.3068644561324649,0.0,?,0.0,0.2,69.0,2856.0
70.0,0.093821,6.931957478324573E-11,70.0,0.0,0.0,0.3050016865910767,0.0,?,0.0,0.2,70.0,2856.0
71.0,0.094326,6.96926936507225E-11,71.0,0.0,0.0,0.3031913894311361,0.0,?,0.0,0.2,71.0,2856.0
72.0,0.094804,7.004586358865103E-11,72.0,0.0,0.0,0.30136135029221156,0.0,?,0.0,0.2,72.0,2856.0
73.0,0.095349,7.044853642582894E-11,73.0,0.0,0.0,0.29958144921188773,0.0,?,0.0,0.2,73.0,2856.0
74.0,0.095899,7.085490350921949E-11,74.0,0.0,0.0,0.3067943125108262,0.0,?,0.0,0.2,74.0,2856.0
75.0,0.096484,7.128713031609853E-11,75.0,0.0,0.0,0.305296314269941,0.0,?,0.0,0.2,75.0,2856.0
76.0,0.097036,7.169497509797414E-11,76.0,0.0,0.0,0.30376858893993114,0.0,?,0.0,0.2,76.0,2856.0
77.0,0.097617,7.212424650788307E-11,77.0,0.0,0.0,0.30192954443632375,0.0,?,0.0,0.2,77.0,2856.0
78.0,0.098164,7.252839704354604E-11,78.0,0.0,0.0,0.300082944338962,0.0,?,0.0,0.2,78.0,2856.0
79.0,0.098704,7.29273756345113E-11,79.0,0.0,0.0,0.2982830936111537,0.0,?,0.0,0.2,79.0,2856.0
80.0,0.099257,7.333595926562944E-11,80.0,0.0,0.0,0.2964776318640912,0.0,?,0.0,0.2,80.0,2856.0
81.0,0.099831,7.376005873084066E-11,81.0,0.0,0.0,0.2944001935473139,0.0,?,0.0,0.2,81.0,2856.0
82.0,0.100418,7.419376323620477E-11,82.0,0.0,0.0,0.2923343375284442,0.0,?,0.0,0.2,82.0,2856.0
83.0,0.100973,7.460382456580797E-11,83.0,0.0,0.0,0.2903182611726798,0.0,?,0.0,0.2,83.0,2856.0
84.0,0.101533,7.50175801416238E-11,84.0,0.0,0.0,0.2883138916291026,0.0,?,0.0,0.2,84.0,2856.0
85.0,0.103014,7.611181586980819E-11,85.0,0.0,0.0,0.28635668372184486,0.0,?,0.0,0.2,85.0,2856.0
86.0,0.104536,7.723634441693623E-11,86.0,0.0,0.0,0.28441122948144687,0.0,?,0.0,0.2,86.0,2856.0
87.0,0.105876,7.822640240192413E-11,87.0,0.0,0.0,0.28251049832703506,0.0,?,0.0,0.2,87.0,2856.0
88.0,0.106574,7.874211917320886E-11,88.0,0.0,0.0,0.28934243505323426,0.0,?,0.0,0.2,88.0,2856.0
89.0,0.107145,7.916400209069251E-11,89.0,0.0,0.0,0.2876592041393881,0.0,?,0.0,0.2,89.0,2856.0
90.0,0.107752,7.961248358090717E-11,90.0,0.0,0.0,0.2859781422752131,0.0,?,0.0,0.2,90.0,2856.0
91.0,0.108333,8.00417549908161E-11,91.0,0.0,0.0,0.28433402682563536,0.0,?,0.0,0.2,91.0,2856.0
92.0,0.108888,8.04518163204193E-11,92.0,0.0,0.0,0.28269271493984943,0.0,?,0.0,0.2,92.0,2856.0
93.0,0.109437,8.085744455456732E-11,93.0,0.0,0.0,0.2810867000838654,0.0,?,0.0,0.2,93.0,2856.0
94.0,0.110001,8.127415552735327E-11,94.0,0.0,0.0,0.2873471098424552,0.0,?,0.0,0.2,94.0,2856.0
95.0,0.110584,8.170490463574725E-11,95.0,0.0,0.0,0.29324688854891906,0.0,?,0.0,0.2,95.0,2856.0
96.0,0.111146,8.212013791004814E-11,96.0,0.0,0.0,0.2919652831052579,0.0,?,0.0,0.2,96.0,2856.0
97.0,0.111729,8.255088701844212E-11,97.0,0.0,0.0,0.29750983930048774,0.0,?,0.0,0.2,97.0,2856.0
98.0,0.112284,8.296094834804532E-11,98.0,0.0,0.0,0.30276484094027867,0.0,?,0.0,0.2,98.0,2856.0
99.0,0.112833,8.336657658219335E-11,99.0,0.0,0.0,0.3018109873280873,0.0,?,0.0,0.2,99.0,2856.0
100.0,0.11342,8.380028108755745E-11,100.0,0.0,0.0,0.300833693781337,0.0,?,0.0,0.2,100.0,2856.0
101.0,0.113997,8.422659710049628E-11,101.0,0.0,0.0,0.3057355222324816,0.0,?,0.0,0.2,101.0,2856.0
102.0,0.114539,8.462705338994661E-11,102.0,0.0,0.0,0.30489497789686903,0.0,?,0.0,0.2,102.0,2856.0
103.0,0.115074,8.502233773469924E-11,103.0,0.0,0.0,0.3097018227716567,0.0,?,0.0,0.2,103.0,2856.0
104.0,0.115637,8.543830985824266E-11,104.0,0.0,0.0,0.3087978271152928,0.0,?,0.0,0.2,104.0,2856.0
105.0,0.116192,8.584837118784586E-11,105.0,0.0,0.0,0.30791105042381195,0.0,?,0.0,0.2,105.0,2856.0
106.0,0.116725,8.624217783411343E-11,106.0,0.0,0.0,0.3124445455939792,0.0,?,0.0,0.2,106.0,2856.0
107.0,0.118591,8.76208705206712E-11,107.0,0.0,0.0,0.31168122489468253,0.0,?,0.0,0.2,107.0,2856.0
108.0,0.119589,8.835824206471442E-11,108.0,0.0,0.0,0.31089172368583934,0.0,?,0.0,0.2,108.0,2856.0
109.0,0.120232,8.883332212766011E-11,109.0,0.0,0.0,0.31513661526358744,0.0,?,0.0,0.2,109.0,2856.0
110.0,0.120813,8.926259353756904E-11,110.0,0.0,0.0,0.31446028913156154,0.0,?,0.0,0.2,110.0,2856.0
111.0,0.121401,8.969703689217568E-11,111.0,0.0,0.0,0.3184674870606399,0.0,?,0.0,0.2,111.0,2856.0
112.0,0.121958,9.010857592026393E-11,112.0,0.0,0.0,0.31789675462746864,0.0,?,0.0,0.2,112.0,2856.0
113.0,0.122499,9.050829336047172E-11,113.0,0.0,0.0,0.321680451891425,0.0,?,0.0,0.2,113.0,2856.0
114.0,0.123084,9.094052016735076E-11,114.0,0.0,0.0,0.32120831760165064,0.0,?,0.0,0.2,114.0,2856.0
115.0,0.123886,9.153307725985845E-11,115.0,0.0,0.0,0.3207443943430028,0.0,?,0.0,0.2,115.0,2856.0
116.0,0.124441,9.194313858946165E-11,116.0,0.0,0.0,0.3202479590015704,0.0,?,0.0,0.2,116.0,2856.0
117.0,0.124976,9.233842293421428E-11,117.0,0.0,0.0,0.3197600097343505,0.0,?,0.0,0.2,117.0,2856.0
118.0,0.125509,9.273222958048185E-11,118.0,0.0,0.0,0.31924187990317104,0.0,?,0.0,0.2,118.0,2856.0
119.0,0.126057,9.313711896538735E-11,119.0,0.0,0.0,0.3187324581363811,0.0,?,0.0,0.2,119.0,2856.0
120.0,0.126617,9.355087454120318E-11,120.0,0.0,0.0,0.31819499838637455,0.0,?,0.0,0.2,120.0,2856.0
121.0,0.12718,9.39668466647466E-11,121.0,0.0,0.0,0.3175263466277534,0.0,?,0.0,0.2,121.0,2856.0
122.0,0.127744,9.438355763753254E-11,122.0,0.0,0.0,0.3168362399614057,0.0,?,0.0,0.2,122.0,2856.0
123.0,0.128296,9.479140241940815E-11,123.0,0.0,0.0,0.3161573545416653,0.0,?,0.0,0.2,123.0,2856.0
124.0,0.128879,9.522215152780213E-11,124.0,0.0,0.0,0.315458571010856,0.0,?,0.0,0.2,124.0,2856.0
125.0,0.129674,9.580953667561212E-11,125.0,0.0,0.0,0.31477096801653964,0.0,?,0.0,0.2,125.0,2856.0
126.0,0.13138,9.707001348336536E-11,126.0,0.0,0.0,0.31406490042603463,0.0,?,0.0,0.2,126.0,2856.0
127.0,0.132177,9.76588763296604E-11,127.0,0.0,0.0,0.31781496090020095,0.0,?,0.0,0.2,127.0,2856.0
128.0,0.132804,9.812213480472563E-11,128.0,0.0,0.0,0.31706814262927924,0.0,?,0.0,0.2,128.0,2856.0
129.0,0.133409,9.856913859645524E-11,129.0,0.0,0.0,0.32063953514981025,0.0,?,0.0,0.2,129.0,2856.0
130.0,0.133974,9.898658841848372E-11,130.0,0.0,0.0,0.319975961802504,0.0,?,0.0,0.2,130.0,2856.0
131.0,0.134532,9.93988662958145E-11,131.0,0.0,0.0,0.32337786285744674,0.0,?,0.0,0.2,131.0,2856.0
132.0,0.13511,9.982592115799585E-11,132.0,0.0,0.0,0.322792832427874,0.0,?,0.0,0.2,132.0,2856.0
133.0,0.135652,1.0022637744744618E-10,133.0,0.0,0.0,0.3221009256484857,0.0,?,0.0,0.2,133.0,2856.0
134.0,0.136377,1.0076204314827919E-10,134.0,0.0,0.0,0.32139325252627854,0.0,?,0.0,0.2,134.0,2856.0
135.0,0.136933,1.0117284332712491E-10,135.0,0.0,0.0,0.3206960634503263,0.0,?,0.0,0.2,135.0,2856.0
136.0,0.137512,1.0160063703854879E-10,136.0,0.0,0.0,0.32404476447631714,0.0,?,0.0,0.2,136.0,2856.0
137.0,0.138042,1.0199222713708877E-10,137.0,0.0,0.0,0.3234225834958276,0.0,?,0.0,0.2,137.0,2856.0
138.0,0.138575,1.0238603378335635E-10,138.0,0.0,0.0,0.3227839714244597,0.0,?,0.0,0.2,138.0,2856.0
139.0,0.139204,1.0285076995690663E-10,139.0,0.0,0.0,0.32215454801598914,0.0,?,0.0,0.2,139.0,2856.0
140.0,0.140918,1.041171575586001E-10,140.0,0.0,0.0,0.3215097588013822,0.0,?,0.0,0.2,140.0,2856.0
141.0,0.142318,1.0515154649813969E-10,141.0,0.0,0.0,0.32087411553308176,0.0,?,0.0,0.2,141.0,2856.0
142.0,0.144022,1.0641054560740787E-10,142.0,0.0,0.0,0.3202240966108166,0.0,?,0.0,0.2,142.0,2856.0
143.0,0.145639,1.076052648325761E-10,143.0,0.0,0.0,0.3195831688622894,0.0,?,0.0,0.2,143.0,2856.0
144.0,0.147066,1.0865960270166396E-10,144.0,0.0,0.0,0.31892878652766277,0.0,?,0.0,0.2,144.0,2856.0
145.0,0.148495,1.0971541826923687E-10,145.0,0.0,0.0,0.32207167687798194,0.0,?,0.0,0.2,145.0,2856.0
146.0,0.149734,1.1063085248072941E-10,146.0,0.0,0.0,0.32148290587957873,0.0,?,0.0,0.2,146.0,2856.0
147.0,0.150395,1.111192318300406E-10,147.0,0.0,0.0,0.3208076631336103,0.0,?,0.0,0.2,147.0,2856.0
148.0,0.150956,1.1153372625509897E-10,148.0,0.0,0.0,0.32012097677589524,0.0,?,0.0,0.2,148.0,2856.0
149.0,0.151499,1.1193492139379183E-10,149.0,0.0,0.0,0.32321292940027324,0.0,?,0.0,0.2,149.0,2856.0
150.0,0.15203,1.1232725034157435E-10,150.0,0.0,0.0,0.3225897080691363,0.0,?,0.0,0.2,150.0,2856.0
151.0,0.152581,1.1273435627420743E-10,151.0,0.0,0.0,0.3219747413251667,0.0,?,0.0,0.2,151.0,2856.0
152.0,0.153129,1.1313924565911292E-10,152.0,0.0,0.0,0.3213477145182029,0.0,?,0.0,0.2,152.0,2856.0
153.0,0.153656,1.1352861920992533E-10,153.0,0.0,0.0,0.32072888414008827,0.0,?,0.0,0.2,153.0,2856.0
154.0,0.154182,1.139172539114952E-10,154.0,0.0,0.0,0.320098723921817,0.0,?,0.0,0.2,154.0,2856.0
155.0,0.154697,1.1429776127139726E-10,155.0,0.0,0.0,0.31947669480313634,0.0,?,0.0,0.2,155.0,2856.0
156.0,0.155345,1.1477653558055559E-10,156.0,0.0,0.0,0.32242377226735197,0.0,?,0.0,0.2,156.0,2856.0
157.0,0.155932,1.152102400859197E-10,157.0,0.0,0.0,0.3252505875155457,0.0,?,0.0,0.2,157.0,2856.0
158.0,0.156476,1.1561217407385508E-10,158.0,0.0,0.0,0.3279794461794363,0.0,?,0.0,0.2,158.0,2856.0
159.0,0.157033,1.1602371310194334E-10,159.0,0.0,0.0,0.3275293254890641,0.0,?,0.0,0.2,159.0,2856.0
160.0,0.157571,1.1642121399442355E-10,160.0,0.0,0.0,0.3301499887237448,0.0,?,0.0,0.2,160.0,2856.0
161.0,0.158193,1.1688077822327614E-10,161.0,0.0,0.0,0.3326594746024164,0.0,?,0.0,0.2,161.0,2856.0
162.0,0.158765,1.1730339999000233E-10,162.0,0.0,0.0,0.3323035519196854,0.0,?,0.0,0.2,162.0,2856.0
163.0,0.159291,1.1769203469157222E-10,163.0,0.0,0.0,0.3319519963864358,0.0,?,0.0,0.2,163.0,2856.0
164.0,0.159828,1.180887967348099E-10,164.0,0.0,0.0,0.33158402651988195,0.0,?,0.0,0.2,164.0,2856.0
165.0,0.160907,1.188860150674979E-10,165.0,0.0,0.0,0.33122051689413484,0.0,?,0.0,0.2,165.0,2856.0
166.0,0.161786,1.1953546355168026E-10,166.0,0.0,0.0,0.33084143355698237,0.0,?,0.0,0.2,166.0,2856.0
167.0,0.162415,1.2000019972523054E-10,167.0,0.0,0.0,0.33046689014003533,0.0,?,0.0,0.2,167.0,2856.0
168.0,0.162934,1.2038366248210271E-10,168.0,0.0,0.0,0.33287446674060744,0.0,?,0.0,0.2,168.0,2856.0
169.0,0.16341,1.2073535472154617E-10,169.0,0.0,0.0,0.33254449021394666,0.0,?,0.0,0.2,169.0,2856.0
170.0,0.163883,1.2108483041326204E-10,170.0,0.0,0.0,0.334860054837338,0.0,?,0.0,0.2,170.0,2856.0
171.0,0.164715,1.2169955298304556E-10,171.0,0.0,0.0,0.33457265267872366,0.0,?,0.0,0.2,171.0,2856.0
172.0,0.165958,1.2261794259150822E-10,172.0,0.0,0.0,0.33426904970487337,0.0,?,0.0,0.2,172.0,2856.0
173.0,0.167034,1.2341294437646865E-10,173.0,0.0,0.0,0.3339689565919924,0.0,?,0.0,0.2,173.0,2856.0
174.0,0.168099,1.2419981881976127E-10,174.0,0.0,0.0,0.3336534440106698,0.0,?,0.0,0.2,174.0,2856.0
175.0,0.169222,1.2502954651912053E-10,175.0,0.0,0.0,0.33327509210469525,0.0,?,0.0,0.2,175.0,2856.0
176.0,0.170299,1.2582528715332348E-10,176.0,0.0,0.0,0.33288357349098646,0.0,?,0.0,0.2,176.0,2856.0
177.0,0.171108,1.2642301619052885E-10,177.0,0.0,0.0,0.3324964788164157,0.0,?,0.0,0.2,177.0,2856.0
178.0,0.171728,1.268811027208964E-10,178.0,0.0,0.0,0.3320968561060068,0.0,?,0.0,0.2,178.0,2856.0
179.0,0.173048,1.2785638372103372E-10,179.0,0.0,0.0,0.33170169845381475,0.0,?,0.0,0.2,179.0,2856.0
180.0,0.174199,1.2870679919918378E-10,180.0,0.0,0.0,0.3312946166084721,0.0,?,0.0,0.2,180.0,2856.0
181.0,0.175489,1.2965991472204527E-10,181.0,0.0,0.0,0.3308920329050669,0.0,?,0.0,0.2,181.0,2856.0
182.0,0.176723,1.3057165468732516E-10,182.0,0.0,0.0,0.330433410089173,0.0,?,0.0,0.2,182.0,2856.0
183.0,0.177264,1.3097137212753295E-10,183.0,0.0,0.0,0.3299648168704552,0.0,?,0.0,0.2,183.0,2856.0
184.0,0.177738,1.3132158666849135E-10,184.0,0.0,0.0,0.3295302254744201,0.0,?,0.0,0.2,184.0,2856.0
185.0,0.178204,1.3166589041550954E-10,185.0,0.0,0.0,0.3291151823785976,0.0,?,0.0,0.2,185.0,2856.0
186.0,0.178655,1.3199911142388978E-10,186.0,0.0,0.0,0.3286143214850556,0.0,?,0.0,0.2,186.0,2856.0
187.0,0.17918,1.3238700727621712E-10,187.0,0.0,0.0,0.32801161971726966,0.0,?,0.0,0.2,187.0,2856.0
188.0,0.180711,1.3351818546652793E-10,188.0,0.0,0.0,0.3304243727794241,0.0,?,0.0,0.2,188.0,2856.0
189.0,0.182375,1.3474763060609497E-10,189.0,0.0,0.0,0.3298316025774044,0.0,?,0.0,0.2,189.0,2856.0
190.0,0.183552,1.3561725616455077E-10,190.0,0.0,0.0,0.32919723796163597,0.0,?,0.0,0.2,190.0,2856.0
191.0,0.184636,1.3641816874345143E-10,191.0,0.0,0.0,0.32858240795074967,0.0,?,0.0,0.2,191.0,2856.0
192.0,0.185693,1.3719913239280382E-10,192.0,0.0,0.0,0.3279127079093395,0.0,?,0.0,0.2,192.0,2856.0
193.0,0.186695,1.3793945933381716E-10,193.0,0.0,0.0,0.3272622843055655,0.0,?,0.0,0.2,193.0,2856.0
194.0,0.187787,1.3874628270665804E-10,194.0,0.0,0.0,0.3265690306974819,0.0,?,0.0,0.2,194.0,2856.0
195.0,0.188542,1.393041138847669E-10,195.0,0.0,0.0,0.32582110177886026,0.0,?,0.0,0.2,195.0,2856.0
196.0,0.188993,1.3963733489314715E-10,196.0,0.0,0.0,0.32502982935813685,0.0,?,0.0,0.2,196.0,2856.0
197.0,0.18962,1.4010059336821238E-10,197.0,0.0,0.0,0.3242465901599589,0.0,?,0.0,0.2,197.0,2856.0
198.0,0.190153,1.4049440001447996E-10,198.0,0.0,0.0,0.3234712624688332,0.0,?,0.0,0.2,198.0,2856.0
199.0,0.190583,1.408121051887671E-10,199.0,0.0,0.0,0.32600236413395045,0.0,?,0.0,0.2,199.0,2856.0
200.0,0.190999,1.4111946647365888E-10,200.0,0.0,0.0,0.32529827823920665,0.0,?,0.0,0.2,200.0,2856.0
201.0,0.191411,1.4142387236158052E-10,201.0,0.0,0.0,0.3246127146658772,0.0,?,0.0,0.2,201.0,2856.0
202.0,0.191991,1.4185240492224693E-10,202.0,0.0,0.0,0.32393393885069965,0.0,?,0.0,0.2,202.0,2856.0
203.0,0.192451,1.4219227557380995E-10,203.0,0.0,0.0,0.323261850481977,0.0,?,0.0,0.2,203.0,2856.0
204.0,0.192913,1.4253362392385802E-10,204.0,0.0,0.0,0.32260798561550413,0.0,?,0.0,0.2,204.0,2856.0
205.0,0.193322,1.4283581326405208E-10,205.0,0.0,0.0,0.3249861251114211,0.0,?,0.0,0.2,205.0,2856.0
206.0,0.193705,1.431187925239404E-10,206.0,0.0,0.0,0.3243916858903444,0.0,?,0.0,0.2,206.0,2856.0
207.0,0.194081,1.4339659983913104E-10,207.0,0.0,0.0,0.3237418391842148,0.0,?,0.0,0.2,207.0,2856.0
208.0,0.194455,1.4367292945583663E-10,208.0,0.0,0.0,0.3230483071664406,0.0,?,0.0,0.2,208.0,2856.0
209.0,0.194827,1.4394778137405716E-10,209.0,0.0,0.0,0.32236141181869293,0.0,?,0.0,0.2,209.0,2856.0
210.0,0.195216,1.4423519372940065E-10,210.0,0.0,0.0,0.32162000827035,0.0,?,0.0,0.2,210.0,2856.0
211.0,0.195616,1.4453073342641196E-10,211.0,0.0,0.0,0.3208958905478894,0.0,?,0.0,0.2,211.0,2856.0
212.0,0.196019,1.4482848967115086E-10,212.0,0.0,0.0,0.32330283838100704,0.0,?,0.0,0.2,212.0,2856.0
213.0,0.196398,1.4510851353406908E-10,213.0,0.0,0.0,0.3226385911670971,0.0,?,0.0,0.2,213.0,2856.0
214.0,0.196771,1.4538410430153213E-10,214.0,0.0,0.0,0.32191986489449936,0.0,?,0.0,0.2,214.0,2856.0
