learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
28.0,0.044451,1.7203260213136673E-11,28.0,0.0,0.0,0.3771887147805484,0.0,?,0.0,0.2,28.0,1496.0
29.0,0.044933,1.7389802055226432E-11,29.0,0.0,0.0,0.37403442412309107,0.0,?,0.0,0.2,29.0,1496.0
30.0,0.045385,1.756473340921932E-11,30.0,0.0,0.0,0.38570454102013746,0.0,?,0.0,0.2,30.0,1496.0
31.0,0.045852,1.774547000726064E-11,31.0,0.0,0.0,0.3958431042130362,0.0,?,0.0,0.2,31.0,1496.0
32.0,0.046308,1.792194942633311E-11,32.0,0.0,0.0,0.39355365236766915,0.0,?,0.0,0.2,32.0,1496.0
33.0,0.047567,1.840920291013188E-11,33.0,0.0,0.0,0.40246111744743673,0.0,?,0.0,0.2,33.0,1496.0
34.0,0.048054,1.8597679833571116E-11,34.0,0.0,0.0,0.4004279473264337,0.0,?,0.0,0.2,34.0,1496.0
35.0,0.048492,1.8767192959785463E-11,35.0,0.0,0.0,0.4083148799238297,0.0,?,0.0,0.2,35.0,1496.0
36.0,0.049277,1.9071000731653638E-11,36.0,0.0,0.0,0.4064966094497551,0.0,?,0.0,0.2,36.0,1496.0
37.0,0.049741,1.9250576280885273E-11,37.0,0.0,0.0,0.40451922360877074,0.0,?,0.0,0.2,37.0,1496.0
38.0,0.050515,1.9550126873784596E-11,38.0,0.0,0.0,0.402408831522338,0.0,?,0.0,0.2,38.0,1496.0
39.0,0.051224,1.9824521409140693E-11,39.0,0.0,0.0,0.40018782234700134,0.0,?,0.0,0.2,39.0,1496.0
40.0,0.051716,2.001493341392941E-11,40.0,0.0,0.0,0.397875434480634,0.0,?,0.0,0.2,40.0,1496.0
41.0,0.052216,2.0208441548877294E-11,41.0,0.0,0.0,0.3954882287615942,0.0,?,0.0,0.2,41.0,1496.0
42.0,0.052689,2.039150024453799E-11,42.0,0.0,0.0,0.3930404834774912,0.0,?,0.0,0.2,42.0,1496.0
43.0,0.053104,2.055211199654473E-11,43.0,0.0,0.0,0.39054452538997475,0.0,?,0.0,0.2,43.0,1496.0
44.0,0.053508,2.070846656958262E-11,44.0,0.0,0.0,0.3980532914619785,0.0,?,0.0,0.2,44.0,1496.0
45.0,0.05388,2.0852436621983845E-11,45.0,0.0,0.0,0.39577331932848003,0.0,?,0.0,0.2,45.0,1496.0
46.0,0.054256,2.0997954739464652E-11,46.0,0.0,0.0,0.39344974475370625,0.0,?,0.0,0.2,46.0,1496.0
47.0,0.054639,2.114618197083473E-11,47.0,0.0,0.0,0.3910914245600567,0.0,?,0.0,0.2,47.0,1496.0
48.0,0.055024,2.12951832347446E-11,48.0,0.0,0.0,0.38870609789590654,0.0,?,0.0,0.2,48.0,1496.0
49.0,0.055401,2.1441088368495302E-11,49.0,0.0,0.0,0.38630053127218056,0.0,?,0.0,0.2,49.0,1496.0
50.0,0.055805,2.159744294153319E-11,50.0,0.0,0.0,0.3838806430957165,0.0,?,0.0,0.2,50.0,1496.0
51.0,0.056283,2.1782436718543366E-11,51.0,0.0,0.0,0.3814516108781535,0.0,?,0.0,0.2,51.0,1496.0
52.0,0.05666,2.192834185229407E-11,52.0,0.0,0.0,0.37901796376096425,0.0,?,0.0,0.2,52.0,1496.0
53.0,0.05704,2.207540803485446E-11,53.0,0.0,0.0,0.38601762482207813,0.0,?,0.0,0.2,53.0,1496.0
54.0,0.057426,2.2224796315034226E-11,54.0,0.0,0.0,0.3837608344253031,0.0,?,0.0,0.2,54.0,1496.0
55.0,0.057791,2.236605725354618E-11,55.0,0.0,0.0,0.3814971694222842,0.0,?,0.0,0.2,55.0,1496.0
56.0,0.058162,2.250964028967751E-11,56.0,0.0,0.0,0.3879964082800031,0.0,?,0.0,0.2,56.0,1496.0
57.0,0.05853,2.2652062276999153E-11,57.0,0.0,0.0,0.38588870186907576,0.0,?,0.0,0.2,57.0,1496.0
58.0,0.05889,2.2791388134161628E-11,58.0,0.0,0.0,0.38377265347024414,0.0,?,0.0,0.2,58.0,1496.0
59.0,0.059248,2.2929939958784313E-11,59.0,0.0,0.0,0.3816514337445649,0.0,?,0.0,0.2,59.0,1496.0
60.0,0.059605,2.3068104767137102E-11,60.0,0.0,0.0,0.379527864651082,0.0,?,0.0,0.2,60.0,1496.0
61.0,0.060072,2.3248841365178424E-11,61.0,0.0,0.0,0.37740445703385117,0.0,?,0.0,0.2,61.0,1496.0
62.0,0.060442,2.3392037385039856E-11,62.0,0.0,0.0,0.3752834438453094,0.0,?,0.0,0.2,62.0,1496.0
63.0,0.061516,2.380769285890791E-11,63.0,0.0,0.0,0.37316680956000237,0.0,?,0.0,0.2,63.0,1496.0
64.0,0.062712,2.4270564317703245E-11,64.0,0.0,0.0,0.3792408400653893,0.0,?,0.0,0.2,64.0,1496.0
65.0,0.070373,2.7235495961374703E-11,65.0,0.0,0.0,0.3772525194489987,0.0,?,0.0,0.2,65.0,1496.0
66.0,0.071327,2.7604709482855265E-11,66.0,0.0,0.0,0.38295848360653134,0.0,?,0.0,0.2,66.0,1496.0
67.0,0.072112,2.790851725472344E-11,67.0,0.0,0.0,0.3810870996359228,0.0,?,0.0,0.2,67.0,1496.0
68.0,0.072814,2.8180202676190266E-11,68.0,0.0,0.0,0.3792142208660354,0.0,?,0.0,0.2,68.0,1496.0
69.0,0.073661,2.8508005456791978E-11,69.0,0.0,0.0,0.3773415509984117,0.0,?,0.0,0.2,69.0,1496.0
70.0,0.074531,2.8844709611601294E-11,70.0,0.0,0.0,0.37547062614978016,0.0,?,0.0,0.2,70.0,1496.0
71.0,0.075362,2.916632013188468E-11,71.0,0.0,0.0,0.3808462913750348,0.0,?,0.0,0.2,71.0,1496.0
72.0,0.075775,2.9326157851351627E-11,72.0,0.0,0.0,0.3790778863109449,0.0,?,0.0,0.2,72.0,1496.0
73.0,0.076127,2.9462387578354935E-11,73.0,0.0,0.0,0.3773096960875073,0.0,?,0.0,0.2,73.0,1496.0
74.0,0.076445,2.958545875218179E-11,74.0,0.0,0.0,0.3823923307016524,0.0,?,0.0,0.2,74.0,1496.0
75.0,0.07677,2.971123903989791E-11,75.0,0.0,0.0,0.3807171897157205,0.0,?,0.0,0.2,75.0,1496.0
76.0,0.077088,2.9834310213724764E-11,76.0,0.0,0.0,0.38553231441244346,0.0,?,0.0,0.2,76.0,1496.0
77.0,0.0774,2.995505928993224E-11,77.0,0.0,0.0,0.3839430362348383,0.0,?,0.0,0.2,77.0,1496.0
78.0,0.077718,3.0078130463759096E-11,78.0,0.0,0.0,0.3823506929464462,0.0,?,0.0,0.2,78.0,1496.0
79.0,0.07844,3.035755621062384E-11,79.0,0.0,0.0,0.3807565102054818,0.0,?,0.0,0.2,79.0,1496.0
80.0,0.07925,3.067103938923941E-11,80.0,0.0,0.0,0.3791616107899386,0.0,?,0.0,0.2,80.0,1496.0
81.0,0.08005,3.0980652405156025E-11,81.0,0.0,0.0,0.37756702300240846,0.0,?,0.0,0.2,81.0,1496.0
82.0,0.080817,3.1277493884166075E-11,82.0,0.0,0.0,0.38214652784083136,0.0,?,0.0,0.2,82.0,1496.0
83.0,0.081613,3.1585558835003104E-11,83.0,0.0,0.0,0.38062786558944317,0.0,?,0.0,0.2,83.0,1496.0
84.0,0.082374,3.188007821639378E-11,84.0,0.0,0.0,0.37910862966805425,0.0,?,0.0,0.2,84.0,1496.0
85.0,0.083071,3.2149828556511126E-11,85.0,0.0,0.0,0.38347205755431246,0.0,?,0.0,0.2,85.0,1496.0
86.0,0.083844,3.244899213314055E-11,86.0,0.0,0.0,0.3876314111942418,0.0,?,0.0,0.2,86.0,1496.0
87.0,0.084526,3.2712937229209465E-11,87.0,0.0,0.0,0.39159608623264,0.0,?,0.0,0.2,87.0,1496.0
88.0,0.085249,3.2992749992344106E-11,88.0,0.0,0.0,0.39028092694551353,0.0,?,0.0,0.2,88.0,1496.0
89.0,0.085963,3.326907960904968E-11,89.0,0.0,0.0,0.3940673516682912,0.0,?,0.0,0.2,89.0,1496.0
90.0,0.086794,3.3590690129333063E-11,90.0,0.0,0.0,0.3928099241653601,0.0,?,0.0,0.2,90.0,1496.0
91.0,0.087711,3.394558404882748E-11,91.0,0.0,0.0,0.3964298395286223,0.0,?,0.0,0.2,91.0,1496.0
92.0,0.088313,3.417856784330473E-11,92.0,0.0,0.0,0.3998847946890255,0.0,?,0.0,0.2,92.0,1496.0
93.0,0.088682,3.432137684689627E-11,93.0,0.0,0.0,0.3987406384113969,0.0,?,0.0,0.2,93.0,1496.0
94.0,0.089031,3.4456445525089897E-11,94.0,0.0,0.0,0.39758725481813906,0.0,?,0.0,0.2,94.0,1496.0
95.0,0.089393,3.4596545414792165E-11,95.0,0.0,0.0,0.3964256420574554,0.0,?,0.0,0.2,95.0,1496.0
96.0,0.089829,3.476528450846672E-11,96.0,0.0,0.0,0.39525673460181304,0.0,?,0.0,0.2,96.0,1496.0
97.0,0.090398,3.498549676603741E-11,97.0,0.0,0.0,0.39408140744096964,0.0,?,0.0,0.2,97.0,1496.0
98.0,0.090768,3.5128692785898846E-11,98.0,0.0,0.0,0.39290047997181604,0.0,?,0.0,0.2,98.0,1496.0
99.0,0.091128,3.526801864306132E-11,99.0,0.0,0.0,0.3962498670015792,0.0,?,0.0,0.2,99.0,1496.0
100.0,0.091467,3.5399217158555985E-11,100.0,0.0,0.0,0.39511565115984626,0.0,?,0.0,0.2,100.0,1496.0
101.0,0.091824,3.553738196690877E-11,101.0,0.0,0.0,0.39397589223747154,0.0,?,0.0,0.2,101.0,1496.0
102.0,0.092163,3.5668580482403435E-11,102.0,0.0,0.0,0.3928313023407539,0.0,?,0.0,0.2,102.0,1496.0
103.0,0.0925,3.5799004965358305E-11,103.0,0.0,0.0,0.39168254992891716,0.0,?,0.0,0.2,103.0,1496.0
104.0,0.092829,3.5926333318154015E-11,104.0,0.0,0.0,0.3905302625276216,0.0,?,0.0,0.2,104.0,1496.0
105.0,0.093167,3.605714481737878E-11,105.0,0.0,0.0,0.3893750292581277,0.0,?,0.0,0.2,105.0,1496.0
106.0,0.093517,3.61926005118423E-11,106.0,0.0,0.0,0.3882174031959441,0.0,?,0.0,0.2,106.0,1496.0
107.0,0.093846,3.631992886463801E-11,107.0,0.0,0.0,0.39146629715302667,0.0,?,0.0,0.2,107.0,1496.0
108.0,0.094207,3.645964173807038E-11,108.0,0.0,0.0,0.3903511280810836,0.0,?,0.0,0.2,108.0,1496.0
109.0,0.094538,3.6587744123405876E-11,109.0,0.0,0.0,0.38923339771812426,0.0,?,0.0,0.2,109.0,1496.0
110.0,0.094871,3.671662054128117E-11,110.0,0.0,0.0,0.38811359451951916,0.0,?,0.0,0.2,110.0,1496.0
111.0,0.095225,3.685362430082427E-11,111.0,0.0,0.0,0.3869921780250763,0.0,?,0.0,0.2,111.0,1496.0
112.0,0.095557,3.698211370242966E-11,112.0,0.0,0.0,0.3858695805539708,0.0,?,0.0,0.2,112.0,1496.0
113.0,0.095885,3.7109055038955475E-11,113.0,0.0,0.0,0.3847462087917991,0.0,?,0.0,0.2,113.0,1496.0
114.0,0.096237,3.7245284765958784E-11,114.0,0.0,0.0,0.38362244527732364,0.0,?,0.0,0.2,114.0,1496.0
115.0,0.096829,3.747439839773708E-11,115.0,0.0,0.0,0.38677019823219666,0.0,?,0.0,0.2,115.0,1496.0
116.0,0.097169,3.760598392950164E-11,116.0,0.0,0.0,0.38568484794758623,0.0,?,0.0,0.2,116.0,1496.0
117.0,0.097506,3.773640841245651E-11,117.0,0.0,0.0,0.38459882950064256,0.0,?,0.0,0.2,117.0,1496.0
118.0,0.097832,3.786257571644253E-11,118.0,0.0,0.0,0.3835124856608935,0.0,?,0.0,0.2,118.0,1496.0
119.0,0.098167,3.7992226166857615E-11,119.0,0.0,0.0,0.3824261394632019,0.0,?,0.0,0.2,119.0,1496.0
120.0,0.098503,3.8122263633542595E-11,120.0,0.0,0.0,0.3813400953038097,0.0,?,0.0,0.2,120.0,1496.0
121.0,0.099838,3.863893035385344E-11,121.0,0.0,0.0,0.38025463997072034,0.0,?,0.0,0.2,121.0,1496.0
122.0,0.100603,3.8934997800323703E-11,122.0,0.0,0.0,0.3791700436127433,0.0,?,0.0,0.2,122.0,1496.0
123.0,0.101441,3.9259317434496355E-11,123.0,0.0,0.0,0.37808656065121093,0.0,?,0.0,0.2,123.0,1496.0
124.0,0.102177,3.954416140913964E-11,124.0,0.0,0.0,0.3770044306380914,0.0,?,0.0,0.2,124.0,1496.0
125.0,0.103439,4.0032575941748097E-11,125.0,0.0,0.0,0.3759238790639544,0.0,?,0.0,0.2,125.0,1496.0
126.0,0.104292,4.0362700819969185E-11,126.0,0.0,0.0,0.3789721022459865,0.0,?,0.0,0.2,126.0,1496.0
127.0,0.105253,4.0734623455339014E-11,127.0,0.0,0.0,0.3779253277876067,0.0,?,0.0,0.2,127.0,1496.0
128.0,0.106089,4.105816905697187E-11,128.0,0.0,0.0,0.3808782979752896,0.0,?,0.0,0.2,128.0,1496.0
129.0,0.107056,4.1432413789961074E-11,129.0,0.0,0.0,0.37986373752586877,0.0,?,0.0,0.2,129.0,1496.0
130.0,0.107959,4.178188948167695E-11,130.0,0.0,0.0,0.3788498781256996,0.0,?,0.0,0.2,130.0,1496.0
131.0,0.108819,4.211472347378731E-11,131.0,0.0,0.0,0.3778369313167541,0.0,?,0.0,0.2,131.0,1496.0
132.0,0.1096,4.24169831805759E-11,132.0,0.0,0.0,0.3768250970579931,0.0,?,0.0,0.2,132.0,1496.0
133.0,0.110454,4.274749507506689E-11,133.0,0.0,0.0,0.375814564316386,0.0,?,0.0,0.2,133.0,1496.0
134.0,0.111248,4.3054785993364124E-11,134.0,0.0,0.0,0.3786771309725368,0.0,?,0.0,0.2,134.0,1496.0
135.0,0.112009,4.33493053747548E-11,135.0,0.0,0.0,0.381455310322989,0.0,?,0.0,0.2,135.0,1496.0
136.0,0.112751,4.363647144701746E-11,136.0,0.0,0.0,0.3805023437165836,0.0,?,0.0,0.2,136.0,1496.0
137.0,0.11315,4.379089093870587E-11,137.0,0.0,0.0,0.37954977186463773,0.0,?,0.0,0.2,137.0,1496.0
138.0,0.113485,4.392054138912095E-11,138.0,0.0,0.0,0.38224741712299726,0.0,?,0.0,0.2,138.0,1496.0
139.0,0.113818,4.404941780699624E-11,139.0,0.0,0.0,0.38132206295956417,0.0,?,0.0,0.2,139.0,1496.0
140.0,0.114133,4.417132793201341E-11,140.0,0.0,0.0,0.38039689508950353,0.0,?,0.0,0.2,140.0,1496.0
141.0,0.114465,4.4299817333618804E-11,141.0,0.0,0.0,0.3794720944151099,0.0,?,0.0,0.2,141.0,1496.0
142.0,0.114812,4.4434111979272635E-11,142.0,0.0,0.0,0.37854783283721904,0.0,?,0.0,0.2,142.0,1496.0
143.0,0.115139,4.456066629952855E-11,143.0,0.0,0.0,0.38117002370381586,0.0,?,0.0,0.2,143.0,1496.0
144.0,0.115449,4.468064134319624E-11,144.0,0.0,0.0,0.38027126139856887,0.0,?,0.0,0.2,144.0,1496.0
145.0,0.115768,4.4804099533292987E-11,145.0,0.0,0.0,0.38282111476823394,0.0,?,0.0,0.2,145.0,1496.0
146.0,0.116084,4.4926396674580046E-11,146.0,0.0,0.0,0.3819468085971714,0.0,?,0.0,0.2,146.0,1496.0
147.0,0.116391,4.504521066943805E-11,147.0,0.0,0.0,0.38107250824980454,0.0,?,0.0,0.2,147.0,1496.0
148.0,0.116695,4.516286361548636E-11,148.0,0.0,0.0,0.3801983742769823,0.0,?,0.0,0.2,148.0,1496.0
149.0,0.116996,4.527935551272499E-11,149.0,0.0,0.0,0.37932455968451934,0.0,?,0.0,0.2,149.0,1496.0
150.0,0.117301,4.53973954750432E-11,150.0,0.0,0.0,0.37845121027096257,0.0,?,0.0,0.2,150.0,1496.0
151.0,0.117625,4.5522788746489423E-11,151.0,0.0,0.0,0.3809338733376008,0.0,?,0.0,0.2,151.0,1496.0
152.0,0.117949,4.564818201793565E-11,152.0,0.0,0.0,0.3800833585731368,0.0,?,0.0,0.2,152.0,1496.0
153.0,0.118265,4.577047915922271E-11,153.0,0.0,0.0,0.379233140543247,0.0,?,0.0,0.2,153.0,1496.0
154.0,0.118572,4.588929315408071E-11,154.0,0.0,0.0,0.3816513278574344,0.0,?,0.0,0.2,154.0,1496.0
155.0,0.118881,4.60088811814785E-11,155.0,0.0,0.0,0.38082291124704293,0.0,?,0.0,0.2,155.0,1496.0
156.0,0.119198,4.6131565339035456E-11,156.0,0.0,0.0,0.3799946419648555,0.0,?,0.0,0.2,156.0,1496.0
157.0,0.119514,4.6253862480322516E-11,157.0,0.0,0.0,0.3791666506147609,0.0,?,0.0,0.2,157.0,1496.0
158.0,0.119829,4.6375772605339685E-11,158.0,0.0,0.0,0.3783390619609466,0.0,?,0.0,0.2,158.0,1496.0
159.0,0.120138,4.6495360632737474E-11,159.0,0.0,0.0,0.3775119951752675,0.0,?,0.0,0.2,159.0,1496.0
160.0,0.120447,4.661494866013526E-11,160.0,0.0,0.0,0.3766855640733466,0.0,?,0.0,0.2,160.0,1496.0
161.0,0.120829,4.6762788875235446E-11,161.0,0.0,0.0,0.3758598773399718,0.0,?,0.0,0.2,161.0,1496.0
162.0,0.121136,4.688160287009345E-11,162.0,0.0,0.0,0.3782173100425354,0.0,?,0.0,0.2,162.0,1496.0
163.0,0.121443,4.700041686495145E-11,163.0,0.0,0.0,0.377411765687961,0.0,?,0.0,0.2,163.0,1496.0
164.0,0.121742,4.7116134729650285E-11,164.0,0.0,0.0,0.37660680841551086,0.0,?,0.0,0.2,164.0,1496.0
165.0,0.122051,4.7235722757048074E-11,165.0,0.0,0.0,0.3758025395101101,0.0,?,0.0,0.2,165.0,1496.0
166.0,0.122367,4.7358019898335134E-11,166.0,0.0,0.0,0.37499905579272536,0.0,?,0.0,0.2,166.0,1496.0
167.0,0.122778,4.7517083585262295E-11,167.0,0.0,0.0,0.3741964498024796,0.0,?,0.0,0.2,167.0,1496.0
168.0,0.123367,4.77450361682309E-11,168.0,0.0,0.0,0.37339480997082103,0.0,?,0.0,0.2,168.0,1496.0
169.0,0.123741,4.788978025317192E-11,169.0,0.0,0.0,0.37259422078812526,0.0,?,0.0,0.2,169.0,1496.0
170.0,0.124088,4.802407489882575E-11,170.0,0.0,0.0,0.37179476296309244,0.0,?,0.0,0.2,170.0,1496.0
171.0,0.124425,4.815449938178062E-11,171.0,0.0,0.0,0.37409248880747753,0.0,?,0.0,0.2,171.0,1496.0
172.0,0.124746,4.827873160441716E-11,172.0,0.0,0.0,0.3763374971174844,0.0,?,0.0,0.2,172.0,1496.0
173.0,0.125057,4.8399093664354745E-11,173.0,0.0,0.0,0.3755736159001095,0.0,?,0.0,0.2,173.0,1496.0
174.0,0.125366,4.8518681691752533E-11,174.0,0.0,0.0,0.37481040297237317,0.0,?,0.0,0.2,174.0,1496.0
175.0,0.125724,4.8657233516375215E-11,175.0,0.0,0.0,0.3770036046105606,0.0,?,0.0,0.2,175.0,1496.0
176.0,0.126033,4.8776821543773004E-11,176.0,0.0,0.0,0.3762576425713772,0.0,?,0.0,0.2,176.0,1496.0
177.0,0.126348,4.8898731668790174E-11,177.0,0.0,0.0,0.3755122218891558,0.0,?,0.0,0.2,177.0,1496.0
178.0,0.126662,4.9020254777537446E-11,178.0,0.0,0.0,0.3776557607936698,0.0,?,0.0,0.2,178.0,1496.0
179.0,0.126964,4.9137133691045965E-11,179.0,0.0,0.0,0.3769269074441854,0.0,?,0.0,0.2,179.0,1496.0
180.0,0.127266,4.925401260455448E-11,180.0,0.0,0.0,0.37619848049097276,0.0,?,0.0,0.2,180.0,1496.0
181.0,0.127582,4.937630974584154E-11,181.0,0.0,0.0,0.37547055763988696,0.0,?,0.0,0.2,181.0,1496.0
182.0,0.127891,4.949589777323933E-11,182.0,0.0,0.0,0.37756635719872306,0.0,?,0.0,0.2,182.0,1496.0
183.0,0.1282,4.961548580063712E-11,183.0,0.0,0.0,0.3768542609695101,0.0,?,0.0,0.2,183.0,1496.0
184.0,0.128511,4.97358478605747E-11,184.0,0.0,0.0,0.37614256193893814,0.0,?,0.0,0.2,184.0,1496.0
185.0,0.128853,4.986820742487906E-11,185.0,0.0,0.0,0.37819279015877466,0.0,?,0.0,0.2,185.0,1496.0
186.0,0.12917,4.999089158243601E-11,186.0,0.0,0.0,0.377496316279688,0.0,?,0.0,0.2,186.0,1496.0
187.0,0.129478,5.011009259356391E-11,187.0,0.0,0.0,0.37680014254534205,0.0,?,0.0,0.2,187.0,1496.0
188.0,0.129792,5.0231615702311184E-11,188.0,0.0,0.0,0.37610434021697764,0.0,?,0.0,0.2,188.0,1496.0
189.0,0.130105,5.035275179478856E-11,189.0,0.0,0.0,0.37811076777633845,0.0,?,0.0,0.2,189.0,1496.0
190.0,0.130413,5.047195280591646E-11,190.0,0.0,0.0,0.37742953872844853,0.0,?,0.0,0.2,190.0,1496.0
191.0,0.130725,5.059270188212394E-11,191.0,0.0,0.0,0.3767485904683657,0.0,?,0.0,0.2,191.0,1496.0
192.0,0.131027,5.0709580795632456E-11,192.0,0.0,0.0,0.37606798998899565,0.0,?,0.0,0.2,192.0,1496.0
193.0,0.131335,5.0828781806760355E-11,193.0,0.0,0.0,0.37538780178525305,0.0,?,0.0,0.2,193.0,1496.0
194.0,0.131638,5.094604773653877E-11,194.0,0.0,0.0,0.3747080879413197,0.0,?,0.0,0.2,194.0,1496.0
195.0,0.131995,5.1084212544891555E-11,195.0,0.0,0.0,0.3740289082146315,0.0,?,0.0,0.2,195.0,1496.0
196.0,0.132767,5.138298910525109E-11,196.0,0.0,0.0,0.37599291561646675,0.0,?,0.0,0.2,196.0,1496.0
197.0,0.133552,5.168679687711927E-11,197.0,0.0,0.0,0.3753274589848282,0.0,?,0.0,0.2,197.0,1496.0
198.0,0.134262,5.1961578428745264E-11,198.0,0.0,0.0,0.3772517908973542,0.0,?,0.0,0.2,198.0,1496.0
199.0,0.134932,5.2220879329575425E-11,199.0,0.0,0.0,0.37659964495050696,0.0,?,0.0,0.2,199.0,1496.0
200.0,0.135605,5.2481341279215276E-11,200.0,0.0,0.0,0.37594780250464893,0.0,?,0.0,0.2,200.0,1496.0
201.0,0.135985,5.2628407461775666E-11,201.0,0.0,0.0,0.3752963209001482,0.0,?,0.0,0.2,201.0,1496.0
202.0,0.136268,5.2737933066156166E-11,202.0,0.0,0.0,0.3746452554230552,0.0,?,0.0,0.2,202.0,1496.0
203.0,0.136536,5.284165342648823E-11,203.0,0.0,0.0,0.3739946593738074,0.0,?,0.0,0.2,203.0,1496.0
204.0,0.136807,5.294653483562998E-11,204.0,0.0,0.0,0.3758800810908729,0.0,?,0.0,0.2,204.0,1496.0
205.0,0.137106,5.306225270032882E-11,205.0,0.0,0.0,0.375242119910994,0.0,?,0.0,0.2,205.0,1496.0
206.0,0.137405,5.317797056502765E-11,206.0,0.0,0.0,0.37460454864455417,0.0,?,0.0,0.2,206.0,1496.0
207.0,0.137687,5.3287109153138256E-11,207.0,0.0,0.0,0.3739674177168121,0.0,?,0.0,0.2,207.0,1496.0
208.0,0.137963,5.3393925643629487E-11,208.0,0.0,0.0,0.37581591141182835,0.0,?,0.0,0.2,208.0,1496.0
209.0,0.138295,5.352241504523488E-11,209.0,0.0,0.0,0.3751909180925962,0.0,?,0.0,0.2,209.0,1496.0
210.0,0.139292,5.390827026632096E-11,210.0,0.0,0.0,0.37700420353617436,0.0,?,0.0,0.2,210.0,1496.0
211.0,0.140101,5.422136642866663E-11,211.0,0.0,0.0,0.376391003745098,0.0,?,0.0,0.2,211.0,1496.0
212.0,0.140864,5.45166598425971E-11,212.0,0.0,0.0,0.37817007685181764,0.0,?,0.0,0.2,212.0,1496.0
213.0,0.141404,5.4725648628340814E-11,213.0,0.0,0.0,0.3775683394018091,0.0,?,0.0,0.2,213.0,1496.0
214.0,0.142166,5.502055502600139E-11,214.0,0.0,0.0,0.37696674104516426,0.0,?,0.0,0.2,214.0,1496.0
