learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
19.0,0.028698,9.681147833665213E-12,19.0,0.0,0.0,0.17504607106000292,0.0,?,0.0,0.2,19.0,1304.0
20.0,0.029202,9.851170082887015E-12,20.0,0.0,0.0,0.17418850434910804,0.0,?,0.0,0.2,20.0,1304.0
21.0,0.029664,1.0007023811340333E-11,21.0,0.0,0.0,0.17303667080867433,0.0,?,0.0,0.2,21.0,1304.0
22.0,0.030427,1.0264418605301116E-11,22.0,0.0,0.0,0.1716648740836047,0.0,?,0.0,0.2,22.0,1304.0
23.0,0.032493,1.096137488881747E-11,23.0,0.0,0.0,0.20175059102068116,0.0,?,0.0,0.2,23.0,1304.0
24.0,0.032944,1.1113517814212376E-11,24.0,0.0,0.0,0.20059069320641365,0.0,?,0.0,0.2,24.0,1304.0
25.0,0.033382,1.1261275245083703E-11,25.0,0.0,0.0,0.1992337321448238,0.0,?,0.0,0.2,25.0,1304.0
26.0,0.033817,1.1408020638757281E-11,26.0,0.0,0.0,0.2238785886007921,0.0,?,0.0,0.2,26.0,1304.0
27.0,0.034264,1.1558814181221855E-11,27.0,0.0,0.0,0.22270929614549212,0.0,?,0.0,0.2,27.0,1304.0
28.0,0.034682,1.1699824697441524E-11,28.0,0.0,0.0,0.24385592181225363,0.0,?,0.0,0.2,28.0,1304.0
29.0,0.035097,1.1839823176463444E-11,29.0,0.0,0.0,0.2428362594837523,0.0,?,0.0,0.2,29.0,1304.0
30.0,0.035517,1.198150838414828E-11,30.0,0.0,0.0,0.24163826922509848,0.0,?,0.0,0.2,30.0,1304.0
31.0,0.03602,1.2151193287637499E-11,31.0,0.0,0.0,0.25964993795977276,0.0,?,0.0,0.2,31.0,1304.0
32.0,0.036472,1.2303673558764988E-11,32.0,0.0,0.0,0.2585923290114331,0.0,?,0.0,0.2,32.0,1304.0
33.0,0.037391,1.261369428700871E-11,33.0,0.0,0.0,0.25738498570805635,0.0,?,0.0,0.2,33.0,1304.0
34.0,0.037822,1.2759090297751957E-11,34.0,0.0,0.0,0.27298774459543074,0.0,?,0.0,0.2,34.0,1304.0
35.0,0.038238,1.289942612250646E-11,35.0,0.0,0.0,0.28703683424564536,0.0,?,0.0,0.2,35.0,1304.0
36.0,0.038655,1.3040099292993546E-11,36.0,0.0,0.0,0.2862064459927901,0.0,?,0.0,0.2,36.0,1304.0
37.0,0.03908,1.3183471229341296E-11,37.0,0.0,0.0,0.2852278933983904,0.0,?,0.0,0.2,37.0,1304.0
38.0,0.039484,1.3319758905304803E-11,38.0,0.0,0.0,0.28412303418378126,0.0,?,0.0,0.2,38.0,1304.0
39.0,0.039892,1.3457395964198643E-11,39.0,0.0,0.0,0.29640597932616747,0.0,?,0.0,0.2,39.0,1304.0
40.0,0.040337,1.3607514815198052E-11,40.0,0.0,0.0,0.2954060862532697,0.0,?,0.0,0.2,40.0,1304.0
41.0,0.040769,1.3753248171673882E-11,41.0,0.0,0.0,0.29429862073489726,0.0,?,0.0,0.2,41.0,1304.0
42.0,0.041255,1.3917198197709191E-11,42.0,0.0,0.0,0.2930987116465519,0.0,?,0.0,0.2,42.0,1304.0
43.0,0.0417,1.40673170487086E-11,43.0,0.0,0.0,0.2918195610988469,0.0,?,0.0,0.2,43.0,1304.0
44.0,0.042182,1.4229917691813578E-11,44.0,0.0,0.0,0.30262915881171665,0.0,?,0.0,0.2,44.0,1304.0
45.0,0.042599,1.4370590862300663E-11,45.0,0.0,0.0,0.30145962194923404,0.0,?,0.0,0.2,45.0,1304.0
46.0,0.042988,1.4501818352275426E-11,46.0,0.0,0.0,0.3113312726798062,0.0,?,0.0,0.2,46.0,1304.0
47.0,0.04335,1.462393750747045E-11,47.0,0.0,0.0,0.31025761932954204,0.0,?,0.0,0.2,47.0,1304.0
48.0,0.043711,1.4745719316932893E-11,48.0,0.0,0.0,0.30911306786301346,0.0,?,0.0,0.2,48.0,1304.0
49.0,0.044107,1.487930822703574E-11,49.0,0.0,0.0,0.30790667872295197,0.0,?,0.0,0.2,49.0,1304.0
50.0,0.044519,1.5018294668859908E-11,50.0,0.0,0.0,0.3066465043321664,0.0,?,0.0,0.2,50.0,1304.0
51.0,0.044931,1.5157281110684078E-11,51.0,0.0,0.0,0.3053397101295749,0.0,?,0.0,0.2,51.0,1304.0
52.0,0.045295,1.528007495734427E-11,52.0,0.0,0.0,0.3039926795049111,0.0,?,0.0,0.2,52.0,1304.0
53.0,0.045664,1.5404555532667375E-11,53.0,0.0,0.0,0.3026111050004643,0.0,?,0.0,0.2,53.0,1304.0
54.0,0.046028,1.5527349379327566E-11,54.0,0.0,0.0,0.3012000677660043,0.0,?,0.0,0.2,54.0,1304.0
55.0,0.046409,1.5655878103441665E-11,55.0,0.0,0.0,0.2997641069379355,0.0,?,0.0,0.2,55.0,1304.0
56.0,0.046796,1.5786430901951263E-11,56.0,0.0,0.0,0.2983072803530048,0.0,?,0.0,0.2,56.0,1304.0
57.0,0.04718,1.5915971663263112E-11,57.0,0.0,0.0,0.29683321779042077,0.0,?,0.0,0.2,57.0,1304.0
58.0,0.047565,1.6045849770307545E-11,58.0,0.0,0.0,0.2953451677559217,0.0,?,0.0,0.2,58.0,1304.0
59.0,0.047937,1.61713423828284E-11,59.0,0.0,0.0,0.30378174878168335,0.0,?,0.0,0.2,59.0,1304.0
60.0,0.048315,1.629885906974475E-11,60.0,0.0,0.0,0.3023910360195028,0.0,?,0.0,0.2,60.0,1304.0
61.0,0.048716,1.643413470851051E-11,61.0,0.0,0.0,0.31027533597546725,0.0,?,0.0,0.2,61.0,1304.0
62.0,0.049097,1.656266343262461E-11,62.0,0.0,0.0,0.30897264018104537,0.0,?,0.0,0.2,62.0,1304.0
63.0,0.049467,1.6687481353680296E-11,63.0,0.0,0.0,0.307652541949805,0.0,?,0.0,0.2,63.0,1304.0
64.0,0.049854,1.6818034152189894E-11,64.0,0.0,0.0,0.30631769320406155,0.0,?,0.0,0.2,64.0,1304.0
65.0,0.053392,1.8011563354068336E-11,65.0,0.0,0.0,0.30497049792399905,0.0,?,0.0,0.2,65.0,1304.0
66.0,0.054086,1.8245681292480896E-11,66.0,0.0,0.0,0.31223784469205035,0.0,?,0.0,0.2,66.0,1304.0
67.0,0.054464,1.8373197979397246E-11,67.0,0.0,0.0,0.31096970861116496,0.0,?,0.0,0.2,67.0,1304.0
68.0,0.054831,1.8497003863255186E-11,68.0,0.0,0.0,0.31781014529313417,0.0,?,0.0,0.2,68.0,1304.0
69.0,0.05518,1.861473752392663E-11,69.0,0.0,0.0,0.3166142608344954,0.0,?,0.0,0.2,69.0,1304.0
70.0,0.055551,1.8739892790714902E-11,70.0,0.0,0.0,0.3230642848515595,0.0,?,0.0,0.2,70.0,1304.0
71.0,0.05597,1.8881240652667154E-11,71.0,0.0,0.0,0.32193460679530017,0.0,?,0.0,0.2,71.0,1304.0
72.0,0.056332,1.9003359807862177E-11,72.0,0.0,0.0,0.32802667309372224,0.0,?,0.0,0.2,72.0,1304.0
73.0,0.056706,1.9129527111848197E-11,73.0,0.0,0.0,0.32695781455819184,0.0,?,0.0,0.2,73.0,1304.0
74.0,0.057076,1.9254345032903883E-11,74.0,0.0,0.0,0.32587156493532105,0.0,?,0.0,0.2,74.0,1304.0
75.0,0.057446,1.937916295395957E-11,75.0,0.0,0.0,0.33161670082627354,0.0,?,0.0,0.2,75.0,1304.0
76.0,0.057804,1.9499932726224262E-11,76.0,0.0,0.0,0.3305866565171559,0.0,?,0.0,0.2,76.0,1304.0
77.0,0.058162,1.9620702498488955E-11,77.0,0.0,0.0,0.33603358305589415,0.0,?,0.0,0.2,77.0,1304.0
78.0,0.058541,1.974855653113789E-11,78.0,0.0,0.0,0.3350554635262065,0.0,?,0.0,0.2,78.0,1304.0
79.0,0.058908,1.987236241499583E-11,79.0,0.0,0.0,0.3340599545753717,0.0,?,0.0,0.2,79.0,1304.0
80.0,0.059277,1.9996842990318935E-11,80.0,0.0,0.0,0.33304876210520484,0.0,?,0.0,0.2,80.0,1304.0
81.0,0.059663,2.012705844309595E-11,81.0,0.0,0.0,0.3381963082520542,0.0,?,0.0,0.2,81.0,1304.0
82.0,0.060037,2.025322574708197E-11,82.0,0.0,0.0,0.34310538669703816,0.0,?,0.0,0.2,82.0,1304.0
83.0,0.060401,2.037601959374216E-11,83.0,0.0,0.0,0.3477873376654253,0.0,?,0.0,0.2,83.0,1304.0
84.0,0.060771,2.0500837514797847E-11,84.0,0.0,0.0,0.34694592214244335,0.0,?,0.0,0.2,84.0,1304.0
85.0,0.061174,2.0636787845028772E-11,85.0,0.0,0.0,0.34608549392676197,0.0,?,0.0,0.2,85.0,1304.0
86.0,0.061556,2.0765653914875455E-11,86.0,0.0,0.0,0.34520761882638235,0.0,?,0.0,0.2,86.0,1304.0
87.0,0.062345,2.1031819697883394E-11,87.0,0.0,0.0,0.34431375953487353,0.0,?,0.0,0.2,87.0,1304.0
88.0,0.062705,2.1153264161613252E-11,88.0,0.0,0.0,0.3487605598118414,0.0,?,0.0,0.2,88.0,1304.0
89.0,0.063058,2.127234720521503E-11,89.0,0.0,0.0,0.3479062532153856,0.0,?,0.0,0.2,89.0,1304.0
90.0,0.063409,2.1390755557351644E-11,90.0,0.0,0.0,0.347036882861307,0.0,?,0.0,0.2,90.0,1304.0
91.0,0.063764,2.1510513292418587E-11,91.0,0.0,0.0,0.3461536936723549,0.0,?,0.0,0.2,91.0,1304.0
92.0,0.064098,2.162318676710129E-11,92.0,0.0,0.0,0.35039402022226124,0.0,?,0.0,0.2,92.0,1304.0
93.0,0.064432,2.173586024178399E-11,93.0,0.0,0.0,0.34954826871917005,0.0,?,0.0,0.2,93.0,1304.0
94.0,0.064772,2.185055779086219E-11,94.0,0.0,0.0,0.3486894276083392,0.0,?,0.0,0.2,94.0,1304.0
95.0,0.065109,2.196424330274264E-11,95.0,0.0,0.0,0.3478185646525516,0.0,?,0.0,0.2,95.0,1304.0
96.0,0.065676,2.215551833311717E-11,96.0,0.0,0.0,0.346936682674263,0.0,?,0.0,0.2,96.0,1304.0
97.0,0.066782,2.2528622713353902E-11,97.0,0.0,0.0,0.3460447237463496,0.0,?,0.0,0.2,97.0,1304.0
98.0,0.067651,2.2821776154968478E-11,98.0,0.0,0.0,0.34514357308325305,0.0,?,0.0,0.2,98.0,1304.0
99.0,0.0685,2.3108182681931392E-11,99.0,0.0,0.0,0.34918149617517646,0.0,?,0.0,0.2,99.0,1304.0
100.0,0.069322,2.338548087411457E-11,100.0,0.0,0.0,0.34831594383968734,0.0,?,0.0,0.2,100.0,1304.0
101.0,0.070293,2.3713043580452605E-11,101.0,0.0,0.0,0.3474415285541459,0.0,?,0.0,0.2,101.0,1304.0
102.0,0.071158,2.4004847639136847E-11,102.0,0.0,0.0,0.3465590208484607,0.0,?,0.0,0.2,102.0,1304.0
103.0,0.071633,2.4165086862113745E-11,103.0,0.0,0.0,0.3456691464789059,0.0,?,0.0,0.2,103.0,1304.0
104.0,0.072015,2.4293952931960428E-11,104.0,0.0,0.0,0.3495336048352046,0.0,?,0.0,0.2,104.0,1304.0
105.0,0.072394,2.4421806964609363E-11,105.0,0.0,0.0,0.34867724083311114,0.0,?,0.0,0.2,105.0,1304.0
106.0,0.072772,2.4549323651525713E-11,106.0,0.0,0.0,0.347813708911505,0.0,?,0.0,0.2,106.0,1304.0
107.0,0.073151,2.4677177684174647E-11,107.0,0.0,0.0,0.3469436460350617,0.0,?,0.0,0.2,107.0,1304.0
108.0,0.074051,2.4980788843499293E-11,108.0,0.0,0.0,0.3460676534662013,0.0,?,0.0,0.2,108.0,1304.0
109.0,0.07496,2.5287436114417187E-11,109.0,0.0,0.0,0.34977345481054806,0.0,?,0.0,0.2,109.0,1304.0
110.0,0.07625,2.572261210944918E-11,110.0,0.0,0.0,0.3533493258218617,0.0,?,0.0,0.2,110.0,1304.0
111.0,0.077311,2.608053593171968E-11,111.0,0.0,0.0,0.3567999051961119,0.0,?,0.0,0.2,111.0,1304.0
112.0,0.0782,2.6380436287985913E-11,112.0,0.0,0.0,0.3560273191699883,0.0,?,0.0,0.2,112.0,1304.0
113.0,0.07902,2.6657059788703922E-11,113.0,0.0,0.0,0.35524705212297203,0.0,?,0.0,0.2,113.0,1304.0
114.0,0.079854,2.6938406129678094E-11,114.0,0.0,0.0,0.35445968083824175,0.0,?,0.0,0.2,114.0,1304.0
115.0,0.08119,2.73891000284089E-11,115.0,0.0,0.0,0.35366575226344693,0.0,?,0.0,0.2,115.0,1304.0
116.0,0.082078,2.7688663038942552E-11,116.0,0.0,0.0,0.35286578513373956,0.0,?,0.0,0.2,116.0,1304.0
117.0,0.082918,2.7972033454312222E-11,117.0,0.0,0.0,0.3520602714971706,0.0,?,0.0,0.2,117.0,1304.0
118.0,0.083786,2.8264849550194214E-11,118.0,0.0,0.0,0.35124967814897645,0.0,?,0.0,0.2,118.0,1304.0
119.0,0.084585,2.853438879052798E-11,119.0,0.0,0.0,0.35043444798079676,0.0,?,0.0,0.2,119.0,1304.0
120.0,0.08542,2.8816072477234737E-11,120.0,0.0,0.0,0.34961500125042455,0.0,?,0.0,0.2,120.0,1304.0
121.0,0.08589,2.8974624971548718E-11,121.0,0.0,0.0,0.3529239681822392,0.0,?,0.0,0.2,121.0,1304.0
122.0,0.086268,2.9102141658465068E-11,122.0,0.0,0.0,0.3561278836306845,0.0,?,0.0,0.2,122.0,1304.0
123.0,0.086643,2.922864630818367E-11,123.0,0.0,0.0,0.3553650153244774,0.0,?,0.0,0.2,123.0,1304.0
124.0,0.086994,2.934705466032028E-11,124.0,0.0,0.0,0.35459725392368335,0.0,?,0.0,0.2,124.0,1304.0
125.0,0.087403,2.94850290649467E-11,125.0,0.0,0.0,0.35769595976326163,0.0,?,0.0,0.2,125.0,1304.0
126.0,0.087766,2.9607485565874306E-11,126.0,0.0,0.0,0.3569523410349818,0.0,?,0.0,0.2,126.0,1304.0
127.0,0.088129,2.972994206680191E-11,127.0,0.0,0.0,0.35620393490009816,0.0,?,0.0,0.2,127.0,1304.0
128.0,0.088605,2.9890518635511395E-11,128.0,0.0,0.0,0.3554511113437305,0.0,?,0.0,0.2,128.0,1304.0
129.0,0.089818,3.0299719009134505E-11,129.0,0.0,0.0,0.35469422288370156,0.0,?,0.0,0.2,129.0,1304.0
130.0,0.090757,3.061648665202989E-11,130.0,0.0,0.0,0.3539336054268144,0.0,?,0.0,0.2,130.0,1304.0
131.0,0.091804,3.0969687634044225E-11,131.0,0.0,0.0,0.3531695790788704,0.0,?,0.0,0.2,131.0,1304.0
132.0,0.092602,3.123888952864541E-11,132.0,0.0,0.0,0.3524024489112015,0.0,?,0.0,0.2,132.0,1304.0
133.0,0.093004,3.137450251314375E-11,133.0,0.0,0.0,0.3516325056863052,0.0,?,0.0,0.2,133.0,1304.0
134.0,0.093367,3.149695901407136E-11,134.0,0.0,0.0,0.35461942504124416,0.0,?,0.0,0.2,134.0,1304.0
135.0,0.093728,3.16187408235338E-11,135.0,0.0,0.0,0.3538721059171133,0.0,?,0.0,0.2,135.0,1304.0
136.0,0.094078,3.173681182993783E-11,136.0,0.0,0.0,0.3531219569901629,0.0,?,0.0,0.2,136.0,1304.0
137.0,0.094473,3.187006339430809E-11,137.0,0.0,0.0,0.3523692419756361,0.0,?,0.0,0.2,137.0,1304.0
138.0,0.09483,3.19904958208402E-11,138.0,0.0,0.0,0.3516142125590138,0.0,?,0.0,0.2,138.0,1304.0
139.0,0.095177,3.210755479004648E-11,139.0,0.0,0.0,0.3508571089549504,0.0,?,0.0,0.2,139.0,1304.0
140.0,0.095531,3.222697517938084E-11,140.0,0.0,0.0,0.35009816043774905,0.0,?,0.0,0.2,140.0,1304.0
141.0,0.095902,3.235213044616912E-11,141.0,0.0,0.0,0.3529850022583527,0.0,?,0.0,0.2,141.0,1304.0
142.0,0.096274,3.247762305868997E-11,142.0,0.0,0.0,0.3522472694984672,0.0,?,0.0,0.2,142.0,1304.0
143.0,0.096628,3.259704344802433E-11,143.0,0.0,0.0,0.3550533803884119,0.0,?,0.0,0.2,143.0,1304.0
144.0,0.096982,3.2716463837358693E-11,144.0,0.0,0.0,0.3543359836617441,0.0,?,0.0,0.2,144.0,1304.0
145.0,0.097335,3.283554688096047E-11,145.0,0.0,0.0,0.357064701015801,0.0,?,0.0,0.2,145.0,1304.0
146.0,0.097679,3.2951593812969005E-11,146.0,0.0,0.0,0.35972061118834275,0.0,?,0.0,0.2,146.0,1304.0
147.0,0.098048,3.307607438829211E-11,147.0,0.0,0.0,0.3590441034428625,0.0,?,0.0,0.2,147.0,1304.0
148.0,0.098391,3.319178397456806E-11,148.0,0.0,0.0,0.3583647743747387,0.0,?,0.0,0.2,148.0,1304.0
149.0,0.09938,3.352541890409259E-11,149.0,0.0,0.0,0.3576828413705912,0.0,?,0.0,0.2,149.0,1304.0
150.0,0.100307,3.3838138398196973E-11,150.0,0.0,0.0,0.3602647320478074,0.0,?,0.0,0.2,150.0,1304.0
151.0,0.101196,3.4138038754463206E-11,151.0,0.0,0.0,0.3596007271998086,0.0,?,0.0,0.2,151.0,1304.0
152.0,0.102012,3.4413312872250886E-11,152.0,0.0,0.0,0.35893413126885837,0.0,?,0.0,0.2,152.0,1304.0
153.0,0.102856,3.469803267055089E-11,153.0,0.0,0.0,0.3582651431387901,0.0,?,0.0,0.2,153.0,1304.0
154.0,0.103638,3.4961837033430745E-11,154.0,0.0,0.0,0.35759395364298185,0.0,?,0.0,0.2,154.0,1304.0
155.0,0.104445,3.523407503962518E-11,155.0,0.0,0.0,0.35692074589849004,0.0,?,0.0,0.2,155.0,1304.0
156.0,0.104975,3.5412868277894136E-11,156.0,0.0,0.0,0.3594301455835907,0.0,?,0.0,0.2,156.0,1304.0
157.0,0.105359,3.5542409039205985E-11,157.0,0.0,0.0,0.3618770220040121,0.0,?,0.0,0.2,157.0,1304.0
158.0,0.105718,3.566351615720326E-11,158.0,0.0,0.0,0.3612394870344632,0.0,?,0.0,0.2,158.0,1304.0
159.0,0.106076,3.5784285929467954E-11,159.0,0.0,0.0,0.3605995762410771,0.0,?,0.0,0.2,159.0,1304.0
160.0,0.10643,3.5903706318802317E-11,160.0,0.0,0.0,0.36298419366944457,0.0,?,0.0,0.2,160.0,1304.0
161.0,0.106818,3.6034596463044496E-11,161.0,0.0,0.0,0.3623600682429263,0.0,?,0.0,0.2,161.0,1304.0
162.0,0.107169,3.6153004815181106E-11,162.0,0.0,0.0,0.36173358365634894,0.0,?,0.0,0.2,162.0,1304.0
163.0,0.107555,3.628322026795812E-11,163.0,0.0,0.0,0.3640587809390753,0.0,?,0.0,0.2,163.0,1304.0
164.0,0.107908,3.64023033115599E-11,164.0,0.0,0.0,0.36632791226882727,0.0,?,0.0,0.2,164.0,1304.0
165.0,0.10826,3.6521049009429095E-11,165.0,0.0,0.0,0.36573375936372426,0.0,?,0.0,0.2,165.0,1304.0
166.0,0.108606,3.663777063290279E-11,166.0,0.0,0.0,0.3651369696486817,0.0,?,0.0,0.2,166.0,1304.0
167.0,0.108956,3.675584163930682E-11,167.0,0.0,0.0,0.36453770780026956,0.0,?,0.0,0.2,167.0,1304.0
168.0,0.1093,3.6871888571315356E-11,168.0,0.0,0.0,0.3639361324793883,0.0,?,0.0,0.2,168.0,1304.0
169.0,0.109648,3.698928488625422E-11,169.0,0.0,0.0,0.3633323965588284,0.0,?,0.0,0.2,169.0,1304.0
170.0,0.109988,3.710398243533242E-11,170.0,0.0,0.0,0.3655459999344482,0.0,?,0.0,0.2,170.0,1304.0
171.0,0.110356,3.722812566492294E-11,171.0,0.0,0.0,0.3649562916444979,0.0,?,0.0,0.2,171.0,1304.0
172.0,0.1107,3.734417259693147E-11,172.0,0.0,0.0,0.3671184184678622,0.0,?,0.0,0.2,172.0,1304.0
173.0,0.111063,3.746662909785908E-11,173.0,0.0,0.0,0.3665422533927018,0.0,?,0.0,0.2,173.0,1304.0
174.0,0.111402,3.75809893012047E-11,174.0,0.0,0.0,0.3659638263833025,0.0,?,0.0,0.2,174.0,1304.0
175.0,0.111744,3.7696361541748064E-11,175.0,0.0,0.0,0.3653832777530662,0.0,?,0.0,0.2,175.0,1304.0
176.0,0.112094,3.7814432548152096E-11,176.0,0.0,0.0,0.364800742895703,0.0,?,0.0,0.2,176.0,1304.0
177.0,0.112445,3.7932840900288706E-11,177.0,0.0,0.0,0.3642163524633185,0.0,?,0.0,0.2,177.0,1304.0
178.0,0.112788,3.8048550486564655E-11,178.0,0.0,0.0,0.3636302325373994,0.0,?,0.0,0.2,178.0,1304.0
179.0,0.113129,3.8163585381375436E-11,179.0,0.0,0.0,0.3657416448344411,0.0,?,0.0,0.2,179.0,1304.0
180.0,0.113467,3.827760823898847E-11,180.0,0.0,0.0,0.3651684680987066,0.0,?,0.0,0.2,180.0,1304.0
181.0,0.113826,3.839871535698575E-11,181.0,0.0,0.0,0.36459356557391326,0.0,?,0.0,0.2,181.0,1304.0
182.0,0.11417,3.851476228899428E-11,182.0,0.0,0.0,0.3640170542701406,0.0,?,0.0,0.2,182.0,1304.0
183.0,0.114541,3.8639917555782556E-11,183.0,0.0,0.0,0.3634390471880183,0.0,?,0.0,0.2,183.0,1304.0
184.0,0.114885,3.875596448779109E-11,184.0,0.0,0.0,0.3628596534592404,0.0,?,0.0,0.2,184.0,1304.0
185.0,0.115232,3.887302345699737E-11,185.0,0.0,0.0,0.36227897848166996,0.0,?,0.0,0.2,185.0,1304.0
186.0,0.115602,3.899784137805306E-11,186.0,0.0,0.0,0.3616971240492634,0.0,?,0.0,0.2,186.0,1304.0
187.0,0.115959,3.911827380458517E-11,187.0,0.0,0.0,0.36111418847703747,0.0,?,0.0,0.2,187.0,1304.0
188.0,0.116335,3.9245115800036355E-11,188.0,0.0,0.0,0.3605302667212858,0.0,?,0.0,0.2,188.0,1304.0
189.0,0.116684,3.9362849460707803E-11,189.0,0.0,0.0,0.35994545049524723,0.0,?,0.0,0.2,189.0,1304.0
190.0,0.117037,3.948193250430958E-11,190.0,0.0,0.0,0.3593598283804157,0.0,?,0.0,0.2,190.0,1304.0
191.0,0.117389,3.9600678202178776E-11,191.0,0.0,0.0,0.35877348593367336,0.0,?,0.0,0.2,191.0,1304.0
192.0,0.117755,3.972414674030413E-11,192.0,0.0,0.0,0.3581865057904215,0.0,?,0.0,0.2,192.0,1304.0
193.0,0.118139,3.985368750161598E-11,193.0,0.0,0.0,0.35759896776387357,0.0,?,0.0,0.2,193.0,1304.0
194.0,0.118487,3.997108381655484E-11,194.0,0.0,0.0,0.35965503846580116,0.0,?,0.0,0.2,194.0,1304.0
195.0,0.118826,4.008544401990046E-11,195.0,0.0,0.0,0.359079487911681,0.0,?,0.0,0.2,195.0,1304.0
196.0,0.119167,4.020047891471124E-11,196.0,0.0,0.0,0.36109360355420383,0.0,?,0.0,0.2,196.0,1304.0
197.0,0.119505,4.031450177232428E-11,197.0,0.0,0.0,0.3605296766326089,0.0,?,0.0,0.2,197.0,1304.0
198.0,0.119841,4.0427849938472144E-11,198.0,0.0,0.0,0.3599650366721765,0.0,?,0.0,0.2,198.0,1304.0
199.0,0.120182,4.0542884833282925E-11,199.0,0.0,0.0,0.3593997588370136,0.0,?,0.0,0.2,199.0,1304.0
200.0,0.120529,4.0659943802489204E-11,200.0,0.0,0.0,0.358833915821723,0.0,?,0.0,0.2,200.0,1304.0
201.0,0.120884,4.077970153755615E-11,201.0,0.0,0.0,0.3582675779320627,0.0,?,0.0,0.2,201.0,1304.0
202.0,0.121218,4.0892375012238856E-11,202.0,0.0,0.0,0.3577008131627325,0.0,?,0.0,0.2,202.0,1304.0
203.0,0.121586,4.101651824182938E-11,203.0,0.0,0.0,0.3571336872724025,0.0,?,0.0,0.2,203.0,1304.0
204.0,0.12255,4.134171952803933E-11,204.0,0.0,0.0,0.35656626385609086,0.0,?,0.0,0.2,204.0,1304.0
205.0,0.123478,4.16547763678763E-11,205.0,0.0,0.0,0.35599860441499465,0.0,?,0.0,0.2,205.0,1304.0
206.0,0.124445,4.1980989691284004E-11,206.0,0.0,0.0,0.35543076842387283,0.0,?,0.0,0.2,206.0,1304.0
207.0,0.125227,4.224479405416386E-11,207.0,0.0,0.0,0.35739552762148746,0.0,?,0.0,0.2,207.0,1304.0
208.0,0.126034,4.2517032060358295E-11,208.0,0.0,0.0,0.35683855822772936,0.0,?,0.0,0.2,208.0,1304.0
209.0,0.126597,4.270695770780249E-11,209.0,0.0,0.0,0.35628136232895846,0.0,?,0.0,0.2,209.0,1304.0
210.0,0.126935,4.2820980565415525E-11,210.0,0.0,0.0,0.3557239960786338,0.0,?,0.0,0.2,210.0,1304.0
211.0,0.127278,4.2936690151691474E-11,211.0,0.0,0.0,0.35516651381330966,0.0,?,0.0,0.2,211.0,1304.0
212.0,0.127585,4.304025529159444E-11,212.0,0.0,0.0,0.3570904131602065,0.0,?,0.0,0.2,212.0,1304.0
213.0,0.127893,4.314415777722998E-11,213.0,0.0,0.0,0.356543350364787,0.0,?,0.0,0.2,213.0,1304.0
214.0,0.128194,4.324569884273745E-11,214.0,0.0,0.0,0.35599612265148567,0.0,?,0.0,0.2,214.0,1304.0
215.0,0.128515,4.335398682289657E-11,215.0,0.0,0.0,0.35544878141594083,0.0,?,0.0,0.2,215.0,1304.0
