learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
41.0,0.144474,1.0674450546503067E-10,41.0,0.0,0.0,0.27442368009442764,0.0,?,0.0,0.2,41.0,2856.0
42.0,0.145373,1.0740873093406359E-10,42.0,0.0,0.0,0.27146121152075076,0.0,?,0.0,0.2,42.0,2856.0
43.0,0.146311,1.0810177152355512E-10,43.0,0.0,0.0,0.26747374148538444,0.0,?,0.0,0.2,43.0,2856.0
44.0,0.147264,1.0880589485168456E-10,44.0,0.0,0.0,0.2819575633780327,0.0,?,0.0,0.2,44.0,2856.0
45.0,0.14813,1.0944573829571406E-10,45.0,0.0,0.0,0.2778082418638118,0.0,?,0.0,0.2,45.0,2856.0
46.0,0.148993,1.1008336519201596E-10,46.0,0.0,0.0,0.273745216843057,0.0,?,0.0,0.2,46.0,2856.0
47.0,0.149869,1.1073059712847073E-10,47.0,0.0,0.0,0.2698550865040365,0.0,?,0.0,0.2,47.0,2856.0
48.0,0.150725,1.1136305208007494E-10,48.0,0.0,0.0,0.26604469973810096,0.0,?,0.0,0.2,48.0,2856.0
49.0,0.151614,1.1201988905668259E-10,49.0,0.0,0.0,0.26238983896261175,0.0,?,0.0,0.2,49.0,2856.0
50.0,0.152661,1.127934642136097E-10,50.0,0.0,0.0,0.2588087088500262,0.0,?,0.0,0.2,50.0,2856.0
51.0,0.153573,1.134672947227955E-10,51.0,0.0,0.0,0.255368015212444,0.0,?,0.0,0.2,51.0,2856.0
52.0,0.154447,1.1411304896076521E-10,52.0,0.0,0.0,0.2519955533814355,0.0,?,0.0,0.2,52.0,2856.0
53.0,0.155319,1.1475732550024987E-10,53.0,0.0,0.0,0.24799563727989896,0.0,?,0.0,0.2,53.0,2856.0
54.0,0.156198,1.1540677398443223E-10,54.0,0.0,0.0,0.2612093932846871,0.0,?,0.0,0.2,54.0,2856.0
55.0,0.157095,1.160695217549801E-10,55.0,0.0,0.0,0.2578587329872033,0.0,?,0.0,0.2,55.0,2856.0
56.0,0.157949,1.1670049900809924E-10,56.0,0.0,0.0,0.2545768640780403,0.0,?,0.0,0.2,56.0,2856.0
57.0,0.158758,1.1729822804530461E-10,57.0,0.0,0.0,0.2514101484639356,0.0,?,0.0,0.2,57.0,2856.0
58.0,0.159546,1.178804412484169E-10,58.0,0.0,0.0,0.2630853429485476,0.0,?,0.0,0.2,58.0,2856.0
59.0,0.16037,1.184892530242602E-10,59.0,0.0,0.0,0.27375944125208307,0.0,?,0.0,0.2,59.0,2856.0
60.0,0.161166,1.1907737702131272E-10,60.0,0.0,0.0,0.27149563447259434,0.0,?,0.0,0.2,60.0,2856.0
61.0,0.161969,1.1967067296306293E-10,61.0,0.0,0.0,0.2693060508662036,0.0,?,0.0,0.2,61.0,2856.0
62.0,0.162813,1.202942617237568E-10,62.0,0.0,0.0,0.2671129425188992,0.0,?,0.0,0.2,62.0,2856.0
63.0,0.163634,1.2090085695187253E-10,63.0,0.0,0.0,0.2766296682990225,0.0,?,0.0,0.2,63.0,2856.0
64.0,0.164522,1.2155695507923765E-10,64.0,0.0,0.0,0.27482749102217285,0.0,?,0.0,0.2,64.0,2856.0
65.0,0.168495,1.244924031198025E-10,65.0,0.0,0.0,0.2730807653538416,0.0,?,0.0,0.2,65.0,2856.0
66.0,0.169398,1.2515958398580553E-10,66.0,0.0,0.0,0.2710475551043727,0.0,?,0.0,0.2,66.0,2856.0
67.0,0.170234,1.2577726195255916E-10,67.0,0.0,0.0,0.279732534527749,0.0,?,0.0,0.2,67.0,2856.0
68.0,0.171056,1.2638459602991741E-10,68.0,0.0,0.0,0.27829261757613777,0.0,?,0.0,0.2,68.0,2856.0
69.0,0.171937,1.2703552221258482E-10,69.0,0.0,0.0,0.2769767825388024,0.0,?,0.0,0.2,69.0,2856.0
70.0,0.172749,1.2763546779751777E-10,70.0,0.0,0.0,0.27569854278824807,0.0,?,0.0,0.2,70.0,2856.0
71.0,0.173597,1.2826201195518175E-10,71.0,0.0,0.0,0.27454149834188935,0.0,?,0.0,0.2,71.0,2856.0
72.0,0.174393,1.2885013595223428E-10,72.0,0.0,0.0,0.2734165940190405,0.0,?,0.0,0.2,72.0,2856.0
73.0,0.17517,1.2942422181367875E-10,73.0,0.0,0.0,0.2724108872516564,0.0,?,0.0,0.2,73.0,2856.0
74.0,0.175993,1.3003229474027953E-10,74.0,0.0,0.0,0.27143236174825564,0.0,?,0.0,0.2,74.0,2856.0
75.0,0.176777,1.306115525464217E-10,75.0,0.0,0.0,0.2789243747027233,0.0,?,0.0,0.2,75.0,2856.0
76.0,0.177558,1.311885938048363E-10,76.0,0.0,0.0,0.2778858960882138,0.0,?,0.0,0.2,76.0,2856.0
77.0,0.17834,1.317663739124934E-10,77.0,0.0,0.0,0.276963956551018,0.0,?,0.0,0.2,77.0,2856.0
78.0,0.179094,1.3232346624135973E-10,78.0,0.0,0.0,0.27606565648913495,0.0,?,0.0,0.2,78.0,2856.0
79.0,0.179892,1.329130679368973E-10,79.0,0.0,0.0,0.27519009820097046,0.0,?,0.0,0.2,79.0,2856.0
80.0,0.181065,1.3377973809838297E-10,80.0,0.0,0.0,0.27433642887001003,0.0,?,0.0,0.2,80.0,2856.0
81.0,0.182953,1.3517468546827635E-10,81.0,0.0,0.0,0.27350383779413506,0.0,?,0.0,0.2,81.0,2856.0
82.0,0.184836,1.365659385919571E-10,82.0,0.0,0.0,0.2727816655562275,0.0,?,0.0,0.2,82.0,2856.0
83.0,0.187058,1.3820766160885492E-10,83.0,0.0,0.0,0.2716466024600251,0.0,?,0.0,0.2,83.0,2856.0
84.0,0.189031,1.396654111643632E-10,84.0,0.0,0.0,0.270538564675637,0.0,?,0.0,0.2,84.0,2856.0
85.0,0.190619,1.408387037614981E-10,85.0,0.0,0.0,0.2694565983685287,0.0,?,0.0,0.2,85.0,2856.0
86.0,0.192004,1.4186200996239978E-10,86.0,0.0,0.0,0.27587487712504083,0.0,?,0.0,0.2,86.0,2856.0
87.0,0.193468,1.429436852534612E-10,87.0,0.0,0.0,0.27475644668189586,0.0,?,0.0,0.2,87.0,2856.0
88.0,0.194319,1.4357244595885276E-10,88.0,0.0,0.0,0.27325759095661456,0.0,?,0.0,0.2,88.0,2856.0
89.0,0.195953,1.4477972562114396E-10,89.0,0.0,0.0,0.2718518668801149,0.0,?,0.0,0.2,89.0,2856.0
90.0,0.197003,1.4555551732579866E-10,90.0,0.0,0.0,0.2782963111575787,0.0,?,0.0,0.2,90.0,2856.0
91.0,0.197756,1.4611187080542246E-10,91.0,0.0,0.0,0.2768661115640685,0.0,?,0.0,0.2,91.0,2856.0
92.0,0.198437,1.466150271395842E-10,92.0,0.0,0.0,0.2754670032660693,0.0,?,0.0,0.2,92.0,2856.0
93.0,0.199109,1.471115338305632E-10,93.0,0.0,0.0,0.27409798331856483,0.0,?,0.0,0.2,93.0,2856.0
94.0,0.199873,1.476760146518548E-10,94.0,0.0,0.0,0.27275809145504976,0.0,?,0.0,0.2,94.0,2856.0
95.0,0.20056,1.4818360408147174E-10,95.0,0.0,0.0,0.2710565442935346,0.0,?,0.0,0.2,95.0,2856.0
96.0,0.201235,1.4868232732017833E-10,96.0,0.0,0.0,0.27749229788306956,0.0,?,0.0,0.2,96.0,2856.0
97.0,0.20194,1.4920321603616078E-10,97.0,0.0,0.0,0.2761588530404415,0.0,?,0.0,0.2,97.0,2856.0
98.0,0.202611,1.4969898387789725E-10,98.0,0.0,0.0,0.28203327139566,0.0,?,0.0,0.2,98.0,2856.0
99.0,0.20342,1.5029671291510262E-10,99.0,0.0,0.0,0.28105500789858445,0.0,?,0.0,0.2,99.0,2856.0
100.0,0.204558,1.511375233530998E-10,100.0,0.0,0.0,0.2800963096714505,0.0,?,0.0,0.2,100.0,2856.0
101.0,0.20529,1.5167836099863052E-10,101.0,0.0,0.0,0.2791565955676261,0.0,?,0.0,0.2,101.0,2856.0
102.0,0.20599,1.521955554684003E-10,102.0,0.0,0.0,0.27823530723054335,0.0,?,0.0,0.2,102.0,2856.0
103.0,0.206715,1.527312211692333E-10,103.0,0.0,0.0,0.28374907945309974,0.0,?,0.0,0.2,103.0,2856.0
104.0,0.207366,1.532122120261192E-10,104.0,0.0,0.0,0.28286983534593235,0.0,?,0.0,0.2,104.0,2856.0
105.0,0.208023,1.5369763597846027E-10,105.0,0.0,0.0,0.28200733874556816,0.0,?,0.0,0.2,105.0,2856.0
106.0,0.208686,1.5418749302625653E-10,106.0,0.0,0.0,0.28696663090544305,0.0,?,0.0,0.2,106.0,2856.0
107.0,0.210034,1.5518346180518464E-10,107.0,0.0,0.0,0.291473772385119,0.0,?,0.0,0.2,107.0,2856.0
108.0,0.211805,1.5649196381370222E-10,108.0,0.0,0.0,0.29126781865220835,0.0,?,0.0,0.2,108.0,2856.0
109.0,0.2134,1.5767042835553481E-10,109.0,0.0,0.0,0.2952999416991536,0.0,?,0.0,0.2,109.0,2856.0
110.0,0.215031,1.5887549147009844E-10,110.0,0.0,0.0,0.2954125995718186,0.0,?,0.0,0.2,110.0,2856.0
111.0,0.21664,1.6006429990132644E-10,111.0,0.0,0.0,0.29552322757290406,0.0,?,0.0,0.2,111.0,2856.0
112.0,0.217951,1.6103293125828102E-10,112.0,0.0,0.0,0.2956318800739702,0.0,?,0.0,0.2,112.0,2856.0
113.0,0.219008,1.618138949076334E-10,113.0,0.0,0.0,0.29539824192491526,0.0,?,0.0,0.2,113.0,2856.0
114.0,0.220239,1.6272341832518572E-10,114.0,0.0,0.0,0.29516870269075607,0.0,?,0.0,0.2,114.0,2856.0
115.0,0.222576,1.6445010900497432E-10,115.0,0.0,0.0,0.29494315544327787,0.0,?,0.0,0.2,115.0,2856.0
116.0,0.223931,1.6545124972860015E-10,116.0,0.0,0.0,0.2987002767822947,0.0,?,0.0,0.2,116.0,2856.0
117.0,0.225418,1.665499185522397E-10,117.0,0.0,0.0,0.2984484006493757,0.0,?,0.0,0.2,117.0,2856.0
118.0,0.226786,1.675606643160184E-10,118.0,0.0,0.0,0.2982007936034553,0.0,?,0.0,0.2,118.0,2856.0
119.0,0.227468,1.680645594994227E-10,119.0,0.0,0.0,0.2979573480204915,0.0,?,0.0,0.2,119.0,2856.0
120.0,0.22846,1.6879749794801073E-10,120.0,0.0,0.0,0.2977179598639105,0.0,?,0.0,0.2,120.0,2856.0
121.0,0.229607,1.6964495802919066E-10,121.0,0.0,0.0,0.30129689598709497,0.0,?,0.0,0.2,121.0,2856.0
122.0,0.230477,1.7028775687019027E-10,122.0,0.0,0.0,0.30450190251431297,0.0,?,0.0,0.2,122.0,2856.0
123.0,0.23201,1.7142041275898613E-10,123.0,0.0,0.0,0.3045278407677926,0.0,?,0.0,0.2,123.0,2856.0
124.0,0.232702,1.719316964348157E-10,124.0,0.0,0.0,0.3045533606623451,0.0,?,0.0,0.2,124.0,2856.0
125.0,0.233326,1.7239273836215335E-10,125.0,0.0,0.0,0.3042707799308925,0.0,?,0.0,0.2,125.0,2856.0
126.0,0.233916,1.7282865941524502E-10,126.0,0.0,0.0,0.30399268460787565,0.0,?,0.0,0.2,126.0,2856.0
127.0,0.234506,1.732645804683367E-10,127.0,0.0,0.0,0.3037189687387645,0.0,?,0.0,0.2,127.0,2856.0
128.0,0.235078,1.7368720223506288E-10,128.0,0.0,0.0,0.30705529891087757,0.0,?,0.0,0.2,128.0,2856.0
129.0,0.236136,1.744689047336578E-10,129.0,0.0,0.0,0.3070602369634468,0.0,?,0.0,0.2,129.0,2856.0
130.0,0.236727,1.74905564635992E-10,130.0,0.0,0.0,0.3067692410578108,0.0,?,0.0,0.2,130.0,2856.0
131.0,0.237314,1.753392691413561E-10,131.0,0.0,0.0,0.306482687837757,0.0,?,0.0,0.2,131.0,2856.0
132.0,0.237889,1.7576410745580986E-10,132.0,0.0,0.0,0.30597903111171343,0.0,?,0.0,0.2,132.0,2856.0
133.0,0.238465,1.7618968461950615E-10,133.0,0.0,0.0,0.3051821962913246,0.0,?,0.0,0.2,133.0,2856.0
134.0,0.239043,1.766167394816875E-10,134.0,0.0,0.0,0.3043972545279565,0.0,?,0.0,0.2,134.0,2856.0
135.0,0.239655,1.770689152181148E-10,135.0,0.0,0.0,0.30836468227219394,0.0,?,0.0,0.2,135.0,2856.0
136.0,0.24101,1.7807005594174063E-10,136.0,0.0,0.0,0.30756788313783956,0.0,?,0.0,0.2,136.0,2856.0
137.0,0.241788,1.7864488065242763E-10,137.0,0.0,0.0,0.3067827161076364,0.0,?,0.0,0.2,137.0,2856.0
138.0,0.242394,1.7909262329339977E-10,138.0,0.0,0.0,0.306008928309755,0.0,?,0.0,0.2,138.0,2856.0
139.0,0.24343,1.7985807110865906E-10,139.0,0.0,0.0,0.30524627414925315,0.0,?,0.0,0.2,139.0,2856.0
140.0,0.244054,1.803191130359967E-10,140.0,0.0,0.0,0.3044945150481871,0.0,?,0.0,0.2,140.0,2856.0
141.0,0.244682,1.8078311036030446E-10,141.0,0.0,0.0,0.30375341919678156,0.0,?,0.0,0.2,141.0,2856.0
142.0,0.245293,1.8123454724748923E-10,142.0,0.0,0.0,0.30274107117426896,0.0,?,0.0,0.2,142.0,2856.0
143.0,0.246001,1.8175765251119926E-10,143.0,0.0,0.0,0.30174288186535797,0.0,?,0.0,0.2,143.0,2856.0
144.0,0.247308,1.827233284711837E-10,144.0,0.0,0.0,0.3007585562968485,0.0,?,0.0,0.2,144.0,2856.0
145.0,0.248185,1.83371299256881E-10,145.0,0.0,0.0,0.30447746280514615,0.0,?,0.0,0.2,145.0,2856.0
146.0,0.248937,1.8392691388726228E-10,146.0,0.0,0.0,0.30376186374483694,0.0,?,0.0,0.2,146.0,2856.0
147.0,0.249543,1.8437465652823442E-10,147.0,0.0,0.0,0.30278389188262717,0.0,?,0.0,0.2,147.0,2856.0
148.0,0.250439,1.8503666544953975E-10,148.0,0.0,0.0,0.30154886558612287,0.0,?,0.0,0.2,148.0,2856.0
149.0,0.251561,1.8586565429965648E-10,149.0,0.0,0.0,0.3003304168237999,0.0,?,0.0,0.2,149.0,2856.0
150.0,0.252818,1.8679438779751452E-10,150.0,0.0,0.0,0.30419488071164125,0.0,?,0.0,0.2,150.0,2856.0
151.0,0.253515,1.8730936571955672E-10,151.0,0.0,0.0,0.3032399477267959,0.0,?,0.0,0.2,151.0,2856.0
152.0,0.254163,1.8778814002871505E-10,152.0,0.0,0.0,0.30229757964964593,0.0,?,0.0,0.2,152.0,2856.0
153.0,0.254754,1.8822479993104925E-10,153.0,0.0,0.0,0.3013675301094521,0.0,?,0.0,0.2,153.0,2856.0
154.0,0.255353,1.886673706273237E-10,154.0,0.0,0.0,0.30018981887497515,0.0,?,0.0,0.2,154.0,2856.0
155.0,0.256468,1.8949118753274273E-10,155.0,0.0,0.0,0.3039305297209431,0.0,?,0.0,0.2,155.0,2856.0
156.0,0.257259,1.900756172835826E-10,156.0,0.0,0.0,0.30300789812016776,0.0,?,0.0,0.2,156.0,2856.0
157.0,0.258981,1.9134791567921628E-10,157.0,0.0,0.0,0.30209701978819214,0.0,?,0.0,0.2,157.0,2856.0
158.0,0.260846,1.9272586951653151E-10,158.0,0.0,0.0,0.3011976715616846,0.0,?,0.0,0.2,158.0,2856.0
159.0,0.262769,1.941466766099134E-10,159.0,0.0,0.0,0.3003096358914853,0.0,?,0.0,0.2,159.0,2856.0
160.0,0.263727,1.948544941842555E-10,160.0,0.0,0.0,0.2994327006671635,0.0,?,0.0,0.2,160.0,2856.0
161.0,0.264636,1.955261081457137E-10,161.0,0.0,0.0,0.29831821184314383,0.0,?,0.0,0.2,161.0,2856.0
162.0,0.265269,1.959937997162341E-10,162.0,0.0,0.0,0.3019088401650998,0.0,?,0.0,0.2,162.0,2856.0
163.0,0.265859,1.9642972076932577E-10,163.0,0.0,0.0,0.3052100129248231,0.0,?,0.0,0.2,163.0,2856.0
164.0,0.266452,1.9686785837014505E-10,164.0,0.0,0.0,0.3045684884557693,0.0,?,0.0,0.2,164.0,2856.0
165.0,0.267062,1.973185564080873E-10,165.0,0.0,0.0,0.3039347400408859,0.0,?,0.0,0.2,165.0,2856.0
166.0,0.267641,1.9774635011951117E-10,166.0,0.0,0.0,0.3033086271490733,0.0,?,0.0,0.2,166.0,2856.0
167.0,0.268208,1.981652776400247E-10,167.0,0.0,0.0,0.30269001261524653,0.0,?,0.0,0.2,167.0,2856.0
168.0,0.268781,1.985886382559934E-10,168.0,0.0,0.0,0.3020787625401558,0.0,?,0.0,0.2,168.0,2856.0
169.0,0.269381,1.9903194780151038E-10,169.0,0.0,0.0,0.3050250420517525,0.0,?,0.0,0.2,169.0,2856.0
170.0,0.270572,1.9991191724936156E-10,170.0,0.0,0.0,0.307701365333801,0.0,?,0.0,0.2,170.0,2856.0
171.0,0.271279,2.0043428366382906E-10,171.0,0.0,0.0,0.3073054509166443,0.0,?,0.0,0.2,171.0,2856.0
172.0,0.271873,2.0087316011389087E-10,172.0,0.0,0.0,0.306914140155501,0.0,?,0.0,0.2,172.0,2856.0
173.0,0.272451,2.0130021497607222E-10,173.0,0.0,0.0,0.306527353218186,0.0,?,0.0,0.2,173.0,2856.0
174.0,0.273684,2.0221121609210958E-10,174.0,0.0,0.0,0.3091335178548631,0.0,?,0.0,0.2,174.0,2856.0
175.0,0.275025,2.0320201292634E-10,175.0,0.0,0.0,0.31148132632426384,0.0,?,0.0,0.2,175.0,2856.0
176.0,0.275627,2.0364680017034203E-10,176.0,0.0,0.0,0.3113024551519669,0.0,?,0.0,0.2,176.0,2856.0
177.0,0.276217,2.040827212234337E-10,177.0,0.0,0.0,0.31112560512285975,0.0,?,0.0,0.2,177.0,2856.0
178.0,0.276793,2.0450829838713E-10,178.0,0.0,0.0,0.31095074217273133,0.0,?,0.0,0.2,178.0,2856.0
179.0,0.277372,2.0493609209855388E-10,179.0,0.0,0.0,0.310777832998582,0.0,?,0.0,0.2,179.0,2856.0
180.0,0.277958,2.0536905775467544E-10,180.0,0.0,0.0,0.31305128948192323,0.0,?,0.0,0.2,180.0,2856.0
181.0,0.278527,2.0578946297367402E-10,181.0,0.0,0.0,0.3128686856726308,0.0,?,0.0,0.2,181.0,2856.0
182.0,0.279113,2.062224286297956E-10,182.0,0.0,0.0,0.3126880884986054,0.0,?,0.0,0.2,182.0,2856.0
183.0,0.279865,2.0677804326017686E-10,183.0,0.0,0.0,0.3125094650641868,0.0,?,0.0,0.2,183.0,2856.0
184.0,0.280891,2.0753610258301088E-10,184.0,0.0,0.0,0.31233278318883795,0.0,?,0.0,0.2,184.0,2856.0
185.0,0.281535,2.080119214951991E-10,185.0,0.0,0.0,0.31215801138781724,0.0,?,0.0,0.2,185.0,2856.0
186.0,0.282161,2.084744411210218E-10,186.0,0.0,0.0,0.31198511885347413,0.0,?,0.0,0.2,186.0,2856.0
187.0,0.282771,2.0892513915896404E-10,187.0,0.0,0.0,0.3118140754371454,0.0,?,0.0,0.2,187.0,2856.0
188.0,0.283869,2.097363956272601E-10,188.0,0.0,0.0,0.31143208567418185,0.0,?,0.0,0.2,188.0,2856.0
189.0,0.284603,2.1027871097127585E-10,189.0,0.0,0.0,0.310842497919292,0.0,?,0.0,0.2,189.0,2856.0
190.0,0.285241,2.107500967880089E-10,190.0,0.0,0.0,0.31341701108813785,0.0,?,0.0,0.2,190.0,2856.0
191.0,0.285888,2.112281322479247E-10,191.0,0.0,0.0,0.31303262883113186,0.0,?,0.0,0.2,191.0,2856.0
192.0,0.286517,2.11692868421475E-10,192.0,0.0,0.0,0.31265225055596974,0.0,?,0.0,0.2,192.0,2856.0
193.0,0.287167,2.1217312042911837E-10,193.0,0.0,0.0,0.3149701145427264,0.0,?,0.0,0.2,193.0,2856.0
194.0,0.287801,2.126415508488813E-10,194.0,0.0,0.0,0.3170578974574546,0.0,?,0.0,0.2,194.0,2856.0
195.0,0.288456,2.131254971027373E-10,195.0,0.0,0.0,0.3168678569576728,0.0,?,0.0,0.2,195.0,2856.0
196.0,0.28913,2.1362348149220136E-10,196.0,0.0,0.0,0.31647567401401117,0.0,?,0.0,0.2,196.0,2856.0
197.0,0.290102,2.1434164295593883E-10,197.0,0.0,0.0,0.3160874726230771,0.0,?,0.0,0.2,197.0,2856.0
198.0,0.29156,2.1541888515154506E-10,198.0,0.0,0.0,0.31570319245831413,0.0,?,0.0,0.2,198.0,2856.0
199.0,0.293122,2.1657296766837423E-10,199.0,0.0,0.0,0.3179358397323929,0.0,?,0.0,0.2,199.0,2856.0
200.0,0.294245,2.1740269536773349E-10,200.0,0.0,0.0,0.32014616053373096,0.0,?,0.0,0.2,200.0,2856.0
201.0,0.294967,2.179361445208389E-10,201.0,0.0,0.0,0.3197474234166477,0.0,?,0.0,0.2,201.0,2856.0
202.0,0.295748,2.1851318577925348E-10,202.0,0.0,0.0,0.3219268916175554,0.0,?,0.0,0.2,202.0,2856.0
203.0,0.297883,2.2009062891205137E-10,203.0,0.0,0.0,0.3217203552056463,0.0,?,0.0,0.2,203.0,2856.0
204.0,0.299548,2.2132081290086097E-10,204.0,0.0,0.0,0.32367270640561857,0.0,?,0.0,0.2,204.0,2856.0
205.0,0.300291,2.2186977788805948E-10,205.0,0.0,0.0,0.32365479076461556,0.0,?,0.0,0.2,205.0,2856.0
206.0,0.300968,2.2236997882525111E-10,206.0,0.0,0.0,0.3234428743045931,0.0,?,0.0,0.2,206.0,2856.0
207.0,0.301669,2.2288791214426343E-10,207.0,0.0,0.0,0.32323300534659993,0.0,?,0.0,0.2,207.0,2856.0
208.0,0.302432,2.234516541163125E-10,208.0,0.0,0.0,0.3230251543593567,0.0,?,0.0,0.2,208.0,2856.0
209.0,0.303104,2.239481608072915E-10,209.0,0.0,0.0,0.32492455553467076,0.0,?,0.0,0.2,209.0,2856.0
210.0,0.303777,2.2444540634751303E-10,210.0,0.0,0.0,0.3249011052702199,0.0,?,0.0,0.2,210.0,2856.0
211.0,0.304902,2.2527661174535734E-10,211.0,0.0,0.0,0.326584038420598,0.0,?,0.0,0.2,211.0,2856.0
212.0,0.305839,2.2596891348560634E-10,212.0,0.0,0.0,0.32674166088087825,0.0,?,0.0,0.2,212.0,2856.0
213.0,0.30743,2.2714442263046883E-10,213.0,0.0,0.0,0.32689780331805723,0.0,?,0.0,0.2,213.0,2856.0
214.0,0.309064,2.2835170229276003E-10,214.0,0.0,0.0,0.32705248648012236,0.0,?,0.0,0.2,214.0,2856.0
215.0,0.310713,2.2957006469368917E-10,215.0,0.0,0.0,0.327205730729052,0.0,?,0.0,0.2,215.0,2856.0
