learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
32.0,0.026701,6.907567795779971E-12,32.0,0.0,0.0,3.3677083333333337,0.0,?,0.0,0.2,32.0,1000.0
33.0,0.027083,7.0063914689752805E-12,33.0,0.0,0.0,3.3868686868686875,0.0,?,0.0,0.2,33.0,1000.0
34.0,0.027442,7.0992650257216576E-12,34.0,0.0,0.0,3.404901960784314,0.0,?,0.0,0.2,34.0,1000.0
35.0,0.027846,7.203780114650728E-12,35.0,0.0,0.0,3.4219047619047624,0.0,?,0.0,0.2,35.0,1000.0
36.0,0.028208,7.297429773542618E-12,36.0,0.0,0.0,3.4379629629629633,0.0,?,0.0,0.2,36.0,1000.0
37.0,0.02858,7.393666439586218E-12,37.0,0.0,0.0,3.4531531531531536,0.0,?,0.0,0.2,37.0,1000.0
38.0,0.028943,7.487574799193278E-12,38.0,0.0,0.0,3.441228070175439,0.0,?,0.0,0.2,38.0,1000.0
39.0,0.029301,7.580189655224483E-12,39.0,0.0,0.0,3.4665445665445667,0.0,?,0.0,0.2,39.0,1000.0
40.0,0.029663,7.673839314116373E-12,40.0,0.0,0.0,3.5017559523809525,0.0,?,0.0,0.2,40.0,1000.0
41.0,0.030041,7.771628184450997E-12,41.0,0.0,0.0,3.5352497096399538,0.0,?,0.0,0.2,41.0,1000.0
42.0,0.030389,7.861656033330494E-12,42.0,0.0,0.0,3.5671485260770974,0.0,?,0.0,0.2,42.0,1000.0
43.0,0.030756,7.956599195798238E-12,43.0,0.0,0.0,3.597563676633444,0.0,?,0.0,0.2,43.0,1000.0
44.0,0.031158,8.060596883296966E-12,44.0,0.0,0.0,3.6265963203463203,0.0,?,0.0,0.2,44.0,1000.0
45.0,0.031489,8.146226820018556E-12,45.0,0.0,0.0,3.6321164021164023,0.0,?,0.0,0.2,45.0,1000.0
46.0,0.031822,8.232374158170489E-12,46.0,0.0,0.0,3.6618530020703934,0.0,?,0.0,0.2,46.0,1000.0
47.0,0.032147,8.316451890601053E-12,47.0,0.0,0.0,3.6903242147923,0.0,?,0.0,0.2,47.0,1000.0
48.0,0.032591,8.431315008136961E-12,48.0,0.0,0.0,3.6967757936507937,0.0,?,0.0,0.2,48.0,1000.0
49.0,0.032956,8.525740769174364E-12,49.0,0.0,0.0,3.719290573372206,0.0,?,0.0,0.2,49.0,1000.0
50.0,0.033305,8.616027318769031E-12,50.0,0.0,0.0,3.7209047619047624,0.0,?,0.0,0.2,50.0,1000.0
51.0,0.033661,8.708124773369896E-12,51.0,0.0,0.0,3.7370724047194637,0.0,?,0.0,0.2,51.0,1000.0
52.0,0.033993,8.794013410806657E-12,52.0,0.0,0.0,3.7526182151182153,0.0,?,0.0,0.2,52.0,1000.0
53.0,0.034298,8.872917128933802E-12,53.0,0.0,0.0,3.7675773911622965,0.0,?,0.0,0.2,53.0,1000.0
54.0,0.034583,8.946646832757527E-12,54.0,0.0,0.0,3.78198252364919,0.0,?,0.0,0.2,54.0,1000.0
55.0,0.034871,9.021152638726765E-12,55.0,0.0,0.0,3.7958638331365595,0.0,?,0.0,0.2,55.0,1000.0
56.0,0.035195,9.104971670442158E-12,56.0,0.0,0.0,3.809249381570809,0.0,?,0.0,0.2,56.0,1000.0
57.0,0.035488,9.180770979987252E-12,57.0,0.0,0.0,3.8221652616389448,0.0,?,0.0,0.2,57.0,1000.0
58.0,0.035767,9.252948479519951E-12,58.0,0.0,0.0,3.8346357665323167,0.0,?,0.0,0.2,58.0,1000.0
59.0,0.036052,9.326678183343676E-12,59.0,0.0,0.0,3.82973438990388,0.0,?,0.0,0.2,59.0,1000.0
60.0,0.036327,9.397820880015693E-12,60.0,0.0,0.0,3.8478499278499263,0.0,?,0.0,0.2,60.0,1000.0
61.0,0.036641,9.479052904579377E-12,61.0,0.0,0.0,3.848978071109217,0.0,?,0.0,0.2,61.0,1000.0
62.0,0.036915,9.549936900536222E-12,62.0,0.0,0.0,3.862580161773708,0.0,?,0.0,0.2,62.0,1000.0
63.0,0.037206,9.625218808650974E-12,63.0,0.0,0.0,3.859877424163136,0.0,?,0.0,0.2,63.0,1000.0
64.0,0.037491,9.6989485124747E-12,64.0,0.0,0.0,3.8698793394105873,0.0,?,0.0,0.2,64.0,1000.0
65.0,0.041879,1.08341272506449E-11,65.0,0.0,0.0,3.879573503419655,0.0,?,0.0,0.2,65.0,1000.0
66.0,0.042186,1.0913548370202386E-11,66.0,0.0,0.0,3.8889739048829934,0.0,?,0.0,0.2,66.0,1000.0
67.0,0.042466,1.0985984570450256E-11,67.0,0.0,0.0,3.8980936973474263,0.0,?,0.0,0.2,67.0,1000.0
68.0,0.042741,1.1057127267122273E-11,68.0,0.0,0.0,3.8922393782687874,0.0,?,0.0,0.2,68.0,1000.0
69.0,0.043013,1.1127493861648776E-11,69.0,0.0,0.0,3.901530595008854,0.0,?,0.0,0.2,69.0,1000.0
70.0,0.043283,1.1197343054744938E-11,70.0,0.0,0.0,3.910556348413489,0.0,?,0.0,0.2,70.0,1000.0
71.0,0.043565,1.127029665642315E-11,71.0,0.0,0.0,3.9193278552433455,0.0,?,0.0,0.2,71.0,1000.0
72.0,0.043836,1.1340404550234482E-11,72.0,0.0,0.0,3.913966820216817,0.0,?,0.0,0.2,72.0,1000.0
73.0,0.044119,1.1413616852627865E-11,73.0,0.0,0.0,3.921994671994669,0.0,?,0.0,0.2,73.0,1000.0
74.0,0.044389,1.1483466045724027E-11,74.0,0.0,0.0,3.9298055548055517,0.0,?,0.0,0.2,74.0,1000.0
75.0,0.044688,1.1560817559560145E-11,75.0,0.0,0.0,3.924074814074811,0.0,?,0.0,0.2,75.0,1000.0
76.0,0.044961,1.163144285480182E-11,76.0,0.0,0.0,3.9173338915985947,0.0,?,0.0,0.2,76.0,1000.0
77.0,0.045227,1.1700257245037296E-11,77.0,0.0,0.0,3.9212934803079924,0.0,?,0.0,0.2,77.0,1000.0
78.0,0.045489,1.176803683241209E-11,78.0,0.0,0.0,3.925151541101765,0.0,?,0.0,0.2,78.0,1000.0
79.0,0.045759,1.183788602550825E-11,79.0,0.0,0.0,3.916253701622277,0.0,?,0.0,0.2,79.0,1000.0
80.0,0.046024,1.1906441715028557E-11,80.0,0.0,0.0,3.919274214562525,0.0,?,0.0,0.2,80.0,1000.0
81.0,0.046309,1.1980171418852282E-11,81.0,0.0,0.0,3.9222201469363465,0.0,?,0.0,0.2,81.0,1000.0
82.0,0.046595,1.2054159823391178E-11,82.0,0.0,0.0,3.912899105349831,0.0,?,0.0,0.2,82.0,1000.0
83.0,0.046886,1.212944173150593E-11,83.0,0.0,0.0,3.903105140225134,0.0,?,0.0,0.2,83.0,1000.0
84.0,0.04717,1.2202912734614484E-11,84.0,0.0,0.0,3.9036917570365133,0.0,?,0.0,0.2,84.0,1000.0
85.0,0.047445,1.2274055431286501E-11,85.0,0.0,0.0,3.904264571099389,0.0,?,0.0,0.2,85.0,1000.0
86.0,0.047709,1.2342352420091636E-11,86.0,0.0,0.0,3.904824063904989,0.0,?,0.0,0.2,86.0,1000.0
87.0,0.047986,1.2414012518193993E-11,87.0,0.0,0.0,3.9053706948070115,0.0,?,0.0,0.2,87.0,1000.0
88.0,0.04825,1.2482309506999128E-11,88.0,0.0,0.0,3.9059049022794428,0.0,?,0.0,0.2,88.0,1000.0
89.0,0.048603,1.257363085945448E-11,89.0,0.0,0.0,3.9064271050895725,0.0,?,0.0,0.2,89.0,1000.0
90.0,0.049398,1.2779297928015398E-11,90.0,0.0,0.0,3.90693770339281,0.0,?,0.0,0.2,90.0,1000.0
91.0,0.049758,1.2872430185476945E-11,91.0,0.0,0.0,3.9074370797553173,0.0,?,0.0,0.2,91.0,1000.0
92.0,0.050031,1.294305548071862E-11,92.0,0.0,0.0,3.9079256001099436,0.0,?,0.0,0.2,92.0,1000.0
93.0,0.050315,1.3016526483827174E-11,93.0,0.0,0.0,3.908403614650492,0.0,?,0.0,0.2,93.0,1000.0
94.0,0.050612,1.309336059623295E-11,94.0,0.0,0.0,3.9088714586689015,0.0,?,0.0,0.2,94.0,1000.0
95.0,0.050909,1.3170194708638726E-11,95.0,0.0,0.0,3.909329453339555,0.0,?,0.0,0.2,95.0,1000.0
96.0,0.051203,1.3246252718898991E-11,96.0,0.0,0.0,3.9097779064545697,0.0,?,0.0,0.2,96.0,1000.0
97.0,0.051475,1.3316619313425494E-11,97.0,0.0,0.0,3.9102171131136045,0.0,?,0.0,0.2,97.0,1000.0
98.0,0.051738,1.3384657601515458E-11,98.0,0.0,0.0,3.9106473563714346,0.0,?,0.0,0.2,98.0,1000.0
99.0,0.051999,1.345217848817508E-11,99.0,0.0,0.0,3.9110689078462784,0.0,?,0.0,0.2,99.0,1000.0
100.0,0.052255,1.3518405871258847E-11,100.0,0.0,0.0,3.9114820282916254,0.0,?,0.0,0.2,100.0,1000.0
101.0,0.052535,1.3590842071506717E-11,101.0,0.0,0.0,3.9118869681340938,0.0,?,0.0,0.2,101.0,1000.0
102.0,0.052796,1.3658362958166339E-11,102.0,0.0,0.0,3.9122839679796515,0.0,?,0.0,0.2,102.0,1000.0
103.0,0.053049,1.3723814239104594E-11,103.0,0.0,0.0,3.9126732590903437,0.0,?,0.0,0.2,103.0,1000.0
104.0,0.053327,1.3795733037922122E-11,104.0,0.0,0.0,3.9034396792181383,0.0,?,0.0,0.2,104.0,1000.0
105.0,0.053602,1.3866875734594138E-11,105.0,0.0,0.0,3.9112857082472297,0.0,?,0.0,0.2,105.0,1000.0
106.0,0.053886,1.3940346737702693E-11,106.0,0.0,0.0,3.9189836989927533,0.0,?,0.0,0.2,106.0,1000.0
107.0,0.054186,1.4017956952253982E-11,107.0,0.0,0.0,3.926537802060791,0.0,?,0.0,0.2,107.0,1000.0
108.0,0.054471,1.4091686656077707E-11,108.0,0.0,0.0,3.9246927550720128,0.0,?,0.0,0.2,108.0,1000.0
109.0,0.054724,1.4157137937015962E-11,109.0,0.0,0.0,3.931765777263215,0.0,?,0.0,0.2,109.0,1000.0
110.0,0.055008,1.4230608940124517E-11,110.0,0.0,0.0,3.938710199050941,0.0,?,0.0,0.2,110.0,1000.0
111.0,0.055313,1.4309512658251661E-11,111.0,0.0,0.0,3.945529496121771,0.0,?,0.0,0.2,111.0,1000.0
112.0,0.055602,1.4384277164936071E-11,112.0,0.0,0.0,3.9522270200306218,0.0,?,0.0,0.2,112.0,1000.0
113.0,0.056071,1.4505607800351254E-11,113.0,0.0,0.0,3.958806003693298,0.0,?,0.0,0.2,113.0,1000.0
114.0,0.056518,1.4621247020032676E-11,114.0,0.0,0.0,3.9652695665899627,0.0,?,0.0,0.2,114.0,1000.0
115.0,0.057286,1.4819929169283977E-11,115.0,0.0,0.0,3.97162071969712,0.0,?,0.0,0.2,115.0,1000.0
116.0,0.05762,1.490633520815108E-11,116.0,0.0,0.0,3.9778623701644986,0.0,?,0.0,0.2,116.0,1000.0
117.0,0.057916,1.4982910619841688E-11,117.0,0.0,0.0,3.975450317205085,0.0,?,0.0,0.2,117.0,1000.0
118.0,0.058214,1.5060003432962636E-11,118.0,0.0,0.0,3.983073619601652,0.0,?,0.0,0.2,118.0,1000.0
119.0,0.05851,1.5136578844653243E-11,119.0,0.0,0.0,3.990568799268865,0.0,?,0.0,0.2,119.0,1000.0
120.0,0.058799,1.521134335133765E-11,120.0,0.0,0.0,3.9979390592749575,0.0,?,0.0,0.2,120.0,1000.0
121.0,0.059214,1.53187041481336E-11,121.0,0.0,0.0,4.005187496801611,0.0,?,0.0,0.2,121.0,1000.0
122.0,0.059515,1.539657306340006E-11,122.0,0.0,0.0,4.004120386172089,0.0,?,0.0,0.2,122.0,1000.0
123.0,0.059839,1.5480392095115454E-11,123.0,0.0,0.0,4.003111277341422,0.0,?,0.0,0.2,123.0,1000.0
124.0,0.060122,1.555360439750884E-11,124.0,0.0,0.0,4.008979486643259,0.0,?,0.0,0.2,124.0,1000.0
125.0,0.060409,1.5627851502762905E-11,125.0,0.0,0.0,4.014753804596267,0.0,?,0.0,0.2,125.0,1000.0
126.0,0.060692,1.570106380515629E-11,126.0,0.0,0.0,4.020436466708751,0.0,?,0.0,0.2,126.0,1000.0
127.0,0.060977,1.5774793508980017E-11,127.0,0.0,0.0,4.026029638079305,0.0,?,0.0,0.2,127.0,1000.0
128.0,0.061342,1.586921927001742E-11,128.0,0.0,0.0,4.031535416147196,0.0,?,0.0,0.2,128.0,1000.0
129.0,0.061807,1.598951510257192E-11,129.0,0.0,0.0,4.036955833314809,0.0,?,0.0,0.2,129.0,1000.0
130.0,0.062103,1.6066090514262527E-11,130.0,0.0,0.0,4.042292859449074,0.0,?,0.0,0.2,130.0,1000.0
131.0,0.0624,1.6142924626668303E-11,131.0,0.0,0.0,4.039914816482053,0.0,?,0.0,0.2,131.0,1000.0
132.0,0.062695,1.6219241337643737E-11,132.0,0.0,0.0,4.046065854628793,0.0,?,0.0,0.2,132.0,1000.0
133.0,0.062995,1.629685155219503E-11,133.0,0.0,0.0,4.052124395961298,0.0,?,0.0,0.2,133.0,1000.0
134.0,0.063306,1.63773074746132E-11,134.0,0.0,0.0,4.058092511303765,0.0,?,0.0,0.2,134.0,1000.0
135.0,0.063584,1.6449226273430727E-11,135.0,0.0,0.0,4.063972210122639,0.0,?,0.0,0.2,135.0,1000.0
136.0,0.063862,1.6521145072248255E-11,136.0,0.0,0.0,4.062412501605942,0.0,?,0.0,0.2,136.0,1000.0
137.0,0.064159,1.6597979184654032E-11,137.0,0.0,0.0,4.060914183033219,0.0,?,0.0,0.2,137.0,1000.0
138.0,0.064463,1.6676624202066007E-11,138.0,0.0,0.0,4.05847377541004,0.0,?,0.0,0.2,138.0,1000.0
139.0,0.064747,1.675009520517456E-11,139.0,0.0,0.0,4.062369647529393,0.0,?,0.0,0.2,139.0,1000.0
140.0,0.065024,1.682175530327692E-11,140.0,0.0,0.0,4.066209864332754,0.0,?,0.0,0.2,140.0,1000.0
141.0,0.065317,1.6897554612822012E-11,141.0,0.0,0.0,4.069995609975785,0.0,?,0.0,0.2,141.0,1000.0
142.0,0.065604,1.6971801718076078E-11,142.0,0.0,0.0,4.073728035257646,0.0,?,0.0,0.2,142.0,1000.0
143.0,0.065882,1.7043720516893606E-11,143.0,0.0,0.0,4.077408258787313,0.0,?,0.0,0.2,143.0,1000.0
144.0,0.066167,1.7117450220717333E-11,144.0,0.0,0.0,4.081037368101289,0.0,?,0.0,0.2,144.0,1000.0
145.0,0.066475,1.719713004098999E-11,145.0,0.0,0.0,4.077719869010936,0.0,?,0.0,0.2,145.0,1000.0
146.0,0.066749,1.7268014036946833E-11,146.0,0.0,0.0,4.081827399735784,0.0,?,0.0,0.2,146.0,1000.0
147.0,0.06702,1.7338121930758165E-11,147.0,0.0,0.0,4.0858790456888645,0.0,?,0.0,0.2,147.0,1000.0
148.0,0.067297,1.7409782028860524E-11,148.0,0.0,0.0,4.089875939669606,0.0,?,0.0,0.2,148.0,1000.0
149.0,0.06757,1.7480407324102198E-11,149.0,0.0,0.0,4.093819184066714,0.0,?,0.0,0.2,149.0,1000.0
150.0,0.067844,1.7551291320059042E-11,150.0,0.0,0.0,4.09770985187186,0.0,?,0.0,0.2,150.0,1000.0
151.0,0.068131,1.7625538425313108E-11,151.0,0.0,0.0,4.101548987653097,0.0,?,0.0,0.2,151.0,1000.0
152.0,0.068405,1.769642242126995E-11,152.0,0.0,0.0,4.105337608489845,0.0,?,0.0,0.2,152.0,1000.0
153.0,0.068684,1.7768599920802652E-11,153.0,0.0,0.0,4.102540757158791,0.0,?,0.0,0.2,153.0,1000.0
154.0,0.068959,1.783974261747467E-11,154.0,0.0,0.0,4.1069479600343834,0.0,?,0.0,0.2,154.0,1000.0
155.0,0.069234,1.7910885314146685E-11,155.0,0.0,0.0,4.111298295776097,0.0,?,0.0,0.2,155.0,1000.0
156.0,0.069533,1.7988236827982803E-11,156.0,0.0,0.0,4.109182601572404,0.0,?,0.0,0.2,156.0,1000.0
157.0,0.069811,1.806015562680033E-11,157.0,0.0,0.0,4.106750054602342,0.0,?,0.0,0.2,157.0,1000.0
158.0,0.070086,1.8131298323472348E-11,158.0,0.0,0.0,4.109983579945514,0.0,?,0.0,0.2,158.0,1000.0
159.0,0.070364,1.8203217122289876E-11,159.0,0.0,0.0,4.11317643201393,0.0,?,0.0,0.2,159.0,1000.0
160.0,0.070636,1.8273583716816378E-11,160.0,0.0,0.0,4.11632937343149,0.0,?,0.0,0.2,160.0,1000.0
161.0,0.070942,1.8352746135658695E-11,161.0,0.0,0.0,4.113231967750695,0.0,?,0.0,0.2,161.0,1000.0
162.0,0.071209,1.8421819226609343E-11,162.0,0.0,0.0,4.116236708690506,0.0,?,0.0,0.2,162.0,1000.0
163.0,0.071497,1.8496325032578582E-11,163.0,0.0,0.0,4.113069612318172,0.0,?,0.0,0.2,163.0,1000.0
164.0,0.072067,1.8643784440226032E-11,164.0,1.0,0.0,4.109500759668535,0.0,?,0.0,0.2,164.0,1000.0
165.0,0.072356,1.871854894691044E-11,165.0,1.0,0.0,4.090655300519029,0.0,?,0.0,0.2,165.0,1000.0
166.0,0.072632,1.8789950344297626E-11,166.0,1.0,0.0,4.072036895094215,0.0,?,0.0,0.2,166.0,1000.0
167.0,0.072912,1.8862386544545496E-11,167.0,1.0,0.0,4.053641464584669,0.0,?,0.0,0.2,167.0,1000.0
168.0,0.073222,1.8942583766248495E-11,168.0,1.0,0.0,4.035465027295475,0.0,?,0.0,0.2,168.0,1000.0
169.0,0.073497,1.901372646292051E-11,169.0,1.0,0.0,4.017503695773017,0.0,?,0.0,0.2,169.0,1000.0
170.0,0.073781,1.9087197466029065E-11,170.0,1.0,0.0,3.999753674033175,0.0,?,0.0,0.2,170.0,1000.0
171.0,0.074074,1.9162996775574157E-11,171.0,1.0,0.0,3.9822112548867823,0.0,?,0.0,0.2,171.0,1000.0
172.0,0.074359,1.9236726479397884E-11,172.0,1.0,0.0,3.959058863869999,0.0,?,0.0,0.2,172.0,1000.0
173.0,0.074653,1.931278448965815E-11,173.0,1.0,0.0,3.962185691246473,0.0,?,0.0,0.2,173.0,1000.0
174.0,0.074923,1.938263368275431E-11,174.0,1.0,0.0,3.9652765780783894,0.0,?,0.0,0.2,174.0,1000.0
175.0,0.075194,1.945274157656564E-11,175.0,1.0,0.0,3.9626178547750843,0.0,?,0.0,0.2,175.0,1000.0
176.0,0.075472,1.952466037538317E-11,176.0,1.0,0.0,3.962830253327499,0.0,?,0.0,0.2,176.0,1000.0
177.0,0.07574,1.9593992167048987E-11,177.0,1.0,0.0,3.96304025189627,0.0,?,0.0,0.2,177.0,1000.0
178.0,0.076006,1.9662806557284462E-11,178.0,1.0,0.0,3.9632478909305604,0.0,?,0.0,0.2,178.0,1000.0
179.0,0.0763,1.9738864567544727E-11,179.0,1.0,0.0,3.963453209975641,0.0,?,0.0,0.2,179.0,1000.0
180.0,0.076566,1.9807678957780202E-11,180.0,1.0,0.0,3.963656247697999,0.0,?,0.0,0.2,180.0,1000.0
181.0,0.076846,1.9880115158028073E-11,181.0,1.0,0.0,3.963857041909612,0.0,?,0.0,0.2,181.0,1000.0
182.0,0.077115,1.9949705650409063E-11,182.0,1.0,0.0,3.958561124096922,0.0,?,0.0,0.2,182.0,1000.0
183.0,0.077382,2.001877874135971E-11,183.0,1.0,0.0,3.962885926697485,0.0,?,0.0,0.2,183.0,1000.0
184.0,0.077651,2.00883692337407E-11,184.0,1.0,0.0,3.967163720574129,0.0,?,0.0,0.2,184.0,1000.0
185.0,0.077924,2.0158994528982376E-11,185.0,1.0,0.0,3.971395268030485,0.0,?,0.0,0.2,185.0,1000.0
186.0,0.078194,2.0228843722078535E-11,186.0,1.0,0.0,3.9755813149765578,0.0,?,0.0,0.2,186.0,1000.0
187.0,0.078467,2.029946901732021E-11,187.0,1.0,0.0,3.9797225913670577,0.0,?,0.0,0.2,187.0,1000.0
188.0,0.078741,2.0370353013277053E-11,188.0,1.0,0.0,3.9838198116257435,0.0,?,0.0,0.2,188.0,1000.0
189.0,0.079012,2.0440460907088386E-11,189.0,1.0,0.0,3.9878736750562953,0.0,?,0.0,0.2,189.0,1000.0
190.0,0.079325,2.05214342309369E-11,190.0,1.0,0.0,3.9918848662402096,0.0,?,0.0,0.2,190.0,1000.0
191.0,0.079614,2.0596198737621307E-11,191.0,1.0,0.0,3.995854055422198,0.0,?,0.0,0.2,191.0,1000.0
192.0,0.079901,2.0670445842875372E-11,192.0,1.0,0.0,3.9997818988835405,0.0,?,0.0,0.2,192.0,1000.0
193.0,0.080205,2.0749090860287348E-11,193.0,1.0,0.0,3.998487692153574,0.0,?,0.0,0.2,193.0,1000.0
194.0,0.080484,2.0821268359820048E-11,194.0,1.0,0.0,4.00880476590536,0.0,?,0.0,0.2,194.0,1000.0
195.0,0.080751,2.0890341450770697E-11,195.0,1.0,0.0,4.019016023516102,0.0,?,0.0,0.2,195.0,1000.0
196.0,0.081017,2.0959155841006172E-11,196.0,1.0,0.0,4.029123084620611,0.0,?,0.0,0.2,196.0,1000.0
197.0,0.081285,2.102848763267199E-11,197.0,1.0,0.0,4.039127535967714,0.0,?,0.0,0.2,197.0,1000.0
198.0,0.081549,2.1096784621477126E-11,198.0,1.0,0.0,4.049030932250706,0.0,?,0.0,0.2,198.0,1000.0
199.0,0.081836,2.1171031726731192E-11,199.0,1.0,0.0,4.0588347969127625,0.0,?,0.0,0.2,199.0,1000.0
200.0,0.082111,2.124217442340321E-11,200.0,1.0,0.0,4.068540622928199,0.0,?,0.0,0.2,200.0,1000.0
201.0,0.082418,2.1321595542960695E-11,201.0,1.0,0.0,4.078149873560397,0.0,?,0.0,0.2,201.0,1000.0
202.0,0.082681,2.138963383105066E-11,202.0,1.0,0.0,4.082713488047721,0.0,?,0.0,0.2,202.0,1000.0
203.0,0.082944,2.1457672119140623E-11,203.0,1.0,0.0,4.094621303377536,0.0,?,0.0,0.2,203.0,1000.0
204.0,0.083218,2.1528556115097467E-11,204.0,1.0,0.0,4.1064123754198025,0.0,?,0.0,0.2,204.0,1000.0
205.0,0.083484,2.1597370505332942E-11,205.0,1.0,0.0,4.11321036383239,0.0,?,0.0,0.2,205.0,1000.0
206.0,0.083747,2.1665408793422906E-11,206.0,1.0,0.0,4.117515167891455,0.0,?,0.0,0.2,206.0,1000.0
207.0,0.08401,2.173344708151287E-11,207.0,1.0,0.0,4.1235899738436705,0.0,?,0.0,0.2,207.0,1000.0
208.0,0.084275,2.1802002771033176E-11,208.0,1.0,0.0,4.129606368200191,0.0,?,0.0,0.2,208.0,1000.0
209.0,0.084536,2.1869523657692798E-11,209.0,1.0,0.0,4.135565189404975,0.0,?,0.0,0.2,209.0,1000.0
210.0,0.084803,2.1938596748643446E-11,210.0,1.0,0.0,4.141467259931618,0.0,?,0.0,0.2,210.0,1000.0
211.0,0.085086,2.201180905103683E-11,211.0,1.0,0.0,4.1473133866618,0.0,?,0.0,0.2,211.0,1000.0
212.0,0.085356,2.208165824413299E-11,212.0,1.0,0.0,4.153104361253018,0.0,?,0.0,0.2,212.0,1000.0
213.0,0.085665,2.216159676512082E-11,213.0,1.0,0.0,4.1588409604959615,0.0,?,0.0,0.2,213.0,1000.0
214.0,0.085932,2.2230669856071468E-11,214.0,1.0,0.0,4.164523946661868,0.0,?,0.0,0.2,214.0,1000.0
215.0,0.086215,2.2303882158464853E-11,215.0,1.0,0.0,4.165502905049487,0.0,?,0.0,0.2,215.0,1000.0
216.0,0.086493,2.237580095728238E-11,216.0,1.0,0.0,4.1729671405713775,0.0,?,0.0,0.2,216.0,1000.0
