learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
79.0,0.057122,1.3358862035804324E-11,79.0,0.0,0.0,0.17721518987341772,0.0,?,0.0,0.2,79.0,904.0
80.0,0.057403,1.3424578226274914E-11,80.0,0.0,0.0,0.175,0.0,?,0.0,0.2,80.0,904.0
81.0,0.057686,1.3490762147638532E-11,81.0,0.0,0.0,0.18518518518518517,0.0,?,0.0,0.2,81.0,904.0
82.0,0.057983,1.3560220185253354E-11,82.0,0.0,0.0,0.18292682926829268,0.0,?,0.0,0.2,82.0,904.0
83.0,0.058286,1.3631081415547263E-11,83.0,0.0,0.0,0.18072289156626506,0.0,?,0.0,0.2,83.0,904.0
84.0,0.058581,1.3700071722269057E-11,84.0,0.0,0.0,0.17857142857142858,0.0,?,0.0,0.2,84.0,904.0
85.0,0.058853,1.3763683123721016E-11,85.0,0.0,0.0,0.17647058823529413,0.0,?,0.0,0.2,85.0,904.0
86.0,0.059124,1.382706065972646E-11,86.0,0.0,0.0,0.1744186046511628,0.0,?,0.0,0.2,86.0,904.0
87.0,0.059929,1.4015322344170676E-11,87.0,0.0,0.0,0.1724137931034483,0.0,?,0.0,0.2,87.0,904.0
88.0,0.060601,1.4172479924228456E-11,88.0,0.0,0.0,0.17045454545454544,0.0,?,0.0,0.2,88.0,904.0
89.0,0.061221,1.4317476501067479E-11,89.0,0.0,0.0,0.16853932584269662,0.0,?,0.0,0.2,89.0,904.0
90.0,0.061787,1.4449844343794717E-11,90.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,90.0,904.0
91.0,0.062091,1.452093943953514E-11,91.0,0.0,0.0,0.16483516483516483,0.0,?,0.0,0.2,91.0,904.0
92.0,0.062375,1.4587357226345274E-11,92.0,0.0,0.0,0.16304347826086957,0.0,?,0.0,0.2,92.0,904.0
93.0,0.062649,1.4651436358690262E-11,93.0,0.0,0.0,0.16129032258064516,0.0,?,0.0,0.2,93.0,904.0
94.0,0.06291,1.471247524023056E-11,94.0,0.0,0.0,0.1702127659574468,0.0,?,0.0,0.2,94.0,904.0
95.0,0.063323,1.4809061669641072E-11,95.0,0.0,0.0,0.16842105263157894,0.0,?,0.0,0.2,95.0,904.0
96.0,0.064089,1.498820260167122E-11,96.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,96.0,904.0
97.0,0.064745,1.5141618334584766E-11,97.0,0.0,0.0,0.17525773195876287,0.0,?,0.0,0.2,97.0,904.0
98.0,0.065242,1.52578494615025E-11,98.0,0.0,0.0,0.17346938775510204,0.0,?,0.0,0.2,98.0,904.0
99.0,0.065588,1.5338766905996537E-11,99.0,0.0,0.0,0.1717171717171717,0.0,?,0.0,0.2,99.0,904.0
100.0,0.065894,1.5410329732629992E-11,100.0,0.0,0.0,0.17,0.0,?,0.0,0.2,100.0,904.0
101.0,0.066784,1.5618469980027946E-11,101.0,0.0,0.0,0.16831683168316833,0.0,?,0.0,0.2,101.0,904.0
102.0,0.067448,1.5773756636513608E-11,102.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,102.0,904.0
103.0,0.068083,1.592226119505035E-11,103.0,0.0,0.0,0.1650485436893204,0.0,?,0.0,0.2,103.0,904.0
104.0,0.06842,1.6001073850525755E-11,104.0,0.0,0.0,0.16346153846153846,0.0,?,0.0,0.2,104.0,904.0
105.0,0.068727,1.6072870542605723E-11,105.0,0.0,0.0,0.1619047619047619,0.0,?,0.0,0.2,105.0,904.0
106.0,0.069015,1.6140223791201915E-11,106.0,0.0,0.0,0.16037735849056603,0.0,?,0.0,0.2,106.0,904.0
107.0,0.069298,1.6206407712565535E-11,107.0,0.0,0.0,0.1588785046728972,0.0,?,0.0,0.2,107.0,904.0
108.0,0.069578,1.627189003758961E-11,108.0,0.0,0.0,0.1574074074074074,0.0,?,0.0,0.2,108.0,904.0
109.0,0.069835,1.6331993457343847E-11,109.0,0.0,0.0,0.1559633027522936,0.0,?,0.0,0.2,109.0,904.0
110.0,0.070091,1.6391863011651573E-11,110.0,0.0,0.0,0.15454545454545454,0.0,?,0.0,0.2,110.0,904.0
111.0,0.070391,1.646202264560594E-11,111.0,0.0,0.0,0.15315315315315314,0.0,?,0.0,0.2,111.0,904.0
112.0,0.070685,1.6530779086881217E-11,112.0,0.0,0.0,0.15178571428571427,0.0,?,0.0,0.2,112.0,904.0
113.0,0.070982,1.660023712449604E-11,113.0,0.0,0.0,0.1504424778761062,0.0,?,0.0,0.2,113.0,904.0
114.0,0.071374,1.6691912379529743E-11,114.0,0.0,0.0,0.14912280701754385,0.0,?,0.0,0.2,114.0,904.0
115.0,0.072623,1.698401032222642E-11,115.0,0.0,0.0,0.14782608695652175,0.0,?,0.0,0.2,115.0,904.0
116.0,0.073374,1.715964327255885E-11,116.0,0.0,0.0,0.14655172413793102,0.0,?,0.0,0.2,116.0,904.0
117.0,0.074049,1.7317502448956175E-11,117.0,0.0,0.0,0.15384615384615385,0.0,?,0.0,0.2,117.0,904.0
118.0,0.074768,1.748565170500014E-11,118.0,0.0,0.0,0.15254237288135594,0.0,?,0.0,0.2,118.0,904.0
119.0,0.075148,1.7574520574675668E-11,119.0,0.0,0.0,0.15966386554621848,0.0,?,0.0,0.2,119.0,904.0
120.0,0.075468,1.7649357517560326E-11,120.0,0.0,0.0,0.15833333333333333,0.0,?,0.0,0.2,120.0,904.0
121.0,0.075783,1.772302513321241E-11,121.0,0.0,0.0,0.15702479338842976,0.0,?,0.0,0.2,121.0,904.0
122.0,0.076086,1.7793886363506318E-11,122.0,0.0,0.0,0.1557377049180328,0.0,?,0.0,0.2,122.0,904.0
123.0,0.076429,1.787410221166081E-11,123.0,0.0,0.0,0.15447154471544716,0.0,?,0.0,0.2,123.0,904.0
124.0,0.076713,1.7940519998470942E-11,124.0,0.0,0.0,0.1532258064516129,0.0,?,0.0,0.2,124.0,904.0
125.0,0.077002,1.8008107112513647E-11,125.0,0.0,0.0,0.152,0.0,?,0.0,0.2,125.0,904.0
126.0,0.077278,1.8072653975751665E-11,126.0,0.0,0.0,0.15079365079365079,0.0,?,0.0,0.2,126.0,904.0
127.0,0.077553,1.8136966973543166E-11,127.0,0.0,0.0,0.15748031496062992,0.0,?,0.0,0.2,127.0,904.0
128.0,0.077839,1.820385249124633E-11,128.0,0.0,0.0,0.1640625,0.0,?,0.0,0.2,128.0,904.0
129.0,0.078194,1.8286874724758997E-11,129.0,0.0,0.0,0.17054263565891473,0.0,?,0.0,0.2,129.0,904.0
130.0,0.078494,1.8357034358713363E-11,130.0,0.0,0.0,0.16923076923076924,0.0,?,0.0,0.2,130.0,904.0
131.0,0.078801,1.842883105079333E-11,131.0,0.0,0.0,0.16793893129770993,0.0,?,0.0,0.2,131.0,904.0
132.0,0.079081,1.8494313375817405E-11,132.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,132.0,904.0
133.0,0.079405,1.857008578048812E-11,133.0,0.0,0.0,0.16541353383458646,0.0,?,0.0,0.2,133.0,904.0
134.0,0.079719,1.864351953069369E-11,134.0,0.0,0.0,0.16417910447761194,0.0,?,0.0,0.2,134.0,904.0
135.0,0.080016,1.8712977568308513E-11,135.0,0.0,0.0,0.16296296296296298,0.0,?,0.0,0.2,135.0,904.0
136.0,0.080327,1.878570972217454E-11,136.0,0.0,0.0,0.16176470588235295,0.0,?,0.0,0.2,136.0,904.0
137.0,0.080649,1.8861014395952225E-11,137.0,0.0,0.0,0.16058394160583941,0.0,?,0.0,0.2,137.0,904.0
138.0,0.080942,1.892953697178099E-11,138.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,138.0,904.0
139.0,0.081236,1.8998293413056267E-11,139.0,0.0,0.0,0.16546762589928057,0.0,?,0.0,0.2,139.0,904.0
140.0,0.081536,1.9068453047010633E-11,140.0,0.0,0.0,0.16428571428571428,0.0,?,0.0,0.2,140.0,904.0
141.0,0.081842,1.9140015873644088E-11,141.0,0.0,0.0,0.1702127659574468,0.0,?,0.0,0.2,141.0,904.0
142.0,0.082183,1.9219763990905552E-11,142.0,0.0,0.0,0.16901408450704225,0.0,?,0.0,0.2,142.0,904.0
143.0,0.082474,1.9287818835841287E-11,143.0,0.0,0.0,0.16783216783216784,0.0,?,0.0,0.2,143.0,904.0
144.0,0.082783,1.9360083258814284E-11,144.0,0.0,0.0,0.1736111111111111,0.0,?,0.0,0.2,144.0,904.0
145.0,0.083118,1.943842818339666E-11,145.0,0.0,0.0,0.1793103448275862,0.0,?,0.0,0.2,145.0,904.0
146.0,0.083408,1.950624916288588E-11,146.0,0.0,0.0,0.18493150684931506,0.0,?,0.0,0.2,146.0,904.0
147.0,0.083688,1.9571731487909955E-11,147.0,0.0,0.0,0.19047619047619047,0.0,?,0.0,0.2,147.0,904.0
148.0,0.083975,1.963885087105963E-11,148.0,0.0,0.0,0.1891891891891892,0.0,?,0.0,0.2,148.0,904.0
149.0,0.084257,1.9704800926976734E-11,149.0,0.0,0.0,0.18791946308724833,0.0,?,0.0,0.2,149.0,904.0
150.0,0.084544,1.977192031012641E-11,150.0,0.0,0.0,0.19333333333333333,0.0,?,0.0,0.2,150.0,904.0
151.0,0.084842,1.9841612213187747E-11,151.0,0.0,0.0,0.1986754966887417,0.0,?,0.0,0.2,151.0,904.0
152.0,0.085173,1.9919021675984063E-11,152.0,0.0,0.0,0.20394736842105263,0.0,?,0.0,0.2,152.0,904.0
153.0,0.085457,1.9985439462794196E-11,153.0,0.0,0.0,0.20261437908496732,0.0,?,0.0,0.2,153.0,904.0
154.0,0.085736,2.0050687922371756E-11,154.0,0.0,0.0,0.2012987012987013,0.0,?,0.0,0.2,154.0,904.0
155.0,0.086196,2.0158266027768452E-11,155.0,0.0,0.0,0.2,0.0,?,0.0,0.2,155.0,904.0
156.0,0.086481,2.02249176800251E-11,156.0,0.0,0.0,0.1987179487179487,0.0,?,0.0,0.2,156.0,904.0
157.0,0.086772,2.0292972524960836E-11,157.0,0.0,0.0,0.19745222929936307,0.0,?,0.0,0.2,157.0,904.0
158.0,0.087047,2.0357285522752338E-11,158.0,0.0,0.0,0.1962025316455696,0.0,?,0.0,0.2,158.0,904.0
159.0,0.087335,2.042463877134853E-11,159.0,0.0,0.0,0.1949685534591195,0.0,?,0.0,0.2,159.0,904.0
160.0,0.087622,2.0491758154498205E-11,160.0,0.0,0.0,0.19375,0.0,?,0.0,0.2,160.0,904.0
161.0,0.087975,2.0574312657117844E-11,161.0,0.0,0.0,0.19875776397515527,0.0,?,0.0,0.2,161.0,904.0
162.0,0.088305,2.0651488254467647E-11,162.0,0.0,0.0,0.19753086419753085,0.0,?,0.0,0.2,162.0,904.0
163.0,0.089143,2.0847467498646842E-11,163.0,0.0,0.0,0.20245398773006135,0.0,?,0.0,0.2,163.0,904.0
164.0,0.08949,2.092861880858739E-11,164.0,0.0,0.0,0.20121951219512196,0.0,?,0.0,0.2,164.0,904.0
165.0,0.089823,2.1006496002276737E-11,165.0,0.0,0.0,0.2,0.0,?,0.0,0.2,165.0,904.0
166.0,0.090198,2.1094195544719694E-11,166.0,0.0,0.0,0.19879518072289157,0.0,?,0.0,0.2,166.0,904.0
167.0,0.090781,2.123053910003768E-11,167.0,0.0,0.0,0.19760479041916168,0.0,?,0.0,0.2,167.0,904.0
168.0,0.091408,2.1377172735002307E-11,168.0,0.0,0.0,0.19642857142857142,0.0,?,0.0,0.2,168.0,904.0
169.0,0.091734,2.145341287056605E-11,169.0,0.0,0.0,0.1952662721893491,0.0,?,0.0,0.2,169.0,904.0
170.0,0.092029,2.1522403177287845E-11,170.0,0.0,0.0,0.19411764705882353,0.0,?,0.0,0.2,170.0,904.0
171.0,0.09235,2.1597473985619017E-11,171.0,0.0,0.0,0.19298245614035087,0.0,?,0.0,0.2,171.0,904.0
172.0,0.092818,2.1706923014587827E-11,172.0,0.0,0.0,0.19186046511627908,0.0,?,0.0,0.2,172.0,904.0
173.0,0.093313,2.1822686410612532E-11,173.0,0.0,0.0,0.1907514450867052,0.0,?,0.0,0.2,173.0,904.0
174.0,0.093619,2.1894249237245987E-11,174.0,0.0,0.0,0.1896551724137931,0.0,?,0.0,0.2,174.0,904.0
175.0,0.093915,2.1963473409414294E-11,175.0,0.0,0.0,0.19428571428571428,0.0,?,0.0,0.2,175.0,904.0
176.0,0.094207,2.2031762119796545E-11,176.0,0.0,0.0,0.19318181818181818,0.0,?,0.0,0.2,176.0,904.0
177.0,0.094529,2.210706679357423E-11,177.0,0.0,0.0,0.192090395480226,0.0,?,0.0,0.2,177.0,904.0
178.0,0.094837,2.217909735110071E-11,178.0,0.0,0.0,0.19662921348314608,0.0,?,0.0,0.2,178.0,904.0
179.0,0.095136,2.2249023119608564E-11,179.0,0.0,0.0,0.2011173184357542,0.0,?,0.0,0.2,179.0,904.0
180.0,0.09543,2.2317779560883842E-11,180.0,0.0,0.0,0.2,0.0,?,0.0,0.2,180.0,904.0
181.0,0.095827,2.241062414315012E-11,181.0,0.0,0.0,0.20441988950276244,0.0,?,0.0,0.2,181.0,904.0
182.0,0.096159,2.2488267471392953E-11,182.0,0.0,0.0,0.2032967032967033,0.0,?,0.0,0.2,182.0,904.0
183.0,0.096463,2.255936256713338E-11,183.0,0.0,0.0,0.20218579234972678,0.0,?,0.0,0.2,183.0,904.0
184.0,0.096762,2.2629288335641232E-11,184.0,0.0,0.0,0.20108695652173914,0.0,?,0.0,0.2,184.0,904.0
185.0,0.097048,2.2696173853344394E-11,185.0,0.0,0.0,0.2,0.0,?,0.0,0.2,185.0,904.0
186.0,0.09733,2.2762123909261498E-11,186.0,0.0,0.0,0.20430107526881722,0.0,?,0.0,0.2,186.0,904.0
187.0,0.097626,2.2831348081429805E-11,187.0,0.0,0.0,0.20320855614973263,0.0,?,0.0,0.2,187.0,904.0
188.0,0.097919,2.289987065725857E-11,188.0,0.0,0.0,0.2074468085106383,0.0,?,0.0,0.2,188.0,904.0
189.0,0.09835,2.300066666470634E-11,189.0,0.0,0.0,0.20634920634920634,0.0,?,0.0,0.2,189.0,904.0
190.0,0.098668,2.307503587669797E-11,190.0,0.0,0.0,0.20526315789473684,0.0,?,0.0,0.2,190.0,904.0
191.0,0.098981,2.3148235761457027E-11,191.0,0.0,0.0,0.20418848167539266,0.0,?,0.0,0.2,191.0,904.0
192.0,0.099259,2.321325035558807E-11,192.0,0.0,0.0,0.203125,0.0,?,0.0,0.2,192.0,904.0
193.0,0.099602,2.329346620374256E-11,193.0,0.0,0.0,0.20207253886010362,0.0,?,0.0,0.2,193.0,904.0
194.0,0.099881,2.3358714663320122E-11,194.0,0.0,0.0,0.20103092783505155,0.0,?,0.0,0.2,194.0,904.0
195.0,0.100153,2.342232606477208E-11,195.0,0.0,0.0,0.2,0.0,?,0.0,0.2,195.0,904.0
196.0,0.100428,2.3486639062563582E-11,196.0,0.0,0.0,0.1989795918367347,0.0,?,0.0,0.2,196.0,904.0
197.0,0.100718,2.3554460042052804E-11,197.0,0.0,0.0,0.19796954314720813,0.0,?,0.0,0.2,197.0,904.0
198.0,0.100995,2.3619240770737335E-11,198.0,0.0,0.0,0.20202020202020202,0.0,?,0.0,0.2,198.0,904.0
199.0,0.101373,2.3707641909519835E-11,199.0,0.0,0.0,0.20100502512562815,0.0,?,0.0,0.2,199.0,904.0
200.0,0.101681,2.3779672467046316E-11,200.0,0.0,0.0,0.2,0.0,?,0.0,0.2,200.0,904.0
201.0,0.101986,2.3851001428233254E-11,201.0,0.0,0.0,0.19900497512437812,0.0,?,0.0,0.2,201.0,904.0
202.0,0.10228,2.3919757869508532E-11,202.0,0.0,0.0,0.19801980198019803,0.0,?,0.0,0.2,202.0,904.0
203.0,0.102558,2.3984772463639576E-11,203.0,0.0,0.0,0.19704433497536947,0.0,?,0.0,0.2,203.0,904.0
204.0,0.102836,2.404978705777062E-11,204.0,0.0,0.0,0.19607843137254902,0.0,?,0.0,0.2,204.0,904.0
205.0,0.10344,2.4191041787465412E-11,205.0,0.0,0.0,0.1951219512195122,0.0,?,0.0,0.2,205.0,904.0
206.0,0.103823,2.4280612253480487E-11,206.0,0.0,0.0,0.19902912621359223,0.0,?,0.0,0.2,206.0,904.0
207.0,0.104122,2.435053802198834E-11,207.0,0.0,0.0,0.19806763285024154,0.0,?,0.0,0.2,207.0,904.0
208.0,0.104706,2.448711544275284E-11,208.0,0.0,0.0,0.1971153846153846,0.0,?,0.0,0.2,208.0,904.0
209.0,0.105042,2.4565694232781728E-11,209.0,0.0,0.0,0.19617224880382775,0.0,?,0.0,0.2,209.0,904.0
210.0,0.105339,2.463515227039655E-11,210.0,0.0,0.0,0.19523809523809524,0.0,?,0.0,0.2,210.0,904.0
211.0,0.105687,2.4716537445783617E-11,211.0,0.0,0.0,0.1943127962085308,0.0,?,0.0,0.2,211.0,904.0
212.0,0.105995,2.47885680033101E-11,212.0,0.0,0.0,0.19811320754716982,0.0,?,0.0,0.2,212.0,904.0
213.0,0.106282,2.4855687386459774E-11,213.0,0.0,0.0,0.19718309859154928,0.0,?,0.0,0.2,213.0,904.0
214.0,0.106581,2.4925613154967627E-11,214.0,0.0,0.0,0.20093457943925233,0.0,?,0.0,0.2,214.0,904.0
215.0,0.106857,2.4990160018205645E-11,215.0,0.0,0.0,0.2,0.0,?,0.0,0.2,215.0,904.0
216.0,0.107149,2.5058448728587897E-11,216.0,0.0,0.0,0.19907407407407407,0.0,?,0.0,0.2,216.0,904.0
217.0,0.10743,2.5124164919058487E-11,217.0,0.0,0.0,0.19815668202764977,0.0,?,0.0,0.2,217.0,904.0
218.0,0.1077,2.5187308589617416E-11,218.0,0.0,0.0,0.2018348623853211,0.0,?,0.0,0.2,218.0,904.0
219.0,0.108031,2.5264718052413732E-11,219.0,0.0,0.0,0.2009132420091324,0.0,?,0.0,0.2,219.0,904.0
