learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
36.0,0.034413,1.4315489679574965E-11,36.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,36.0,1608.0
37.0,0.034854,1.4498941600322721E-11,37.0,0.0,0.0,0.1891891891891892,0.0,?,0.0,0.2,37.0,1608.0
38.0,0.035289,1.467989757657051E-11,38.0,0.0,0.0,0.18421052631578946,0.0,?,0.0,0.2,38.0,1608.0
39.0,0.036276,1.509048044681549E-11,39.0,0.0,0.0,0.1794871794871795,0.0,?,0.0,0.2,39.0,1608.0
40.0,0.037454,1.55805175503095E-11,40.0,0.0,0.0,0.175,0.0,?,0.0,0.2,40.0,1608.0
41.0,0.038453,1.599609230955442E-11,41.0,0.0,0.0,0.17073170731707318,0.0,?,0.0,0.2,41.0,1608.0
42.0,0.038951,1.6203255703051888E-11,42.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,42.0,1608.0
43.0,0.039404,1.6391699512799583E-11,43.0,0.0,0.0,0.16279069767441862,0.0,?,0.0,0.2,43.0,1608.0
44.0,0.039814,1.6562255720297496E-11,44.0,0.0,0.0,0.1590909090909091,0.0,?,0.0,0.2,44.0,1608.0
45.0,0.040202,1.6723660131295523E-11,45.0,0.0,0.0,0.15555555555555556,0.0,?,0.0,0.2,45.0,1608.0
46.0,0.040592,1.688589652379354E-11,46.0,0.0,0.0,0.15217391304347827,0.0,?,0.0,0.2,46.0,1608.0
47.0,0.040974,1.7044804990291596E-11,47.0,0.0,0.0,0.14893617021276595,0.0,?,0.0,0.2,47.0,1608.0
48.0,0.041368,1.720870534578959E-11,48.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,48.0,1608.0
49.0,0.041767,1.737468565503756E-11,49.0,0.0,0.0,0.16326530612244897,0.0,?,0.0,0.2,49.0,1608.0
50.0,0.042155,1.753609006603559E-11,50.0,0.0,0.0,0.16,0.0,?,0.0,0.2,50.0,1608.0
51.0,0.042575,1.7710806181033453E-11,51.0,0.0,0.0,0.1568627450980392,0.0,?,0.0,0.2,51.0,1608.0
52.0,0.042975,1.787720248103142E-11,52.0,0.0,0.0,0.15384615384615385,0.0,?,0.0,0.2,52.0,1608.0
53.0,0.043368,1.8040686845779418E-11,53.0,0.0,0.0,0.1509433962264151,0.0,?,0.0,0.2,53.0,1608.0
54.0,0.043801,1.8220810840527216E-11,54.0,0.0,0.0,0.14814814814814814,0.0,?,0.0,0.2,54.0,1608.0
55.0,0.044224,1.8396774927775063E-11,55.0,0.0,0.0,0.16363636363636364,0.0,?,0.0,0.2,55.0,1608.0
56.0,0.045085,1.8754942963520682E-11,56.0,0.0,0.0,0.17857142857142858,0.0,?,0.0,0.2,56.0,1608.0
57.0,0.046249,1.9239156196514762E-11,57.0,0.0,0.0,0.17543859649122806,0.0,?,0.0,0.2,57.0,1608.0
58.0,0.047422,1.9727113346258796E-11,58.0,0.0,0.0,0.1896551724137931,0.0,?,0.0,0.2,58.0,1608.0
59.0,0.048328,2.010400096575419E-11,59.0,0.0,0.0,0.1864406779661017,0.0,?,0.0,0.2,59.0,1608.0
60.0,0.050192,2.0879407723744708E-11,60.0,0.0,0.0,0.18333333333333332,0.0,?,0.0,0.2,60.0,1608.0
61.0,0.051443,2.1399812151988343E-11,61.0,0.0,0.0,0.18032786885245902,0.0,?,0.0,0.2,61.0,1608.0
62.0,0.05199,2.162735909223556E-11,62.0,0.0,0.0,0.1774193548387097,0.0,?,0.0,0.2,62.0,1608.0
63.0,0.05245,2.1818714837233222E-11,63.0,0.0,0.0,0.19047619047619047,0.0,?,0.0,0.2,63.0,1608.0
64.0,0.052899,2.2005494683980937E-11,64.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,64.0,1608.0
65.0,0.057303,2.3837517946958536E-11,65.0,0.0,0.0,0.18461538461538463,0.0,?,0.0,0.2,65.0,1608.0
66.0,0.057736,2.4017641941706334E-11,66.0,0.0,0.0,0.18181818181818182,0.0,?,0.0,0.2,66.0,1608.0
67.0,0.058137,2.4184454232454296E-11,67.0,0.0,0.0,0.1791044776119403,0.0,?,0.0,0.2,67.0,1608.0
68.0,0.058529,2.4347522606452303E-11,68.0,0.0,0.0,0.17647058823529413,0.0,?,0.0,0.2,68.0,1608.0
69.0,0.058916,2.4508511026700335E-11,69.0,0.0,0.0,0.17391304347826086,0.0,?,0.0,0.2,69.0,1608.0
70.0,0.059306,2.467074741919835E-11,70.0,0.0,0.0,0.18571428571428572,0.0,?,0.0,0.2,70.0,1608.0
71.0,0.059719,2.484255159894625E-11,71.0,0.0,0.0,0.18309859154929578,0.0,?,0.0,0.2,71.0,1608.0
72.0,0.060108,2.500437200069427E-11,72.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,72.0,1608.0
73.0,0.06052,2.5175760189692175E-11,73.0,0.0,0.0,0.1917808219178082,0.0,?,0.0,0.2,73.0,1608.0
74.0,0.060933,2.5347564369440075E-11,74.0,0.0,0.0,0.20270270270270271,0.0,?,0.0,0.2,74.0,1608.0
75.0,0.061351,2.552144850293795E-11,75.0,0.0,0.0,0.2,0.0,?,0.0,0.2,75.0,1608.0
76.0,0.061765,2.5693668673435846E-11,76.0,0.0,0.0,0.19736842105263158,0.0,?,0.0,0.2,76.0,1608.0
77.0,0.062172,2.5862976908683776E-11,77.0,0.0,0.0,0.19480519480519481,0.0,?,0.0,0.2,77.0,1608.0
78.0,0.062543,2.601730947693189E-11,78.0,0.0,0.0,0.19230769230769232,0.0,?,0.0,0.2,78.0,1608.0
79.0,0.062921,2.6174553980429967E-11,79.0,0.0,0.0,0.189873417721519,0.0,?,0.0,0.2,79.0,1608.0
80.0,0.063293,2.6329302539428074E-11,80.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,80.0,1608.0
81.0,0.063715,2.6504850635925928E-11,81.0,0.0,0.0,0.18518518518518517,0.0,?,0.0,0.2,81.0,1608.0
82.0,0.064127,2.6676238824923833E-11,82.0,0.0,0.0,0.18292682926829268,0.0,?,0.0,0.2,82.0,1608.0
83.0,0.064544,2.6849706967671712E-11,83.0,0.0,0.0,0.1927710843373494,0.0,?,0.0,0.2,83.0,1608.0
84.0,0.06492,2.7006119489669798E-11,84.0,0.0,0.0,0.19047619047619047,0.0,?,0.0,0.2,84.0,1608.0
85.0,0.065289,2.715962007641792E-11,85.0,0.0,0.0,0.2,0.0,?,0.0,0.2,85.0,1608.0
86.0,0.065752,2.7352223793665566E-11,86.0,0.0,0.0,0.19767441860465115,0.0,?,0.0,0.2,86.0,1608.0
87.0,0.066976,2.786139647165934E-11,87.0,0.0,0.0,0.19540229885057472,0.0,?,0.0,0.2,87.0,1608.0
88.0,0.067953,2.8267819434404372E-11,88.0,0.0,0.0,0.19318181818181818,0.0,?,0.0,0.2,88.0,1608.0
89.0,0.068935,2.8676322350899378E-11,89.0,0.0,0.0,0.20224719101123595,0.0,?,0.0,0.2,89.0,1608.0
90.0,0.069823,2.904572213689486E-11,90.0,0.0,0.0,0.2,0.0,?,0.0,0.2,90.0,1608.0
91.0,0.070289,2.923957382639249E-11,91.0,0.0,0.0,0.2087912087912088,0.0,?,0.0,0.2,91.0,1608.0
92.0,0.070708,2.941387395064036E-11,92.0,0.0,0.0,0.21739130434782608,0.0,?,0.0,0.2,92.0,1608.0
93.0,0.071119,2.958484614888827E-11,93.0,0.0,0.0,0.21505376344086022,0.0,?,0.0,0.2,93.0,1608.0
94.0,0.071541,2.9760394245386124E-11,94.0,0.0,0.0,0.22340425531914893,0.0,?,0.0,0.2,94.0,1608.0
95.0,0.072007,2.9954245934883753E-11,95.0,0.0,0.0,0.22105263157894736,0.0,?,0.0,0.2,95.0,1608.0
96.0,0.072421,3.0126466105381646E-11,96.0,0.0,0.0,0.22916666666666666,0.0,?,0.0,0.2,96.0,1608.0
97.0,0.072846,3.0303262174129484E-11,97.0,0.0,0.0,0.23711340206185566,0.0,?,0.0,0.2,97.0,1608.0
98.0,0.073249,3.047090644637744E-11,98.0,0.0,0.0,0.23469387755102042,0.0,?,0.0,0.2,98.0,1608.0
99.0,0.073668,3.064520657062531E-11,99.0,0.0,0.0,0.23232323232323232,0.0,?,0.0,0.2,99.0,1608.0
100.0,0.074078,3.0815762778123225E-11,100.0,0.0,0.0,0.23,0.0,?,0.0,0.2,100.0,1608.0
101.0,0.074504,3.099297483762106E-11,101.0,0.0,0.0,0.22772277227722773,0.0,?,0.0,0.2,101.0,1608.0
102.0,0.074911,3.116228307286899E-11,102.0,0.0,0.0,0.22549019607843138,0.0,?,0.0,0.2,102.0,1608.0
103.0,0.075316,3.1330759326616926E-11,103.0,0.0,0.0,0.22330097087378642,0.0,?,0.0,0.2,103.0,1608.0
104.0,0.075953,3.1595745434363686E-11,104.0,0.0,0.0,0.23076923076923078,0.0,?,0.0,0.2,104.0,1608.0
105.0,0.076416,3.178834915161133E-11,105.0,0.0,0.0,0.22857142857142856,0.0,?,0.0,0.2,105.0,1608.0
106.0,0.076826,3.1958905359109244E-11,106.0,0.0,0.0,0.22641509433962265,0.0,?,0.0,0.2,106.0,1608.0
107.0,0.077236,3.212946156660716E-11,107.0,0.0,0.0,0.2336448598130841,0.0,?,0.0,0.2,107.0,1608.0
108.0,0.077675,3.2312081505854926E-11,108.0,0.0,0.0,0.23148148148148148,0.0,?,0.0,0.2,108.0,1608.0
109.0,0.078088,3.248388568560282E-11,109.0,0.0,0.0,0.23853211009174313,0.0,?,0.0,0.2,109.0,1608.0
110.0,0.078491,3.2651529957850776E-11,110.0,0.0,0.0,0.23636363636363636,0.0,?,0.0,0.2,110.0,1608.0
111.0,0.078948,3.284163773059845E-11,111.0,0.0,0.0,0.23423423423423423,0.0,?,0.0,0.2,111.0,1608.0
112.0,0.079359,3.301260992884636E-11,112.0,0.0,0.0,0.23214285714285715,0.0,?,0.0,0.2,112.0,1608.0
113.0,0.079777,3.318649406234424E-11,113.0,0.0,0.0,0.23008849557522124,0.0,?,0.0,0.2,113.0,1608.0
114.0,0.080263,3.3388665566841766E-11,114.0,0.0,0.0,0.22807017543859648,0.0,?,0.0,0.2,114.0,1608.0
115.0,0.080953,3.367569918433826E-11,115.0,0.0,0.0,0.23478260869565218,0.0,?,0.0,0.2,115.0,1608.0
116.0,0.081367,3.384791935483615E-11,116.0,0.0,0.0,0.23275862068965517,0.0,?,0.0,0.2,116.0,1608.0
117.0,0.081772,3.401639560858409E-11,117.0,0.0,0.0,0.23076923076923078,0.0,?,0.0,0.2,117.0,1608.0
118.0,0.082175,3.418403988083204E-11,118.0,0.0,0.0,0.23728813559322035,0.0,?,0.0,0.2,118.0,1608.0
119.0,0.082576,3.4350852171580004E-11,119.0,0.0,0.0,0.23529411764705882,0.0,?,0.0,0.2,119.0,1608.0
120.0,0.083,3.4527232249577846E-11,120.0,0.0,0.0,0.23333333333333334,0.0,?,0.0,0.2,120.0,1608.0
121.0,0.083417,3.4700700392325726E-11,121.0,0.0,0.0,0.23140495867768596,0.0,?,0.0,0.2,121.0,1608.0
122.0,0.083807,3.486293678482374E-11,122.0,0.0,0.0,0.22950819672131148,0.0,?,0.0,0.2,122.0,1608.0
123.0,0.08423,3.503890087207159E-11,123.0,0.0,0.0,0.22764227642276422,0.0,?,0.0,0.2,123.0,1608.0
124.0,0.084617,3.519988929231962E-11,124.0,0.0,0.0,0.22580645161290322,0.0,?,0.0,0.2,124.0,1608.0
125.0,0.085003,3.536046172181766E-11,125.0,0.0,0.0,0.224,0.0,?,0.0,0.2,125.0,1608.0
126.0,0.085391,3.552186613281568E-11,126.0,0.0,0.0,0.23015873015873015,0.0,?,0.0,0.2,126.0,1608.0
127.0,0.085942,3.575107703606288E-11,127.0,0.0,0.0,0.23622047244094488,0.0,?,0.0,0.2,127.0,1608.0
128.0,0.087109,3.6236538241306945E-11,128.0,0.0,0.0,0.234375,0.0,?,0.0,0.2,128.0,1608.0
129.0,0.088109,3.6652528991301857E-11,129.0,0.0,0.0,0.23255813953488372,0.0,?,0.0,0.2,129.0,1608.0
130.0,0.088895,3.6979497720797856E-11,130.0,0.0,0.0,0.23076923076923078,0.0,?,0.0,0.2,130.0,1608.0
131.0,0.089336,3.716294964154561E-11,131.0,0.0,0.0,0.22900763358778625,0.0,?,0.0,0.2,131.0,1608.0
132.0,0.089734,3.732851396004359E-11,132.0,0.0,0.0,0.22727272727272727,0.0,?,0.0,0.2,132.0,1608.0
133.0,0.09013,3.749324629704157E-11,133.0,0.0,0.0,0.22556390977443608,0.0,?,0.0,0.2,133.0,1608.0
134.0,0.090516,3.765381872653961E-11,134.0,0.0,0.0,0.22388059701492538,0.0,?,0.0,0.2,134.0,1608.0
135.0,0.090897,3.781231120228767E-11,135.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,135.0,1608.0
136.0,0.091287,3.7974547594785687E-11,136.0,0.0,0.0,0.22058823529411764,0.0,?,0.0,0.2,136.0,1608.0
137.0,0.091668,3.813304007053375E-11,137.0,0.0,0.0,0.22627737226277372,0.0,?,0.0,0.2,137.0,1608.0
138.0,0.092048,3.8291116555531813E-11,138.0,0.0,0.0,0.2246376811594203,0.0,?,0.0,0.2,138.0,1608.0
139.0,0.092459,3.8462088753779725E-11,139.0,0.0,0.0,0.22302158273381295,0.0,?,0.0,0.2,139.0,1608.0
140.0,0.092853,3.8625989109277724E-11,140.0,0.0,0.0,0.22142857142857142,0.0,?,0.0,0.2,140.0,1608.0
141.0,0.093257,3.8794049372275666E-11,141.0,0.0,0.0,0.2198581560283688,0.0,?,0.0,0.2,141.0,1608.0
142.0,0.093637,3.895212585727373E-11,142.0,0.0,0.0,0.21830985915492956,0.0,?,0.0,0.2,142.0,1608.0
143.0,0.094023,3.911269828677177E-11,143.0,0.0,0.0,0.21678321678321677,0.0,?,0.0,0.2,143.0,1608.0
144.0,0.09441,3.92736867070198E-11,144.0,0.0,0.0,0.2152777777777778,0.0,?,0.0,0.2,144.0,1608.0
145.0,0.094811,3.944049899776776E-11,145.0,0.0,0.0,0.2206896551724138,0.0,?,0.0,0.2,145.0,1608.0
146.0,0.095195,3.960023944576581E-11,146.0,0.0,0.0,0.2191780821917808,0.0,?,0.0,0.2,146.0,1608.0
147.0,0.095577,3.9759147912263866E-11,147.0,0.0,0.0,0.21768707482993196,0.0,?,0.0,0.2,147.0,1608.0
148.0,0.095997,3.993386402726173E-11,148.0,0.0,0.0,0.22297297297297297,0.0,?,0.0,0.2,148.0,1608.0
149.0,0.09638,4.0093188484509786E-11,149.0,0.0,0.0,0.2214765100671141,0.0,?,0.0,0.2,149.0,1608.0
150.0,0.096768,4.025459289550781E-11,150.0,0.0,0.0,0.22,0.0,?,0.0,0.2,150.0,1608.0
151.0,0.097166,4.0420157214005785E-11,151.0,0.0,0.0,0.2185430463576159,0.0,?,0.0,0.2,151.0,1608.0
152.0,0.097549,4.057948167125384E-11,152.0,0.0,0.0,0.21710526315789475,0.0,?,0.0,0.2,152.0,1608.0
153.0,0.097932,4.073880612850189E-11,153.0,0.0,0.0,0.21568627450980393,0.0,?,0.0,0.2,153.0,1608.0
154.0,0.098316,4.089854657649994E-11,154.0,0.0,0.0,0.22077922077922077,0.0,?,0.0,0.2,154.0,1608.0
155.0,0.098695,4.105620707074801E-11,155.0,0.0,0.0,0.21935483870967742,0.0,?,0.0,0.2,155.0,1608.0
156.0,0.099076,4.121469954649607E-11,156.0,0.0,0.0,0.21794871794871795,0.0,?,0.0,0.2,156.0,1608.0
157.0,0.099488,4.1386087735493976E-11,157.0,0.0,0.0,0.21656050955414013,0.0,?,0.0,0.2,157.0,1608.0
158.0,0.099867,4.1543748229742046E-11,158.0,0.0,0.0,0.21518987341772153,0.0,?,0.0,0.2,158.0,1608.0
159.0,0.100264,4.1708896557490025E-11,159.0,0.0,0.0,0.2138364779874214,0.0,?,0.0,0.2,159.0,1608.0
160.0,0.10076,4.1915227969487505E-11,160.0,0.0,0.0,0.2125,0.0,?,0.0,0.2,160.0,1608.0
161.0,0.102046,4.2450192073980966E-11,161.0,0.0,0.0,0.2111801242236025,0.0,?,0.0,0.2,161.0,1608.0
162.0,0.103004,4.284871121247609E-11,162.0,0.0,0.0,0.20987654320987653,0.0,?,0.0,0.2,162.0,1608.0
163.0,0.10425,4.336703568696975E-11,163.0,0.0,0.0,0.2085889570552147,0.0,?,0.0,0.2,163.0,1608.0
164.0,0.105254,4.378469039996465E-11,164.0,0.0,0.0,0.2073170731707317,0.0,?,0.0,0.2,164.0,1608.0
165.0,0.106224,4.4188201427459715E-11,165.0,0.0,0.0,0.20606060606060606,0.0,?,0.0,0.2,165.0,1608.0
166.0,0.107131,4.45655050377051E-11,166.0,0.0,0.0,0.20481927710843373,0.0,?,0.0,0.2,166.0,1608.0
167.0,0.108104,4.497026403745015E-11,167.0,0.0,0.0,0.20958083832335328,0.0,?,0.0,0.2,167.0,1608.0
168.0,0.109375,4.549898828069368E-11,168.0,0.0,0.0,0.20833333333333334,0.0,?,0.0,0.2,168.0,1608.0
169.0,0.110509,4.5970721791187916E-11,169.0,0.0,0.0,0.20710059171597633,0.0,?,0.0,0.2,169.0,1608.0
170.0,0.111192,4.6254843473434445E-11,170.0,0.0,0.0,0.21176470588235294,0.0,?,0.0,0.2,170.0,1608.0
171.0,0.111637,4.6439959357182184E-11,171.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,171.0,1608.0
172.0,0.112033,4.660469169418017E-11,172.0,0.0,0.0,0.20930232558139536,0.0,?,0.0,0.2,172.0,1608.0
173.0,0.112439,4.67735839386781E-11,173.0,0.0,0.0,0.20809248554913296,0.0,?,0.0,0.2,173.0,1608.0
174.0,0.112829,4.6935820331176117E-11,174.0,0.0,0.0,0.20689655172413793,0.0,?,0.0,0.2,174.0,1608.0
175.0,0.113208,4.7093480825424186E-11,175.0,0.0,0.0,0.2057142857142857,0.0,?,0.0,0.2,175.0,1608.0
176.0,0.113595,4.7254469245672215E-11,176.0,0.0,0.0,0.20454545454545456,0.0,?,0.0,0.2,176.0,1608.0
177.0,0.113977,4.741337771217027E-11,177.0,0.0,0.0,0.2033898305084746,0.0,?,0.0,0.2,177.0,1608.0
178.0,0.114364,4.75743661324183E-11,178.0,0.0,0.0,0.20224719101123595,0.0,?,0.0,0.2,178.0,1608.0
179.0,0.11478,4.7747418284416185E-11,179.0,0.0,0.0,0.2011173184357542,0.0,?,0.0,0.2,179.0,1608.0
180.0,0.115161,4.7905910760164246E-11,180.0,0.0,0.0,0.2,0.0,?,0.0,0.2,180.0,1608.0
181.0,0.115557,4.807064309716223E-11,181.0,0.0,0.0,0.19889502762430938,0.0,?,0.0,0.2,181.0,1608.0
182.0,0.115934,4.8227471609910314E-11,182.0,0.0,0.0,0.1978021978021978,0.0,?,0.0,0.2,182.0,1608.0
183.0,0.116315,4.8385964085658375E-11,183.0,0.0,0.0,0.19672131147540983,0.0,?,0.0,0.2,183.0,1608.0
184.0,0.116695,4.854404057065644E-11,184.0,0.0,0.0,0.20108695652173914,0.0,?,0.0,0.2,184.0,1608.0
185.0,0.117083,4.8705444981654465E-11,185.0,0.0,0.0,0.2,0.0,?,0.0,0.2,185.0,1608.0
186.0,0.11749,4.8874753216902394E-11,186.0,0.0,0.0,0.1989247311827957,0.0,?,0.0,0.2,186.0,1608.0
187.0,0.117887,4.9039901544650373E-11,187.0,0.0,0.0,0.19786096256684493,0.0,?,0.0,0.2,187.0,1608.0
188.0,0.118336,4.922668139139809E-11,188.0,0.0,0.0,0.20212765957446807,0.0,?,0.0,0.2,188.0,1608.0
189.0,0.118739,4.939432566364604E-11,189.0,0.0,0.0,0.20105820105820105,0.0,?,0.0,0.2,189.0,1608.0
190.0,0.119125,4.955489809314408E-11,190.0,0.0,0.0,0.2,0.0,?,0.0,0.2,190.0,1608.0
191.0,0.119511,4.971547052264212E-11,191.0,0.0,0.0,0.19895287958115182,0.0,?,0.0,0.2,191.0,1608.0
192.0,0.120428,5.0096934040387456E-11,192.0,0.0,0.0,0.19791666666666666,0.0,?,0.0,0.2,192.0,1608.0
193.0,0.12133,5.047215769688287E-11,193.0,0.0,0.0,0.19689119170984457,0.0,?,0.0,0.2,193.0,1608.0
194.0,0.122266,5.086152503887811E-11,194.0,0.0,0.0,0.1958762886597938,0.0,?,0.0,0.2,194.0,1608.0
195.0,0.123224,5.1260044177373236E-11,195.0,0.0,0.0,0.19487179487179487,0.0,?,0.0,0.2,195.0,1608.0
196.0,0.124187,5.166064326961834E-11,196.0,0.0,0.0,0.19387755102040816,0.0,?,0.0,0.2,196.0,1608.0
197.0,0.125007,5.2001755684614166E-11,197.0,0.0,0.0,0.19796954314720813,0.0,?,0.0,0.2,197.0,1608.0
198.0,0.125751,5.231125280261038E-11,198.0,0.0,0.0,0.19696969696969696,0.0,?,0.0,0.2,198.0,1608.0
199.0,0.126574,5.265361318985619E-11,199.0,0.0,0.0,0.19597989949748743,0.0,?,0.0,0.2,199.0,1608.0
200.0,0.127502,5.3039652605851474E-11,200.0,0.0,0.0,0.195,0.0,?,0.0,0.2,200.0,1608.0
201.0,0.128308,5.3374941150347374E-11,201.0,0.0,0.0,0.19402985074626866,0.0,?,0.0,0.2,201.0,1608.0
202.0,0.129178,5.373685310284295E-11,202.0,0.0,0.0,0.19801980198019803,0.0,?,0.0,0.2,202.0,1608.0
203.0,0.129922,5.4046350220839164E-11,203.0,0.0,0.0,0.19704433497536947,0.0,?,0.0,0.2,203.0,1608.0
204.0,0.130291,5.419985080758729E-11,204.0,0.0,0.0,0.19607843137254902,0.0,?,0.0,0.2,204.0,1608.0
205.0,0.13063,5.4340871671835565E-11,205.0,0.0,0.0,0.1951219512195122,0.0,?,0.0,0.2,205.0,1608.0
206.0,0.130973,5.4483556499083823E-11,206.0,0.0,0.0,0.1941747572815534,0.0,?,0.0,0.2,206.0,1608.0
207.0,0.131297,5.4618337502082176E-11,207.0,0.0,0.0,0.1932367149758454,0.0,?,0.0,0.2,207.0,1608.0
208.0,0.131621,5.475311850508053E-11,208.0,0.0,0.0,0.19230769230769232,0.0,?,0.0,0.2,208.0,1608.0
209.0,0.131967,5.489705130457877E-11,209.0,0.0,0.0,0.19617224880382775,0.0,?,0.0,0.2,209.0,1608.0
210.0,0.132293,5.503266428907711E-11,210.0,0.0,0.0,0.19523809523809524,0.0,?,0.0,0.2,210.0,1608.0
211.0,0.133286,5.544574310382206E-11,211.0,0.0,0.0,0.1943127962085308,0.0,?,0.0,0.2,211.0,1608.0
212.0,0.134196,5.582429468631743E-11,212.0,0.0,0.0,0.19339622641509435,0.0,?,0.0,0.2,212.0,1608.0
213.0,0.135028,5.61703989903132E-11,213.0,0.0,0.0,0.19248826291079812,0.0,?,0.0,0.2,213.0,1608.0
214.0,0.135831,5.650443956255911E-11,214.0,0.0,0.0,0.19158878504672897,0.0,?,0.0,0.2,214.0,1608.0
215.0,0.136689,5.686135962605475E-11,215.0,0.0,0.0,0.19534883720930232,0.0,?,0.0,0.2,215.0,1608.0
216.0,0.137493,5.719581618905066E-11,216.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,216.0,1608.0
