learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
57.0,0.164169,1.212961412966251E-10,57.0,0.0,0.0,0.30395486294210944,0.0,?,0.0,0.2,57.0,2856.0
58.0,0.166433,1.2296889598170912E-10,58.0,0.0,0.0,0.30240884313768884,0.0,?,0.0,0.2,58.0,2856.0
59.0,0.168283,1.2433576708038645E-10,59.0,0.0,0.0,0.3003099039077522,0.0,?,0.0,0.2,59.0,2856.0
60.0,0.170126,1.2569746623436605E-10,60.0,0.0,0.0,0.2981783020610138,0.0,?,0.0,0.2,60.0,2856.0
61.0,0.172011,1.2709019705653185E-10,61.0,0.0,0.0,0.3074224112980012,0.0,?,0.0,0.2,61.0,2856.0
62.0,0.173741,1.2836840624610576E-10,62.0,0.0,0.0,0.30515215735233453,0.0,?,0.0,0.2,62.0,2856.0
63.0,0.174766,1.2912572671969725E-10,63.0,0.0,0.0,0.30295397496049853,0.0,?,0.0,0.2,63.0,2856.0
64.0,0.175464,1.2964144349098199E-10,64.0,0.0,0.0,0.3113251578114182,0.0,?,0.0,0.2,64.0,2856.0
65.0,0.180479,1.333467724422613E-10,65.0,0.0,0.0,0.30951320749273137,0.0,?,0.0,0.2,65.0,2856.0
66.0,0.182372,1.3474541405836734E-10,66.0,0.0,0.0,0.30819061680681453,0.0,?,0.0,0.2,66.0,2856.0
67.0,0.184337,1.361972528199354E-10,67.0,0.0,0.0,0.3158822406121562,0.0,?,0.0,0.2,67.0,2856.0
68.0,0.186038,1.37454035381476E-10,68.0,0.0,0.0,0.3143563431343482,0.0,?,0.0,0.2,68.0,2856.0
69.0,0.18759,1.386007294058799E-10,69.0,0.0,0.0,0.31297074395848806,0.0,?,0.0,0.2,69.0,2856.0
70.0,0.188825,1.395132082204023E-10,70.0,0.0,0.0,0.319660447616224,0.0,?,0.0,0.2,70.0,2856.0
71.0,0.189614,1.4009616027275711E-10,71.0,0.0,0.0,0.31833856034857155,0.0,?,0.0,0.2,71.0,2856.0
72.0,0.190298,1.4060153315464647E-10,72.0,0.0,0.0,0.3170533921716873,0.0,?,0.0,0.2,72.0,2856.0
73.0,0.190944,1.4107882976531974E-10,73.0,0.0,0.0,0.31544992104604774,0.0,?,0.0,0.2,73.0,2856.0
74.0,0.191582,1.415502155820528E-10,74.0,0.0,0.0,0.3138897869778579,0.0,?,0.0,0.2,74.0,2856.0
75.0,0.19223,1.4202898989121112E-10,75.0,0.0,0.0,0.3123712564848198,0.0,?,0.0,0.2,75.0,2856.0
76.0,0.192912,1.4253288507461542E-10,76.0,0.0,0.0,0.3108926873205458,0.0,?,0.0,0.2,76.0,2856.0
77.0,0.193572,1.430205255746841E-10,77.0,0.0,0.0,0.31760299276958487,0.0,?,0.0,0.2,77.0,2856.0
78.0,0.194205,1.4348821714520449E-10,78.0,0.0,0.0,0.31618367942284836,0.0,?,0.0,0.2,78.0,2856.0
79.0,0.194851,1.4396551375587776E-10,79.0,0.0,0.0,0.3143638074441218,0.0,?,0.0,0.2,79.0,2856.0
80.0,0.195519,1.4445906504988665E-10,80.0,0.0,0.0,0.31258943226486335,0.0,?,0.0,0.2,80.0,2856.0
81.0,0.196198,1.4496074368556334E-10,81.0,0.0,0.0,0.31085886881842617,0.0,?,0.0,0.2,81.0,2856.0
82.0,0.196829,1.4542695755759868E-10,82.0,0.0,0.0,0.30924560735199935,0.0,?,0.0,0.2,82.0,2856.0
83.0,0.197459,1.458924325803915E-10,83.0,0.0,0.0,0.30767121965584787,0.0,?,0.0,0.2,83.0,2856.0
84.0,0.198077,1.4634904141227398E-10,84.0,0.0,0.0,0.3061343173810333,0.0,?,0.0,0.2,84.0,2856.0
85.0,0.198851,1.4692091072599087E-10,85.0,0.0,0.0,0.304633577512685,0.0,?,0.0,0.2,85.0,2856.0
86.0,0.199715,1.4755927647153532E-10,86.0,0.0,0.0,0.3031677385715076,0.0,?,0.0,0.2,86.0,2856.0
87.0,0.201623,1.4896900082627927E-10,87.0,0.0,0.0,0.3017355970772538,0.0,?,0.0,0.2,87.0,2856.0
88.0,0.202732,1.4978838463624314E-10,88.0,0.0,0.0,0.30033600425332396,0.0,?,0.0,0.2,88.0,2856.0
89.0,0.203466,1.503306999802589E-10,89.0,0.0,0.0,0.29862602834202984,0.0,?,0.0,0.2,89.0,2856.0
90.0,0.204102,1.5080060809850687E-10,90.0,0.0,0.0,0.29695405189543117,0.0,?,0.0,0.2,90.0,2856.0
91.0,0.204747,1.5127716585993762E-10,91.0,0.0,0.0,0.2953188221839226,0.0,?,0.0,0.2,91.0,2856.0
92.0,0.205396,1.5175667901833847E-10,92.0,0.0,0.0,0.29331656445487025,0.0,?,0.0,0.2,92.0,2856.0
93.0,0.206001,1.5220368281006808E-10,93.0,0.0,0.0,0.2913573660318191,0.0,?,0.0,0.2,93.0,2856.0
94.0,0.206607,1.526514254510402E-10,94.0,0.0,0.0,0.2894398526815988,0.0,?,0.0,0.2,94.0,2856.0
95.0,0.207819,1.5354691073298448E-10,95.0,0.0,0.0,0.2871728444857301,0.0,?,0.0,0.2,95.0,2856.0
96.0,0.20924,1.5459681550661717E-10,96.0,0.0,0.0,0.28495306562727535,0.0,?,0.0,0.2,96.0,2856.0
97.0,0.211242,1.560759916901588E-10,97.0,0.0,0.0,0.29156103325922017,0.0,?,0.0,0.2,97.0,2856.0
98.0,0.211977,1.566190458834171E-10,98.0,0.0,0.0,0.28934177857365745,0.0,?,0.0,0.2,98.0,2856.0
99.0,0.212563,1.5705201153953866E-10,99.0,0.0,0.0,0.2871673573160859,0.0,?,0.0,0.2,99.0,2856.0
100.0,0.213115,1.5745985632141427E-10,100.0,0.0,0.0,0.2935549430021843,0.0,?,0.0,0.2,100.0,2856.0
101.0,0.213672,1.5787139534950253E-10,101.0,0.0,0.0,0.2994493385060131,0.0,?,0.0,0.2,101.0,2856.0
102.0,0.214207,1.5826667969425516E-10,102.0,0.0,0.0,0.2979659935025046,0.0,?,0.0,0.2,102.0,2856.0
103.0,0.214745,1.5866418058673537E-10,103.0,0.0,0.0,0.2965667717582682,0.0,?,0.0,0.2,103.0,2856.0
104.0,0.215278,1.5905798723300295E-10,104.0,0.0,0.0,0.2948246356392908,0.0,?,0.0,0.2,104.0,2856.0
105.0,0.215778,1.5942741185426708E-10,105.0,0.0,0.0,0.300441690391444,0.0,?,0.0,0.2,105.0,2856.0
106.0,0.216325,1.5983156238993004E-10,106.0,0.0,0.0,0.2990587136315828,0.0,?,0.0,0.2,106.0,2856.0
107.0,0.216833,1.602068978051344E-10,107.0,0.0,0.0,0.2977015869046162,0.0,?,0.0,0.2,107.0,2856.0
108.0,0.217343,1.6058371091882384E-10,108.0,0.0,0.0,0.30277984856433127,0.0,?,0.0,0.2,108.0,2856.0
109.0,0.217819,1.609354031582673E-10,109.0,0.0,0.0,0.30176634254362816,0.0,?,0.0,0.2,109.0,2856.0
110.0,0.21832,1.6130556662877395E-10,110.0,0.0,0.0,0.30077126390511966,0.0,?,0.0,0.2,110.0,2856.0
111.0,0.218848,1.616956790288289E-10,111.0,0.0,0.0,0.3053381201554547,0.0,?,0.0,0.2,111.0,2856.0
112.0,0.219329,1.62051065514485E-10,112.0,0.0,0.0,0.3046723265002206,0.0,?,0.0,0.2,112.0,2856.0
113.0,0.219818,1.6241236279408133E-10,113.0,0.0,0.0,0.3040183168034862,0.0,?,0.0,0.2,113.0,2856.0
114.0,0.220958,1.6325465093056357E-10,114.0,0.0,0.0,0.3033757809610804,0.0,?,0.0,0.2,114.0,2856.0
115.0,0.222805,1.6461930548151331E-10,115.0,0.0,0.0,0.3027444196550644,0.0,?,0.0,0.2,115.0,2856.0
116.0,0.224121,1.6559163108468053E-10,116.0,0.0,0.0,0.3021239438888072,0.0,?,0.0,0.2,116.0,2856.0
117.0,0.224899,1.6616645579536754E-10,117.0,0.0,0.0,0.306116309917371,0.0,?,0.0,0.2,117.0,2856.0
118.0,0.225436,1.6656321783860522E-10,118.0,0.0,0.0,0.3097150634839122,0.0,?,0.0,0.2,118.0,2856.0
119.0,0.225932,1.6692968706289925E-10,119.0,0.0,0.0,0.3096980655360836,0.0,?,0.0,0.2,119.0,2856.0
120.0,0.226451,1.6731314981977142E-10,120.0,0.0,0.0,0.3096813508873854,0.0,?,0.0,0.2,120.0,2856.0
121.0,0.22719,1.6785915940999981E-10,121.0,0.0,0.0,0.30966491251387235,0.0,?,0.0,0.2,121.0,2856.0
122.0,0.228553,1.6886621092756586E-10,122.0,0.0,0.0,0.3096487436218923,0.0,?,0.0,0.2,122.0,2856.0
123.0,0.22998,1.6992054879665372E-10,123.0,0.0,0.0,0.3127597919851915,0.0,?,0.0,0.2,123.0,2856.0
124.0,0.231228,1.7084263265132902E-10,124.0,0.0,0.0,0.31271892517637795,0.0,?,0.0,0.2,124.0,2856.0
125.0,0.232487,1.717728438476721E-10,125.0,0.0,0.0,0.31267871223650534,0.0,?,0.0,0.2,125.0,2856.0
126.0,0.233703,1.726712845265865E-10,126.0,0.0,0.0,0.3126391375972657,0.0,?,0.0,0.2,126.0,2856.0
127.0,0.234894,1.7355125397443766E-10,127.0,0.0,0.0,0.3122973394211515,0.0,?,0.0,0.2,127.0,2856.0
128.0,0.236168,1.744925479094187E-10,128.0,0.0,0.0,0.3116604010723084,0.0,?,0.0,0.2,128.0,2856.0
129.0,0.2373,1.753289252519607E-10,129.0,0.0,0.0,0.31103333773662567,0.0,?,0.0,0.2,129.0,2856.0
130.0,0.237823,1.75715343405803E-10,130.0,0.0,0.0,0.3104159215291842,0.0,?,0.0,0.2,130.0,2856.0
131.0,0.238325,1.7608624572555217E-10,131.0,0.0,0.0,0.30980793152338304,0.0,?,0.0,0.2,131.0,2856.0
132.0,0.2388,1.764371991157531E-10,132.0,0.0,0.0,0.31352150779972104,0.0,?,0.0,0.2,132.0,2856.0
133.0,0.239276,1.7678889135519655E-10,133.0,0.0,0.0,0.3129687145079938,0.0,?,0.0,0.2,133.0,2856.0
134.0,0.239732,1.7712580660978944E-10,134.0,0.0,0.0,0.3121256643997252,0.0,?,0.0,0.2,134.0,2856.0
135.0,0.240182,1.7745828876892716E-10,135.0,0.0,0.0,0.3112951039226902,0.0,?,0.0,0.2,135.0,2856.0
136.0,0.240629,1.777885543803373E-10,136.0,0.0,0.0,0.31047675757031756,0.0,?,0.0,0.2,136.0,2856.0
137.0,0.24108,1.7812177538871755E-10,137.0,0.0,0.0,0.3093783870771035,0.0,?,0.0,0.2,137.0,2856.0
138.0,0.241527,1.784520410001277E-10,138.0,0.0,0.0,0.3082959349968346,0.0,?,0.0,0.2,138.0,2856.0
139.0,0.242017,1.7881407712896655E-10,139.0,0.0,0.0,0.30722905776664156,0.0,?,0.0,0.2,139.0,2856.0
140.0,0.24247,1.7914877583583186E-10,140.0,0.0,0.0,0.30617742163973694,0.0,?,0.0,0.2,140.0,2856.0
141.0,0.242947,1.7950120692451784E-10,141.0,0.0,0.0,0.3099633973727885,0.0,?,0.0,0.2,141.0,2856.0
142.0,0.243413,1.7984551067153602E-10,142.0,0.0,0.0,0.3091890072504449,0.0,?,0.0,0.2,142.0,2856.0
143.0,0.243865,1.801794705291588E-10,143.0,0.0,0.0,0.3081457274794628,0.0,?,0.0,0.2,143.0,2856.0
144.0,0.244313,1.8051047498981146E-10,144.0,0.0,0.0,0.30683915992752203,0.0,?,0.0,0.2,144.0,2856.0
145.0,0.24476,1.808407406012216E-10,145.0,0.0,0.0,0.31079199330733226,0.0,?,0.0,0.2,145.0,2856.0
146.0,0.245207,1.8117100621263174E-10,146.0,0.0,0.0,0.3144167056819396,0.0,?,0.0,0.2,146.0,2856.0
147.0,0.245654,1.8150127182404189E-10,147.0,0.0,0.0,0.31363836074532775,0.0,?,0.0,0.2,147.0,2856.0
148.0,0.246096,1.818278431892394E-10,148.0,0.0,0.0,0.31287053398353504,0.0,?,0.0,0.2,148.0,2856.0
149.0,0.246539,1.8215515340367942E-10,149.0,0.0,0.0,0.31184455724539045,0.0,?,0.0,0.2,149.0,2856.0
150.0,0.246991,1.824891132613022E-10,150.0,0.0,0.0,0.3108322601970878,0.0,?,0.0,0.2,150.0,2856.0
151.0,0.247452,1.8282972276210775E-10,151.0,0.0,0.0,0.30983337105670977,0.0,?,0.0,0.2,151.0,2856.0
152.0,0.247914,1.8317107111215582E-10,152.0,0.0,0.0,0.3133213094050209,0.0,?,0.0,0.2,152.0,2856.0
153.0,0.248352,1.8349468708038322E-10,153.0,0.0,0.0,0.31258064725204693,0.0,?,0.0,0.2,153.0,2856.0
154.0,0.248806,1.8383012463649105E-10,154.0,0.0,0.0,0.3118496040880726,0.0,?,0.0,0.2,154.0,2856.0
155.0,0.249259,1.8416482334335635E-10,155.0,0.0,0.0,0.3111279937391173,0.0,?,0.0,0.2,155.0,2856.0
156.0,0.249716,1.8450247744719176E-10,156.0,0.0,0.0,0.3104156348048922,0.0,?,0.0,0.2,156.0,2856.0
157.0,0.250167,1.8483569845557201E-10,157.0,0.0,0.0,0.3097123505067719,0.0,?,0.0,0.2,157.0,2856.0
158.0,0.250624,1.8517335255940743E-10,158.0,0.0,0.0,0.3087648039845771,0.0,?,0.0,0.2,158.0,2856.0
159.0,0.251088,1.8551617860794055E-10,159.0,0.0,0.0,0.3078291762865609,0.0,?,0.0,0.2,159.0,2856.0
160.0,0.251541,1.8585087731480586E-10,160.0,0.0,0.0,0.30690524393476987,0.0,?,0.0,0.2,160.0,2856.0
161.0,0.252051,1.8622769042849528E-10,161.0,0.0,0.0,0.3102163914879701,0.0,?,0.0,0.2,161.0,2856.0
162.0,0.252503,1.8656165028611806E-10,162.0,0.0,0.0,0.30953604339236535,0.0,?,0.0,0.2,162.0,2856.0
163.0,0.252978,1.8691260367631899E-10,163.0,0.0,0.0,0.30886404312615456,0.0,?,0.0,0.2,163.0,2856.0
164.0,0.253432,1.8724804123242682E-10,164.0,0.0,0.0,0.3082002379851414,0.0,?,0.0,0.2,164.0,2856.0
165.0,0.253882,1.8758052339156454E-10,165.0,0.0,0.0,0.3075444789670497,0.0,?,0.0,0.2,165.0,2856.0
166.0,0.254334,1.8791448324918732E-10,166.0,0.0,0.0,0.3105110784913445,0.0,?,0.0,0.2,166.0,2856.0
167.0,0.254791,1.8825213735302273E-10,167.0,0.0,0.0,0.31344214987762387,0.0,?,0.0,0.2,167.0,2856.0
168.0,0.255245,1.8858757490913056E-10,168.0,0.0,0.0,0.3130049942235904,0.0,?,0.0,0.2,168.0,2856.0
169.0,0.255707,1.8892892325917863E-10,169.0,0.0,0.0,0.31257301200924964,0.0,?,0.0,0.2,169.0,2856.0
170.0,0.256151,1.892569723228612E-10,170.0,0.0,0.0,0.31214611193860703,0.0,?,0.0,0.2,170.0,2856.0
171.0,0.256617,1.8960127606987937E-10,171.0,0.0,0.0,0.31499905865241634,0.0,?,0.0,0.2,171.0,2856.0
172.0,0.257172,1.9001133739948257E-10,172.0,0.0,0.0,0.3143304594742046,0.0,?,0.0,0.2,172.0,2856.0
173.0,0.257654,1.9036746273438122E-10,173.0,0.0,0.0,0.31366958976626125,0.0,?,0.0,0.2,173.0,2856.0
174.0,0.258121,1.9071250533064193E-10,174.0,0.0,0.0,0.3130163162618575,0.0,?,0.0,0.2,174.0,2856.0
175.0,0.258572,1.9104572633902217E-10,175.0,0.0,0.0,0.31237050874036115,0.0,?,0.0,0.2,175.0,2856.0
176.0,0.259032,1.913855969905852E-10,176.0,0.0,0.0,0.31173203994070003,0.0,?,0.0,0.2,176.0,2856.0
177.0,0.259487,1.9172177339593555E-10,177.0,0.0,0.0,0.31110078547775827,0.0,?,0.0,0.2,177.0,2856.0
178.0,0.259967,1.9207642103234911E-10,178.0,0.0,0.0,0.31407212937956863,0.0,?,0.0,0.2,178.0,2856.0
179.0,0.260441,1.924266355733075E-10,179.0,0.0,0.0,0.313434854913761,0.0,?,0.0,0.2,179.0,2856.0
180.0,0.260908,1.9277167816956822E-10,180.0,0.0,0.0,0.3161379946086845,0.0,?,0.0,0.2,180.0,2856.0
181.0,0.261441,1.931654848158358E-10,181.0,0.0,0.0,0.3185902708815647,0.0,?,0.0,0.2,181.0,2856.0
182.0,0.261963,1.9355116412043555E-10,182.0,0.0,0.0,0.3183782364261715,0.0,?,0.0,0.2,182.0,2856.0
183.0,0.26244,1.9390359520912153E-10,183.0,0.0,0.0,0.31816851928723067,0.0,?,0.0,0.2,183.0,2856.0
184.0,0.262912,1.9425233205159488E-10,184.0,0.0,0.0,0.3179610816824088,0.0,?,0.0,0.2,184.0,2856.0
185.0,0.263382,1.9459959119558317E-10,185.0,0.0,0.0,0.3177558866462877,0.0,?,0.0,0.2,185.0,2856.0
186.0,0.263865,1.9495645537972434E-10,186.0,0.0,0.0,0.3175528980084044,0.0,?,0.0,0.2,186.0,2856.0
187.0,0.264405,1.953554339706896E-10,187.0,0.0,0.0,0.3199189252917819,0.0,?,0.0,0.2,187.0,2856.0
188.0,0.264872,1.957004765669503E-10,188.0,0.0,0.0,0.32204701611469794,0.0,?,0.0,0.2,188.0,2856.0
189.0,0.265406,1.9609502206246042E-10,189.0,0.0,0.0,0.32203618534160433,0.0,?,0.0,0.2,189.0,2856.0
190.0,0.265877,1.9644302005569123E-10,190.0,0.0,0.0,0.3220254685766485,0.0,?,0.0,0.2,190.0,2856.0
191.0,0.266342,1.967865849534669E-10,191.0,0.0,0.0,0.32201486402912677,0.0,?,0.0,0.2,191.0,2856.0
192.0,0.266818,1.9713827719291034E-10,192.0,0.0,0.0,0.32179603661230843,0.0,?,0.0,0.2,192.0,2856.0
193.0,0.267306,1.9749883562326415E-10,193.0,0.0,0.0,0.32137222295110474,0.0,?,0.0,0.2,193.0,2856.0
194.0,0.267836,1.9789042572180414E-10,194.0,0.0,0.0,0.3236331908740372,0.0,?,0.0,0.2,194.0,2856.0
195.0,0.26835,1.9827019423246368E-10,195.0,0.0,0.0,0.323409430920837,0.0,?,0.0,0.2,195.0,2856.0
196.0,0.268859,1.9864626849691058E-10,196.0,0.0,0.0,0.3231879542324654,0.0,?,0.0,0.2,196.0,2856.0
197.0,0.269368,1.9902234276135748E-10,197.0,0.0,0.0,0.3227656803531128,0.0,?,0.0,0.2,197.0,2856.0
198.0,0.269888,1.9940654436747218E-10,198.0,0.0,0.0,0.32497393449274353,0.0,?,0.0,0.2,198.0,2856.0
199.0,0.270408,1.9979074597358688E-10,199.0,0.0,0.0,0.3247479348219257,0.0,?,0.0,0.2,199.0,2856.0
200.0,0.270905,2.0015795404712342E-10,200.0,0.0,0.0,0.3245241951478161,0.0,?,0.0,0.2,200.0,2856.0
201.0,0.271421,2.0053920025626801E-10,201.0,0.0,0.0,0.3264917364654887,0.0,?,0.0,0.2,201.0,2856.0
202.0,0.271911,2.0090123638510687E-10,202.0,0.0,0.0,0.3264595991562535,0.0,?,0.0,0.2,202.0,2856.0
203.0,0.272357,2.012307631472745E-10,203.0,0.0,0.0,0.3264277784707547,0.0,?,0.0,0.2,203.0,2856.0
204.0,0.272811,2.0156620070338232E-10,204.0,0.0,0.0,0.3283570540664863,0.0,?,0.0,0.2,204.0,2856.0
205.0,0.273252,2.018920332193373E-10,205.0,0.0,0.0,0.3283162879490888,0.0,?,0.0,0.2,205.0,2856.0
206.0,0.273717,2.0223559811711295E-10,206.0,0.0,0.0,0.3280817428619573,0.0,?,0.0,0.2,206.0,2856.0
207.0,0.274202,2.0259393999973917E-10,207.0,0.0,0.0,0.32765622719595744,0.0,?,0.0,0.2,207.0,2856.0
208.0,0.274714,2.0297223081191366E-10,208.0,0.0,0.0,0.3272348030267461,0.0,?,0.0,0.2,208.0,2856.0
209.0,0.275676,2.0368300378322586E-10,209.0,0.0,0.0,0.32681741162470423,0.0,?,0.0,0.2,209.0,2856.0
210.0,0.276971,2.0463981355229998E-10,210.0,0.0,0.0,0.32640399537887227,0.0,?,0.0,0.2,210.0,2856.0
211.0,0.278369,2.0567272479335453E-10,211.0,0.0,0.0,0.3259944977704416,0.0,?,0.0,0.2,211.0,2856.0
212.0,0.279505,2.0651205753286666E-10,212.0,0.0,0.0,0.32558886334699605,0.0,?,0.0,0.2,212.0,2856.0
213.0,0.280516,2.0725903411706274E-10,213.0,0.0,0.0,0.3249992442702496,0.0,?,0.0,0.2,213.0,2856.0
214.0,0.281658,2.0810279995203004E-10,214.0,0.0,0.0,0.3242282197643139,0.0,?,0.0,0.2,214.0,2856.0
