learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
34.0,0.035058,8.198854823907214E-12,34.0,0.0,0.0,0.20588235294117646,0.0,?,0.0,0.2,34.0,904.0
35.0,0.035444,8.289126886261832E-12,35.0,0.0,0.0,0.2,0.0,?,0.0,0.2,35.0,904.0
36.0,0.035829,8.379165083169935E-12,36.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,36.0,904.0
37.0,0.036244,8.476219243473475E-12,37.0,0.0,0.0,0.1891891891891892,0.0,?,0.0,0.2,37.0,904.0
38.0,0.03668,8.57818457815382E-12,38.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,38.0,904.0
39.0,0.037059,8.666819582382837E-12,39.0,0.0,0.0,0.20512820512820512,0.0,?,0.0,0.2,39.0,904.0
40.0,0.037434,8.754519124825794E-12,40.0,0.0,0.0,0.2,0.0,?,0.0,0.2,40.0,904.0
41.0,0.037832,8.847597572538586E-12,41.0,0.0,0.0,0.1951219512195122,0.0,?,0.0,0.2,41.0,904.0
42.0,0.038216,8.937401904000174E-12,42.0,0.0,0.0,0.19047619047619047,0.0,?,0.0,0.2,42.0,904.0
43.0,0.038604,9.028141697247822E-12,43.0,0.0,0.0,0.18604651162790697,0.0,?,0.0,0.2,43.0,904.0
44.0,0.039001,9.120986279514099E-12,44.0,0.0,0.0,0.20454545454545456,0.0,?,0.0,0.2,44.0,904.0
45.0,0.039392,9.212427669101289E-12,45.0,0.0,0.0,0.2,0.0,?,0.0,0.2,45.0,904.0
46.0,0.039766,9.299893346097733E-12,46.0,0.0,0.0,0.1956521739130435,0.0,?,0.0,0.2,46.0,904.0
47.0,0.040154,9.39063313934538E-12,47.0,0.0,0.0,0.19148936170212766,0.0,?,0.0,0.2,47.0,904.0
48.0,0.040532,9.479034278127882E-12,48.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,48.0,904.0
49.0,0.041616,9.732544422149658E-12,49.0,0.0,0.0,0.1836734693877551,0.0,?,0.0,0.2,49.0,904.0
50.0,0.042105,9.846904625495274E-12,50.0,0.0,0.0,0.18,0.0,?,0.0,0.2,50.0,904.0
51.0,0.042543,9.949337691068649E-12,51.0,0.0,0.0,0.19607843137254902,0.0,?,0.0,0.2,51.0,904.0
52.0,0.042901,1.003306152092086E-11,52.0,0.0,0.0,0.21153846153846154,0.0,?,0.0,0.2,52.0,904.0
53.0,0.04327,1.011935787068473E-11,53.0,0.0,0.0,0.20754716981132076,0.0,?,0.0,0.2,53.0,904.0
54.0,0.044144,1.0323756270938449E-11,54.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,54.0,904.0
55.0,0.044955,1.0513421148061751E-11,55.0,0.0,0.0,0.21818181818181817,0.0,?,0.0,0.2,55.0,904.0
56.0,0.045716,1.0691392752859326E-11,56.0,0.0,0.0,0.21428571428571427,0.0,?,0.0,0.2,56.0,904.0
57.0,0.046426,1.0857437219884658E-11,57.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,57.0,904.0
58.0,0.047258,1.1052013271384766E-11,58.0,0.0,0.0,0.20689655172413793,0.0,?,0.0,0.2,58.0,904.0
59.0,0.048028,1.1232089665200973E-11,59.0,0.0,0.0,0.2033898305084746,0.0,?,0.0,0.2,59.0,904.0
60.0,0.04887,1.1429004371166227E-11,60.0,0.0,0.0,0.2,0.0,?,0.0,0.2,60.0,904.0
61.0,0.049624,1.16053389178382E-11,61.0,0.0,0.0,0.19672131147540983,0.0,?,0.0,0.2,61.0,904.0
62.0,0.050294,1.1762028767002951E-11,62.0,0.0,0.0,0.1935483870967742,0.0,?,0.0,0.2,62.0,904.0
63.0,0.051352,1.200945840941535E-11,63.0,0.0,0.0,0.19047619047619047,0.0,?,0.0,0.2,63.0,904.0
64.0,0.05215,1.2196083035733963E-11,64.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,64.0,904.0
65.0,0.057817,1.3521398521131938E-11,65.0,0.0,0.0,0.2,0.0,?,0.0,0.2,65.0,904.0
66.0,0.058569,1.3697265336910881E-11,66.0,0.0,0.0,0.19696969696969696,0.0,?,0.0,0.2,66.0,904.0
67.0,0.059222,1.3849979473484884E-11,67.0,0.0,0.0,0.19402985074626866,0.0,?,0.0,0.2,67.0,904.0
68.0,0.059847,1.399614537755648E-11,68.0,0.0,0.0,0.20588235294117646,0.0,?,0.0,0.2,68.0,904.0
69.0,0.060499,1.414862564868397E-11,69.0,0.0,0.0,0.2028985507246377,0.0,?,0.0,0.2,69.0,904.0
70.0,0.061192,1.4310694403118555E-11,70.0,0.0,0.0,0.2,0.0,?,0.0,0.2,70.0,904.0
71.0,0.06201,1.450199633836746E-11,71.0,0.0,0.0,0.19718309859154928,0.0,?,0.0,0.2,71.0,904.0
72.0,0.06285,1.4698443313439686E-11,72.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,72.0,904.0
73.0,0.063631,1.4881092227167553E-11,73.0,0.0,0.0,0.1917808219178082,0.0,?,0.0,0.2,73.0,904.0
74.0,0.064475,1.5078474664025837E-11,74.0,0.0,0.0,0.1891891891891892,0.0,?,0.0,0.2,74.0,904.0
75.0,0.065187,1.52449868619442E-11,75.0,0.0,0.0,0.18666666666666668,0.0,?,0.0,0.2,75.0,904.0
76.0,0.065623,1.5346952196624543E-11,76.0,0.0,0.0,0.18421052631578946,0.0,?,0.0,0.2,76.0,904.0
77.0,0.06599,1.5432780815495385E-11,77.0,0.0,0.0,0.18181818181818182,0.0,?,0.0,0.2,77.0,904.0
78.0,0.06637,1.5521649685170914E-11,78.0,0.0,0.0,0.1794871794871795,0.0,?,0.0,0.2,78.0,904.0
79.0,0.066736,1.560724443859524E-11,79.0,0.0,0.0,0.17721518987341772,0.0,?,0.0,0.2,79.0,904.0
80.0,0.067076,1.5686758690410188E-11,80.0,0.0,0.0,0.175,0.0,?,0.0,0.2,80.0,904.0
81.0,0.06742,1.5767208404011194E-11,81.0,0.0,0.0,0.1728395061728395,0.0,?,0.0,0.2,81.0,904.0
82.0,0.067745,1.5843214674128425E-11,82.0,0.0,0.0,0.17073170731707318,0.0,?,0.0,0.2,82.0,904.0
83.0,0.068066,1.5918285482459597E-11,83.0,0.0,0.0,0.1686746987951807,0.0,?,0.0,0.2,83.0,904.0
84.0,0.068388,1.5993590156237282E-11,84.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,84.0,904.0
85.0,0.068698,1.6066088444656793E-11,85.0,0.0,0.0,0.16470588235294117,0.0,?,0.0,0.2,85.0,904.0
86.0,0.069021,1.6141626983880994E-11,86.0,0.0,0.0,0.16279069767441862,0.0,?,0.0,0.2,86.0,904.0
87.0,0.069392,1.6228391064537892E-11,87.0,0.0,0.0,0.16091954022988506,0.0,?,0.0,0.2,87.0,904.0
88.0,0.069711,1.6302994141976034E-11,88.0,0.0,0.0,0.17045454545454544,0.0,?,0.0,0.2,88.0,904.0
89.0,0.070018,1.6374790834056002E-11,89.0,0.0,0.0,0.16853932584269662,0.0,?,0.0,0.2,89.0,904.0
90.0,0.070331,1.644799071881506E-11,90.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,90.0,904.0
91.0,0.070679,1.6529375894202125E-11,91.0,0.0,0.0,0.16483516483516483,0.0,?,0.0,0.2,91.0,904.0
92.0,0.070992,1.660257577896118E-11,92.0,0.0,0.0,0.16304347826086957,0.0,?,0.0,0.2,92.0,904.0
93.0,0.071309,1.6676711125506294E-11,93.0,0.0,0.0,0.16129032258064516,0.0,?,0.0,0.2,93.0,904.0
94.0,0.071624,1.6750378741158377E-11,94.0,0.0,0.0,0.1595744680851064,0.0,?,0.0,0.2,94.0,904.0
95.0,0.071939,1.682404635681046E-11,95.0,0.0,0.0,0.15789473684210525,0.0,?,0.0,0.2,95.0,904.0
96.0,0.072252,1.6897246241569517E-11,96.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,96.0,904.0
97.0,0.072567,1.69709138572216E-11,97.0,0.0,0.0,0.16494845360824742,0.0,?,0.0,0.2,97.0,904.0
98.0,0.072872,1.704224281840854E-11,98.0,0.0,0.0,0.16326530612244897,0.0,?,0.0,0.2,98.0,904.0
99.0,0.073177,1.7113571779595477E-11,99.0,0.0,0.0,0.16161616161616163,0.0,?,0.0,0.2,99.0,904.0
100.0,0.073486,1.7185836202568475E-11,100.0,0.0,0.0,0.16,0.0,?,0.0,0.2,100.0,904.0
101.0,0.07382,1.7263947261704337E-11,101.0,0.0,0.0,0.16831683168316833,0.0,?,0.0,0.2,101.0,904.0
102.0,0.074145,1.7339953531821568E-11,102.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,102.0,904.0
103.0,0.074454,1.7412217954794565E-11,103.0,0.0,0.0,0.1650485436893204,0.0,?,0.0,0.2,103.0,904.0
104.0,0.074774,1.7487054897679224E-11,104.0,0.0,0.0,0.16346153846153846,0.0,?,0.0,0.2,104.0,904.0
105.0,0.075101,1.7563528898689484E-11,105.0,0.0,0.0,0.1619047619047619,0.0,?,0.0,0.2,105.0,904.0
106.0,0.075412,1.763626105255551E-11,106.0,0.0,0.0,0.16037735849056603,0.0,?,0.0,0.2,106.0,904.0
107.0,0.075723,1.770899320642154E-11,107.0,0.0,0.0,0.1588785046728972,0.0,?,0.0,0.2,107.0,904.0
108.0,0.076088,1.779435409439935E-11,108.0,0.0,0.0,0.1574074074074074,0.0,?,0.0,0.2,108.0,904.0
109.0,0.076403,1.7868021710051434E-11,109.0,0.0,0.0,0.1559633027522936,0.0,?,0.0,0.2,109.0,904.0
110.0,0.076715,1.7940987729363974E-11,110.0,0.0,0.0,0.16363636363636364,0.0,?,0.0,0.2,110.0,904.0
111.0,0.077101,1.8031259791718592E-11,111.0,0.0,0.0,0.16216216216216217,0.0,?,0.0,0.2,111.0,904.0
112.0,0.077426,1.8107266061835823E-11,112.0,0.0,0.0,0.16071428571428573,0.0,?,0.0,0.2,112.0,904.0
113.0,0.07777,1.818771577543683E-11,113.0,0.0,0.0,0.1592920353982301,0.0,?,0.0,0.2,113.0,904.0
114.0,0.078427,1.834136537379689E-11,114.0,0.0,0.0,0.15789473684210525,0.0,?,0.0,0.2,114.0,904.0
115.0,0.080285,1.8775887373420932E-11,115.0,0.0,0.0,0.1565217391304348,0.0,?,0.0,0.2,115.0,904.0
116.0,0.08133,1.902027676502864E-11,116.0,0.0,0.0,0.16379310344827586,0.0,?,0.0,0.2,116.0,904.0
117.0,0.082074,1.9194272657235468E-11,117.0,0.0,0.0,0.1623931623931624,0.0,?,0.0,0.2,117.0,904.0
118.0,0.08253,1.9300915300846105E-11,118.0,0.0,0.0,0.1694915254237288,0.0,?,0.0,0.2,118.0,904.0
119.0,0.082929,1.9394227614005413E-11,119.0,0.0,0.0,0.16806722689075632,0.0,?,0.0,0.2,119.0,904.0
120.0,0.083272,1.9474443462159904E-11,120.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,120.0,904.0
121.0,0.083656,1.9564247793621492E-11,121.0,0.0,0.0,0.1652892561983471,0.0,?,0.0,0.2,121.0,904.0
122.0,0.083982,1.9640487929185236E-11,122.0,0.0,0.0,0.16393442622950818,0.0,?,0.0,0.2,122.0,904.0
123.0,0.084334,1.9722808566358358E-11,123.0,0.0,0.0,0.16260162601626016,0.0,?,0.0,0.2,123.0,904.0
124.0,0.084653,1.97974116437965E-11,124.0,0.0,0.0,0.16129032258064516,0.0,?,0.0,0.2,124.0,904.0
125.0,0.084976,1.98729501830207E-11,125.0,0.0,0.0,0.168,0.0,?,0.0,0.2,125.0,904.0
126.0,0.085327,1.995503695474731E-11,126.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,126.0,904.0
127.0,0.085667,2.0034551206562258E-11,127.0,0.0,0.0,0.16535433070866143,0.0,?,0.0,0.2,127.0,904.0
128.0,0.08602,2.0117105709181896E-11,128.0,0.0,0.0,0.171875,0.0,?,0.0,0.2,128.0,904.0
129.0,0.086398,2.0205506847964396E-11,129.0,0.0,0.0,0.17829457364341086,0.0,?,0.0,0.2,129.0,904.0
130.0,0.086707,2.0277771270937393E-11,130.0,0.0,0.0,0.17692307692307693,0.0,?,0.0,0.2,130.0,904.0
131.0,0.08709,2.0367341736952468E-11,131.0,0.0,0.0,0.183206106870229,0.0,?,0.0,0.2,131.0,904.0
132.0,0.087392,2.0437969101799864E-11,132.0,0.0,0.0,0.18181818181818182,0.0,?,0.0,0.2,132.0,904.0
133.0,0.087697,2.0509298062986803E-11,133.0,0.0,0.0,0.18045112781954886,0.0,?,0.0,0.2,133.0,904.0
134.0,0.088014,2.0583433409531915E-11,134.0,0.0,0.0,0.1791044776119403,0.0,?,0.0,0.2,134.0,904.0
135.0,0.088328,2.0656867159737485E-11,135.0,0.0,0.0,0.17777777777777778,0.0,?,0.0,0.2,135.0,904.0
136.0,0.08862,2.0725155870119736E-11,136.0,0.0,0.0,0.17647058823529413,0.0,?,0.0,0.2,136.0,904.0
137.0,0.08891,2.0792976849608958E-11,137.0,0.0,0.0,0.17518248175182483,0.0,?,0.0,0.2,137.0,904.0
138.0,0.0892,2.086079782909818E-11,138.0,0.0,0.0,0.17391304347826086,0.0,?,0.0,0.2,138.0,904.0
139.0,0.089488,2.0928151077694372E-11,139.0,0.0,0.0,0.17266187050359713,0.0,?,0.0,0.2,139.0,904.0
140.0,0.089772,2.0994568864504505E-11,140.0,0.0,0.0,0.17142857142857143,0.0,?,0.0,0.2,140.0,904.0
141.0,0.090075,2.1065430094798414E-11,141.0,0.0,0.0,0.1702127659574468,0.0,?,0.0,0.2,141.0,904.0
142.0,0.090411,2.1144008884827302E-11,142.0,0.0,0.0,0.16901408450704225,0.0,?,0.0,0.2,142.0,904.0
143.0,0.090814,2.1238256659772666E-11,143.0,0.0,0.0,0.17482517482517482,0.0,?,0.0,0.2,143.0,904.0
144.0,0.091702,2.144592917627759E-11,144.0,0.0,0.0,0.1736111111111111,0.0,?,0.0,0.2,144.0,904.0
145.0,0.092387,2.160612700714006E-11,145.0,0.0,0.0,0.1793103448275862,0.0,?,0.0,0.2,145.0,904.0
146.0,0.092919,2.1730543424685802E-11,146.0,0.0,0.0,0.18493150684931506,0.0,?,0.0,0.2,146.0,904.0
147.0,0.093278,2.1814501119984526E-11,147.0,0.0,0.0,0.1836734693877551,0.0,?,0.0,0.2,147.0,904.0
148.0,0.09358,2.1885128484831922E-11,148.0,0.0,0.0,0.18243243243243243,0.0,?,0.0,0.2,148.0,904.0
149.0,0.093877,2.1954586522446745E-11,149.0,0.0,0.0,0.18791946308724833,0.0,?,0.0,0.2,149.0,904.0
150.0,0.094167,2.2022407501935967E-11,150.0,0.0,0.0,0.18666666666666668,0.0,?,0.0,0.2,150.0,904.0
151.0,0.094503,2.2100986291964855E-11,151.0,0.0,0.0,0.18543046357615894,0.0,?,0.0,0.2,151.0,904.0
152.0,0.094797,2.2169742733240133E-11,152.0,0.0,0.0,0.18421052631578946,0.0,?,0.0,0.2,152.0,904.0
153.0,0.09508,2.2235926654603753E-11,153.0,0.0,0.0,0.1830065359477124,0.0,?,0.0,0.2,153.0,904.0
154.0,0.095362,2.2301876710520856E-11,154.0,0.0,0.0,0.18181818181818182,0.0,?,0.0,0.2,154.0,904.0
155.0,0.095673,2.2374608864386883E-11,155.0,0.0,0.0,0.1870967741935484,0.0,?,0.0,0.2,155.0,904.0
156.0,0.09595,2.2439389593071414E-11,156.0,0.0,0.0,0.1858974358974359,0.0,?,0.0,0.2,156.0,904.0
157.0,0.096234,2.2505807379881547E-11,157.0,0.0,0.0,0.18471337579617833,0.0,?,0.0,0.2,157.0,904.0
158.0,0.096543,2.2578071802854545E-11,158.0,0.0,0.0,0.18354430379746836,0.0,?,0.0,0.2,158.0,904.0
159.0,0.096817,2.2642150935199533E-11,159.0,0.0,0.0,0.18238993710691823,0.0,?,0.0,0.2,159.0,904.0
160.0,0.097089,2.2705762336651492E-11,160.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,160.0,904.0
161.0,0.097797,2.2871339072783795E-11,161.0,0.0,0.0,0.18633540372670807,0.0,?,0.0,0.2,161.0,904.0
162.0,0.098697,2.3081817974646894E-11,162.0,0.0,0.0,0.18518518518518517,0.0,?,0.0,0.2,162.0,904.0
163.0,0.099383,2.3242249670955878E-11,163.0,0.0,0.0,0.18404907975460122,0.0,?,0.0,0.2,163.0,904.0
164.0,0.100089,2.340735867619515E-11,164.0,0.0,0.0,0.18292682926829268,0.0,?,0.0,0.2,164.0,904.0
165.0,0.100964,2.3611990941895385E-11,165.0,0.0,0.0,0.18787878787878787,0.0,?,0.0,0.2,165.0,904.0
166.0,0.101604,2.37616648276647E-11,166.0,0.0,0.0,0.1927710843373494,0.0,?,0.0,0.2,166.0,904.0
167.0,0.102331,2.3931685007280778E-11,167.0,0.0,0.0,0.19760479041916168,0.0,?,0.0,0.2,167.0,904.0
168.0,0.10297,2.408112502760358E-11,168.0,0.0,0.0,0.19642857142857142,0.0,?,0.0,0.2,168.0,904.0
169.0,0.103694,2.4250443610880114E-11,169.0,0.0,0.0,0.1952662721893491,0.0,?,0.0,0.2,169.0,904.0
170.0,0.104443,2.4425608830319515E-11,170.0,0.0,0.0,0.19411764705882353,0.0,?,0.0,0.2,170.0,904.0
171.0,0.105143,2.4589314642879703E-11,171.0,0.0,0.0,0.19298245614035087,0.0,?,0.0,0.2,171.0,904.0
172.0,0.105854,2.4755592975351552E-11,172.0,0.0,0.0,0.19186046511627908,0.0,?,0.0,0.2,172.0,904.0
173.0,0.106289,2.4857324444585383E-11,173.0,0.0,0.0,0.19653179190751446,0.0,?,0.0,0.2,173.0,904.0
174.0,0.106591,2.492795180943278E-11,174.0,0.0,0.0,0.19540229885057472,0.0,?,0.0,0.2,174.0,904.0
175.0,0.106904,2.5001151694191835E-11,175.0,0.0,0.0,0.19428571428571428,0.0,?,0.0,0.2,175.0,904.0
176.0,0.107168,2.5062892172071676E-11,176.0,0.0,0.0,0.19318181818181818,0.0,?,0.0,0.2,176.0,904.0
177.0,0.107426,2.512322945727243E-11,177.0,0.0,0.0,0.192090395480226,0.0,?,0.0,0.2,177.0,904.0
178.0,0.107682,2.5183099011580156E-11,178.0,0.0,0.0,0.19101123595505617,0.0,?,0.0,0.2,178.0,904.0
179.0,0.108237,2.5312894334395735E-11,179.0,0.0,0.0,0.18994413407821228,0.0,?,0.0,0.2,179.0,904.0
180.0,0.108913,2.5470987376239575E-11,180.0,0.0,0.0,0.18888888888888888,0.0,?,0.0,0.2,180.0,904.0
181.0,0.1096,2.5631652937995072E-11,181.0,0.0,0.0,0.1878453038674033,0.0,?,0.0,0.2,181.0,904.0
182.0,0.110179,2.5767061031527E-11,182.0,0.0,0.0,0.18681318681318682,0.0,?,0.0,0.2,182.0,904.0
183.0,0.110758,2.5902469125058926E-11,183.0,0.0,0.0,0.18579234972677597,0.0,?,0.0,0.2,183.0,904.0
184.0,0.111458,2.6066174937619113E-11,184.0,0.0,0.0,0.18478260869565216,0.0,?,0.0,0.2,184.0,904.0
185.0,0.112026,2.619901051123938E-11,185.0,0.0,0.0,0.1837837837837838,0.0,?,0.0,0.2,185.0,904.0
186.0,0.112749,2.6368095229069402E-11,186.0,0.0,0.0,0.1827956989247312,0.0,?,0.0,0.2,186.0,904.0
187.0,0.11336,2.6510987016889796E-11,187.0,0.0,0.0,0.18181818181818182,0.0,?,0.0,0.2,187.0,904.0
188.0,0.114111,2.6686619967222226E-11,188.0,0.0,0.0,0.18085106382978725,0.0,?,0.0,0.2,188.0,904.0
189.0,0.114796,2.6846817798084694E-11,189.0,0.0,0.0,0.17989417989417988,0.0,?,0.0,0.2,189.0,904.0
190.0,0.115173,2.693498507142068E-11,190.0,0.0,0.0,0.17894736842105263,0.0,?,0.0,0.2,190.0,904.0
191.0,0.115557,2.702478940288227E-11,191.0,0.0,0.0,0.17801047120418848,0.0,?,0.0,0.2,191.0,904.0
192.0,0.115854,2.7094247440497092E-11,192.0,0.0,0.0,0.17708333333333334,0.0,?,0.0,0.2,192.0,904.0
193.0,0.116137,2.7160431361860712E-11,193.0,0.0,0.0,0.17616580310880828,0.0,?,0.0,0.2,193.0,904.0
194.0,0.116417,2.7225913686884786E-11,194.0,0.0,0.0,0.17525773195876287,0.0,?,0.0,0.2,194.0,904.0
195.0,0.116666,2.728414618306691E-11,195.0,0.0,0.0,0.1794871794871795,0.0,?,0.0,0.2,195.0,904.0
196.0,0.116919,2.7343314141035092E-11,196.0,0.0,0.0,0.1836734693877551,0.0,?,0.0,0.2,196.0,904.0
197.0,0.117156,2.7398740251859042E-11,197.0,0.0,0.0,0.18781725888324874,0.0,?,0.0,0.2,197.0,904.0
198.0,0.117394,2.7454400228129505E-11,198.0,0.0,0.0,0.18686868686868688,0.0,?,0.0,0.2,198.0,904.0
199.0,0.117643,2.7512632724311628E-11,199.0,0.0,0.0,0.18592964824120603,0.0,?,0.0,0.2,199.0,904.0
200.0,0.118027,2.7602437055773217E-11,200.0,0.0,0.0,0.185,0.0,?,0.0,0.2,200.0,904.0
201.0,0.118625,2.774228859278892E-11,201.0,0.0,0.0,0.18407960199004975,0.0,?,0.0,0.2,201.0,904.0
202.0,0.119056,2.784308460023669E-11,202.0,0.0,0.0,0.18316831683168316,0.0,?,0.0,0.2,202.0,904.0
203.0,0.119932,2.804795073138344E-11,203.0,0.0,0.0,0.18226600985221675,0.0,?,0.0,0.2,203.0,904.0
204.0,0.120519,2.8185229748487483E-11,204.0,0.0,0.0,0.18137254901960784,0.0,?,0.0,0.2,204.0,904.0
205.0,0.120809,2.8253050727976705E-11,205.0,0.0,0.0,0.18048780487804877,0.0,?,0.0,0.2,205.0,904.0
206.0,0.121062,2.8312218685944888E-11,206.0,0.0,0.0,0.1796116504854369,0.0,?,0.0,0.2,206.0,904.0
207.0,0.121305,2.8369047989447923E-11,207.0,0.0,0.0,0.178743961352657,0.0,?,0.0,0.2,207.0,904.0
208.0,0.121547,2.8425643427504445E-11,208.0,0.0,0.0,0.1778846153846154,0.0,?,0.0,0.2,208.0,904.0
209.0,0.121781,2.8480367941988852E-11,209.0,0.0,0.0,0.17703349282296652,0.0,?,0.0,0.2,209.0,904.0
210.0,0.122023,2.8536963380045374E-11,210.0,0.0,0.0,0.1761904761904762,0.0,?,0.0,0.2,210.0,904.0
211.0,0.122473,2.864220283097692E-11,211.0,0.0,0.0,0.17535545023696683,0.0,?,0.0,0.2,211.0,904.0
212.0,0.123103,2.878953806228109E-11,212.0,0.0,0.0,0.17452830188679244,0.0,?,0.0,0.2,212.0,904.0
213.0,0.123451,2.8870923237668157E-11,213.0,0.0,0.0,0.17370892018779344,0.0,?,0.0,0.2,213.0,904.0
214.0,0.123792,2.895067135492962E-11,214.0,0.0,0.0,0.17757009345794392,0.0,?,0.0,0.2,214.0,904.0
215.0,0.124064,2.901428275638158E-11,215.0,0.0,0.0,0.17674418604651163,0.0,?,0.0,0.2,215.0,904.0
216.0,0.124431,2.910011137525242E-11,216.0,0.0,0.0,0.17592592592592593,0.0,?,0.0,0.2,216.0,904.0
217.0,0.125318,2.930755002631083E-11,217.0,0.0,0.0,0.17511520737327188,0.0,?,0.0,0.2,217.0,904.0
218.0,0.12592,2.944833702511259E-11,218.0,0.0,0.0,0.1743119266055046,0.0,?,0.0,0.2,218.0,904.0
219.0,0.12647,2.9576963020695595E-11,219.0,0.0,0.0,0.1735159817351598,0.0,?,0.0,0.2,219.0,904.0
