learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
26.0,0.024524,5.735316210322909E-12,26.0,0.0,0.0,0.19230769230769232,0.0,?,0.0,0.2,26.0,904.0
27.0,0.024971,5.8398540649149145E-12,27.0,0.0,0.0,0.18518518518518517,0.0,?,0.0,0.2,27.0,904.0
28.0,0.025392,5.938311417897542E-12,28.0,0.0,0.0,0.21428571428571427,0.0,?,0.0,0.2,28.0,904.0
29.0,0.025814,6.037002636326684E-12,29.0,0.0,0.0,0.2413793103448276,0.0,?,0.0,0.2,29.0,904.0
30.0,0.026224,6.132887469397651E-12,30.0,0.0,0.0,0.23333333333333334,0.0,?,0.0,0.2,30.0,904.0
31.0,0.026693,6.242570363812976E-12,31.0,0.0,0.0,0.25806451612903225,0.0,?,0.0,0.2,31.0,904.0
32.0,0.027124,6.3433663712607484E-12,32.0,0.0,0.0,0.25,0.0,?,0.0,0.2,32.0,904.0
33.0,0.027541,6.440888262457317E-12,33.0,0.0,0.0,0.2727272727272727,0.0,?,0.0,0.2,33.0,904.0
34.0,0.027919,6.5292894012398185E-12,34.0,0.0,0.0,0.2647058823529412,0.0,?,0.0,0.2,34.0,904.0
35.0,0.028299,6.6181582709153486E-12,35.0,0.0,0.0,0.2857142857142857,0.0,?,0.0,0.2,35.0,904.0
36.0,0.028692,6.710067391395568E-12,36.0,0.0,0.0,0.3055555555555556,0.0,?,0.0,0.2,36.0,904.0
37.0,0.02909,6.80314583910836E-12,37.0,0.0,0.0,0.2972972972972973,0.0,?,0.0,0.2,37.0,904.0
38.0,0.02943,6.882660090923309E-12,38.0,0.0,0.0,0.2894736842105263,0.0,?,0.0,0.2,38.0,904.0
39.0,0.029805,6.970359633366267E-12,39.0,0.0,0.0,0.28205128205128205,0.0,?,0.0,0.2,39.0,904.0
40.0,0.030139,7.048470692502127E-12,40.0,0.0,0.0,0.275,0.0,?,0.0,0.2,40.0,904.0
41.0,0.0305,7.132896118693881E-12,41.0,0.0,0.0,0.2682926829268293,0.0,?,0.0,0.2,41.0,904.0
42.0,0.030836,7.2114749087227716E-12,42.0,0.0,0.0,0.2619047619047619,0.0,?,0.0,0.2,42.0,904.0
43.0,0.031187,7.29356168044938E-12,43.0,0.0,0.0,0.27906976744186046,0.0,?,0.0,0.2,43.0,904.0
44.0,0.031566,7.382196684678396E-12,44.0,0.0,0.0,0.2727272727272727,0.0,?,0.0,0.2,44.0,904.0
45.0,0.031916,7.46404959095849E-12,45.0,0.0,0.0,0.26666666666666666,0.0,?,0.0,0.2,45.0,904.0
46.0,0.032259,7.544265439112982E-12,46.0,0.0,0.0,0.2608695652173913,0.0,?,0.0,0.2,46.0,904.0
47.0,0.032615,7.627521538072163E-12,47.0,0.0,0.0,0.2765957446808511,0.0,?,0.0,0.2,47.0,904.0
48.0,0.032957,7.70750352078014E-12,48.0,0.0,0.0,0.2916666666666667,0.0,?,0.0,0.2,48.0,904.0
49.0,0.033499,7.834258592791029E-12,49.0,0.0,0.0,0.2857142857142857,0.0,?,0.0,0.2,49.0,904.0
50.0,0.033887,7.924998386038676E-12,50.0,0.0,0.0,0.28,0.0,?,0.0,0.2,50.0,904.0
51.0,0.034303,8.022286411788731E-12,51.0,0.0,0.0,0.27450980392156865,0.0,?,0.0,0.2,51.0,904.0
52.0,0.034653,8.104139318068825E-12,52.0,0.0,0.0,0.2692307692307692,0.0,?,0.0,0.2,52.0,904.0
53.0,0.034995,8.184121300776802E-12,53.0,0.0,0.0,0.2641509433962264,0.0,?,0.0,0.2,53.0,904.0
54.0,0.035313,8.25849051276843E-12,54.0,0.0,0.0,0.2777777777777778,0.0,?,0.0,0.2,54.0,904.0
55.0,0.035628,8.332158128420514E-12,55.0,0.0,0.0,0.2727272727272727,0.0,?,0.0,0.2,55.0,904.0
56.0,0.035938,8.404656416840025E-12,56.0,0.0,0.0,0.26785714285714285,0.0,?,0.0,0.2,56.0,904.0
57.0,0.036252,8.478090167045595E-12,57.0,0.0,0.0,0.2807017543859649,0.0,?,0.0,0.2,57.0,904.0
58.0,0.036562,8.550588455465106E-12,58.0,0.0,0.0,0.27586206896551724,0.0,?,0.0,0.2,58.0,904.0
59.0,0.036856,8.619344896740385E-12,59.0,0.0,0.0,0.2711864406779661,0.0,?,0.0,0.2,59.0,904.0
60.0,0.037166,8.691843185159897E-12,60.0,0.0,0.0,0.26666666666666666,0.0,?,0.0,0.2,60.0,904.0
61.0,0.03748,8.765276935365467E-12,61.0,0.0,0.0,0.26229508196721313,0.0,?,0.0,0.2,61.0,904.0
62.0,0.037788,8.83730749289195E-12,62.0,0.0,0.0,0.25806451612903225,0.0,?,0.0,0.2,62.0,904.0
63.0,0.038098,8.909805781311462E-12,63.0,0.0,0.0,0.25396825396825395,0.0,?,0.0,0.2,63.0,904.0
64.0,0.038533,9.011537250545293E-12,64.0,0.0,0.0,0.25,0.0,?,0.0,0.2,64.0,904.0
65.0,0.04203,9.829364717006686E-12,65.0,0.0,0.0,0.24615384615384617,0.0,?,0.0,0.2,65.0,904.0
66.0,0.042372,9.909346699714664E-12,66.0,0.0,0.0,0.25757575757575757,0.0,?,0.0,0.2,66.0,904.0
67.0,0.042671,9.979272468222515E-12,67.0,0.0,0.0,0.2537313432835821,0.0,?,0.0,0.2,67.0,904.0
68.0,0.042957,1.0046157985925678E-11,68.0,0.0,0.0,0.2647058823529412,0.0,?,0.0,0.2,68.0,904.0
69.0,0.043242,1.0112809638182325E-11,69.0,0.0,0.0,0.2608695652173913,0.0,?,0.0,0.2,69.0,904.0
70.0,0.043528,1.0179695155885488E-11,70.0,0.0,0.0,0.2571428571428571,0.0,?,0.0,0.2,70.0,904.0
71.0,0.043872,1.0260144869486495E-11,71.0,0.0,0.0,0.2535211267605634,0.0,?,0.0,0.2,71.0,904.0
72.0,0.04417,1.0329836772547831E-11,72.0,0.0,0.0,0.25,0.0,?,0.0,0.2,72.0,904.0
73.0,0.044469,1.0399762541055683E-11,73.0,0.0,0.0,0.2465753424657534,0.0,?,0.0,0.2,73.0,904.0
74.0,0.044753,1.0466180327865816E-11,74.0,0.0,0.0,0.24324324324324326,0.0,?,0.0,0.2,74.0,904.0
75.0,0.045027,1.0530259460210804E-11,75.0,0.0,0.0,0.24,0.0,?,0.0,0.2,75.0,904.0
76.0,0.045299,1.0593870861662763E-11,76.0,0.0,0.0,0.23684210526315788,0.0,?,0.0,0.2,76.0,904.0
77.0,0.04558,1.0659587052133353E-11,77.0,0.0,0.0,0.23376623376623376,0.0,?,0.0,0.2,77.0,904.0
78.0,0.045862,1.0725537108050456E-11,78.0,0.0,0.0,0.24358974358974358,0.0,?,0.0,0.2,78.0,904.0
79.0,0.046158,1.0794761280218764E-11,79.0,0.0,0.0,0.24050632911392406,0.0,?,0.0,0.2,79.0,904.0
80.0,0.04643,1.0858372681670722E-11,80.0,0.0,0.0,0.2375,0.0,?,0.0,0.2,80.0,904.0
81.0,0.046718,1.0925725930266914E-11,81.0,0.0,0.0,0.24691358024691357,0.0,?,0.0,0.2,81.0,904.0
82.0,0.047001,1.0991909851630533E-11,82.0,0.0,0.0,0.24390243902439024,0.0,?,0.0,0.2,82.0,904.0
83.0,0.047289,1.1059263100226725E-11,83.0,0.0,0.0,0.24096385542168675,0.0,?,0.0,0.2,83.0,904.0
84.0,0.047584,1.1128253406948519E-11,84.0,0.0,0.0,0.25,0.0,?,0.0,0.2,84.0,904.0
85.0,0.047853,1.1191163212060933E-11,85.0,0.0,0.0,0.25882352941176473,0.0,?,0.0,0.2,85.0,904.0
86.0,0.048143,1.1258984191550153E-11,86.0,0.0,0.0,0.2558139534883721,0.0,?,0.0,0.2,86.0,904.0
87.0,0.048639,1.1374981453021371E-11,87.0,0.0,0.0,0.25287356321839083,0.0,?,0.0,0.2,87.0,904.0
88.0,0.048966,1.145145545403163E-11,88.0,0.0,0.0,0.26136363636363635,0.0,?,0.0,0.2,88.0,904.0
89.0,0.049268,1.1522082818879026E-11,89.0,0.0,0.0,0.25842696629213485,0.0,?,0.0,0.2,89.0,904.0
90.0,0.049581,1.159528270363808E-11,90.0,0.0,0.0,0.25555555555555554,0.0,?,0.0,0.2,90.0,904.0
91.0,0.049911,1.1672458300987884E-11,91.0,0.0,0.0,0.25274725274725274,0.0,?,0.0,0.2,91.0,904.0
92.0,0.05019,1.1737706760565444E-11,92.0,0.0,0.0,0.25,0.0,?,0.0,0.2,92.0,904.0
93.0,0.050623,1.1838970498906246E-11,93.0,0.0,0.0,0.25806451612903225,0.0,?,0.0,0.2,93.0,904.0
94.0,0.051395,1.2019514623615482E-11,94.0,0.0,0.0,0.2553191489361702,0.0,?,0.0,0.2,94.0,904.0
95.0,0.051992,1.215913229518467E-11,95.0,0.0,0.0,0.2631578947368421,0.0,?,0.0,0.2,95.0,904.0
96.0,0.052585,1.22978145049678E-11,96.0,0.0,0.0,0.2604166666666667,0.0,?,0.0,0.2,96.0,904.0
97.0,0.053216,1.2445383601718483E-11,97.0,0.0,0.0,0.25773195876288657,0.0,?,0.0,0.2,97.0,904.0
98.0,0.05384,1.2591315640343563E-11,98.0,0.0,0.0,0.25510204081632654,0.0,?,0.0,0.2,98.0,904.0
99.0,0.054508,1.2747537758615285E-11,99.0,0.0,0.0,0.25252525252525254,0.0,?,0.0,0.2,99.0,904.0
100.0,0.055096,1.2885050641165841E-11,100.0,0.0,0.0,0.25,0.0,?,0.0,0.2,100.0,904.0
101.0,0.055757,1.3039635701311961E-11,101.0,0.0,0.0,0.24752475247524752,0.0,?,0.0,0.2,101.0,904.0
102.0,0.056401,1.3190245048867334E-11,102.0,0.0,0.0,0.24509803921568626,0.0,?,0.0,0.2,102.0,904.0
103.0,0.057046,1.334108826186922E-11,103.0,0.0,0.0,0.24271844660194175,0.0,?,0.0,0.2,103.0,904.0
104.0,0.05781,1.351976146300634E-11,104.0,0.0,0.0,0.2403846153846154,0.0,?,0.0,0.2,104.0,904.0
105.0,0.058214,1.3614243103398218E-11,105.0,0.0,0.0,0.23809523809523808,0.0,?,0.0,0.2,105.0,904.0
106.0,0.058521,1.3686039795478186E-11,106.0,0.0,0.0,0.2358490566037736,0.0,?,0.0,0.2,106.0,904.0
107.0,0.058891,1.3772570010688571E-11,107.0,0.0,0.0,0.2336448598130841,0.0,?,0.0,0.2,107.0,904.0
108.0,0.059417,1.3895583235555226E-11,108.0,0.0,0.0,0.24074074074074073,0.0,?,0.0,0.2,108.0,904.0
109.0,0.059706,1.3963170349597931E-11,109.0,0.0,0.0,0.23853211009174313,0.0,?,0.0,0.2,109.0,904.0
110.0,0.05998,1.402724948194292E-11,110.0,0.0,0.0,0.24545454545454545,0.0,?,0.0,0.2,110.0,904.0
111.0,0.060299,1.4101852559381062E-11,111.0,0.0,0.0,0.24324324324324326,0.0,?,0.0,0.2,111.0,904.0
112.0,0.060607,1.4173883116907545E-11,112.0,0.0,0.0,0.24107142857142858,0.0,?,0.0,0.2,112.0,904.0
113.0,0.06091,1.4244744347201454E-11,113.0,0.0,0.0,0.23893805309734514,0.0,?,0.0,0.2,113.0,904.0
114.0,0.061237,1.4321218348211712E-11,114.0,0.0,0.0,0.23684210526315788,0.0,?,0.0,0.2,114.0,904.0
115.0,0.06188,1.447159383032057E-11,115.0,0.0,0.0,0.23478260869565218,0.0,?,0.0,0.2,115.0,904.0
116.0,0.062221,1.4551341947582033E-11,116.0,0.0,0.0,0.23275862068965517,0.0,?,0.0,0.2,116.0,904.0
117.0,0.062682,1.4659153918425242E-11,117.0,0.0,0.0,0.23076923076923078,0.0,?,0.0,0.2,117.0,904.0
118.0,0.063198,1.4779828488826752E-11,118.0,0.0,0.0,0.2288135593220339,0.0,?,0.0,0.2,118.0,904.0
119.0,0.063552,1.4862616856892903E-11,119.0,0.0,0.0,0.226890756302521,0.0,?,0.0,0.2,119.0,904.0
120.0,0.063862,1.4935115145312414E-11,120.0,0.0,0.0,0.225,0.0,?,0.0,0.2,120.0,904.0
121.0,0.06417,1.5007145702838895E-11,121.0,0.0,0.0,0.2231404958677686,0.0,?,0.0,0.2,121.0,904.0
122.0,0.064463,1.507566827866766E-11,122.0,0.0,0.0,0.22131147540983606,0.0,?,0.0,0.2,122.0,904.0
123.0,0.064761,1.5145360181728996E-11,123.0,0.0,0.0,0.21951219512195122,0.0,?,0.0,0.2,123.0,904.0
124.0,0.065045,1.521177796853913E-11,124.0,0.0,0.0,0.21774193548387097,0.0,?,0.0,0.2,124.0,904.0
125.0,0.06532,1.527609096633063E-11,125.0,0.0,0.0,0.224,0.0,?,0.0,0.2,125.0,904.0
126.0,0.065595,1.5340403964122132E-11,126.0,0.0,0.0,0.23015873015873015,0.0,?,0.0,0.2,126.0,904.0
127.0,0.065862,1.540284603834152E-11,127.0,0.0,0.0,0.2283464566929134,0.0,?,0.0,0.2,127.0,904.0
128.0,0.06628,1.5500601794984603E-11,128.0,0.0,0.0,0.2265625,0.0,?,0.0,0.2,128.0,904.0
129.0,0.0668,1.5622211827172173E-11,129.0,0.0,0.0,0.2248062015503876,0.0,?,0.0,0.2,129.0,904.0
130.0,0.067151,1.570429859889878E-11,130.0,0.0,0.0,0.2230769230769231,0.0,?,0.0,0.2,130.0,904.0
131.0,0.067464,1.5777498483657838E-11,131.0,0.0,0.0,0.22137404580152673,0.0,?,0.0,0.2,131.0,904.0
132.0,0.067738,1.5841577616002827E-11,132.0,0.0,0.0,0.2196969696969697,0.0,?,0.0,0.2,132.0,904.0
133.0,0.068036,1.5911269519064163E-11,133.0,0.0,0.0,0.21804511278195488,0.0,?,0.0,0.2,133.0,904.0
134.0,0.068301,1.597324386239052E-11,134.0,0.0,0.0,0.22388059701492538,0.0,?,0.0,0.2,134.0,904.0
135.0,0.068578,1.603802459107505E-11,135.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,135.0,904.0
136.0,0.068837,1.609859574172232E-11,136.0,0.0,0.0,0.22058823529411764,0.0,?,0.0,0.2,136.0,904.0
137.0,0.069136,1.6168521510230173E-11,137.0,0.0,0.0,0.21897810218978103,0.0,?,0.0,0.2,137.0,904.0
138.0,0.069396,1.6229326526323957E-11,138.0,0.0,0.0,0.21739130434782608,0.0,?,0.0,0.2,138.0,904.0
139.0,0.069661,1.6291300869650314E-11,139.0,0.0,0.0,0.22302158273381295,0.0,?,0.0,0.2,139.0,904.0
140.0,0.069955,1.6360057310925592E-11,140.0,0.0,0.0,0.22142857142857142,0.0,?,0.0,0.2,140.0,904.0
141.0,0.070229,1.642413644327058E-11,141.0,0.0,0.0,0.2198581560283688,0.0,?,0.0,0.2,141.0,904.0
142.0,0.070485,1.6484005997578306E-11,142.0,0.0,0.0,0.21830985915492956,0.0,?,0.0,0.2,142.0,904.0
143.0,0.070782,1.655346403519313E-11,143.0,0.0,0.0,0.21678321678321677,0.0,?,0.0,0.2,143.0,904.0
144.0,0.071048,1.6615672243966E-11,144.0,0.0,0.0,0.2152777777777778,0.0,?,0.0,0.2,144.0,904.0
145.0,0.071305,1.6675775663720238E-11,145.0,0.0,0.0,0.2206896551724138,0.0,?,0.0,0.2,145.0,904.0
146.0,0.071557,1.6734709756241905E-11,146.0,0.0,0.0,0.2191780821917808,0.0,?,0.0,0.2,146.0,904.0
147.0,0.071813,1.679457931054963E-11,147.0,0.0,0.0,0.22448979591836735,0.0,?,0.0,0.2,147.0,904.0
148.0,0.07208,1.6857021384769017E-11,148.0,0.0,0.0,0.22297297297297297,0.0,?,0.0,0.2,148.0,904.0
149.0,0.072347,1.6919463458988403E-11,149.0,0.0,0.0,0.2214765100671141,0.0,?,0.0,0.2,149.0,904.0
150.0,0.072612,1.698143780231476E-11,150.0,0.0,0.0,0.22,0.0,?,0.0,0.2,150.0,904.0
151.0,0.072892,1.7046920127338834E-11,151.0,0.0,0.0,0.2185430463576159,0.0,?,0.0,0.2,151.0,904.0
152.0,0.073198,1.711848295397229E-11,152.0,0.0,0.0,0.21710526315789475,0.0,?,0.0,0.2,152.0,904.0
153.0,0.073465,1.7180925028191676E-11,153.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,153.0,904.0
154.0,0.073755,1.7248746007680897E-11,154.0,0.0,0.0,0.22077922077922077,0.0,?,0.0,0.2,154.0,904.0
155.0,0.074088,1.7326623201370243E-11,155.0,0.0,0.0,0.21935483870967742,0.0,?,0.0,0.2,155.0,904.0
156.0,0.07486,1.750716732607948E-11,156.0,0.0,0.0,0.21794871794871795,0.0,?,0.0,0.2,156.0,904.0
157.0,0.075539,1.766596196426286E-11,157.0,0.0,0.0,0.21656050955414013,0.0,?,0.0,0.2,157.0,904.0
158.0,0.076174,1.7814466522799603E-11,158.0,0.0,0.0,0.21518987341772153,0.0,?,0.0,0.2,158.0,904.0
159.0,0.076772,1.7954318059815306E-11,159.0,0.0,0.0,0.2138364779874214,0.0,?,0.0,0.2,159.0,904.0
160.0,0.077408,1.810305648379856E-11,160.0,0.0,0.0,0.21875,0.0,?,0.0,0.2,160.0,904.0
161.0,0.077987,1.8238464577330487E-11,161.0,0.0,0.0,0.2236024844720497,0.0,?,0.0,0.2,161.0,904.0
162.0,0.078304,1.83125999238756E-11,162.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,162.0,904.0
163.0,0.078578,1.8376679056220588E-11,163.0,0.0,0.0,0.22085889570552147,0.0,?,0.0,0.2,163.0,904.0
164.0,0.078837,1.8437250206867857E-11,164.0,0.0,0.0,0.21951219512195122,0.0,?,0.0,0.2,164.0,904.0
165.0,0.079105,1.8499926146533756E-11,165.0,0.0,0.0,0.21818181818181817,0.0,?,0.0,0.2,165.0,904.0
166.0,0.079409,1.8571021242274182E-11,166.0,0.0,0.0,0.21686746987951808,0.0,?,0.0,0.2,166.0,904.0
167.0,0.079662,1.8630189200242364E-11,167.0,0.0,0.0,0.2155688622754491,0.0,?,0.0,0.2,167.0,904.0
168.0,0.079933,1.8693566736247807E-11,168.0,0.0,0.0,0.21428571428571427,0.0,?,0.0,0.2,168.0,904.0
169.0,0.080193,1.875437175234159E-11,169.0,0.0,0.0,0.21301775147928995,0.0,?,0.0,0.2,169.0,904.0
170.0,0.080446,1.8813539710309774E-11,170.0,0.0,0.0,0.21176470588235294,0.0,?,0.0,0.2,170.0,904.0
171.0,0.080725,1.8878788169887335E-11,171.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,171.0,904.0
172.0,0.081068,1.8959004018041826E-11,172.0,0.0,0.0,0.20930232558139536,0.0,?,0.0,0.2,172.0,904.0
173.0,0.081325,1.9019107437796064E-11,173.0,0.0,0.0,0.20809248554913296,0.0,?,0.0,0.2,173.0,904.0
174.0,0.081589,1.9080847915675905E-11,174.0,0.0,0.0,0.20689655172413793,0.0,?,0.0,0.2,174.0,904.0
175.0,0.081857,1.9143523855341805E-11,175.0,0.0,0.0,0.2057142857142857,0.0,?,0.0,0.2,175.0,904.0
176.0,0.082128,1.9206901391347247E-11,176.0,0.0,0.0,0.21022727272727273,0.0,?,0.0,0.2,176.0,904.0
177.0,0.082418,1.927472237083647E-11,177.0,0.0,0.0,0.20903954802259886,0.0,?,0.0,0.2,177.0,904.0
178.0,0.082667,1.9332954867018592E-11,178.0,0.0,0.0,0.21348314606741572,0.0,?,0.0,0.2,178.0,904.0
179.0,0.082925,1.9393292152219347E-11,179.0,0.0,0.0,0.21787709497206703,0.0,?,0.0,0.2,179.0,904.0
180.0,0.083175,1.9451758513847984E-11,180.0,0.0,0.0,0.21666666666666667,0.0,?,0.0,0.2,180.0,904.0
181.0,0.083437,1.95130312608348E-11,181.0,0.0,0.0,0.2154696132596685,0.0,?,0.0,0.2,181.0,904.0
182.0,0.083688,1.9571731487909952E-11,182.0,0.0,0.0,0.21428571428571427,0.0,?,0.0,0.2,182.0,904.0
183.0,0.083939,1.9630431714985105E-11,183.0,0.0,0.0,0.2185792349726776,0.0,?,0.0,0.2,183.0,904.0
184.0,0.084197,1.969076900018586E-11,184.0,0.0,0.0,0.21739130434782608,0.0,?,0.0,0.2,184.0,904.0
185.0,0.084458,1.9751807881726158E-11,185.0,0.0,0.0,0.22162162162162163,0.0,?,0.0,0.2,185.0,904.0
186.0,0.084707,1.9810040377908282E-11,186.0,0.0,0.0,0.22580645161290322,0.0,?,0.0,0.2,186.0,904.0
187.0,0.085076,1.9896336727672153E-11,187.0,0.0,0.0,0.22994652406417113,0.0,?,0.0,0.2,187.0,904.0
188.0,0.085971,2.010564630230268E-11,188.0,0.0,0.0,0.23404255319148937,0.0,?,0.0,0.2,188.0,904.0
189.0,0.086567,2.0245030108425353E-11,189.0,0.0,0.0,0.23809523809523808,0.0,?,0.0,0.2,189.0,904.0
190.0,0.087126,2.0375760893026988E-11,190.0,0.0,0.0,0.23684210526315788,0.0,?,0.0,0.2,190.0,904.0
191.0,0.087709,2.0512104448344974E-11,191.0,0.0,0.0,0.2356020942408377,0.0,?,0.0,0.2,191.0,904.0
192.0,0.088274,2.0644238425625697E-11,192.0,0.0,0.0,0.234375,0.0,?,0.0,0.2,192.0,904.0
193.0,0.088857,2.0780581980943683E-11,193.0,0.0,0.0,0.23316062176165803,0.0,?,0.0,0.2,193.0,904.0
194.0,0.089699,2.0977496686908937E-11,194.0,0.0,0.0,0.23711340206185566,0.0,?,0.0,0.2,194.0,904.0
195.0,0.090207,2.109630033373833E-11,195.0,0.0,0.0,0.2358974358974359,0.0,?,0.0,0.2,195.0,904.0
196.0,0.090505,2.1165992236799666E-11,196.0,0.0,0.0,0.23469387755102042,0.0,?,0.0,0.2,196.0,904.0
197.0,0.090773,2.1228668176465565E-11,197.0,0.0,0.0,0.233502538071066,0.0,?,0.0,0.2,197.0,904.0
198.0,0.091045,2.1292279577917524E-11,198.0,0.0,0.0,0.23232323232323232,0.0,?,0.0,0.2,198.0,904.0
199.0,0.091297,2.135121367043919E-11,199.0,0.0,0.0,0.23618090452261306,0.0,?,0.0,0.2,199.0,904.0
200.0,0.091552,2.1410849359300403E-11,200.0,0.0,0.0,0.24,0.0,?,0.0,0.2,200.0,904.0
201.0,0.091804,2.146978345182207E-11,201.0,0.0,0.0,0.23880597014925373,0.0,?,0.0,0.2,201.0,904.0
202.0,0.09204,2.1524975697199503E-11,202.0,0.0,0.0,0.2376237623762376,0.0,?,0.0,0.2,202.0,904.0
203.0,0.092274,2.157970021168391E-11,203.0,0.0,0.0,0.23645320197044334,0.0,?,0.0,0.2,203.0,904.0
204.0,0.092522,2.163769884241952E-11,204.0,0.0,0.0,0.23529411764705882,0.0,?,0.0,0.2,204.0,904.0
205.0,0.092757,2.169265722235044E-11,205.0,0.0,0.0,0.23414634146341465,0.0,?,0.0,0.2,205.0,904.0
206.0,0.093025,2.175533316201634E-11,206.0,0.0,0.0,0.23786407766990292,0.0,?,0.0,0.2,206.0,904.0
207.0,0.093258,2.180982381105423E-11,207.0,0.0,0.0,0.23671497584541062,0.0,?,0.0,0.2,207.0,904.0
208.0,0.093483,2.1862443536520006E-11,208.0,0.0,0.0,0.23557692307692307,0.0,?,0.0,0.2,208.0,904.0
209.0,0.093711,2.1915764858325324E-11,209.0,0.0,0.0,0.23444976076555024,0.0,?,0.0,0.2,209.0,904.0
210.0,0.093947,2.1970957103702757E-11,210.0,0.0,0.0,0.23333333333333334,0.0,?,0.0,0.2,210.0,904.0
211.0,0.0942,2.203012506167094E-11,211.0,0.0,0.0,0.23222748815165878,0.0,?,0.0,0.2,211.0,904.0
212.0,0.094449,2.2088357557853064E-11,212.0,0.0,0.0,0.23113207547169812,0.0,?,0.0,0.2,212.0,904.0
213.0,0.094679,2.214214661055141E-11,213.0,0.0,0.0,0.2300469483568075,0.0,?,0.0,0.2,213.0,904.0
214.0,0.094922,2.2198975914054447E-11,214.0,0.0,0.0,0.22897196261682243,0.0,?,0.0,0.2,214.0,904.0
215.0,0.095163,2.2255337486664455E-11,215.0,0.0,0.0,0.22790697674418606,0.0,?,0.0,0.2,215.0,904.0
216.0,0.09541,2.231310225195355E-11,216.0,0.0,0.0,0.22685185185185186,0.0,?,0.0,0.2,216.0,904.0
217.0,0.09569,2.2378584576977623E-11,217.0,0.0,0.0,0.22580645161290322,0.0,?,0.0,0.2,217.0,904.0
218.0,0.095932,2.2435180015034145E-11,218.0,0.0,0.0,0.22935779816513763,0.0,?,0.0,0.2,218.0,904.0
219.0,0.096164,2.2489436798625522E-11,219.0,0.0,0.0,0.228310502283105,0.0,?,0.0,0.2,219.0,904.0
