learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
48.0,0.165727,1.224472684164842E-10,48.0,0.0,0.0,0.28594568204739396,0.0,?,0.0,0.2,48.0,2856.0
49.0,0.166671,1.231447421014309E-10,49.0,0.0,0.0,0.2818846787757967,0.0,?,0.0,0.2,49.0,2856.0
50.0,0.168787,1.2470814709862074E-10,50.0,0.0,0.0,0.2945803185336141,0.0,?,0.0,0.2,50.0,2856.0
51.0,0.170948,1.2630480031172436E-10,51.0,0.0,0.0,0.2912552142486413,0.0,?,0.0,0.2,51.0,2856.0
52.0,0.173226,1.2798789888620378E-10,52.0,0.0,0.0,0.2879618447438597,0.0,?,0.0,0.2,52.0,2856.0
53.0,0.174786,1.291405037045479E-10,53.0,0.0,0.0,0.2847927533335982,0.0,?,0.0,0.2,53.0,2856.0
54.0,0.175792,1.2988378604253135E-10,54.0,0.0,0.0,0.29590057983881646,0.0,?,0.0,0.2,54.0,2856.0
55.0,0.1767,1.3055466115474704E-10,55.0,0.0,0.0,0.3059051846809079,0.0,?,0.0,0.2,55.0,2856.0
56.0,0.177693,1.312883384525776E-10,56.0,0.0,0.0,0.3037494704041986,0.0,?,0.0,0.2,56.0,2856.0
57.0,0.179357,1.3251778359214465E-10,57.0,0.0,0.0,0.3016693952249177,0.0,?,0.0,0.2,57.0,2856.0
58.0,0.180388,1.332795371611913E-10,58.0,0.0,0.0,0.29954701648951265,0.0,?,0.0,0.2,58.0,2856.0
59.0,0.182182,1.3460503270228703E-10,59.0,0.0,0.0,0.2974965827959858,0.0,?,0.0,0.2,59.0,2856.0
60.0,0.183167,1.3533279920617738E-10,60.0,0.0,0.0,0.2954118696344435,0.0,?,0.0,0.2,60.0,2856.0
61.0,0.184103,1.3602436209718386E-10,61.0,0.0,0.0,0.29339550772409934,0.0,?,0.0,0.2,61.0,2856.0
62.0,0.18505,1.3672405232985813E-10,62.0,0.0,0.0,0.2913514941586569,0.0,?,0.0,0.2,62.0,2856.0
63.0,0.185985,1.3741487637162207E-10,63.0,0.0,0.0,0.2893723699127523,0.0,?,0.0,0.2,63.0,2856.0
64.0,0.186872,1.3807023564974467E-10,64.0,0.0,0.0,0.2873710879231881,0.0,?,0.0,0.2,64.0,2856.0
65.0,0.190706,1.409029836455981E-10,65.0,0.0,0.0,0.28543138384099515,0.0,?,0.0,0.2,65.0,2856.0
66.0,0.191878,1.4176891495784123E-10,66.0,0.0,0.0,0.28321104300838745,0.0,?,0.0,0.2,66.0,2856.0
67.0,0.193249,1.427818772693475E-10,67.0,0.0,0.0,0.2811789203295968,0.0,?,0.0,0.2,67.0,2856.0
68.0,0.194192,1.4347861210505166E-10,68.0,0.0,0.0,0.2792721001999726,0.0,?,0.0,0.2,68.0,2856.0
69.0,0.195732,1.446164399385452E-10,69.0,0.0,0.0,0.28745293932750926,0.0,?,0.0,0.2,69.0,2856.0
70.0,0.197184,1.4568924903869627E-10,70.0,0.0,0.0,0.2860250401942591,0.0,?,0.0,0.2,70.0,2856.0
71.0,0.198145,1.4639928316076595E-10,71.0,0.0,0.0,0.28472255212246356,0.0,?,0.0,0.2,71.0,2856.0
72.0,0.199012,1.4703986545403797E-10,72.0,0.0,0.0,0.2919687890777519,0.0,?,0.0,0.2,72.0,2856.0
73.0,0.199892,1.4769005278746285E-10,73.0,0.0,0.0,0.2907089426520293,0.0,?,0.0,0.2,73.0,2856.0
74.0,0.200748,1.4832250773906705E-10,74.0,0.0,0.0,0.28948314612970455,0.0,?,0.0,0.2,74.0,2856.0
75.0,0.201605,1.4895570153991378E-10,75.0,0.0,0.0,0.28784559307019736,0.0,?,0.0,0.2,75.0,2856.0
76.0,0.203072,1.5003959337870277E-10,76.0,0.0,0.0,0.2950230633368176,0.0,?,0.0,0.2,76.0,2856.0
77.0,0.203971,1.507038188477357E-10,77.0,0.0,0.0,0.2938785631860036,0.0,?,0.0,0.2,77.0,2856.0
78.0,0.205424,1.5177736679712928E-10,78.0,0.0,0.0,0.2927634091929027,0.0,?,0.0,0.2,78.0,2856.0
79.0,0.207025,1.5296026443441706E-10,79.0,0.0,0.0,0.29909682740914273,0.0,?,0.0,0.2,79.0,2856.0
80.0,0.208848,1.5430718660354613E-10,80.0,0.0,0.0,0.2979443239630802,0.0,?,0.0,0.2,80.0,2856.0
81.0,0.209775,1.5499209985136983E-10,81.0,0.0,0.0,0.29682027739222905,0.0,?,0.0,0.2,81.0,2856.0
82.0,0.210874,1.558040951689084E-10,82.0,0.0,0.0,0.2958137583299545,0.0,?,0.0,0.2,82.0,2856.0
83.0,0.213033,1.5739927068352697E-10,83.0,0.0,0.0,0.3021464669215041,0.0,?,0.0,0.2,83.0,2856.0
84.0,0.21499,1.5884519865115483E-10,84.0,0.0,0.0,0.30832839673706447,0.0,?,0.0,0.2,84.0,2856.0
85.0,0.216845,1.6021576399604479E-10,85.0,0.0,0.0,0.3072220122376368,0.0,?,0.0,0.2,85.0,2856.0
86.0,0.218375,1.6134620333711304E-10,86.0,0.0,0.0,0.3061413576102889,0.0,?,0.0,0.2,86.0,2856.0
87.0,0.219243,1.619875244796276E-10,87.0,0.0,0.0,0.3050855456180524,0.0,?,0.0,0.2,87.0,2856.0
88.0,0.220062,1.6259264200925826E-10,88.0,0.0,0.0,0.3040537293529122,0.0,?,0.0,0.2,88.0,2856.0
89.0,0.221104,1.6336252291997274E-10,89.0,0.0,0.0,0.3031342742166123,0.0,?,0.0,0.2,89.0,2856.0
90.0,0.222181,1.641582635541757E-10,90.0,0.0,0.0,0.3022352514166746,0.0,?,0.0,0.2,90.0,2856.0
91.0,0.223207,1.649163228770097E-10,91.0,0.0,0.0,0.30135598735959274,0.0,?,0.0,0.2,91.0,2856.0
92.0,0.224445,1.658310182392597E-10,92.0,0.0,0.0,0.30049583773853433,0.0,?,0.0,0.2,92.0,2856.0
93.0,0.225243,1.6642061993479728E-10,93.0,0.0,0.0,0.3056279016099241,0.0,?,0.0,0.2,93.0,2856.0
94.0,0.226011,1.66988056153059E-10,94.0,0.0,0.0,0.3051346181806617,0.0,?,0.0,0.2,94.0,2856.0
95.0,0.226777,1.6755401467283565E-10,95.0,0.0,0.0,0.30465171966569954,0.0,?,0.0,0.2,95.0,2856.0
96.0,0.227564,1.681354890267054E-10,96.0,0.0,0.0,0.30919431363523125,0.0,?,0.0,0.2,96.0,2856.0
97.0,0.228885,1.6911150887608525E-10,97.0,0.0,0.0,0.3086795192602212,0.0,?,0.0,0.2,97.0,2856.0
98.0,0.229681,1.6969963287313777E-10,98.0,0.0,0.0,0.31308830723451225,0.0,?,0.0,0.2,98.0,2856.0
99.0,0.230863,1.705729526778062E-10,99.0,0.0,0.0,0.31291869096240904,0.0,?,0.0,0.2,99.0,2856.0
100.0,0.232814,1.7201444754997887E-10,100.0,0.0,0.0,0.3123820966453776,0.0,?,0.0,0.2,100.0,2856.0
101.0,0.234832,1.7350544532140093E-10,101.0,0.0,0.0,0.3118561279583863,0.0,?,0.0,0.2,101.0,2856.0
102.0,0.236997,1.7510505393147466E-10,102.0,0.0,0.0,0.31606087906409563,0.0,?,0.0,0.2,102.0,2856.0
103.0,0.239396,1.768775532643E-10,103.0,0.0,0.0,0.32008717374084455,0.0,?,0.0,0.2,103.0,2856.0
104.0,0.24036,1.7758980393409725E-10,104.0,0.0,0.0,0.3236662171886027,0.0,?,0.0,0.2,104.0,2856.0
105.0,0.2412,1.7821043729782101E-10,105.0,0.0,0.0,0.3238803850835098,0.0,?,0.0,0.2,105.0,2856.0
106.0,0.241996,1.7879856129487353E-10,106.0,0.0,0.0,0.32372766737227204,0.0,?,0.0,0.2,106.0,2856.0
107.0,0.242804,1.7939555148283638E-10,107.0,0.0,0.0,0.32357780419769294,0.0,?,0.0,0.2,107.0,2856.0
108.0,0.243625,1.800021467109521E-10,108.0,0.0,0.0,0.32343071626708747,0.0,?,0.0,0.2,108.0,2856.0
109.0,0.244413,1.8058435991406438E-10,109.0,0.0,0.0,0.3232863271975941,0.0,?,0.0,0.2,109.0,2856.0
110.0,0.245218,1.8117913355429965E-10,110.0,0.0,0.0,0.3227949130342593,0.0,?,0.0,0.2,110.0,2856.0
111.0,0.246013,1.8176651870210964E-10,111.0,0.0,0.0,0.3268168576846783,0.0,?,0.0,0.2,111.0,2856.0
112.0,0.24679,1.8234060456355412E-10,112.0,0.0,0.0,0.3263026961806255,0.0,?,0.0,0.2,112.0,2856.0
113.0,0.247563,1.829117350280285E-10,113.0,0.0,0.0,0.3298820460442415,0.0,?,0.0,0.2,113.0,2856.0
114.0,0.248352,1.834946870803833E-10,114.0,0.0,0.0,0.32968739921659296,0.0,?,0.0,0.2,114.0,2856.0
115.0,0.249518,1.8435618529717126E-10,115.0,0.0,0.0,0.32949613755116436,0.0,?,0.0,0.2,115.0,2856.0
116.0,0.251309,1.856794642905394E-10,116.0,0.0,0.0,0.329308173500657,0.0,?,0.0,0.2,116.0,2856.0
117.0,0.252149,1.8630009765426317E-10,117.0,0.0,0.0,0.32912342251084203,0.0,?,0.0,0.2,117.0,2856.0
118.0,0.252951,1.8689265474677086E-10,118.0,0.0,0.0,0.3322012553057306,0.0,?,0.0,0.2,118.0,2856.0
119.0,0.254498,1.880356545249621E-10,119.0,0.0,0.0,0.3323185039683198,0.0,?,0.0,0.2,119.0,2856.0
120.0,0.255902,1.890729988614718E-10,120.0,0.0,0.0,0.33211328566601966,0.0,?,0.0,0.2,120.0,2856.0
121.0,0.258018,1.9063640385866166E-10,121.0,0.0,0.0,0.33191145940177413,0.0,?,0.0,0.2,121.0,2856.0
122.0,0.260061,1.9214587286114692E-10,122.0,0.0,0.0,0.33171294176481125,0.0,?,0.0,0.2,122.0,2856.0
123.0,0.261141,1.9294383004307746E-10,123.0,0.0,0.0,0.334957301838018,0.0,?,0.0,0.2,123.0,2856.0
124.0,0.261972,1.9355781376361845E-10,124.0,0.0,0.0,0.3347374228529719,0.0,?,0.0,0.2,124.0,2856.0
125.0,0.262789,1.9416145359476407E-10,125.0,0.0,0.0,0.3342133696239942,0.0,?,0.0,0.2,125.0,2856.0
126.0,0.263608,1.9476657112439474E-10,126.0,0.0,0.0,0.3336976347002385,0.0,?,0.0,0.2,126.0,2856.0
127.0,0.264397,1.9534952317674954E-10,127.0,0.0,0.0,0.33682418270078174,0.0,?,0.0,0.2,127.0,2856.0
128.0,0.2652,1.9594281911849975E-10,128.0,0.0,0.0,0.33659658992727803,0.0,?,0.0,0.2,128.0,2856.0
129.0,0.266036,1.9656049708525338E-10,129.0,0.0,0.0,0.3396521917942699,0.0,?,0.0,0.2,129.0,2856.0
130.0,0.26679,1.971175894141197E-10,130.0,0.0,0.0,0.33911048854378145,0.0,?,0.0,0.2,130.0,2856.0
131.0,0.267573,1.9769610837101935E-10,131.0,0.0,0.0,0.33828345604168564,0.0,?,0.0,0.2,131.0,2856.0
132.0,0.268352,1.982716719309489E-10,132.0,0.0,0.0,0.33753888440500623,0.0,?,0.0,0.2,132.0,2856.0
133.0,0.269111,1.9883245850602785E-10,133.0,0.0,0.0,0.33680550933429193,0.0,?,0.0,0.2,133.0,2856.0
134.0,0.269857,1.9938364004095394E-10,134.0,0.0,0.0,0.3360830801601554,0.0,?,0.0,0.2,134.0,2856.0
135.0,0.270594,1.9992817193269728E-10,135.0,0.0,0.0,0.33537135364045056,0.0,?,0.0,0.2,135.0,2856.0
136.0,0.271342,2.0048083116610842E-10,136.0,0.0,0.0,0.334670093687212,0.0,?,0.0,0.2,136.0,2856.0
137.0,0.27291,2.0163934677839276E-10,137.0,0.0,0.0,0.3336871003026338,0.0,?,0.0,0.2,137.0,2856.0
138.0,0.274786,2.0302542795737582E-10,138.0,0.0,0.0,0.33706617928594806,0.0,?,0.0,0.2,138.0,2856.0
139.0,0.276126,2.040154859423637E-10,139.0,0.0,0.0,0.3360800916651859,0.0,?,0.0,0.2,139.0,2856.0
140.0,0.276915,2.0459843799471852E-10,140.0,0.0,0.0,0.33510809101043454,0.0,?,0.0,0.2,140.0,2856.0
141.0,0.277715,2.0518951738874114E-10,141.0,0.0,0.0,0.33414987759901305,0.0,?,0.0,0.2,141.0,2856.0
142.0,0.278479,2.0575399821003275E-10,142.0,0.0,0.0,0.3332051601511327,0.0,?,0.0,0.2,142.0,2856.0
143.0,0.279246,2.0632069557905193E-10,143.0,0.0,0.0,0.33227365553469124,0.0,?,0.0,0.2,143.0,2856.0
144.0,0.279985,2.0686670516928032E-10,144.0,0.0,0.0,0.3310773107045892,0.0,?,0.0,0.2,144.0,2856.0
145.0,0.280724,2.0741271475950872E-10,145.0,0.0,0.0,0.3345871223549024,0.0,?,0.0,0.2,145.0,2856.0
146.0,0.28146,2.0795650780200954E-10,146.0,0.0,0.0,0.33366529274973183,0.0,?,0.0,0.2,146.0,2856.0
147.0,0.282183,2.0849069580435747E-10,147.0,0.0,0.0,0.33275600504395136,0.0,?,0.0,0.2,147.0,2856.0
148.0,0.282909,2.09027100354433E-10,148.0,0.0,0.0,0.33185900500987064,0.0,?,0.0,0.2,148.0,2856.0
149.0,0.283633,2.0956202720602346E-10,149.0,0.0,0.0,0.33070558886886475,0.0,?,0.0,0.2,149.0,2856.0
150.0,0.284361,2.1009990945458406E-10,150.0,0.0,0.0,0.329567551609739,0.0,?,0.0,0.2,150.0,2856.0
151.0,0.285114,2.1065626293420786E-10,151.0,0.0,0.0,0.3329478989500719,0.0,?,0.0,0.2,151.0,2856.0
152.0,0.286132,2.1140841146310166E-10,152.0,0.0,0.0,0.3320732417201372,0.0,?,0.0,0.2,152.0,2856.0
153.0,0.286919,2.119898858169714E-10,153.0,0.0,0.0,0.330948580009548,0.0,?,0.0,0.2,153.0,2856.0
154.0,0.287653,2.1253220116098717E-10,154.0,0.0,0.0,0.32983852429520033,0.0,?,0.0,0.2,154.0,2856.0
155.0,0.28839,2.130767330527305E-10,155.0,0.0,0.0,0.3333879531707152,0.0,?,0.0,0.2,155.0,2856.0
156.0,0.289123,2.1361830954750375E-10,156.0,0.0,0.0,0.3322764919324413,0.0,?,0.0,0.2,156.0,2856.0
157.0,0.289855,2.1415914719303445E-10,157.0,0.0,0.0,0.33117918943605634,0.0,?,0.0,0.2,157.0,2856.0
158.0,0.290603,2.147118064264456E-10,158.0,0.0,0.0,0.3300957768446889,0.0,?,0.0,0.2,158.0,2856.0
159.0,0.291359,2.1527037645379698E-10,159.0,0.0,0.0,0.3290259920846593,0.0,?,0.0,0.2,159.0,2856.0
160.0,0.292091,2.1581121409932769E-10,160.0,0.0,0.0,0.3279695796341302,0.0,?,0.0,0.2,160.0,2856.0
161.0,0.292857,2.1637717261910434E-10,161.0,0.0,0.0,0.3269262903196325,0.0,?,0.0,0.2,161.0,2856.0
162.0,0.293585,2.1691505486766494E-10,162.0,0.0,0.0,0.32589588112012857,0.0,?,0.0,0.2,162.0,2856.0
163.0,0.294312,2.17452198266983E-10,163.0,0.0,0.0,0.3248781149782873,0.0,?,0.0,0.2,163.0,2856.0
164.0,0.295041,2.1799081936478614E-10,164.0,0.0,0.0,0.32362885817963916,0.0,?,0.0,0.2,164.0,2856.0
165.0,0.296069,2.187503563861052E-10,165.0,0.0,0.0,0.32700080449370195,0.0,?,0.0,0.2,165.0,2856.0
166.0,0.298032,2.2020071744918822E-10,166.0,0.0,0.0,0.3300911610931375,0.0,?,0.0,0.2,166.0,2856.0
167.0,0.300173,2.2178259367744128E-10,167.0,0.0,0.0,0.3293121721045559,0.0,?,0.0,0.2,167.0,2856.0
168.0,0.30241,2.2343539943297703E-10,168.0,0.0,0.0,0.3285424567944097,0.0,?,0.0,0.2,168.0,2856.0
169.0,0.304428,2.249263972043991E-10,169.0,0.0,0.0,0.32778185054118836,0.0,?,0.0,0.2,169.0,2856.0
170.0,0.306108,2.261676639318466E-10,170.0,0.0,0.0,0.3270301925968285,0.0,?,0.0,0.2,170.0,2856.0
171.0,0.306947,2.2678755844632784E-10,171.0,0.0,0.0,0.3260534078448002,0.0,?,0.0,0.2,171.0,2856.0
172.0,0.30771,2.273513004183769E-10,172.0,0.0,0.0,0.3250879810550048,0.0,?,0.0,0.2,172.0,2856.0
173.0,0.308465,2.2790913159648577E-10,173.0,0.0,0.0,0.3241337152685597,0.0,?,0.0,0.2,173.0,2856.0
174.0,0.309196,2.2844923039277395E-10,174.0,0.0,0.0,0.32319041805437254,0.0,?,0.0,0.2,174.0,2856.0
175.0,0.309925,2.2898785149057707E-10,175.0,0.0,0.0,0.3222579013797761,0.0,?,0.0,0.2,175.0,2856.0
176.0,0.31067,2.2953829417626063E-10,176.0,0.0,0.0,0.3251996178492092,0.0,?,0.0,0.2,176.0,2856.0
177.0,0.31141,2.3008504261573156E-10,177.0,0.0,0.0,0.3242662866749199,0.0,?,0.0,0.2,177.0,2856.0
178.0,0.312181,2.3065469538172085E-10,178.0,0.0,0.0,0.3233434423677574,0.0,?,0.0,0.2,178.0,2856.0
179.0,0.312928,2.3120661576588946E-10,179.0,0.0,0.0,0.32622979185173645,0.0,?,0.0,0.2,179.0,2856.0
180.0,0.313671,2.3175558075308797E-10,180.0,0.0,0.0,0.3255285152303379,0.0,?,0.0,0.2,180.0,2856.0
181.0,0.315819,2.333426289260387E-10,181.0,0.0,0.0,0.3246139930467449,0.0,?,0.0,0.2,181.0,2856.0
182.0,0.316756,2.340349306662877E-10,182.0,0.0,0.0,0.32370952055747704,0.0,?,0.0,0.2,182.0,2856.0
183.0,0.317538,2.3461271077394477E-10,183.0,0.0,0.0,0.32281493301344705,0.0,?,0.0,0.2,183.0,2856.0
184.0,0.318321,2.351912297308444E-10,184.0,0.0,0.0,0.32193006924706963,0.0,?,0.0,0.2,184.0,2856.0
185.0,0.319057,2.357350227733452E-10,185.0,0.0,0.0,0.3210547715754638,0.0,?,0.0,0.2,185.0,2856.0
186.0,0.319803,2.362862043082713E-10,186.0,0.0,0.0,0.3201888857067785,0.0,?,0.0,0.2,186.0,2856.0
187.0,0.320533,2.3682556425531694E-10,187.0,0.0,0.0,0.3229686242858867,0.0,?,0.0,0.2,187.0,2856.0
188.0,0.321283,2.3737970118721316E-10,188.0,0.0,0.0,0.3223145358588341,0.0,?,0.0,0.2,188.0,2856.0
189.0,0.322058,2.379523093501726E-10,189.0,0.0,0.0,0.32166736900243814,0.0,?,0.0,0.2,189.0,2856.0
190.0,0.322811,2.3850866282979637E-10,190.0,0.0,0.0,0.32102701442874115,0.0,?,0.0,0.2,190.0,2856.0
191.0,0.323588,2.3908274869124085E-10,191.0,0.0,0.0,0.32018394105476866,0.0,?,0.0,0.2,191.0,2856.0
192.0,0.324336,2.39635407924652E-10,192.0,0.0,0.0,0.31914131636177506,0.0,?,0.0,0.2,192.0,2856.0
193.0,0.325112,2.4020875493685394E-10,193.0,0.0,0.0,0.3181094960697451,0.0,?,0.0,0.2,193.0,2856.0
194.0,0.325862,2.4076289186875016E-10,194.0,0.0,0.0,0.3210058388735093,0.0,?,0.0,0.2,194.0,2856.0
195.0,0.326617,2.41320723046859E-10,195.0,0.0,0.0,0.32366734739210673,0.0,?,0.0,0.2,195.0,2856.0
196.0,0.32814,2.424459904432296E-10,196.0,0.0,0.0,0.32609761602786125,0.0,?,0.0,0.2,196.0,2856.0
197.0,0.330162,2.4393994361162175E-10,197.0,0.0,0.0,0.3256605722916792,0.0,?,0.0,0.2,197.0,2856.0
198.0,0.331982,2.4528464923302323E-10,198.0,0.0,0.0,0.32785420576495355,0.0,?,0.0,0.2,198.0,2856.0
199.0,0.333764,2.4660127858320864E-10,199.0,0.0,0.0,0.3276137323691498,0.0,?,0.0,0.2,199.0,2856.0
200.0,0.335523,2.479009144008159E-10,200.0,0.0,0.0,0.32957566370730407,0.0,?,0.0,0.2,200.0,2856.0
201.0,0.336478,2.486065154274304E-10,201.0,0.0,0.0,0.32952802358935723,0.0,?,0.0,0.2,201.0,2856.0
202.0,0.337268,2.4919020632902776E-10,202.0,0.0,0.0,0.32928283535376635,0.0,?,0.0,0.2,202.0,2856.0
203.0,0.338052,2.4976946413516995E-10,203.0,0.0,0.0,0.32904006276581677,0.0,?,0.0,0.2,203.0,2856.0
204.0,0.338801,2.503228622178236E-10,204.0,0.0,0.0,0.32879967030127843,0.0,?,0.0,0.2,204.0,2856.0
205.0,0.339552,2.5087773799896234E-10,205.0,0.0,0.0,0.32836650117785754,0.0,?,0.0,0.2,205.0,2856.0
206.0,0.3403,2.514303972323735E-10,206.0,0.0,0.0,0.3279375375799068,0.0,?,0.0,0.2,206.0,2856.0
207.0,0.341025,2.5196606293320653E-10,207.0,0.0,0.0,0.3275127185577816,0.0,?,0.0,0.2,207.0,2856.0
208.0,0.341954,2.526524538795153E-10,208.0,0.0,0.0,0.3270919843339461,0.0,?,0.0,0.2,208.0,2856.0
209.0,0.343971,2.5414271280169484E-10,209.0,0.0,0.0,0.326675276274932,0.0,?,0.0,0.2,209.0,2856.0
210.0,0.344816,2.547670404116312E-10,210.0,0.0,0.0,0.32626253686409895,0.0,?,0.0,0.2,210.0,2856.0
211.0,0.345635,2.553721579412619E-10,211.0,0.0,0.0,0.3258537096751695,0.0,?,0.0,0.2,211.0,2856.0
212.0,0.346396,2.5593442221482593E-10,212.0,0.0,0.0,0.325448739346513,0.0,?,0.0,0.2,212.0,2856.0
213.0,0.347131,2.564774764080842E-10,213.0,0.0,0.0,0.3248597781289238,0.0,?,0.0,0.2,213.0,2856.0
214.0,0.347879,2.570301356414954E-10,214.0,0.0,0.0,0.3270800595395363,0.0,?,0.0,0.2,214.0,2856.0
