learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
19.0,0.020525,5.309832178884082E-12,19.0,0.0,0.0,2.189473684210527,0.0,?,0.0,0.2,19.0,1000.0
20.0,0.020982,5.4280584057172136E-12,20.0,0.0,0.0,2.2400000000000007,0.0,?,0.0,0.2,20.0,1000.0
21.0,0.02141,5.538782311810387E-12,21.0,0.0,0.0,2.2857142857142865,0.0,?,0.0,0.2,21.0,1000.0
22.0,0.021818,5.644332203600141E-12,22.0,0.0,0.0,2.327272727272728,0.0,?,0.0,0.2,22.0,1000.0
23.0,0.023493,6.07765590151151E-12,23.0,0.0,0.0,2.365217391304349,0.0,?,0.0,0.2,23.0,1000.0
24.0,0.023909,6.185275399022632E-12,24.0,0.0,0.0,2.400000000000001,0.0,?,0.0,0.2,24.0,1000.0
25.0,0.024309,6.2887556850910185E-12,25.0,0.0,0.0,2.432000000000001,0.0,?,0.0,0.2,25.0,1000.0
26.0,0.024799,6.415519035524792E-12,26.0,0.0,0.0,2.4230769230769242,0.0,?,0.0,0.2,26.0,1000.0
27.0,0.025222,6.524949438042111E-12,27.0,0.0,0.0,2.493827160493828,0.0,?,0.0,0.2,27.0,1000.0
28.0,0.02561,6.625325315528446E-12,28.0,0.0,0.0,2.55952380952381,0.0,?,0.0,0.2,28.0,1000.0
29.0,0.025998,6.725701193014781E-12,29.0,0.0,0.0,2.620689655172414,0.0,?,0.0,0.2,29.0,1000.0
30.0,0.026372,6.822455260488722E-12,30.0,0.0,0.0,2.677777777777778,0.0,?,0.0,0.2,30.0,1000.0
31.0,0.02688,6.953875223795573E-12,31.0,0.0,0.0,2.731182795698925,0.0,?,0.0,0.2,31.0,1000.0
32.0,0.027255,7.050887991984685E-12,32.0,0.0,0.0,2.78125,0.0,?,0.0,0.2,32.0,1000.0
33.0,0.027623,7.146089855167601E-12,33.0,0.0,0.0,2.8282828282828283,0.0,?,0.0,0.2,33.0,1000.0
34.0,0.02799,7.241033017635345E-12,34.0,0.0,0.0,2.8725490196078427,0.0,?,0.0,0.2,34.0,1000.0
35.0,0.028385,7.343219800127877E-12,35.0,0.0,0.0,2.9142857142857137,0.0,?,0.0,0.2,35.0,1000.0
36.0,0.028791,7.448252290487289E-12,36.0,0.0,0.0,2.9259259259259256,0.0,?,0.0,0.2,36.0,1000.0
37.0,0.029309,7.58225926094585E-12,37.0,0.0,0.0,2.9858429858429854,0.0,?,0.0,0.2,37.0,1000.0
38.0,0.029724,7.689620057741802E-12,38.0,0.0,0.0,3.0426065162907263,0.0,?,0.0,0.2,38.0,1000.0
39.0,0.030098,7.786374125215744E-12,39.0,0.0,0.0,3.0964590964590957,0.0,?,0.0,0.2,39.0,1000.0
40.0,0.030464,7.881058586968317E-12,40.0,0.0,0.0,3.1476190476190467,0.0,?,0.0,0.2,40.0,1000.0
41.0,0.030867,7.985314975182216E-12,41.0,0.0,0.0,3.1962833914053417,0.0,?,0.0,0.2,41.0,1000.0
42.0,0.031217,8.075860225492055E-12,42.0,0.0,0.0,3.2426303854875274,0.0,?,0.0,0.2,42.0,1000.0
43.0,0.031575,8.16847508152326E-12,43.0,0.0,0.0,3.2868217054263553,0.0,?,0.0,0.2,43.0,1000.0
44.0,0.031956,8.267040054003397E-12,44.0,0.0,0.0,3.3290043290043276,0.0,?,0.0,0.2,44.0,1000.0
45.0,0.032719,8.464428699678845E-12,45.0,0.0,0.0,3.369312169312168,0.0,?,0.0,0.2,45.0,1000.0
46.0,0.033102,8.563511073589325E-12,46.0,0.0,0.0,3.386128364389233,0.0,?,0.0,0.2,46.0,1000.0
47.0,0.033458,8.65560852819019E-12,47.0,0.0,0.0,3.4364235055724404,0.0,?,0.0,0.2,47.0,1000.0
48.0,0.033876,8.763745427131654E-12,48.0,0.0,0.0,3.4846230158730145,0.0,?,0.0,0.2,48.0,1000.0
49.0,0.034247,8.859723392460083E-12,49.0,0.0,0.0,3.530855199222545,0.0,?,0.0,0.2,49.0,1000.0
50.0,0.034603,8.951820847060948E-12,50.0,0.0,0.0,3.575238095238094,0.0,?,0.0,0.2,50.0,1000.0
51.0,0.034967,9.04598790738318E-12,51.0,0.0,0.0,3.617880485527543,0.0,?,0.0,0.2,51.0,1000.0
52.0,0.035309,9.13446355197165E-12,52.0,0.0,0.0,3.658882783882783,0.0,?,0.0,0.2,52.0,1000.0
53.0,0.035632,9.218023882971871E-12,53.0,0.0,0.0,3.6983378256963153,0.0,?,0.0,0.2,53.0,1000.0
54.0,0.035931,9.29537539680799E-12,54.0,0.0,0.0,3.7363315696649018,0.0,?,0.0,0.2,54.0,1000.0
55.0,0.036237,9.374537815650305E-12,55.0,0.0,0.0,3.772943722943722,0.0,?,0.0,0.2,55.0,1000.0
56.0,0.036572,9.46120255523258E-12,56.0,0.0,0.0,3.8082482993197266,0.0,?,0.0,0.2,56.0,1000.0
57.0,0.036903,9.54683249195417E-12,57.0,0.0,0.0,3.8247702589807844,0.0,?,0.0,0.2,57.0,1000.0
58.0,0.0372,9.623666604359946E-12,58.0,0.0,0.0,3.8680213464696216,0.0,?,0.0,0.2,58.0,1000.0
59.0,0.037487,9.697913709614014E-12,59.0,0.0,0.0,3.909806295399515,0.0,?,0.0,0.2,59.0,1000.0
60.0,0.037798,9.778369632032185E-12,60.0,0.0,0.0,3.950198412698412,0.0,?,0.0,0.2,60.0,1000.0
61.0,0.038099,9.856238547298645E-12,61.0,0.0,0.0,3.9892661982825914,0.0,?,0.0,0.2,61.0,1000.0
62.0,0.038384,9.92996825112237E-12,62.0,0.0,0.0,4.010944700460829,0.0,?,0.0,0.2,62.0,1000.0
63.0,0.038679,1.0006284962097806E-11,63.0,0.0,0.0,4.0456916099773235,0.0,?,0.0,0.2,63.0,1000.0
64.0,0.038951,1.007665155662431E-11,64.0,0.0,0.0,4.0793526785714285,0.0,?,0.0,0.2,64.0,1000.0
65.0,0.042292,1.0940970646010507E-11,65.0,0.0,0.0,4.111978021978022,0.0,?,0.0,0.2,65.0,1000.0
66.0,0.04259,1.1018063459131455E-11,66.0,0.0,0.0,4.143614718614718,0.0,?,0.0,0.2,66.0,1000.0
67.0,0.042868,1.1089982257948983E-11,67.0,0.0,0.0,4.174307036247334,0.0,?,0.0,0.2,67.0,1000.0
68.0,0.043139,1.1160090151760315E-11,68.0,0.0,0.0,4.204096638655462,0.0,?,0.0,0.2,68.0,1000.0
69.0,0.043406,1.1229163242710963E-11,69.0,0.0,0.0,4.233022774327122,0.0,?,0.0,0.2,69.0,1000.0
70.0,0.043686,1.1301599442958833E-11,70.0,0.0,0.0,4.261122448979591,0.0,?,0.0,0.2,70.0,1000.0
71.0,0.043971,1.1375329146782559E-11,71.0,0.0,0.0,4.288430583501005,0.0,?,0.0,0.2,71.0,1000.0
72.0,0.044237,1.1444143537018036E-11,72.0,0.0,0.0,4.314980158730157,0.0,?,0.0,0.2,72.0,1000.0
73.0,0.044507,1.1513992730114197E-11,73.0,0.0,0.0,4.340802348336593,0.0,?,0.0,0.2,73.0,1000.0
74.0,0.04477,1.1582031018204161E-11,74.0,0.0,0.0,4.352413127413126,0.0,?,0.0,0.2,74.0,1000.0
75.0,0.04504,1.1651880211300322E-11,75.0,0.0,0.0,4.384077922077921,0.0,?,0.0,0.2,75.0,1000.0
76.0,0.04531,1.1721729404396484E-11,76.0,0.0,0.0,4.4017515379357475,0.0,?,0.0,0.2,76.0,1000.0
77.0,0.045579,1.1791319896777474E-11,77.0,0.0,0.0,4.426837015798053,0.0,?,0.0,0.2,77.0,1000.0
78.0,0.045842,1.1859358184867438E-11,78.0,0.0,0.0,4.438458763458762,0.0,?,0.0,0.2,78.0,1000.0
79.0,0.046118,1.1930759582254624E-11,79.0,0.0,0.0,4.445566880377005,0.0,?,0.0,0.2,79.0,1000.0
80.0,0.04639,1.2001126176781127E-11,80.0,0.0,0.0,4.4605330086580075,0.0,?,0.0,0.2,80.0,1000.0
81.0,0.046677,1.2075373282035194E-11,81.0,0.0,0.0,4.462783923895034,0.0,?,0.0,0.2,81.0,1000.0
82.0,0.046952,1.2146515978707211E-11,82.0,0.0,0.0,4.474213388237778,0.0,?,0.0,0.2,82.0,1000.0
83.0,0.047232,1.2218952178955081E-11,83.0,0.0,0.0,4.485367443801177,0.0,?,0.0,0.2,83.0,1000.0
84.0,0.047506,1.2289836174911927E-11,84.0,0.0,0.0,4.496255926613068,0.0,?,0.0,0.2,84.0,1000.0
85.0,0.047772,1.2358650565147404E-11,85.0,0.0,0.0,4.506888209829384,0.0,?,0.0,0.2,85.0,1000.0
86.0,0.048037,1.242720625466771E-11,86.0,0.0,0.0,4.517273230645322,0.0,?,0.0,0.2,86.0,1000.0
87.0,0.04831,1.2497831549909384E-11,87.0,0.0,0.0,4.527419515350547,0.0,?,0.0,0.2,87.0,1000.0
88.0,0.048602,1.2573372158739307E-11,88.0,0.0,0.0,4.537335202676109,0.0,?,0.0,0.2,88.0,1000.0
89.0,0.048868,1.2642186548974784E-11,89.0,0.0,0.0,4.547028065567389,0.0,?,0.0,0.2,89.0,1000.0
90.0,0.049131,1.2710224837064748E-11,90.0,0.0,0.0,4.556505531505528,0.0,?,0.0,0.2,90.0,1000.0
91.0,0.049414,1.2783437139458131E-11,91.0,0.0,0.0,4.565774701488984,0.0,?,0.0,0.2,91.0,1000.0
92.0,0.049675,1.2850958026117753E-11,92.0,0.0,0.0,4.574842367777147,0.0,?,0.0,0.2,92.0,1000.0
93.0,0.049949,1.2921842022074598E-11,93.0,0.0,0.0,4.583715030489221,0.0,?,0.0,0.2,93.0,1000.0
94.0,0.050213,1.2990139010879733E-11,94.0,0.0,0.0,4.58176061527125,0.0,?,0.0,0.2,94.0,1000.0
95.0,0.050485,1.3060505605406237E-11,95.0,0.0,0.0,4.595373661426289,0.0,?,0.0,0.2,95.0,1000.0
96.0,0.050761,1.3131907002793423E-11,96.0,0.0,0.0,4.608703102453099,0.0,?,0.0,0.2,96.0,1000.0
97.0,0.051034,1.3202532298035097E-11,97.0,0.0,0.0,4.6114484312937885,0.0,?,0.0,0.2,97.0,1000.0
98.0,0.051299,1.3271087987555403E-11,98.0,0.0,0.0,4.622616124371823,0.0,?,0.0,0.2,98.0,1000.0
99.0,0.051558,1.3338091472784683E-11,99.0,0.0,0.0,4.633558207488685,0.0,?,0.0,0.2,99.0,1000.0
100.0,0.051817,1.3405094958013963E-11,100.0,0.0,0.0,4.644281448943209,0.0,?,0.0,0.2,100.0,1000.0
101.0,0.052108,1.3480376866128714E-11,101.0,0.0,0.0,4.654792348982793,0.0,?,0.0,0.2,101.0,1000.0
102.0,0.05237,1.3548156453503507E-11,102.0,0.0,0.0,4.6650971529431695,0.0,?,0.0,0.2,102.0,1000.0
103.0,0.052625,1.3614125135872104E-11,103.0,0.0,0.0,4.675201863622761,0.0,?,0.0,0.2,103.0,1000.0
104.0,0.052902,1.3685785233974461E-11,104.0,0.0,0.0,4.685112252943131,0.0,?,0.0,0.2,104.0,1000.0
105.0,0.053157,1.3751753916343059E-11,105.0,0.0,0.0,4.694833872943112,0.0,?,0.0,0.2,105.0,1000.0
106.0,0.053408,1.3816687795850972E-11,106.0,0.0,0.0,4.704372066150641,0.0,?,0.0,0.2,106.0,1000.0
107.0,0.053677,1.3886278288231962E-11,107.0,0.0,0.0,4.713731975372982,0.0,?,0.0,0.2,107.0,1000.0
108.0,0.053958,1.3958973189195003E-11,108.0,0.0,0.0,4.7229185529430575,0.0,?,0.0,0.2,108.0,1000.0
109.0,0.054214,1.402520057227877E-11,109.0,0.0,0.0,4.731936569456802,0.0,?,0.0,0.2,109.0,1000.0
110.0,0.0545,1.4099188976817666E-11,110.0,0.0,0.0,4.740790622033932,0.0,?,0.0,0.2,110.0,1000.0
111.0,0.054808,1.4178868797090324E-11,111.0,0.0,0.0,4.749485142132197,0.0,?,0.0,0.2,111.0,1000.0
112.0,0.055096,1.4253374603059562E-11,112.0,0.0,0.0,4.758024402942992,0.0,?,0.0,0.2,112.0,1000.0
113.0,0.055385,1.4328139109743972E-11,113.0,0.0,0.0,4.766412526394303,0.0,?,0.0,0.2,113.0,1000.0
114.0,0.055691,1.4407301528586287E-11,114.0,0.0,0.0,4.774653489785066,0.0,?,0.0,0.2,114.0,1000.0
115.0,0.056287,1.4561487154828182E-11,115.0,0.0,0.0,4.78275113207338,0.0,?,0.0,0.2,115.0,1000.0
116.0,0.057179,1.4792248192760684E-11,116.0,0.0,0.0,4.790709159839482,0.0,?,0.0,0.2,116.0,1000.0
117.0,0.057885,1.4974890897671387E-11,117.0,0.0,0.0,4.789984144395907,0.0,?,0.0,0.2,117.0,1000.0
118.0,0.058586,1.5156240099006233E-11,118.0,0.0,0.0,4.804475804189162,0.0,?,0.0,0.2,118.0,1000.0
119.0,0.059269,1.5332932687468004E-11,119.0,0.0,0.0,4.81032054533043,0.0,?,0.0,0.2,119.0,1000.0
120.0,0.059611,1.5421408332056476E-11,120.0,0.0,0.0,4.82242752324215,0.0,?,0.0,0.2,120.0,1000.0
121.0,0.059938,1.550600346591738E-11,121.0,0.0,0.0,4.8343343858164864,0.0,?,0.0,0.2,121.0,1000.0
122.0,0.060233,1.5582320176892814E-11,122.0,0.0,0.0,4.846046053922391,0.0,?,0.0,0.2,122.0,1000.0
123.0,0.060557,1.5666139208608207E-11,123.0,0.0,0.0,4.857567288400558,0.0,?,0.0,0.2,123.0,1000.0
124.0,0.060839,1.573909281028642E-11,124.0,0.0,0.0,4.868902696516174,0.0,?,0.0,0.2,124.0,1000.0
125.0,0.061128,1.5813857316970827E-11,125.0,0.0,0.0,4.880056738101939,0.0,?,0.0,0.2,125.0,1000.0
126.0,0.061421,1.588965662651592E-11,126.0,0.0,0.0,4.891033731408566,0.0,?,0.0,0.2,126.0,1000.0
127.0,0.061708,1.5963903731769985E-11,127.0,0.0,0.0,4.893963842930836,0.0,?,0.0,0.2,127.0,1000.0
128.0,0.062024,1.604565315776401E-11,128.0,0.0,0.0,4.897526625407939,0.0,?,0.0,0.2,128.0,1000.0
129.0,0.062341,1.6127661284473207E-11,129.0,0.0,0.0,4.899059272460885,0.0,?,0.0,0.2,129.0,1000.0
130.0,0.062636,1.620397799544864E-11,130.0,0.0,0.0,4.906479096239159,0.0,?,0.0,0.2,130.0,1000.0
131.0,0.062946,1.628417521715164E-11,131.0,0.0,0.0,4.9137856402650915,0.0,?,0.0,0.2,131.0,1000.0
132.0,0.063251,1.6363078935278784E-11,132.0,0.0,0.0,4.9209814790785105,0.0,?,0.0,0.2,132.0,1000.0
133.0,0.063539,1.6437584741248022E-11,133.0,0.0,0.0,4.9280691097894715,0.0,?,0.0,0.2,133.0,1000.0
134.0,0.063872,1.6523732079399953E-11,134.0,0.0,0.0,4.9350509549674335,0.0,?,0.0,0.2,134.0,1000.0
135.0,0.064153,1.6596426980362996E-11,135.0,0.0,0.0,4.941929365402018,0.0,?,0.0,0.2,135.0,1000.0
136.0,0.064432,1.6668604479895696E-11,136.0,0.0,0.0,4.948706622741977,0.0,?,0.0,0.2,136.0,1000.0
137.0,0.06472,1.6743110285864935E-11,137.0,0.0,0.0,4.955384942018578,0.0,?,0.0,0.2,137.0,1000.0
138.0,0.065004,1.681658128897349E-11,138.0,0.0,0.0,4.954720097247693,0.0,?,0.0,0.2,138.0,1000.0
139.0,0.065285,1.6889276189936532E-11,139.0,0.0,0.0,4.9622400965480695,0.0,?,0.0,0.2,139.0,1000.0
140.0,0.065565,1.6961712390184402E-11,140.0,0.0,0.0,4.969652667287011,0.0,?,0.0,0.2,140.0,1000.0
141.0,0.065876,1.7042168312602573E-11,141.0,0.0,0.0,4.969867896597033,0.0,?,0.0,0.2,141.0,1000.0
142.0,0.066158,1.7115121914280785E-11,142.0,0.0,0.0,4.976242066339307,0.0,?,0.0,0.2,142.0,1000.0
143.0,0.066451,1.7190921223825877E-11,143.0,0.0,0.0,4.982527086854417,0.0,?,0.0,0.2,143.0,1000.0
144.0,0.066728,1.7262581321928236E-11,144.0,0.0,0.0,4.981780370973484,0.0,?,0.0,0.2,144.0,1000.0
145.0,0.067009,1.733527622289128E-11,145.0,0.0,0.0,4.9802508511736665,0.0,?,0.0,0.2,145.0,1000.0
146.0,0.067325,1.7417025648885303E-11,146.0,0.0,0.0,4.97748833217195,0.0,?,0.0,0.2,146.0,1000.0
147.0,0.0676,1.748816834555732E-11,147.0,0.0,0.0,4.973610230642939,0.0,?,0.0,0.2,147.0,1000.0
148.0,0.067876,1.7559569742944506E-11,148.0,0.0,0.0,4.975477729084541,0.0,?,0.0,0.2,148.0,1000.0
149.0,0.068151,1.7630712439616522E-11,149.0,0.0,0.0,4.977320160432967,0.0,?,0.0,0.2,149.0,1000.0
150.0,0.068431,1.7703148639864392E-11,150.0,0.0,0.0,4.972471359363414,0.0,?,0.0,0.2,150.0,1000.0
151.0,0.068718,1.7777395745118458E-11,151.0,0.0,0.0,4.967172964884871,0.0,?,0.0,0.2,151.0,1000.0
152.0,0.068993,1.7848538441790474E-11,152.0,0.0,0.0,4.961029283098348,0.0,?,0.0,0.2,152.0,1000.0
153.0,0.069554,1.7993669543001387E-11,153.0,1.0,0.0,4.960651482597388,0.0,?,0.0,0.2,153.0,1000.0
154.0,0.069847,1.806946885254648E-11,154.0,1.0,0.0,4.92843945998312,0.0,?,0.0,0.2,154.0,1000.0
155.0,0.070125,1.8141387651364007E-11,155.0,1.0,0.0,4.896643076370325,0.0,?,0.0,0.2,155.0,1000.0
156.0,0.070407,1.821434125304222E-11,156.0,1.0,0.0,4.865254338701285,0.0,?,0.0,0.2,156.0,1000.0
157.0,0.070732,1.8298418985472785E-11,157.0,1.0,0.0,4.834265457563061,0.0,?,0.0,0.2,157.0,1000.0
158.0,0.071015,1.837163128786617E-11,158.0,1.0,0.0,4.803668840743041,0.0,?,0.0,0.2,158.0,1000.0
159.0,0.071301,1.8445619692405066E-11,159.0,1.0,0.0,4.773457087027676,0.0,?,0.0,0.2,159.0,1000.0
160.0,0.071585,1.851909069551362E-11,160.0,1.0,0.0,4.743622980233753,0.0,?,0.0,0.2,160.0,1000.0
161.0,0.071887,1.8597218311495254E-11,161.0,1.0,0.0,4.720370663586338,0.0,?,0.0,0.2,161.0,1000.0
162.0,0.072183,1.867379372318586E-11,162.0,1.0,0.0,4.746788128625929,0.0,?,0.0,0.2,162.0,1000.0
163.0,0.072463,1.874622992343373E-11,163.0,1.0,0.0,4.766746483665034,0.0,?,0.0,0.2,163.0,1000.0
164.0,0.072733,1.881607911652989E-11,164.0,1.0,0.0,4.771217541691466,0.0,?,0.0,0.2,164.0,1000.0
165.0,0.073013,1.888851531677776E-11,165.0,1.0,0.0,4.775634405075154,0.0,?,0.0,0.2,165.0,1000.0
166.0,0.073285,1.8958881911304262E-11,166.0,1.0,0.0,4.779998053237352,0.0,?,0.0,0.2,166.0,1000.0
167.0,0.073566,1.9031576812267305E-11,167.0,1.0,0.0,4.784309442140122,0.0,?,0.0,0.2,167.0,1000.0
168.0,0.073862,1.9108152223957912E-11,168.0,1.0,0.0,4.788569504984527,0.0,?,0.0,0.2,168.0,1000.0
169.0,0.074141,1.9180329723490613E-11,169.0,1.0,0.0,4.792779152884027,0.0,?,0.0,0.2,169.0,1000.0
170.0,0.074415,1.9251213719447456E-11,170.0,1.0,0.0,4.79693927551412,0.0,?,0.0,0.2,170.0,1000.0
171.0,0.074705,1.9326236926847037E-11,171.0,1.0,0.0,4.801050741739184,0.0,?,0.0,0.2,171.0,1000.0
172.0,0.074982,1.9397897024949396E-11,172.0,1.0,0.0,4.805114400217445,0.0,?,0.0,0.2,172.0,1000.0
173.0,0.075271,1.9472661531633804E-11,173.0,1.0,0.0,4.809131079984974,0.0,?,0.0,0.2,173.0,1000.0
174.0,0.075546,1.954380422830582E-11,174.0,1.0,0.0,4.813101591019543,0.0,?,0.0,0.2,174.0,1000.0
175.0,0.07631,1.9741451574696437E-11,175.0,1.0,0.0,4.81131243907086,0.0,?,0.0,0.2,175.0,1000.0
176.0,0.077016,1.992409427960714E-11,176.0,1.0,0.0,4.827536042636745,0.0,?,0.0,0.2,176.0,1000.0
177.0,0.077675,2.0094578050904806E-11,177.0,1.0,0.0,4.843576328648213,0.0,?,0.0,0.2,177.0,1000.0
178.0,0.078344,2.0267648829354182E-11,178.0,1.0,0.0,4.853818409198879,0.0,?,0.0,0.2,178.0,1000.0
179.0,0.079005,2.043865000208219E-11,179.0,1.0,0.0,4.857428362220114,0.0,?,0.0,0.2,179.0,1000.0
180.0,0.079588,2.0589472519026863E-11,180.0,1.0,0.0,4.860442649096669,0.0,?,0.0,0.2,180.0,1000.0
181.0,0.079919,2.067510245574845E-11,181.0,1.0,0.0,4.85789876705746,0.0,?,0.0,0.2,181.0,1000.0
182.0,0.080205,2.0749090860287348E-11,182.0,1.0,0.0,4.857763792146888,0.0,?,0.0,0.2,182.0,1000.0
183.0,0.080481,2.0820492257674534E-11,183.0,1.0,0.0,4.857630292371951,0.0,?,0.0,0.2,183.0,1000.0
184.0,0.080767,2.089448066221343E-11,184.0,1.0,0.0,4.857498243681524,0.0,?,0.0,0.2,184.0,1000.0
185.0,0.081047,2.09669168624613E-11,185.0,1.0,0.0,4.857367622544507,0.0,?,0.0,0.2,185.0,1000.0
186.0,0.081325,2.1038835661278828E-11,186.0,1.0,0.0,4.851862061849824,0.0,?,0.0,0.2,186.0,1000.0
187.0,0.081605,2.1111271861526698E-11,187.0,1.0,0.0,4.851890301396845,0.0,?,0.0,0.2,187.0,1000.0
188.0,0.081881,2.1182673258913884E-11,188.0,1.0,0.0,4.846599091586984,0.0,?,0.0,0.2,188.0,1000.0
189.0,0.082158,2.1254333357016243E-11,189.0,1.0,0.0,4.8447652339595395,0.0,?,0.0,0.2,189.0,1000.0
190.0,0.082442,2.1327804360124797E-11,190.0,1.0,0.0,4.842950680096594,0.0,?,0.0,0.2,190.0,1000.0
191.0,0.082776,2.14142103989919E-11,191.0,1.0,0.0,4.841155126797659,0.0,?,0.0,0.2,191.0,1000.0
192.0,0.083063,2.1488457504245966E-11,192.0,1.0,0.0,4.8393782771789216,0.0,?,0.0,0.2,192.0,1000.0
193.0,0.083377,2.156968952880965E-11,193.0,1.0,0.0,4.837619840509601,0.0,?,0.0,0.2,193.0,1000.0
194.0,0.083656,2.164186702834235E-11,194.0,1.0,0.0,4.835879532053366,0.0,?,0.0,0.2,194.0,1000.0
195.0,0.083937,2.1714561929305392E-11,195.0,1.0,0.0,4.83415707291463,0.0,?,0.0,0.2,195.0,1000.0
196.0,0.084218,2.1787256830268435E-11,196.0,1.0,0.0,4.832452189889556,0.0,?,0.0,0.2,196.0,1000.0
197.0,0.084484,2.185607122050391E-11,197.0,1.0,0.0,4.830764615321589,0.0,?,0.0,0.2,197.0,1000.0
198.0,0.084751,2.192514431145456E-11,198.0,1.0,0.0,4.824043581910874,0.0,?,0.0,0.2,198.0,1000.0
199.0,0.085016,2.1993700000974865E-11,199.0,1.0,0.0,4.825486132308864,0.0,?,0.0,0.2,199.0,1000.0
200.0,0.085279,2.206173828906483E-11,200.0,1.0,0.0,4.826914257202875,0.0,?,0.0,0.2,200.0,1000.0
201.0,0.085558,2.213391578859753E-11,201.0,1.0,0.0,4.828328171898936,0.0,?,0.0,0.2,201.0,1000.0
202.0,0.086258,2.2315006289217206E-11,202.0,1.0,0.0,4.829728087439591,0.0,?,0.0,0.2,202.0,1000.0
203.0,0.086922,2.248678356409073E-11,203.0,1.0,0.0,4.8311142107089085,0.0,?,0.0,0.2,203.0,1000.0
204.0,0.087543,2.2647436708211898E-11,204.0,1.0,0.0,4.8324867445344095,0.0,?,0.0,0.2,204.0,1000.0
205.0,0.088109,2.2793861312998664E-11,205.0,1.0,0.0,4.833845887786002,0.0,?,0.0,0.2,205.0,1000.0
206.0,0.088417,2.287354113327132E-11,206.0,1.0,0.0,4.830337466540008,0.0,?,0.0,0.2,206.0,1000.0
207.0,0.088707,2.29485643406709E-11,207.0,1.0,0.0,4.833089459455273,0.0,?,0.0,0.2,207.0,1000.0
208.0,0.088992,2.3022294044494628E-11,208.0,1.0,0.0,4.8358149909002,0.0,?,0.0,0.2,208.0,1000.0
209.0,0.089262,2.3092143237590788E-11,209.0,1.0,0.0,4.838514440704505,0.0,?,0.0,0.2,209.0,1000.0
210.0,0.089564,2.317027085357242E-11,210.0,1.0,0.0,4.841188181463055,0.0,?,0.0,0.2,210.0,1000.0
211.0,0.089846,2.3243224455250633E-11,211.0,1.0,0.0,4.843836578707306,0.0,?,0.0,0.2,211.0,1000.0
212.0,0.090115,2.3312814947631623E-11,212.0,1.0,0.0,4.841743009939819,0.0,?,0.0,0.2,212.0,1000.0
213.0,0.090395,2.3385251147879493E-11,213.0,1.0,0.0,4.844620016722005,0.0,?,0.0,0.2,213.0,1000.0
214.0,0.090662,2.345432423883014E-11,214.0,1.0,0.0,4.842797238394078,0.0,?,0.0,0.2,214.0,1000.0
215.0,0.090949,2.3528571344084207E-11,215.0,1.0,0.0,4.844303607827904,0.0,?,0.0,0.2,215.0,1000.0
216.0,0.091233,2.360204234719276E-11,216.0,1.0,0.0,4.8457960293966025,0.0,?,0.0,0.2,216.0,1000.0
217.0,0.091508,2.3673185043864778E-11,217.0,1.0,0.0,4.847274695927801,0.0,?,0.0,0.2,217.0,1000.0
