learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
78.0,0.072305,2.439178319440947E-11,78.0,0.0,0.0,0.2784629023692845,0.0,?,0.0,0.2,78.0,1304.0
79.0,0.072644,2.4506143397755085E-11,79.0,0.0,0.0,0.27721004511761227,0.0,?,0.0,0.2,79.0,1304.0
80.0,0.072983,2.46205036011007E-11,80.0,0.0,0.0,0.27596010942705984,0.0,?,0.0,0.2,80.0,1304.0
81.0,0.07333,2.473756257030698E-11,81.0,0.0,0.0,0.27471368832302206,0.0,?,0.0,0.2,81.0,1304.0
82.0,0.073653,2.484652524193127E-11,82.0,0.0,0.0,0.27347132024801984,0.0,?,0.0,0.2,82.0,1304.0
83.0,0.074005,2.4965270939800463E-11,83.0,0.0,0.0,0.2722334935862012,0.0,?,0.0,0.2,83.0,1304.0
84.0,0.07435,2.5081655217541578E-11,84.0,0.0,0.0,0.27100065079107,0.0,?,0.0,0.2,84.0,1304.0
85.0,0.074676,2.5191629926363616E-11,85.0,0.0,0.0,0.26977319215431234,0.0,?,0.0,0.2,85.0,1304.0
86.0,0.074991,2.529789383212724E-11,86.0,0.0,0.0,0.27634901686934427,0.0,?,0.0,0.2,86.0,1304.0
87.0,0.075312,2.5406181812286365E-11,87.0,0.0,0.0,0.27517740293580195,0.0,?,0.0,0.2,87.0,1304.0
88.0,0.075617,2.550907226072416E-11,88.0,0.0,0.0,0.2740096346422525,0.0,?,0.0,0.2,88.0,1304.0
89.0,0.075927,2.5613649437824872E-11,89.0,0.0,0.0,0.27284609431430074,0.0,?,0.0,0.2,89.0,1304.0
90.0,0.076242,2.5719913343588497E-11,90.0,0.0,0.0,0.27905292297922296,0.0,?,0.0,0.2,90.0,1304.0
91.0,0.076573,2.583157478107345E-11,91.0,0.0,0.0,0.27794000929569057,0.0,?,0.0,0.2,91.0,1304.0
92.0,0.076906,2.5943910910023567E-11,92.0,0.0,0.0,0.2768300545840437,0.0,?,0.0,0.2,92.0,1304.0
93.0,0.077241,2.6056921730438852E-11,93.0,0.0,0.0,0.2757234200560245,0.0,?,0.0,0.2,93.0,1304.0
94.0,0.077575,2.6169595205121554E-11,94.0,0.0,0.0,0.27462043697832944,0.0,?,0.0,0.2,94.0,1304.0
95.0,0.077919,2.6285642137130085E-11,95.0,0.0,0.0,0.2735214088623202,0.0,?,0.0,0.2,95.0,1304.0
96.0,0.078278,2.640674925512736E-11,96.0,0.0,0.0,0.2793345082217587,0.0,?,0.0,0.2,96.0,1304.0
97.0,0.078629,2.6525157607263974E-11,97.0,0.0,0.0,0.2782803723981667,0.0,?,0.0,0.2,97.0,1304.0
98.0,0.078971,2.664052984780734E-11,98.0,0.0,0.0,0.28385651419044294,0.0,?,0.0,0.2,98.0,1304.0
99.0,0.079308,2.675421535968779E-11,99.0,0.0,0.0,0.282844564242941,0.0,?,0.0,0.2,99.0,1304.0
100.0,0.079645,2.6867900871568242E-11,100.0,0.0,0.0,0.28183430041869345,0.0,?,0.0,0.2,100.0,1304.0
101.0,0.080008,2.699035737249585E-11,101.0,0.0,0.0,0.28082604001850836,0.0,?,0.0,0.2,101.0,1304.0
102.0,0.080374,2.7113825910621205E-11,102.0,0.0,0.0,0.27982007709462275,0.0,?,0.0,0.2,102.0,1304.0
103.0,0.08073,2.7233920991420732E-11,103.0,0.0,0.0,0.2850988084991867,0.0,?,0.0,0.2,103.0,1304.0
104.0,0.081066,2.73472691575686E-11,104.0,0.0,0.0,0.28413118552724714,0.0,?,0.0,0.2,104.0,1304.0
105.0,0.081423,2.7467701584100708E-11,105.0,0.0,0.0,0.2831651009764382,0.0,?,0.0,0.2,105.0,1304.0
106.0,0.081756,2.7580037713050825E-11,106.0,0.0,0.0,0.2882205964299399,0.0,?,0.0,0.2,106.0,1304.0
107.0,0.082085,2.7691024459070612E-11,107.0,0.0,0.0,0.29310938295598704,0.0,?,0.0,0.2,107.0,1304.0
108.0,0.082451,2.781449299719597E-11,108.0,0.0,0.0,0.29221264498642224,0.0,?,0.0,0.2,108.0,1304.0
109.0,0.082778,2.792480505175059E-11,109.0,0.0,0.0,0.296922212973295,0.0,?,0.0,0.2,109.0,1304.0
110.0,0.083109,2.8036466489235543E-11,110.0,0.0,0.0,0.29605778251340437,0.0,?,0.0,0.2,110.0,1304.0
111.0,0.083462,2.815554953283732E-11,111.0,0.0,0.0,0.29519239708535566,0.0,?,0.0,0.2,111.0,1304.0
112.0,0.083825,2.827800603376493E-11,112.0,0.0,0.0,0.2943263774524346,0.0,?,0.0,0.2,112.0,1304.0
113.0,0.084155,2.83893301255173E-11,113.0,0.0,0.0,0.2934600251867367,0.0,?,0.0,0.2,113.0,1304.0
114.0,0.084496,2.850436502032808E-11,114.0,0.0,0.0,0.29259362378585946,0.0,?,0.0,0.2,114.0,1304.0
115.0,0.085056,2.8693278630574527E-11,115.0,0.0,0.0,0.29172743971937676,0.0,?,0.0,0.2,115.0,1304.0
116.0,0.085404,2.881067494551339E-11,116.0,0.0,0.0,0.2961840622405365,0.0,?,0.0,0.2,116.0,1304.0
117.0,0.085738,2.8923348420196092E-11,117.0,0.0,0.0,0.29534724001684787,0.0,?,0.0,0.2,117.0,1304.0
118.0,0.086071,2.903568454914621E-11,118.0,0.0,0.0,0.2945102396487492,0.0,?,0.0,0.2,118.0,1304.0
119.0,0.086404,2.914802067809633E-11,119.0,0.0,0.0,0.2936733069982327,0.0,?,0.0,0.2,119.0,1304.0
120.0,0.086734,2.92593447698487E-11,120.0,0.0,0.0,0.2928366736976172,0.0,?,0.0,0.2,120.0,1304.0
121.0,0.087088,2.937876515918306E-11,121.0,0.0,0.0,0.29709697666981316,0.0,?,0.0,0.2,121.0,1304.0
122.0,0.087448,2.950020962291292E-11,122.0,0.0,0.0,0.30123268089843747,0.0,?,0.0,0.2,122.0,1304.0
123.0,0.087782,2.961288309759563E-11,123.0,0.0,0.0,0.30044963497883137,0.0,?,0.0,0.2,123.0,1304.0
124.0,0.08811,2.9723532497882833E-11,124.0,0.0,0.0,0.2996657833461015,0.0,?,0.0,0.2,124.0,1304.0
125.0,0.088434,2.98328325152397E-11,125.0,0.0,0.0,0.2988813603051391,0.0,?,0.0,0.2,125.0,1304.0
126.0,0.08876,2.994280722406174E-11,126.0,0.0,0.0,0.29809658760430474,0.0,?,0.0,0.2,126.0,1304.0
127.0,0.089083,3.005176989568603E-11,127.0,0.0,0.0,0.297311675090985,0.0,?,0.0,0.2,127.0,1304.0
128.0,0.089434,3.017017824782264E-11,128.0,0.0,0.0,0.30126353392854927,0.0,?,0.0,0.2,128.0,1304.0
129.0,0.08978,3.028689987129634E-11,129.0,0.0,0.0,0.30050277009964577,0.0,?,0.0,0.2,129.0,1304.0
130.0,0.090104,3.039619988865321E-11,130.0,0.0,0.0,0.2997415979265477,0.0,?,0.0,0.2,130.0,1304.0
131.0,0.090449,3.051258416639432E-11,131.0,0.0,0.0,0.2989802116828336,0.0,?,0.0,0.2,131.0,1304.0
132.0,0.090814,3.0635715358787095E-11,132.0,0.0,0.0,0.2982187955522269,0.0,?,0.0,0.2,132.0,1304.0
133.0,0.091143,3.074670210480688E-11,133.0,0.0,0.0,0.29745752413431314,0.0,?,0.0,0.2,133.0,1304.0
134.0,0.091469,3.085667681362892E-11,134.0,0.0,0.0,0.2966965629228967,0.0,?,0.0,0.2,134.0,1304.0
135.0,0.091791,3.0965302139520625E-11,135.0,0.0,0.0,0.30046895985868066,0.0,?,0.0,0.2,135.0,1304.0
136.0,0.092105,3.1071228699551666E-11,136.0,0.0,0.0,0.29973021750677864,0.0,?,0.0,0.2,136.0,1304.0
137.0,0.092422,3.117816729678046E-11,137.0,0.0,0.0,0.2989915254940627,0.0,?,0.0,0.2,137.0,1304.0
138.0,0.092738,3.128476854827667E-11,138.0,0.0,0.0,0.29825303829461886,0.0,?,0.0,0.2,138.0,1304.0
139.0,0.093054,3.139136979977288E-11,139.0,0.0,0.0,0.2975149025796435,0.0,?,0.0,0.2,139.0,1304.0
140.0,0.09338,3.1501344508594916E-11,140.0,0.0,0.0,0.2967772575920499,0.0,?,0.0,0.2,140.0,1304.0
141.0,0.093719,3.1615704711940535E-11,141.0,0.0,0.0,0.2960402355017315,0.0,?,0.0,0.2,141.0,1304.0
142.0,0.094062,3.1731414298216484E-11,142.0,0.0,0.0,0.2953039617425793,0.0,?,0.0,0.2,142.0,1304.0
143.0,0.094383,3.183970227837561E-11,143.0,0.0,0.0,0.2945685553322845,0.0,?,0.0,0.2,143.0,1304.0
144.0,0.094717,3.195237575305831E-11,144.0,0.0,0.0,0.29383412917588797,0.0,?,0.0,0.2,144.0,1304.0
145.0,0.095037,3.206032638748485E-11,145.0,0.0,0.0,0.29741113518157153,0.0,?,0.0,0.2,145.0,1304.0
146.0,0.095352,3.216659029324848E-11,146.0,0.0,0.0,0.2966966989698886,0.0,?,0.0,0.2,146.0,1304.0
147.0,0.095671,3.227420358194243E-11,147.0,0.0,0.0,0.29598298552055474,0.0,?,0.0,0.2,147.0,1304.0
148.0,0.095988,3.2381142179171226E-11,148.0,0.0,0.0,0.295270101770255,0.0,?,0.0,0.2,148.0,1304.0
149.0,0.096309,3.248943015933035E-11,149.0,0.0,0.0,0.29455814933682495,0.0,?,0.0,0.2,149.0,1304.0
150.0,0.09663,3.2597718139489473E-11,150.0,0.0,0.0,0.29800829858733113,0.0,?,0.0,0.2,150.0,1304.0
151.0,0.096967,3.2711403651369924E-11,151.0,0.0,0.0,0.29731508689690733,0.0,?,0.0,0.2,151.0,1304.0
152.0,0.097313,3.282812527484362E-11,152.0,0.0,0.0,0.2966225730366149,0.0,?,0.0,0.2,152.0,1304.0
153.0,0.09765,3.294181078672407E-11,153.0,0.0,0.0,0.2959308534330044,0.0,?,0.0,0.2,153.0,1304.0
154.0,0.097969,3.3049424075418026E-11,154.0,0.0,0.0,0.2952400198630507,0.0,?,0.0,0.2,154.0,1304.0
155.0,0.0983,3.316108551290298E-11,155.0,0.0,0.0,0.29857194432643946,0.0,?,0.0,0.2,155.0,1304.0
156.0,0.098619,3.3268698801596934E-11,156.0,0.0,0.0,0.2978987163954801,0.0,?,0.0,0.2,156.0,1304.0
157.0,0.098938,3.337631209029089E-11,157.0,0.0,0.0,0.2972261621019273,0.0,?,0.0,0.2,157.0,1304.0
158.0,0.099255,3.348325068751968E-11,158.0,0.0,0.0,0.29655436868702756,0.0,?,0.0,0.2,158.0,1304.0
159.0,0.099572,3.3590189284748476E-11,159.0,0.0,0.0,0.29588341930988604,0.0,?,0.0,0.2,159.0,1304.0
160.0,0.099895,3.369915195637277E-11,160.0,0.0,0.0,0.2952133932222181,0.0,?,0.0,0.2,160.0,1304.0
161.0,0.100251,3.381924703717229E-11,161.0,0.0,0.0,0.29454436593512356,0.0,?,0.0,0.2,161.0,1304.0
162.0,0.100619,3.3943390266762814E-11,162.0,0.0,0.0,0.29774881180140855,0.0,?,0.0,0.2,162.0,1304.0
163.0,0.100942,3.4052352938387106E-11,163.0,0.0,0.0,0.300883125687956,0.0,?,0.0,0.2,163.0,1304.0
164.0,0.101258,3.4158954189883315E-11,164.0,0.0,0.0,0.30024553966793743,0.0,?,0.0,0.2,164.0,1304.0
165.0,0.101573,3.426521809564694E-11,165.0,0.0,0.0,0.29960842701067425,0.0,?,0.0,0.2,165.0,1304.0
166.0,0.10189,3.4372156692875733E-11,166.0,0.0,0.0,0.2989718665704858,0.0,?,0.0,0.2,166.0,1304.0
167.0,0.102217,3.4482468747430356E-11,167.0,0.0,0.0,0.2983359337427425,0.0,?,0.0,0.2,167.0,1304.0
168.0,0.102539,3.4591094073322063E-11,168.0,0.0,0.0,0.2977007006041968,0.0,?,0.0,0.2,168.0,1304.0
169.0,0.102856,3.469803267055086E-11,169.0,0.0,0.0,0.30072923971022997,0.0,?,0.0,0.2,169.0,1304.0
170.0,0.103167,3.480294719338415E-11,170.0,0.0,0.0,0.30369397199317366,0.0,?,0.0,0.2,170.0,1304.0
171.0,0.103532,3.492607838577693E-11,171.0,0.0,0.0,0.30308757449613755,0.0,?,0.0,0.2,171.0,1304.0
172.0,0.10385,3.5033354328738305E-11,172.0,0.0,0.0,0.3024814281871875,0.0,?,0.0,0.2,172.0,1304.0
173.0,0.104172,3.514197965463001E-11,173.0,0.0,0.0,0.30187560732254853,0.0,?,0.0,0.2,173.0,1304.0
174.0,0.104492,3.524993028905655E-11,174.0,0.0,0.0,0.30475832341892745,0.0,?,0.0,0.2,174.0,1304.0
175.0,0.104805,3.5355519503355015E-11,175.0,0.0,0.0,0.3075817077120344,0.0,?,0.0,0.2,175.0,1304.0
176.0,0.105129,3.5464819520711885E-11,176.0,0.0,0.0,0.30700291554159265,0.0,?,0.0,0.2,176.0,1304.0
177.0,0.105465,3.557816768685975E-11,177.0,0.0,0.0,0.3064240598297501,0.0,?,0.0,0.2,177.0,1304.0
178.0,0.105782,3.5685106284088545E-11,178.0,0.0,0.0,0.30584521584479907,0.0,?,0.0,0.2,178.0,1304.0
179.0,0.106095,3.579069549838701E-11,179.0,0.0,0.0,0.3052664559295278,0.0,?,0.0,0.2,179.0,1304.0
180.0,0.106409,3.589662205841805E-11,180.0,0.0,0.0,0.3080087682941651,0.0,?,0.0,0.2,180.0,1304.0
181.0,0.106764,3.6016379793484996E-11,181.0,0.0,0.0,0.30744272844478054,0.0,?,0.0,0.2,181.0,1304.0
182.0,0.107076,3.6121631662050875E-11,182.0,0.0,0.0,0.306876668890154,0.0,?,0.0,0.2,182.0,1304.0
183.0,0.10739,3.6227558222081916E-11,183.0,0.0,0.0,0.3063106581492062,0.0,?,0.0,0.2,183.0,1304.0
184.0,0.107702,3.6332810090647795E-11,184.0,0.0,0.0,0.3057447621394264,0.0,?,0.0,0.2,184.0,1304.0
185.0,0.108023,3.644109807080692E-11,185.0,0.0,0.0,0.3051790442712227,0.0,?,0.0,0.2,185.0,1304.0
186.0,0.108361,3.6555120928419954E-11,186.0,0.0,0.0,0.30461356553858177,0.0,?,0.0,0.2,186.0,1304.0
187.0,0.108697,3.666846909456782E-11,187.0,0.0,0.0,0.3040483846061979,0.0,?,0.0,0.2,187.0,1304.0
188.0,0.109014,3.6775407691796614E-11,188.0,0.0,0.0,0.30348355789322257,0.0,?,0.0,0.2,188.0,1304.0
189.0,0.109335,3.688369567195574E-11,189.0,0.0,0.0,0.30291913965377854,0.0,?,0.0,0.2,189.0,1304.0
190.0,0.109745,3.702200742231474E-11,190.0,0.0,0.0,0.30555763262524704,0.0,?,0.0,0.2,190.0,1304.0
191.0,0.111024,3.745347261428832E-11,191.0,0.0,0.0,0.30500497486281125,0.0,?,0.0,0.2,191.0,1304.0
192.0,0.111889,3.774527667297257E-11,192.0,0.0,0.0,0.3044526201998859,0.0,?,0.0,0.2,192.0,1304.0
193.0,0.112763,3.804011684325006E-11,193.0,0.0,0.0,0.3070310176772613,0.0,?,0.0,0.2,193.0,1304.0
194.0,0.113773,3.8380836033158826E-11,194.0,0.0,0.0,0.3095614117157285,0.0,?,0.0,0.2,194.0,1304.0
195.0,0.114572,3.8650375273492594E-11,195.0,0.0,0.0,0.30903127917877765,0.0,?,0.0,0.2,195.0,1304.0
196.0,0.11533,3.890608333879046E-11,196.0,0.0,0.0,0.30850116145402984,0.0,?,0.0,0.2,196.0,1304.0
197.0,0.116058,3.9151671032110845E-11,197.0,0.0,0.0,0.3079711130844818,0.0,?,0.0,0.2,197.0,1304.0
198.0,0.116775,3.9393547922372814E-11,198.0,0.0,0.0,0.3074411866814247,0.0,?,0.0,0.2,198.0,1304.0
199.0,0.117485,3.96330633925067E-11,199.0,0.0,0.0,0.3099062048286527,0.0,?,0.0,0.2,199.0,1304.0
200.0,0.118194,3.9872241516908003E-11,200.0,0.0,0.0,0.3123265230507406,0.0,?,0.0,0.2,200.0,1304.0
201.0,0.118976,4.013604587978786E-11,201.0,0.0,0.0,0.3118174358713837,0.0,?,0.0,0.2,201.0,1304.0
202.0,0.11972,4.038703110482957E-11,202.0,0.0,0.0,0.314189848446869,0.0,?,0.0,0.2,202.0,1304.0
203.0,0.120083,4.0509487605757176E-11,203.0,0.0,0.0,0.31369074223347904,0.0,?,0.0,0.2,203.0,1304.0
204.0,0.120416,4.06218237347073E-11,204.0,0.0,0.0,0.31601665692793,0.0,?,0.0,0.2,204.0,1304.0
205.0,0.120748,4.0733822517924833E-11,205.0,0.0,0.0,0.3155272404283294,0.0,?,0.0,0.2,205.0,1304.0
206.0,0.121721,4.106205991572803E-11,206.0,0.0,0.0,0.3150374681269369,0.0,?,0.0,0.2,206.0,1304.0
207.0,0.122666,4.138085163301891E-11,207.0,0.0,0.0,0.31454739452733677,0.0,?,0.0,0.2,207.0,1304.0
208.0,0.12344,4.1641957230038104E-11,208.0,0.0,0.0,0.3140570723732314,0.0,?,0.0,0.2,208.0,1304.0
209.0,0.124176,4.189024368921915E-11,209.0,0.0,0.0,0.3163269502014051,0.0,?,0.0,0.2,209.0,1304.0
210.0,0.124931,4.214493971731927E-11,210.0,0.0,0.0,0.31584592188989696,0.0,?,0.0,0.2,210.0,1304.0
211.0,0.125695,4.2402671857012637E-11,211.0,0.0,0.0,0.3180727861734249,0.0,?,0.0,0.2,211.0,1304.0
212.0,0.126382,4.2634428375297113E-11,212.0,0.0,0.0,0.31760078943993225,0.0,?,0.0,0.2,212.0,1304.0
213.0,0.127072,4.286719693077934E-11,213.0,0.0,0.0,0.3171283966823526,0.0,?,0.0,0.2,213.0,1304.0
214.0,0.127724,4.308714634842342E-11,214.0,0.0,0.0,0.3166556585731573,0.0,?,0.0,0.2,214.0,1304.0
215.0,0.128392,4.331249329778882E-11,215.0,0.0,0.0,0.31618262421248233,0.0,?,0.0,0.2,215.0,1304.0
