learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1658.0,0.398004,1.5403402348359482E-10,1658.0,0.0,0.0,0.2969104204539892,0.0,?,0.0,0.2,1658.0,1496.0
1659.0,0.398111,1.5407543422447367E-10,1659.0,0.0,0.0,0.29684124429052045,0.0,?,0.0,0.2,1659.0,1496.0
1660.0,0.39823,1.5412148916059125E-10,1660.0,0.0,0.0,0.29677208533125554,0.0,?,0.0,0.2,1660.0,1496.0
1661.0,0.398341,1.541644479665497E-10,1661.0,0.0,0.0,0.2970859325340402,0.0,?,0.0,0.2,1661.0,1496.0
1662.0,0.398449,1.5420624572369843E-10,1662.0,0.0,0.0,0.2970169399325022,0.0,?,0.0,0.2,1662.0,1496.0
1663.0,0.398557,1.5424804348084717E-10,1663.0,0.0,0.0,0.29694796430374787,0.0,?,0.0,0.2,1663.0,1496.0
1664.0,0.398666,1.542902282542658E-10,1664.0,0.0,0.0,0.29687900569650527,0.0,?,0.0,0.2,1664.0,1496.0
1665.0,0.398773,1.5433163899514465E-10,1665.0,0.0,0.0,0.29681006415924244,0.0,?,0.0,0.2,1665.0,1496.0
1666.0,0.398882,1.5437382376856328E-10,1666.0,0.0,0.0,0.29712291407152264,0.0,?,0.0,0.2,1666.0,1496.0
1667.0,0.39899,1.5441562152571202E-10,1667.0,0.0,0.0,0.2974350940935579,0.0,?,0.0,0.2,1667.0,1496.0
1668.0,0.3991,1.5445819331540057E-10,1668.0,0.0,0.0,0.29736646598398053,0.0,?,0.0,0.2,1668.0,1496.0
1669.0,0.399209,1.545003780888192E-10,1669.0,0.0,0.0,0.2972978543908364,0.0,?,0.0,0.2,1669.0,1496.0
1670.0,0.399317,1.5454217584596794E-10,1670.0,0.0,0.0,0.2976092064791182,0.0,?,0.0,0.2,1670.0,1496.0
1671.0,0.399427,1.5458474763565648E-10,1671.0,0.0,0.0,0.2975407590383372,0.0,?,0.0,0.2,1671.0,1496.0
1672.0,0.399535,1.5462654539280522E-10,1672.0,0.0,0.0,0.29747232788934147,0.0,?,0.0,0.2,1672.0,1496.0
1673.0,0.399642,1.5466795613368407E-10,1673.0,0.0,0.0,0.2974039130813185,0.0,?,0.0,0.2,1673.0,1496.0
1674.0,0.399749,1.5470936687456292E-10,1674.0,0.0,0.0,0.297714361782496,0.0,?,0.0,0.2,1674.0,1496.0
1675.0,0.399858,1.5475155164798155E-10,1675.0,0.0,0.0,0.29764611026530635,0.0,?,0.0,0.2,1675.0,1496.0
1676.0,0.39997,1.5479489747020988E-10,1676.0,0.0,0.0,0.29757787486663345,0.0,?,0.0,0.2,1676.0,1496.0
1677.0,0.40008,1.5483746925989843E-10,1677.0,0.0,0.0,0.2975096556355524,0.0,?,0.0,0.2,1677.0,1496.0
1678.0,0.400188,1.5487926701704717E-10,1678.0,0.0,0.0,0.2974414526208819,0.0,?,0.0,0.2,1678.0,1496.0
1679.0,0.400295,1.5492067775792602E-10,1679.0,0.0,0.0,0.2977509241202853,0.0,?,0.0,0.2,1679.0,1496.0
1680.0,0.400403,1.5496247551507476E-10,1680.0,0.0,0.0,0.29768288340670934,0.0,?,0.0,0.2,1680.0,1496.0
1681.0,0.400514,1.550054343210332E-10,1681.0,0.0,0.0,0.2976148586892356,0.0,?,0.0,0.2,1681.0,1496.0
1682.0,0.400623,1.5504761909445182E-10,1682.0,0.0,0.0,0.29792351556797736,0.0,?,0.0,0.2,1682.0,1496.0
1683.0,0.40073,1.5508902983533067E-10,1683.0,0.0,0.0,0.2978556524388243,0.0,?,0.0,0.2,1683.0,1496.0
1684.0,0.400838,1.5513082759247941E-10,1684.0,0.0,0.0,0.297787805087621,0.0,?,0.0,0.2,1684.0,1496.0
1685.0,0.400944,1.5517185131708837E-10,1685.0,0.0,0.0,0.2977199735632134,0.0,?,0.0,0.2,1685.0,1496.0
1686.0,0.401052,1.5521364907423711E-10,1686.0,0.0,0.0,0.2980277417940077,0.0,?,0.0,0.2,1686.0,1496.0
1687.0,0.401158,1.5525467279884607E-10,1687.0,0.0,0.0,0.29833485804596,0.0,?,0.0,0.2,1687.0,1496.0
1688.0,0.401265,1.5529608353972492E-10,1688.0,0.0,0.0,0.2982673320155955,0.0,?,0.0,0.2,1688.0,1496.0
1689.0,0.401375,1.5533865532941347E-10,1689.0,0.0,0.0,0.2981998212838877,0.0,?,0.0,0.2,1689.0,1496.0
1690.0,0.401482,1.5538006607029232E-10,1690.0,0.0,0.0,0.2981323259002013,0.0,?,0.0,0.2,1690.0,1496.0
1691.0,0.401592,1.5542263785998087E-10,1691.0,0.0,0.0,0.2984385612671207,0.0,?,0.0,0.2,1691.0,1496.0
1692.0,0.401699,1.5546404860085972E-10,1692.0,0.0,0.0,0.29837122536172855,0.0,?,0.0,0.2,1692.0,1496.0
1693.0,0.401807,1.5550584635800846E-10,1693.0,0.0,0.0,0.2983039045925371,0.0,?,0.0,0.2,1693.0,1496.0
1694.0,0.401915,1.555476441151572E-10,1694.0,0.0,0.0,0.2982365990087857,0.0,?,0.0,0.2,1694.0,1496.0
1695.0,0.402023,1.5558944187230594E-10,1695.0,0.0,0.0,0.29816930865946295,0.0,?,0.0,0.2,1695.0,1496.0
1696.0,0.40213,1.5563085261318478E-10,1696.0,0.0,0.0,0.29810203359330767,0.0,?,0.0,0.2,1696.0,1496.0
1697.0,0.402237,1.5567226335406363E-10,1697.0,0.0,0.0,0.2980347738588101,0.0,?,0.0,0.2,1697.0,1496.0
1698.0,0.402346,1.5571444812748226E-10,1698.0,0.0,0.0,0.29796752950421274,0.0,?,0.0,0.2,1698.0,1496.0
1699.0,0.402454,1.55756245884631E-10,1699.0,0.0,0.0,0.29790030057751155,0.0,?,0.0,0.2,1699.0,1496.0
1700.0,0.402568,1.558003657393991E-10,1700.0,0.0,0.0,0.29820527838082794,0.0,?,0.0,0.2,1700.0,1496.0
1701.0,0.40268,1.5584371156162744E-10,1701.0,0.0,0.0,0.29813820746294317,0.0,?,0.0,0.2,1701.0,1496.0
1702.0,0.402789,1.5588589633504607E-10,1702.0,0.0,0.0,0.2980711517630423,0.0,?,0.0,0.2,1702.0,1496.0
1703.0,0.402896,1.5592730707592492E-10,1703.0,0.0,0.0,0.2980041113290047,0.0,?,0.0,0.2,1703.0,1496.0
1704.0,0.403003,1.5596871781680377E-10,1704.0,0.0,0.0,0.29830822082591796,0.0,?,0.0,0.2,1704.0,1496.0
1705.0,0.40311,1.5601012855768262E-10,1705.0,0.0,0.0,0.2982413375881723,0.0,?,0.0,0.2,1705.0,1496.0
1706.0,0.403218,1.5605192631483136E-10,1706.0,0.0,0.0,0.29817446940838666,0.0,?,0.0,0.2,1706.0,1496.0
1707.0,0.403325,1.560933370557102E-10,1707.0,0.0,0.0,0.2981076163343227,0.0,?,0.0,0.2,1707.0,1496.0
1708.0,0.403434,1.5613552182912884E-10,1708.0,0.0,0.0,0.29804077841349985,0.0,?,0.0,0.2,1708.0,1496.0
1709.0,0.403541,1.561769325700077E-10,1709.0,0.0,0.0,0.2983439489648,0.0,?,0.0,0.2,1709.0,1496.0
1710.0,0.403649,1.5621873032715643E-10,1710.0,0.0,0.0,0.298277267307396,0.0,?,0.0,0.2,1710.0,1496.0
1711.0,0.40376,1.5626168913311487E-10,1711.0,0.0,0.0,0.2985797291463071,0.0,?,0.0,0.2,1711.0,1496.0
1712.0,0.403867,1.5630309987399371E-10,1712.0,0.0,0.0,0.29888155914250764,0.0,?,0.0,0.2,1712.0,1496.0
1713.0,0.403975,1.5634489763114245E-10,1713.0,0.0,0.0,0.2988151738490222,0.0,?,0.0,0.2,1713.0,1496.0
1714.0,0.404083,1.563866953882912E-10,1714.0,0.0,0.0,0.2987488029531128,0.0,?,0.0,0.2,1714.0,1496.0
1715.0,0.404192,1.5642888016170983E-10,1715.0,0.0,0.0,0.29868244650313924,0.0,?,0.0,0.2,1715.0,1496.0
1716.0,0.4043,1.5647067791885857E-10,1716.0,0.0,0.0,0.2986161045472201,0.0,?,0.0,0.2,1716.0,1496.0
1717.0,0.404408,1.565124756760073E-10,1717.0,0.0,0.0,0.29854977713323333,0.0,?,0.0,0.2,1717.0,1496.0
1718.0,0.404517,1.5655466044942594E-10,1718.0,0.0,0.0,0.29848346430881784,0.0,?,0.0,0.2,1718.0,1496.0
1719.0,0.404625,1.5659645820657468E-10,1719.0,0.0,0.0,0.29841716612137414,0.0,?,0.0,0.2,1719.0,1496.0
1720.0,0.404732,1.5663786894745353E-10,1720.0,0.0,0.0,0.29835088261806547,0.0,?,0.0,0.2,1720.0,1496.0
1721.0,0.404845,1.5668160178595174E-10,1721.0,0.0,0.0,0.2982846138458187,0.0,?,0.0,0.2,1721.0,1496.0
1722.0,0.404952,1.567230125268306E-10,1722.0,0.0,0.0,0.2982183598513254,0.0,?,0.0,0.2,1722.0,1496.0
1723.0,0.405059,1.5676442326770944E-10,1723.0,0.0,0.0,0.29815212068104263,0.0,?,0.0,0.2,1723.0,1496.0
1724.0,0.405166,1.568058340085883E-10,1724.0,0.0,0.0,0.29808589638119415,0.0,?,0.0,0.2,1724.0,1496.0
1725.0,0.405274,1.5684763176573703E-10,1725.0,0.0,0.0,0.2983862090731606,0.0,?,0.0,0.2,1725.0,1496.0
1726.0,0.405381,1.5688904250661588E-10,1726.0,0.0,0.0,0.2983201381676066,0.0,?,0.0,0.2,1726.0,1496.0
1727.0,0.405488,1.5693045324749473E-10,1727.0,0.0,0.0,0.29825408193224534,0.0,?,0.0,0.2,1727.0,1496.0
1728.0,0.405597,1.5697263802091336E-10,1728.0,0.0,0.0,0.29818804041318764,0.0,?,0.0,0.2,1728.0,1496.0
1729.0,0.405708,1.570155968268718E-10,1729.0,0.0,0.0,0.2981220136563135,0.0,?,0.0,0.2,1729.0,1496.0
1730.0,0.405815,1.5705700756775065E-10,1730.0,0.0,0.0,0.298056001707273,0.0,?,0.0,0.2,1730.0,1496.0
1731.0,0.405925,1.570995793574392E-10,1731.0,0.0,0.0,0.297990004611487,0.0,?,0.0,0.2,1731.0,1496.0
1732.0,0.406033,1.5714137711458793E-10,1732.0,0.0,0.0,0.2979240224141487,0.0,?,0.0,0.2,1732.0,1496.0
1733.0,0.40614,1.5718278785546678E-10,1733.0,0.0,0.0,0.29785805516022396,0.0,?,0.0,0.2,1733.0,1496.0
1734.0,0.406248,1.5722458561261552E-10,1734.0,0.0,0.0,0.2977921028944526,0.0,?,0.0,0.2,1734.0,1496.0
1735.0,0.406355,1.5726599635349437E-10,1735.0,0.0,0.0,0.2977261656613493,0.0,?,0.0,0.2,1735.0,1496.0
1736.0,0.406463,1.5730779411064311E-10,1736.0,0.0,0.0,0.2980251221888522,0.0,?,0.0,0.2,1736.0,1496.0
1737.0,0.406569,1.5734881783525207E-10,1737.0,0.0,0.0,0.29795933671860453,0.0,?,0.0,0.2,1737.0,1496.0
1738.0,0.406676,1.5739022857613092E-10,1738.0,0.0,0.0,0.2978935660825264,0.0,?,0.0,0.2,1738.0,1496.0
1739.0,0.406786,1.5743280036581947E-10,1739.0,0.0,0.0,0.29782781032503064,0.0,?,0.0,0.2,1739.0,1496.0
1740.0,0.406893,1.5747421110669832E-10,1740.0,0.0,0.0,0.2977620694903076,0.0,?,0.0,0.2,1740.0,1496.0
1741.0,0.407014,1.575210400753557E-10,1741.0,0.0,0.0,0.2976963436223254,0.0,?,0.0,0.2,1741.0,1496.0
1742.0,0.407121,1.5756245081623456E-10,1742.0,0.0,0.0,0.29799432044580976,0.0,?,0.0,0.2,1742.0,1496.0
1743.0,0.407229,1.576042485733833E-10,1743.0,0.0,0.0,0.29829168635483977,0.0,?,0.0,0.2,1743.0,1496.0
1744.0,0.407338,1.5764643334680193E-10,1744.0,0.0,0.0,0.298226246874337,0.0,?,0.0,0.2,1744.0,1496.0
1745.0,0.407446,1.5768823110395067E-10,1745.0,0.0,0.0,0.29852293118384887,0.0,?,0.0,0.2,1745.0,1496.0
1746.0,0.407555,1.577304158773693E-10,1746.0,0.0,0.0,0.29845764154435656,0.0,?,0.0,0.2,1746.0,1496.0
1747.0,0.407664,1.5777260065078793E-10,1747.0,0.0,0.0,0.2987536465950255,0.0,?,0.0,0.2,1747.0,1496.0
1748.0,0.407771,1.5781401139166678E-10,1748.0,0.0,0.0,0.298688506282374,0.0,?,0.0,0.2,1748.0,1496.0
1749.0,0.40788,1.578561961650854E-10,1749.0,0.0,0.0,0.2986233799830105,0.0,?,0.0,0.2,1749.0,1496.0
1750.0,0.407988,1.5789799392223415E-10,1750.0,0.0,0.0,0.298558267742027,0.0,?,0.0,0.2,1750.0,1496.0
1751.0,0.4081,1.5794133974446248E-10,1751.0,0.0,0.0,0.2984931696042939,0.0,?,0.0,0.2,1751.0,1496.0
1752.0,0.408207,1.5798275048534133E-10,1752.0,0.0,0.0,0.29842808561446127,0.0,?,0.0,0.2,1752.0,1496.0
1753.0,0.408315,1.5802454824249007E-10,1753.0,0.0,0.0,0.2983630158169594,0.0,?,0.0,0.2,1753.0,1496.0
1754.0,0.408423,1.580663459996388E-10,1754.0,0.0,0.0,0.29829796025599986,0.0,?,0.0,0.2,1754.0,1496.0
1755.0,0.40853,1.5810775674051766E-10,1755.0,0.0,0.0,0.2982329189755764,0.0,?,0.0,0.2,1755.0,1496.0
1756.0,0.408637,1.581491674813965E-10,1756.0,0.0,0.0,0.298167892019466,0.0,?,0.0,0.2,1756.0,1496.0
1757.0,0.408746,1.5819135225481514E-10,1757.0,0.0,0.0,0.2981028794312292,0.0,?,0.0,0.2,1757.0,1496.0
1758.0,0.408852,1.582323759794241E-10,1758.0,0.0,0.0,0.2980378812542117,0.0,?,0.0,0.2,1758.0,1496.0
1759.0,0.40896,1.5827417373657284E-10,1759.0,0.0,0.0,0.2979728975315448,0.0,?,0.0,0.2,1759.0,1496.0
1760.0,0.409071,1.5831713254253127E-10,1760.0,0.0,0.0,0.2982674430097485,0.0,?,0.0,0.2,1760.0,1496.0
1761.0,0.409181,1.5835970433221982E-10,1761.0,0.0,0.0,0.29820260681785815,0.0,?,0.0,0.2,1761.0,1496.0
1762.0,0.40929,1.5840188910563845E-10,1762.0,0.0,0.0,0.2981377848908218,0.0,?,0.0,0.2,1762.0,1496.0
1763.0,0.409396,1.584429128302474E-10,1763.0,0.0,0.0,0.2980729772716705,0.0,?,0.0,0.2,1763.0,1496.0
1764.0,0.409504,1.5848471058739615E-10,1764.0,0.0,0.0,0.2980081840032228,0.0,?,0.0,0.2,1764.0,1496.0
1765.0,0.409612,1.585265083445449E-10,1765.0,0.0,0.0,0.29830184878883703,0.0,?,0.0,0.2,1765.0,1496.0
1766.0,0.40972,1.5856830610169363E-10,1766.0,0.0,0.0,0.298237202202511,0.0,?,0.0,0.2,1766.0,1496.0
1767.0,0.409831,1.5861126490765207E-10,1767.0,0.0,0.0,0.29853020225215343,0.0,?,0.0,0.2,1767.0,1496.0
1768.0,0.40994,1.586534496810707E-10,1768.0,0.0,0.0,0.2984657018503106,0.0,?,0.0,0.2,1768.0,1496.0
1769.0,0.410051,1.5869640848702913E-10,1769.0,0.0,0.0,0.29840121538248765,0.0,?,0.0,0.2,1769.0,1496.0
1770.0,0.410159,1.5873820624417787E-10,1770.0,0.0,0.0,0.2983367428917218,0.0,?,0.0,0.2,1770.0,1496.0
1771.0,0.410645,1.5892629615134722E-10,1771.0,0.0,0.0,0.2982722844208402,0.0,?,0.0,0.2,1771.0,1496.0
1772.0,0.410972,1.5905285047160313E-10,1772.0,0.0,0.0,0.29856441248111487,0.0,?,0.0,0.2,1772.0,1496.0
1773.0,0.411273,1.5916934236884175E-10,1773.0,0.0,0.0,0.2985000993584801,0.0,?,0.0,0.2,1773.0,1496.0
1774.0,0.411508,1.5926029119226725E-10,1774.0,0.0,0.0,0.29843580007142834,0.0,?,0.0,0.2,1774.0,1496.0
1775.0,0.411625,1.5930557209584505E-10,1775.0,0.0,0.0,0.29837151466268336,0.0,?,0.0,0.2,1775.0,1496.0
1776.0,0.411734,1.5934775686926368E-10,1776.0,0.0,0.0,0.29830724317476104,0.0,?,0.0,0.2,1776.0,1496.0
1777.0,0.411843,1.593899416426823E-10,1777.0,0.0,0.0,0.2985985043650838,0.0,?,0.0,0.2,1777.0,1496.0
1778.0,0.411953,1.5943251343237086E-10,1778.0,0.0,0.0,0.29888917969779194,0.0,?,0.0,0.2,1778.0,1496.0
1779.0,0.41206,1.594739241732497E-10,1779.0,0.0,0.0,0.2988251831774889,0.0,?,0.0,0.2,1779.0,1496.0
1780.0,0.412169,1.5951610894666834E-10,1780.0,0.0,0.0,0.29876120012904206,0.0,?,0.0,0.2,1780.0,1496.0
1781.0,0.41229,1.5956293791532573E-10,1781.0,0.0,0.0,0.2986972305953784,0.0,?,0.0,0.2,1781.0,1496.0
1782.0,0.412398,1.5960473567247447E-10,1782.0,0.0,0.0,0.29863327461921824,0.0,?,0.0,0.2,1782.0,1496.0
1783.0,0.412508,1.5964730746216301E-10,1783.0,0.0,0.0,0.29892309105635984,0.0,?,0.0,0.2,1783.0,1496.0
1784.0,0.412616,1.5968910521931175E-10,1784.0,0.0,0.0,0.29885927840644705,0.0,?,0.0,0.2,1784.0,1496.0
1785.0,0.412726,1.597316770090003E-10,1785.0,0.0,0.0,0.299148445433404,0.0,?,0.0,0.2,1785.0,1496.0
1786.0,0.412835,1.5977386178241893E-10,1786.0,0.0,0.0,0.299084775628385,0.0,?,0.0,0.2,1786.0,1496.0
1787.0,0.412943,1.5981565953956767E-10,1787.0,0.0,0.0,0.29902111898121997,0.0,?,0.0,0.2,1787.0,1496.0
1788.0,0.413052,1.598578443129863E-10,1788.0,0.0,0.0,0.29895747553482194,0.0,?,0.0,0.2,1788.0,1496.0
1789.0,0.413161,1.5990002908640493E-10,1789.0,0.0,0.0,0.29889384533189894,0.0,?,0.0,0.2,1789.0,1496.0
1790.0,0.413271,1.5994260087609348E-10,1790.0,0.0,0.0,0.298830228414955,0.0,?,0.0,0.2,1790.0,1496.0
1791.0,0.413384,1.599863337145917E-10,1791.0,0.0,0.0,0.29876662482629074,0.0,?,0.0,0.2,1791.0,1496.0
1792.0,0.41349,1.6002735743920065E-10,1792.0,0.0,0.0,0.29870303460800446,0.0,?,0.0,0.2,1792.0,1496.0
1793.0,0.413601,1.600703162451591E-10,1793.0,0.0,0.0,0.29863945780199247,0.0,?,0.0,0.2,1793.0,1496.0
1794.0,0.413708,1.6011172698603794E-10,1794.0,0.0,0.0,0.2985758944499505,0.0,?,0.0,0.2,1794.0,1496.0
1795.0,0.413816,1.6015352474318668E-10,1795.0,0.0,0.0,0.29851234459337406,0.0,?,0.0,0.2,1795.0,1496.0
1796.0,0.413925,1.601957095166053E-10,1796.0,0.0,0.0,0.29844880827355935,0.0,?,0.0,0.2,1796.0,1496.0
1797.0,0.414034,1.6023789429002394E-10,1797.0,0.0,0.0,0.2983852855316041,0.0,?,0.0,0.2,1797.0,1496.0
1798.0,0.414141,1.602793050309028E-10,1798.0,0.0,0.0,0.2986730601881351,0.0,?,0.0,0.2,1798.0,1496.0
1799.0,0.414249,1.6032110278805153E-10,1799.0,0.0,0.0,0.29860967861531157,0.0,?,0.0,0.2,1799.0,1496.0
1800.0,0.414357,1.6036290054520027E-10,1800.0,0.0,0.0,0.29854631044415814,0.0,?,0.0,0.2,1800.0,1496.0
1801.0,0.414466,1.604050853186189E-10,1801.0,0.0,0.0,0.2984829557156741,0.0,?,0.0,0.2,1801.0,1496.0
1802.0,0.414574,1.6044688307576764E-10,1802.0,0.0,0.0,0.2984196144706623,0.0,?,0.0,0.2,1802.0,1496.0
1803.0,0.414683,1.6048906784918627E-10,1803.0,0.0,0.0,0.29835628674972975,0.0,?,0.0,0.2,1803.0,1496.0
1804.0,0.41479,1.6053047859006512E-10,1804.0,0.0,0.0,0.29829297259328874,0.0,?,0.0,0.2,1804.0,1496.0
1805.0,0.414896,1.6057150231467408E-10,1805.0,0.0,0.0,0.2982296720415575,0.0,?,0.0,0.2,1805.0,1496.0
1806.0,0.415005,1.606136870880927E-10,1806.0,0.0,0.0,0.29816638513456084,0.0,?,0.0,0.2,1806.0,1496.0
1807.0,0.415113,1.6065548484524145E-10,1807.0,0.0,0.0,0.2981031119121309,0.0,?,0.0,0.2,1807.0,1496.0
1808.0,0.415219,1.606965085698504E-10,1808.0,0.0,0.0,0.2980398524139083,0.0,?,0.0,0.2,1808.0,1496.0
1809.0,0.415327,1.6073830632699915E-10,1809.0,0.0,0.0,0.29797660667934234,0.0,?,0.0,0.2,1809.0,1496.0
1810.0,0.415437,1.607808781166877E-10,1810.0,0.0,0.0,0.29791337474769214,0.0,?,0.0,0.2,1810.0,1496.0
1811.0,0.415548,1.6082383692264613E-10,1811.0,0.0,0.0,0.2978501566580272,0.0,?,0.0,0.2,1811.0,1496.0
1812.0,0.415658,1.6086640871233468E-10,1812.0,0.0,0.0,0.29778695244922854,0.0,?,0.0,0.2,1812.0,1496.0
1813.0,0.415766,1.6090820646948342E-10,1813.0,0.0,0.0,0.2977237621599887,0.0,?,0.0,0.2,1813.0,1496.0
1814.0,0.41589,1.609561964869505E-10,1814.0,0.0,0.0,0.2976605858288132,0.0,?,0.0,0.2,1814.0,1496.0
1815.0,0.415999,1.6099838126036914E-10,1815.0,0.0,0.0,0.29794671170539194,0.0,?,0.0,0.2,1815.0,1496.0
1816.0,0.416108,1.6104056603378777E-10,1816.0,0.0,0.0,0.29823227459851664,0.0,?,0.0,0.2,1816.0,1496.0
1817.0,0.416216,1.610823637909365E-10,1817.0,0.0,0.0,0.29816936234218605,0.0,?,0.0,0.2,1817.0,1496.0
1818.0,0.416324,1.6112416154808525E-10,1818.0,0.0,0.0,0.2981064636184905,0.0,?,0.0,0.2,1818.0,1496.0
1819.0,0.416445,1.6117099051674264E-10,1819.0,0.0,0.0,0.29804357846632923,0.0,?,0.0,0.2,1819.0,1496.0
1820.0,0.416558,1.6121472335524085E-10,1820.0,0.0,0.0,0.2979807069244151,0.0,?,0.0,0.2,1820.0,1496.0
1821.0,0.416669,1.612576821611993E-10,1821.0,0.0,0.0,0.29791784903127505,0.0,?,0.0,0.2,1821.0,1496.0
1822.0,0.41679,1.6130451112985668E-10,1822.0,0.0,0.0,0.2978550048252514,0.0,?,0.0,0.2,1822.0,1496.0
1823.0,0.416898,1.6134630888700542E-10,1823.0,0.0,0.0,0.2977921743445021,0.0,?,0.0,0.2,1823.0,1496.0
1824.0,0.417008,1.6138888067669397E-10,1824.0,0.0,0.0,0.2977293576270017,0.0,?,0.0,0.2,1824.0,1496.0
1825.0,0.417118,1.6143145246638251E-10,1825.0,0.0,0.0,0.2976665547105418,0.0,?,0.0,0.2,1825.0,1496.0
1826.0,0.417224,1.6147247619099147E-10,1826.0,0.0,0.0,0.29795095763861373,0.0,?,0.0,0.2,1826.0,1496.0
1827.0,0.417331,1.6151388693187032E-10,1827.0,0.0,0.0,0.29788829215397084,0.0,?,0.0,0.2,1827.0,1496.0
1828.0,0.417439,1.6155568468901906E-10,1828.0,0.0,0.0,0.29817207279250696,0.0,?,0.0,0.2,1828.0,1496.0
1829.0,0.417547,1.615974824461678E-10,1829.0,0.0,0.0,0.2981095442889708,0.0,?,0.0,0.2,1829.0,1496.0
1830.0,0.417654,1.6163889318704665E-10,1830.0,0.0,0.0,0.29839270467805606,0.0,?,0.0,0.2,1830.0,1496.0
1831.0,0.417763,1.6168107796046528E-10,1831.0,0.0,0.0,0.29833031270688537,0.0,?,0.0,0.2,1831.0,1496.0
1832.0,0.417874,1.6172403676642372E-10,1832.0,0.0,0.0,0.298267933950149,0.0,?,0.0,0.2,1832.0,1496.0
1833.0,0.417982,1.6176583452357246E-10,1833.0,0.0,0.0,0.2982055684461203,0.0,?,0.0,0.2,1833.0,1496.0
1834.0,0.418089,1.618072452644513E-10,1834.0,0.0,0.0,0.298143216232891,0.0,?,0.0,0.2,1834.0,1496.0
1835.0,0.418197,1.6184904302160005E-10,1835.0,0.0,0.0,0.298080877348372,0.0,?,0.0,0.2,1835.0,1496.0
1836.0,0.418304,1.618904537624789E-10,1836.0,0.0,0.0,0.2980185518302945,0.0,?,0.0,0.2,1836.0,1496.0
1837.0,0.418412,1.6193225151962764E-10,1837.0,0.0,0.0,0.2983007675352007,0.0,?,0.0,0.2,1837.0,1496.0
1838.0,0.418521,1.6197443629304627E-10,1838.0,0.0,0.0,0.2985824343400926,0.0,?,0.0,0.2,1838.0,1496.0
1839.0,0.41863,1.620166210664649E-10,1839.0,0.0,0.0,0.2985203664629472,0.0,?,0.0,0.2,1839.0,1496.0
1840.0,0.418736,1.6205764479107386E-10,1840.0,0.0,0.0,0.2984583115435897,0.0,?,0.0,0.2,1840.0,1496.0
1841.0,0.418847,1.621006035970323E-10,1841.0,0.0,0.0,0.2983962696201194,0.0,?,0.0,0.2,1841.0,1496.0
1842.0,0.418956,1.6214278837045093E-10,1842.0,0.0,0.0,0.2983342407304567,0.0,?,0.0,0.2,1842.0,1496.0
1843.0,0.419063,1.6218419911132978E-10,1843.0,0.0,0.0,0.29827222491234356,0.0,?,0.0,0.2,1843.0,1496.0
1844.0,0.41917,1.6222560985220863E-10,1844.0,0.0,0.0,0.298210222203344,0.0,?,0.0,0.2,1844.0,1496.0
1845.0,0.41928,1.6226818164189717E-10,1845.0,0.0,0.0,0.29814823264084495,0.0,?,0.0,0.2,1845.0,1496.0
1846.0,0.419388,1.623099793990459E-10,1846.0,0.0,0.0,0.29808625626205704,0.0,?,0.0,0.2,1846.0,1496.0
1847.0,0.419495,1.6235139013992476E-10,1847.0,0.0,0.0,0.29802429310401507,0.0,?,0.0,0.2,1847.0,1496.0
1848.0,0.419604,1.623935749133434E-10,1848.0,0.0,0.0,0.29796234320357895,0.0,?,0.0,0.2,1848.0,1496.0
1849.0,0.419712,1.6243537267049213E-10,1849.0,0.0,0.0,0.29824281702637767,0.0,?,0.0,0.2,1849.0,1496.0
1850.0,0.41982,1.6247717042764087E-10,1850.0,0.0,0.0,0.2981810010064161,0.0,?,0.0,0.2,1850.0,1496.0
1851.0,0.419931,1.625201292335993E-10,1851.0,0.0,0.0,0.2981191980797696,0.0,?,0.0,0.2,1851.0,1496.0
1852.0,0.420038,1.6256153997447816E-10,1852.0,0.0,0.0,0.2980574082832188,0.0,?,0.0,0.2,1852.0,1496.0
1853.0,0.420149,1.626044987804366E-10,1853.0,0.0,0.0,0.29799563165337084,0.0,?,0.0,0.2,1853.0,1496.0
1854.0,0.420262,1.626482316189348E-10,1854.0,0.0,0.0,0.29827530702004534,0.0,?,0.0,0.2,1854.0,1496.0
1855.0,0.420369,1.6268964235981366E-10,1855.0,0.0,0.0,0.298213663536526,0.0,?,0.0,0.2,1855.0,1496.0
1856.0,0.420477,1.627314401169624E-10,1856.0,0.0,0.0,0.2984927361891133,0.0,?,0.0,0.2,1856.0,1496.0
1857.0,0.420591,1.627755599717305E-10,1857.0,0.0,0.0,0.298431225421849,0.0,?,0.0,0.2,1857.0,1496.0
1858.0,0.4207,1.6281774474514914E-10,1858.0,0.0,0.0,0.2987096973064852,0.0,?,0.0,0.2,1858.0,1496.0
1859.0,0.420808,1.6285954250229788E-10,1859.0,0.0,0.0,0.2986483188272528,0.0,?,0.0,0.2,1859.0,1496.0
1860.0,0.420916,1.6290134025944662E-10,1860.0,0.0,0.0,0.2985869529568577,0.0,?,0.0,0.2,1860.0,1496.0
1861.0,0.421027,1.6294429906540506E-10,1861.0,0.0,0.0,0.29886476297560716,0.0,?,0.0,0.2,1861.0,1496.0
1862.0,0.421138,1.629872578713635E-10,1862.0,0.0,0.0,0.2988035288690299,0.0,?,0.0,0.2,1862.0,1496.0
