learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
62.0,0.113398,8.378402640422182E-11,62.0,0.0,0.0,0.31026051515332675,0.0,?,0.0,0.2,62.0,2856.0
63.0,0.114138,8.433077484369274E-11,63.0,0.0,0.0,0.3185632582990411,0.0,?,0.0,0.2,63.0,2856.0
64.0,0.114922,8.491003264983491E-11,64.0,0.0,0.0,0.3166099009365057,0.0,?,0.0,0.2,64.0,2856.0
65.0,0.11818,8.731720348199205E-11,65.0,0.0,0.0,0.31422036896180017,0.0,?,0.0,0.2,65.0,2856.0
66.0,0.119088,8.798807859420773E-11,66.0,0.0,0.0,0.31182687852298496,0.0,?,0.0,0.2,66.0,2856.0
67.0,0.119972,8.864122132460272E-11,67.0,0.0,0.0,0.30950483555995534,0.0,?,0.0,0.2,67.0,2856.0
68.0,0.121191,8.95418785512447E-11,68.0,0.0,0.0,0.30718145785341416,0.0,?,0.0,0.2,68.0,2856.0
69.0,0.123266,9.107499072949088E-11,69.0,0.0,0.0,0.30492542442822196,0.0,?,0.0,0.2,69.0,2856.0
70.0,0.12471,9.214188903570171E-11,70.0,0.0,0.0,0.31275422088597,0.0,?,0.0,0.2,70.0,2856.0
71.0,0.125636,9.28260634342829E-11,71.0,0.0,0.0,0.31083473310215765,0.0,?,0.0,0.2,71.0,2856.0
72.0,0.126515,9.347551191846526E-11,72.0,0.0,0.0,0.3180255205392309,0.0,?,0.0,0.2,72.0,2856.0
73.0,0.127356,9.409688413143154E-11,73.0,0.0,0.0,0.31640873258663865,0.0,?,0.0,0.2,73.0,2856.0
74.0,0.128224,9.47382052739461E-11,74.0,0.0,0.0,0.32301882478892135,0.0,?,0.0,0.2,74.0,2856.0
75.0,0.129867,9.595213457942006E-11,75.0,0.0,0.0,0.321674870088032,0.0,?,0.0,0.2,75.0,2856.0
76.0,0.130836,9.666807949542996E-11,76.0,0.0,0.0,0.3202872562212976,0.0,?,0.0,0.2,76.0,2856.0
77.0,0.131754,9.734634310007092E-11,77.0,0.0,0.0,0.3189356842731797,0.0,?,0.0,0.2,77.0,2856.0
78.0,0.132612,9.798027575016019E-11,78.0,0.0,0.0,0.3175458205746706,0.0,?,0.0,0.2,78.0,2856.0
79.0,0.133439,9.859130407373108E-11,79.0,0.0,0.0,0.31619114329890863,0.0,?,0.0,0.2,79.0,2856.0
80.0,0.134305,9.923114751776057E-11,80.0,0.0,0.0,0.3148028565717748,0.0,?,0.0,0.2,80.0,2856.0
81.0,0.135135,9.984439238905904E-11,81.0,0.0,0.0,0.31344884852926164,0.0,?,0.0,0.2,81.0,2856.0
82.0,0.135976,1.0046576460202532E-10,82.0,0.0,0.0,0.31206532598622183,0.0,?,0.0,0.2,82.0,2856.0
83.0,0.13698,1.0120756924152371E-10,83.0,0.0,0.0,0.31794405699843603,0.0,?,0.0,0.2,83.0,2856.0
84.0,0.13912,1.0278870662053424E-10,84.0,0.0,0.0,0.3167722491189541,0.0,?,0.0,0.2,84.0,2856.0
85.0,0.140266,1.0363542785247165E-10,85.0,0.0,0.0,0.32222772624553164,0.0,?,0.0,0.2,85.0,2856.0
86.0,0.141146,1.0428561518589654E-10,86.0,0.0,0.0,0.321249441499598,0.0,?,0.0,0.2,86.0,2856.0
87.0,0.141966,1.0489147156476973E-10,87.0,0.0,0.0,0.32029364605816857,0.0,?,0.0,0.2,87.0,2856.0
88.0,0.142817,1.0552023227016129E-10,88.0,0.0,0.0,0.3192966516658585,0.0,?,0.0,0.2,88.0,2856.0
89.0,0.143607,1.0610392317175864E-10,89.0,0.0,0.0,0.32433199109056926,0.0,?,0.0,0.2,89.0,2856.0
90.0,0.1444,1.0668983062108356E-10,90.0,0.0,0.0,0.32350608007845183,0.0,?,0.0,0.2,90.0,2856.0
91.0,0.145214,1.0729125390450158E-10,91.0,0.0,0.0,0.3281928264512161,0.0,?,0.0,0.2,91.0,2856.0
92.0,0.146008,1.0787790020306904E-10,92.0,0.0,0.0,0.33259652761297825,0.0,?,0.0,0.2,92.0,2856.0
93.0,0.146846,1.0849705586830774E-10,93.0,0.0,0.0,0.3321265530030418,0.0,?,0.0,0.2,93.0,2856.0
94.0,0.147646,1.0908813526233036E-10,94.0,0.0,0.0,0.33622511418756074,0.0,?,0.0,0.2,94.0,2856.0
95.0,0.14843,1.0966739306847253E-10,95.0,0.0,0.0,0.3356607308345567,0.0,?,0.0,0.2,95.0,2856.0
96.0,0.149224,1.1025403936703999E-10,96.0,0.0,0.0,0.33969972588127123,0.0,?,0.0,0.2,96.0,2856.0
97.0,0.150031,1.108502907057603E-10,97.0,0.0,0.0,0.3434360963317165,0.0,?,0.0,0.2,97.0,2856.0
98.0,0.150881,1.1147831256190934E-10,98.0,0.0,0.0,0.34312042187935204,0.0,?,0.0,0.2,98.0,2856.0
99.0,0.151672,1.1206274231274921E-10,99.0,0.0,0.0,0.34281112468865155,0.0,?,0.0,0.2,99.0,2856.0
100.0,0.15254,1.1270406345526376E-10,100.0,0.0,0.0,0.3424442379315609,0.0,?,0.0,0.2,100.0,2856.0
101.0,0.153408,1.1334538459777832E-10,101.0,0.0,0.0,0.3420846162587692,0.0,?,0.0,0.2,101.0,2856.0
102.0,0.154301,1.1400517697135607E-10,102.0,0.0,0.0,0.3416720219817224,0.0,?,0.0,0.2,102.0,2856.0
103.0,0.155148,1.1463098227977753E-10,103.0,0.0,0.0,0.34126743924403574,0.0,?,0.0,0.2,103.0,2856.0
104.0,0.156054,1.1530037969350815E-10,104.0,0.0,0.0,0.344773351875739,0.0,?,0.0,0.2,104.0,2856.0
105.0,0.158387,1.170241149763266E-10,105.0,0.0,0.0,0.3444776579549803,0.0,?,0.0,0.2,105.0,2856.0
106.0,0.160219,1.1837768678863842E-10,106.0,0.0,0.0,0.3441306263487287,0.0,?,0.0,0.2,106.0,2856.0
107.0,0.162014,1.1970392117897667E-10,107.0,0.0,0.0,0.3473846176193732,0.0,?,0.0,0.2,107.0,2856.0
108.0,0.16397,1.21149110297362E-10,108.0,0.0,0.0,0.34713804446531543,0.0,?,0.0,0.2,108.0,2856.0
109.0,0.165701,1.2242805833617844E-10,109.0,0.0,0.0,0.3503580000899196,0.0,?,0.0,0.2,109.0,2856.0
110.0,0.16696,1.2335826953252154E-10,110.0,0.0,0.0,0.35003488022378226,0.0,?,0.0,0.2,110.0,2856.0
111.0,0.167858,1.2402175615231193E-10,111.0,0.0,0.0,0.3495507488370482,0.0,?,0.0,0.2,111.0,2856.0
112.0,0.168692,1.246379564205805E-10,112.0,0.0,0.0,0.34902716260554856,0.0,?,0.0,0.2,112.0,2856.0
113.0,0.169544,1.252674559752146E-10,113.0,0.0,0.0,0.34851284338699584,0.0,?,0.0,0.2,113.0,2856.0
114.0,0.170371,1.2587848429878548E-10,114.0,0.0,0.0,0.3479619788460071,0.0,?,0.0,0.2,114.0,2856.0
115.0,0.171567,1.2676214799284932E-10,115.0,0.0,0.0,0.35130268213554494,0.0,?,0.0,0.2,115.0,2856.0
116.0,0.172438,1.2740568568309145E-10,116.0,0.0,0.0,0.35069405344804855,0.0,?,0.0,0.2,116.0,2856.0
117.0,0.173225,1.279871600369612E-10,117.0,0.0,0.0,0.35009582866974015,0.0,?,0.0,0.2,117.0,2856.0
118.0,0.174003,1.285619847476482E-10,118.0,0.0,0.0,0.3532656769948651,0.0,?,0.0,0.2,118.0,2856.0
119.0,0.174822,1.2916710227727888E-10,119.0,0.0,0.0,0.3527601120476466,0.0,?,0.0,0.2,119.0,2856.0
120.0,0.175606,1.2974636008342105E-10,120.0,0.0,0.0,0.35222157439075236,0.0,?,0.0,0.2,120.0,2856.0
121.0,0.17644,1.3036256035168962E-10,121.0,0.0,0.0,0.3516919381827324,0.0,?,0.0,0.2,121.0,2856.0
122.0,0.177234,1.309492066502571E-10,122.0,0.0,0.0,0.3511316217495406,0.0,?,0.0,0.2,122.0,2856.0
123.0,0.178051,1.315528464814027E-10,123.0,0.0,0.0,0.3505804161526609,0.0,?,0.0,0.2,123.0,2856.0
124.0,0.178932,1.322037726640701E-10,124.0,0.0,0.0,0.3500006428336085,0.0,?,0.0,0.2,124.0,2856.0
125.0,0.179755,1.3281184559067089E-10,125.0,0.0,0.0,0.3492989983466773,0.0,?,0.0,0.2,125.0,2856.0
126.0,0.180562,1.334080969293912E-10,126.0,0.0,0.0,0.3524151609302034,0.0,?,0.0,0.2,126.0,2856.0
127.0,0.181357,1.339954820772012E-10,127.0,0.0,0.0,0.3553552498332168,0.0,?,0.0,0.2,127.0,2856.0
128.0,0.182199,1.3461759313941002E-10,128.0,0.0,0.0,0.35481117980103766,0.0,?,0.0,0.2,128.0,2856.0
129.0,0.183057,1.3525152578949927E-10,129.0,0.0,0.0,0.35427554496315583,0.0,?,0.0,0.2,129.0,2856.0
130.0,0.18385,1.3583743323882419E-10,130.0,0.0,0.0,0.35371381000190083,0.0,?,0.0,0.2,130.0,2856.0
131.0,0.184647,1.3642629608511923E-10,131.0,0.0,0.0,0.35316065114692446,0.0,?,0.0,0.2,131.0,2856.0
132.0,0.18546,1.3702698051929471E-10,132.0,0.0,0.0,0.35258309376644076,0.0,?,0.0,0.2,132.0,2856.0
133.0,0.186269,1.376247095565001E-10,133.0,0.0,0.0,0.3520142214593478,0.0,?,0.0,0.2,133.0,2856.0
134.0,0.18715,1.382756357391675E-10,134.0,0.0,0.0,0.3514225278120935,0.0,?,0.0,0.2,134.0,2856.0
135.0,0.187932,1.388534158468246E-10,135.0,0.0,0.0,0.3508395999966504,0.0,?,0.0,0.2,135.0,2856.0
136.0,0.188732,1.3944449524084723E-10,136.0,0.0,0.0,0.3502353140879832,0.0,?,0.0,0.2,136.0,2856.0
137.0,0.189526,1.400311415394147E-10,137.0,0.0,0.0,0.35301712408429053,0.0,?,0.0,0.2,137.0,2856.0
138.0,0.19031,1.4061039934555687E-10,138.0,0.0,0.0,0.3524837519148818,0.0,?,0.0,0.2,138.0,2856.0
139.0,0.191602,1.415649925669034E-10,139.0,0.0,0.0,0.3518522564504074,0.0,?,0.0,0.2,139.0,2856.0
140.0,0.192416,1.4216641585032142E-10,140.0,0.0,0.0,0.3512023800844573,0.0,?,0.0,0.2,140.0,2856.0
141.0,0.193198,1.4274419595797854E-10,141.0,0.0,0.0,0.3505617218229887,0.0,?,0.0,0.2,141.0,2856.0
142.0,0.193993,1.4333158110578853E-10,142.0,0.0,0.0,0.34990384249425543,0.0,?,0.0,0.2,142.0,2856.0
143.0,0.19472,1.438687245051066E-10,143.0,0.0,0.0,0.3491552641751148,0.0,?,0.0,0.2,143.0,2856.0
144.0,0.195444,1.4440365135669706E-10,144.0,0.0,0.0,0.34839332914416477,0.0,?,0.0,0.2,144.0,2856.0
145.0,0.196219,1.449762595196565E-10,145.0,0.0,0.0,0.35123588122097527,0.0,?,0.0,0.2,145.0,2856.0
146.0,0.197002,1.4555477847655613E-10,146.0,0.0,0.0,0.35054248477425626,0.0,?,0.0,0.2,146.0,2856.0
147.0,0.197834,1.4616950104633965E-10,147.0,0.0,0.0,0.34976404005545936,0.0,?,0.0,0.2,147.0,2856.0
148.0,0.19865,1.4677240202824274E-10,148.0,0.0,0.0,0.35258403497178215,0.0,?,0.0,0.2,148.0,2856.0
149.0,0.199465,1.4737456416090328E-10,149.0,0.0,0.0,0.35187256723684235,0.0,?,0.0,0.2,149.0,2856.0
150.0,0.200295,1.4798780903220175E-10,150.0,0.0,0.0,0.3511483717435517,0.0,?,0.0,0.2,150.0,2856.0
151.0,0.201455,1.4884487415353455E-10,151.0,0.0,0.0,0.35043376824354966,0.0,?,0.0,0.2,151.0,2856.0
152.0,0.202296,1.4946624636650085E-10,152.0,0.0,0.0,0.34970723029457895,0.0,?,0.0,0.2,152.0,2856.0
153.0,0.203191,1.5012751643856365E-10,153.0,0.0,0.0,0.3489901895736993,0.0,?,0.0,0.2,153.0,2856.0
154.0,0.204201,1.508737541735172E-10,154.0,0.0,0.0,0.3516795902565769,0.0,?,0.0,0.2,154.0,2856.0
155.0,0.205009,1.5147074436148006E-10,155.0,0.0,0.0,0.35102359290008284,0.0,?,0.0,0.2,155.0,2856.0
156.0,0.207211,1.5309769039352734E-10,156.0,0.0,0.0,0.3503551932452954,0.0,?,0.0,0.2,156.0,2856.0
157.0,0.209001,1.5442023053765296E-10,157.0,0.0,0.0,0.3496953082357919,0.0,?,0.0,0.2,157.0,2856.0
158.0,0.210479,1.5551224971810975E-10,158.0,0.0,0.0,0.34902375402917135,0.0,?,0.0,0.2,158.0,2856.0
159.0,0.211684,1.5640256305535633E-10,159.0,0.0,0.0,0.3483606470452756,0.0,?,0.0,0.2,159.0,2856.0
160.0,0.213493,1.5773914133509E-10,160.0,0.0,0.0,0.34768655755820466,0.0,?,0.0,0.2,160.0,2856.0
161.0,0.215411,1.5915625418225924E-10,161.0,0.0,0.0,0.34702084185358184,0.0,?,0.0,0.2,161.0,2856.0
162.0,0.216985,1.6031920288999874E-10,162.0,0.0,0.0,0.3463447872742387,0.0,?,0.0,0.2,162.0,2856.0
163.0,0.218537,1.6146589691440262E-10,163.0,0.0,0.0,0.3456770278431084,0.0,?,0.0,0.2,163.0,2856.0
164.0,0.219328,1.6205032666524247E-10,164.0,0.0,0.0,0.34499953316866605,0.0,?,0.0,0.2,164.0,2856.0
165.0,0.220044,1.6257934272289272E-10,165.0,0.0,0.0,0.34425542825383915,0.0,?,0.0,0.2,165.0,2856.0
166.0,0.22074,1.630935817956924E-10,166.0,0.0,0.0,0.3435039629940085,0.0,?,0.0,0.2,166.0,2856.0
167.0,0.221436,1.6360782086849208E-10,167.0,0.0,0.0,0.34612063270588894,0.0,?,0.0,0.2,167.0,2856.0
168.0,0.222141,1.6412870958447453E-10,168.0,0.0,0.0,0.3454229840746075,0.0,?,0.0,0.2,168.0,2856.0
169.0,0.222865,1.64663636436065E-10,169.0,0.0,0.0,0.3446623005586602,0.0,?,0.0,0.2,169.0,2856.0
170.0,0.224639,1.6597435499231015E-10,170.0,0.0,0.0,0.34725672400075214,0.0,?,0.0,0.2,170.0,2856.0
171.0,0.226382,1.6726216922203694E-10,171.0,0.0,0.0,0.3465487342474756,0.0,?,0.0,0.2,171.0,2856.0
172.0,0.227248,1.6790201266606644E-10,172.0,0.0,0.0,0.34583350562838977,0.0,?,0.0,0.2,172.0,2856.0
173.0,0.227988,1.6844876110553736E-10,173.0,0.0,0.0,0.3451265455482529,0.0,?,0.0,0.2,173.0,2856.0
174.0,0.228658,1.689437900980313E-10,174.0,0.0,0.0,0.3444127736345166,0.0,?,0.0,0.2,174.0,2856.0
175.0,0.229892,1.698555300633112E-10,175.0,0.0,0.0,0.3437071591140802,0.0,?,0.0,0.2,175.0,2856.0
176.0,0.231647,1.7115221048394835E-10,176.0,0.0,0.0,0.34299513437250984,0.0,?,0.0,0.2,176.0,2856.0
177.0,0.232827,1.7202405259013172E-10,177.0,0.0,0.0,0.34222621582647383,0.0,?,0.0,0.2,177.0,2856.0
178.0,0.233808,1.7274886369705197E-10,178.0,0.0,0.0,0.34145272840354673,0.0,?,0.0,0.2,178.0,2856.0
179.0,0.23448,1.7324537038803097E-10,179.0,0.0,0.0,0.34068788329819427,0.0,?,0.0,0.2,179.0,2856.0
180.0,0.235139,1.737322720388571E-10,180.0,0.0,0.0,0.3399187683410445,0.0,?,0.0,0.2,180.0,2856.0
181.0,0.235834,1.7424577226241424E-10,181.0,0.0,0.0,0.3390960747919507,0.0,?,0.0,0.2,181.0,2856.0
182.0,0.236505,1.7474154010415072E-10,182.0,0.0,0.0,0.33836579727666694,0.0,?,0.0,0.2,182.0,2856.0
183.0,0.237153,1.7522031441330904E-10,183.0,0.0,0.0,0.3376213265788407,0.0,?,0.0,0.2,183.0,2856.0
184.0,0.237907,1.7577740674217537E-10,184.0,0.0,0.0,0.34021695736539237,0.0,?,0.0,0.2,184.0,2856.0
185.0,0.239522,1.7697064826885854E-10,185.0,0.0,0.0,0.33938774779483993,0.0,?,0.0,0.2,185.0,2856.0
186.0,0.241319,1.7829836035768184E-10,186.0,0.0,0.0,0.3384692078918714,0.0,?,0.0,0.2,186.0,2856.0
187.0,0.242095,1.788717073698838E-10,187.0,0.0,0.0,0.3375099656522941,0.0,?,0.0,0.2,187.0,2856.0
188.0,0.242819,1.7940663422147426E-10,188.0,0.0,0.0,0.34017789381249525,0.0,?,0.0,0.2,188.0,2856.0
189.0,0.243477,1.7989279702305786E-10,189.0,0.0,0.0,0.3392902530680029,0.0,?,0.0,0.2,189.0,2856.0
190.0,0.244132,1.8037674327691387E-10,190.0,0.0,0.0,0.33842250755001957,0.0,?,0.0,0.2,190.0,2856.0
191.0,0.244812,1.808791607618331E-10,191.0,0.0,0.0,0.3375129964233333,0.0,?,0.0,0.2,191.0,2856.0
192.0,0.245697,1.8153304234147063E-10,192.0,0.0,0.0,0.33661295937088337,0.0,?,0.0,0.2,192.0,2856.0
193.0,0.246471,1.8210491165518753E-10,193.0,0.0,0.0,0.3356707259273135,0.0,?,0.0,0.2,193.0,2856.0
194.0,0.247127,1.8258959675828607E-10,194.0,0.0,0.0,0.334685713490848,0.0,?,0.0,0.2,194.0,2856.0
195.0,0.24887,1.8387741098801286E-10,195.0,0.0,0.0,0.33371080374603856,0.0,?,0.0,0.2,195.0,2856.0
196.0,0.250968,1.854275166988372E-10,196.0,0.0,0.0,0.33275483772393954,0.0,?,0.0,0.2,196.0,2856.0
197.0,0.252581,1.866192805270353E-10,197.0,0.0,0.0,0.33539901893643415,0.0,?,0.0,0.2,197.0,2856.0
198.0,0.254234,1.8784059832493455E-10,198.0,0.0,0.0,0.3344441827974351,0.0,?,0.0,0.2,198.0,2856.0
199.0,0.254981,1.8839251870910317E-10,199.0,0.0,0.0,0.333508021819298,0.0,?,0.0,0.2,199.0,2856.0
200.0,0.255672,1.889030635356902E-10,200.0,0.0,0.0,0.3325194940558805,0.0,?,0.0,0.2,200.0,2856.0
201.0,0.256356,1.8940843641757956E-10,201.0,0.0,0.0,0.3315492478167965,0.0,?,0.0,0.2,201.0,2856.0
202.0,0.25702,1.8989903231461835E-10,202.0,0.0,0.0,0.3341777168870104,0.0,?,0.0,0.2,202.0,2856.0
203.0,0.257689,1.9039332245786977E-10,203.0,0.0,0.0,0.33327043749347834,0.0,?,0.0,0.2,203.0,2856.0
204.0,0.258371,1.9089721764127407E-10,204.0,0.0,0.0,0.3323813605164378,0.0,?,0.0,0.2,204.0,2856.0
205.0,0.25904,1.913915077845255E-10,205.0,0.0,0.0,0.3315009574611245,0.0,?,0.0,0.2,205.0,2856.0
206.0,0.259682,1.9186584899822865E-10,206.0,0.0,0.0,0.3305676543002895,0.0,?,0.0,0.2,206.0,2856.0
207.0,0.260315,1.9233354056874904E-10,207.0,0.0,0.0,0.32958221770212875,0.0,?,0.0,0.2,207.0,2856.0
208.0,0.260931,1.9278867170214648E-10,208.0,0.0,0.0,0.3286140586180085,0.0,?,0.0,0.2,208.0,2856.0
209.0,0.261548,1.9324454168478643E-10,209.0,0.0,0.0,0.331213009877228,0.0,?,0.0,0.2,209.0,2856.0
210.0,0.262192,1.9372036059697465E-10,210.0,0.0,0.0,0.33030735573983944,0.0,?,0.0,0.2,210.0,2856.0
211.0,0.264185,1.951928871373335E-10,211.0,0.0,0.0,0.3294189661053243,0.0,?,0.0,0.2,211.0,2856.0
212.0,0.265899,1.9645927473902699E-10,212.0,0.0,0.0,0.328538957505097,0.0,?,0.0,0.2,212.0,2856.0
213.0,0.267419,1.9758232558766997E-10,213.0,0.0,0.0,0.3276672118964211,0.0,?,0.0,0.2,213.0,2856.0
214.0,0.26901,1.9875783473253246E-10,214.0,0.0,0.0,0.32680361344296655,0.0,?,0.0,0.2,214.0,2856.0
