learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
21.0,0.152365,1.1257476483782134E-10,21.0,0.0,0.0,0.009523809523809545,0.0,?,0.0,0.2,21.0,2856.0
22.0,0.153239,1.1322051907579105E-10,22.0,0.0,0.0,0.009090909090909113,0.0,?,0.0,0.2,22.0,2856.0
23.0,0.158581,1.1716745172937713E-10,23.0,0.0,0.0,0.008695652173913066,0.0,?,0.0,0.2,23.0,2856.0
24.0,0.161272,1.1915569504102072E-10,24.0,0.0,0.0,0.008333333333333358,0.0,?,0.0,0.2,24.0,2856.0
25.0,0.163572,1.2085504829883577E-10,25.0,0.0,0.0,0.008000000000000026,0.0,?,0.0,0.2,25.0,2856.0
26.0,0.164712,1.21697336435318E-10,26.0,0.0,0.0,0.00769230769230772,0.0,?,0.0,0.2,26.0,2856.0
27.0,0.165712,1.224361856778463E-10,27.0,0.0,0.0,0.0074074074074074354,0.0,?,0.0,0.2,27.0,2856.0
28.0,0.166707,1.2317134067416194E-10,28.0,0.0,0.0,0.007142857142857172,0.0,?,0.0,0.2,28.0,2856.0
29.0,0.167673,1.2388506904244425E-10,29.0,0.0,0.0,0.006896551724137962,0.0,?,0.0,0.2,29.0,2856.0
30.0,0.168944,1.248241464296977E-10,30.0,0.0,0.0,0.006666666666666699,0.0,?,0.0,0.2,30.0,2856.0
31.0,0.169984,1.2559254964192712E-10,31.0,0.0,0.0,0.006451612903225839,0.0,?,0.0,0.2,31.0,2856.0
32.0,0.170958,1.2631218880414968E-10,32.0,0.0,0.0,0.006250000000000032,0.0,?,0.0,0.2,32.0,2856.0
33.0,0.173402,1.2811793635288878E-10,33.0,0.0,0.0,0.006060606060606091,0.0,?,0.0,0.2,33.0,2856.0
34.0,0.175742,1.2984684358040497E-10,34.0,0.0,0.0,0.0058823529411765,0.0,?,0.0,0.2,34.0,2856.0
35.0,0.177876,1.314235478639603E-10,35.0,0.0,0.0,0.005714285714285743,0.0,?,0.0,0.2,35.0,2856.0
36.0,0.180049,1.3302906726797425E-10,36.0,0.0,0.0,0.0055555555555555835,0.0,?,0.0,0.2,36.0,2856.0
37.0,0.181809,1.3432944193482403E-10,37.0,0.0,0.0,0.005405405405405433,0.0,?,0.0,0.2,37.0,2856.0
38.0,0.182821,1.3507715736826264E-10,38.0,0.0,0.0,0.00526315789473687,0.0,?,0.0,0.2,38.0,2856.0
39.0,0.183745,1.3575985406835876E-10,39.0,0.0,0.0,0.005128205128205156,0.0,?,0.0,0.2,39.0,2856.0
40.0,0.184642,1.3642260183890662E-10,40.0,0.0,0.0,0.005000000000000027,0.0,?,0.0,0.2,40.0,2856.0
41.0,0.18555,1.370934769511223E-10,41.0,0.0,0.0,0.004878048780487833,0.0,?,0.0,0.2,41.0,2856.0
42.0,0.186501,1.3779612258076672E-10,42.0,0.0,0.0,0.004761904761904789,0.0,?,0.0,0.2,42.0,2856.0
43.0,0.187454,1.3850024590889618E-10,43.0,0.0,0.0,0.004651162790697702,0.0,?,0.0,0.2,43.0,2856.0
44.0,0.188378,1.391829426089923E-10,44.0,0.0,0.0,0.004545454545454573,0.0,?,0.0,0.2,44.0,2856.0
45.0,0.189276,1.398464292287827E-10,45.0,0.0,0.0,0.004444444444444472,0.0,?,0.0,0.2,45.0,2856.0
46.0,0.19019,1.4052173743645354E-10,46.0,0.0,0.0,0.0043478260869565495,0.0,?,0.0,0.2,46.0,2856.0
47.0,0.19109,1.4118670175472898E-10,47.0,0.0,0.0,0.004255319148936199,0.0,?,0.0,0.2,47.0,2856.0
48.0,0.192039,1.418878696858883E-10,48.0,0.0,0.0,0.004166666666666696,0.0,?,0.0,0.2,48.0,2856.0
49.0,0.192932,1.4254766205946606E-10,49.0,0.0,0.0,0.004081632653061254,0.0,?,0.0,0.2,49.0,2856.0
50.0,0.194154,1.4345053583383563E-10,50.0,0.0,0.0,0.0040000000000000304,0.0,?,0.0,0.2,50.0,2856.0
51.0,0.195185,1.4421228940288228E-10,51.0,0.0,0.0,0.003921568627451011,0.0,?,0.0,0.2,51.0,2856.0
52.0,0.19619,1.449548328916232E-10,52.0,0.0,0.0,0.003846153846153877,0.0,?,0.0,0.2,52.0,2856.0
53.0,0.197065,1.4560132597883544E-10,53.0,0.0,0.0,0.003773584905660409,0.0,?,0.0,0.2,53.0,2856.0
54.0,0.197934,1.4624338597059252E-10,54.0,0.0,0.0,0.003703703703703736,0.0,?,0.0,0.2,54.0,2856.0
55.0,0.198807,1.468884013593197E-10,55.0,0.0,0.0,0.003636363636363669,0.0,?,0.0,0.2,55.0,2856.0
56.0,0.199692,1.4754228293895725E-10,56.0,0.0,0.0,0.0035714285714286043,0.0,?,0.0,0.2,56.0,2856.0
57.0,0.200607,1.4821832999587062E-10,57.0,0.0,0.0,0.003508771929824595,0.0,?,0.0,0.2,57.0,2856.0
58.0,0.202016,1.4925936857859297E-10,58.0,0.0,0.0,0.0034482758620689997,0.0,?,0.0,0.2,58.0,2856.0
59.0,0.203783,1.5056491519014044E-10,59.0,0.0,0.0,0.0033898305084746113,0.0,?,0.0,0.2,59.0,2856.0
60.0,0.204675,1.5122396871447566E-10,60.0,0.0,0.0,0.003333333333333369,0.0,?,0.0,0.2,60.0,2856.0
61.0,0.205875,1.521105878055096E-10,61.0,0.0,0.0,0.0032786885245902004,0.0,?,0.0,0.2,61.0,2856.0
62.0,0.207006,1.529462262988091E-10,62.0,0.0,0.0,0.0032258064516129405,0.0,?,0.0,0.2,62.0,2856.0
63.0,0.207915,1.5361784026026732E-10,63.0,0.0,0.0,0.0031746031746032128,0.0,?,0.0,0.2,63.0,2856.0
64.0,0.208824,1.5428945422172553E-10,64.0,0.0,0.0,0.0031250000000000388,0.0,?,0.0,0.2,64.0,2856.0
65.0,0.216507,1.599660329520703E-10,65.0,0.0,0.0,0.0030769230769231164,0.0,?,0.0,0.2,65.0,2856.0
66.0,0.21785,1.6095830748478578E-10,66.0,0.0,0.0,0.0030303030303030706,0.0,?,0.0,0.2,66.0,2856.0
67.0,0.218829,1.6168164089322098E-10,67.0,0.0,0.0,0.0029850746268657124,0.0,?,0.0,0.2,67.0,2856.0
68.0,0.21973,1.6234734406073895E-10,68.0,0.0,0.0,0.002941176470588277,0.0,?,0.0,0.2,68.0,2856.0
69.0,0.220665,1.630381681025029E-10,69.0,0.0,0.0,0.0028985507246377233,0.0,?,0.0,0.2,69.0,2856.0
70.0,0.221524,1.6367283960183467E-10,70.0,0.0,0.0,0.0028571428571428996,0.0,?,0.0,0.2,70.0,2856.0
71.0,0.222412,1.643289377291998E-10,71.0,0.0,0.0,0.0028169014084507473,0.0,?,0.0,0.2,71.0,2856.0
72.0,0.223359,1.6502862796187406E-10,72.0,0.0,0.0,0.0027777777777778217,0.0,?,0.0,0.2,72.0,2856.0
73.0,0.224271,1.6570245847105986E-10,73.0,0.0,0.0,0.0027397260273973045,0.0,?,0.0,0.2,73.0,2856.0
74.0,0.225264,1.6643613576889043E-10,74.0,0.0,0.0,0.0027027027027027475,0.0,?,0.0,0.2,74.0,2856.0
75.0,0.226363,1.67248131086429E-10,75.0,0.0,0.0,0.002666666666666712,0.0,?,0.0,0.2,75.0,2856.0
76.0,0.227319,1.6795447096228605E-10,76.0,0.0,0.0,0.002631578947368467,0.0,?,0.0,0.2,76.0,2856.0
77.0,0.228236,1.6863199571768448E-10,77.0,0.0,0.0,0.002597402597402644,0.0,?,0.0,0.2,77.0,2856.0
78.0,0.229494,1.6956146806478505E-10,78.0,0.0,0.0,0.002564102564102611,0.0,?,0.0,0.2,78.0,2856.0
79.0,0.230372,1.7021017769972487E-10,79.0,0.0,0.0,0.0025316455696203005,0.0,?,0.0,0.2,79.0,2856.0
80.0,0.231284,1.7088400820891066E-10,80.0,0.0,0.0,0.002500000000000048,0.0,?,0.0,0.2,80.0,2856.0
81.0,0.232156,1.7152828474839532E-10,81.0,0.0,0.0,0.0024691358024691843,0.0,?,0.0,0.2,81.0,2856.0
82.0,0.233012,1.7216073969999952E-10,82.0,0.0,0.0,0.0024390243902439514,0.0,?,0.0,0.2,82.0,2856.0
83.0,0.234246,1.7307247966527941E-10,83.0,0.0,0.0,0.0024096385542169167,0.0,?,0.0,0.2,83.0,2856.0
84.0,0.235558,1.7404184987147652E-10,84.0,0.0,0.0,0.00238095238095243,0.0,?,0.0,0.2,84.0,2856.0
85.0,0.23809,1.7591261615355812E-10,85.0,0.0,0.0,0.0023529411764706375,0.0,?,0.0,0.2,85.0,2856.0
86.0,0.239243,1.7676450933019324E-10,86.0,0.0,0.0,0.002325581395348886,0.0,?,0.0,0.2,86.0,2856.0
87.0,0.240087,1.773880980908871E-10,87.0,0.0,0.0,0.0022988505747126927,0.0,?,0.0,0.2,87.0,2856.0
88.0,0.240909,1.7799543216824536E-10,88.0,0.0,0.0,0.0022727272727273216,0.0,?,0.0,0.2,88.0,2856.0
89.0,0.241729,1.7860128854711856E-10,89.0,0.0,0.0,0.0022471910112360034,0.0,?,0.0,0.2,89.0,2856.0
90.0,0.243473,1.7988984162608788E-10,90.0,0.0,0.0,0.0022222222222222704,0.0,?,0.0,0.2,90.0,2856.0
91.0,0.244456,1.8061613043149318E-10,91.0,0.0,0.0,0.002197802197802245,0.0,?,0.0,0.2,91.0,2856.0
92.0,0.246125,1.8184926981727288E-10,92.0,0.0,0.0,0.0021739130434783077,0.0,?,0.0,0.2,92.0,2856.0
93.0,0.247057,1.8253787731130925E-10,93.0,0.0,0.0,0.0021505376344086486,0.0,?,0.0,0.2,93.0,2856.0
94.0,0.248297,1.834540503720443E-10,94.0,0.0,0.0,0.002127659574468131,0.0,?,0.0,0.2,94.0,2856.0
95.0,0.2491,1.8404734631379451E-10,95.0,0.0,0.0,0.0021052631578947828,0.0,?,0.0,0.2,95.0,2856.0
96.0,0.249892,1.846325149138769E-10,96.0,0.0,0.0,0.0020833333333333793,0.0,?,0.0,0.2,96.0,2856.0
97.0,0.25066,1.851999511321386E-10,97.0,0.0,0.0,0.0020618556701031384,0.0,?,0.0,0.2,97.0,2856.0
98.0,0.251449,1.8578290318449341E-10,98.0,0.0,0.0,0.002040816326530658,0.0,?,0.0,0.2,98.0,2856.0
99.0,0.252219,1.8635181710124018E-10,99.0,0.0,0.0,0.002020202020202066,0.0,?,0.0,0.2,99.0,2856.0
100.0,0.252971,1.8690743173162145E-10,100.0,0.0,0.0,0.002000000000000046,0.0,?,0.0,0.2,100.0,2856.0
101.0,0.253775,1.875014665226142E-10,101.0,0.0,0.0,0.001980198019802026,0.0,?,0.0,0.2,101.0,2856.0
102.0,0.254535,1.8806299194693568E-10,102.0,0.0,0.0,0.0019607843137255366,0.0,?,0.0,0.2,102.0,2856.0
103.0,0.255477,1.8875898793339732E-10,103.0,0.0,0.0,0.0019417475728155807,0.0,?,0.0,0.2,103.0,2856.0
104.0,0.256513,1.895244357486566E-10,104.0,0.0,0.0,0.0019230769230769702,0.0,?,0.0,0.2,104.0,2856.0
105.0,0.257288,1.9009704391161603E-10,105.0,0.0,0.0,0.0019047619047619522,0.0,?,0.0,0.2,105.0,2856.0
106.0,0.258108,1.9070290029048923E-10,106.0,0.0,0.0,0.0018867924528302366,0.0,?,0.0,0.2,106.0,2856.0
107.0,0.25887,1.9126590341329577E-10,107.0,0.0,0.0,0.0018691588785047215,0.0,?,0.0,0.2,107.0,2856.0
108.0,0.259673,1.9185919935504598E-10,108.0,0.0,0.0,0.0018518518518519011,0.0,?,0.0,0.2,108.0,2856.0
109.0,0.260964,1.9281305372715E-10,109.0,0.0,0.0,0.0018348623853211507,0.0,?,0.0,0.2,109.0,2856.0
110.0,0.262103,1.936546030143897E-10,110.0,0.0,0.0,0.0018181818181818687,0.0,?,0.0,0.2,110.0,2856.0
111.0,0.26294,1.9427301983038587E-10,111.0,0.0,0.0,0.0018018018018018532,0.0,?,0.0,0.2,111.0,2856.0
112.0,0.264028,1.9507688780625665E-10,112.0,0.0,0.0,0.001785714285714338,0.0,?,0.0,0.2,112.0,2856.0
113.0,0.266225,1.9670013959209127E-10,113.0,0.0,0.0,0.0017699115044248316,0.0,?,0.0,0.2,113.0,2856.0
114.0,0.267899,1.979369732240836E-10,114.0,0.0,0.0,0.0017543859649123343,0.0,?,0.0,0.2,114.0,2856.0
115.0,0.269361,1.9901717081665994E-10,115.0,0.0,0.0,0.0017391304347826632,0.0,?,0.0,0.2,115.0,2856.0
116.0,0.27023,1.9965923080841702E-10,116.0,0.0,0.0,0.001724137931034538,0.0,?,0.0,0.2,116.0,2856.0
117.0,0.271024,2.002458771069845E-10,117.0,0.0,0.0,0.0017094017094017658,0.0,?,0.0,0.2,117.0,2856.0
118.0,0.272074,2.0102166881163918E-10,118.0,0.0,0.0,0.0016949152542373453,0.0,?,0.0,0.2,118.0,2856.0
119.0,0.272849,2.015942769745986E-10,119.0,0.0,0.0,0.0016806722689076212,0.0,?,0.0,0.2,119.0,2856.0
120.0,0.273649,2.0218535636862124E-10,120.0,0.0,0.0,0.0016666666666667258,0.0,?,0.0,0.2,120.0,2856.0
121.0,0.274466,2.0278899619976685E-10,121.0,0.0,0.0,0.001652892561983531,0.0,?,0.0,0.2,121.0,2856.0
122.0,0.276465,2.0426595583558087E-10,122.0,0.0,0.0,0.0016393442622951431,0.0,?,0.0,0.2,122.0,2856.0
123.0,0.277826,2.0527152965466186E-10,123.0,0.0,0.0,0.0016260162601626639,0.0,?,0.0,0.2,123.0,2856.0
124.0,0.278657,2.0588551337520286E-10,124.0,0.0,0.0,0.001612903225806515,0.0,?,0.0,0.2,124.0,2856.0
125.0,0.279466,2.0648324241240823E-10,125.0,0.0,0.0,0.0016000000000000643,0.0,?,0.0,0.2,125.0,2856.0
126.0,0.280232,2.0704920093218489E-10,126.0,0.0,0.0,0.0015873015873016526,0.0,?,0.0,0.2,126.0,2856.0
127.0,0.280988,2.0760777095953627E-10,127.0,0.0,0.0,0.0015748031496063655,0.0,?,0.0,0.2,127.0,2856.0
128.0,0.281972,2.083347986141841E-10,128.0,0.0,0.0,0.0015625000000000675,0.0,?,0.0,0.2,128.0,2856.0
129.0,0.284503,2.1020482604702317E-10,129.0,0.0,0.0,0.0015503875968992935,0.0,?,0.0,0.2,129.0,2856.0
130.0,0.286094,2.1138033519188565E-10,130.0,0.0,0.0,0.0015384615384616083,0.0,?,0.0,0.2,130.0,2856.0
131.0,0.288312,2.1301910281181337E-10,131.0,0.0,0.0,0.0015267175572519795,0.0,?,0.0,0.2,131.0,2856.0
132.0,0.290253,2.1445320919156077E-10,132.0,0.0,0.0,0.0015151515151515874,0.0,?,0.0,0.2,132.0,2856.0
133.0,0.292632,2.1621093153953553E-10,133.0,0.0,0.0,0.001503759398496314,0.0,?,0.0,0.2,133.0,2856.0
134.0,0.294643,2.176967573662599E-10,134.0,0.0,0.0,0.0014925373134329104,0.0,?,0.0,0.2,134.0,2856.0
135.0,0.29633,2.189431960384051E-10,135.0,0.0,0.0,0.0014814814814815575,0.0,?,0.0,0.2,135.0,2856.0
136.0,0.298508,2.2055240968863168E-10,136.0,0.0,0.0,0.0014705882352941948,0.0,?,0.0,0.2,136.0,2856.0
137.0,0.300165,2.2177668288350103E-10,137.0,0.0,0.0,0.0014598540145986186,0.0,?,0.0,0.2,137.0,2856.0
138.0,0.301211,2.2254951919118562E-10,138.0,0.0,0.0,0.0014492753623189204,0.0,?,0.0,0.2,138.0,2856.0
139.0,0.302058,2.2317532449960707E-10,139.0,0.0,0.0,0.0014388489208633903,0.0,?,0.0,0.2,139.0,2856.0
140.0,0.30284,2.237531046072642E-10,140.0,0.0,0.0,0.0014285714285715108,0.0,?,0.0,0.2,140.0,2856.0
141.0,0.303636,2.243412286043167E-10,141.0,0.0,0.0,0.00141843971631214,0.0,?,0.0,0.2,141.0,2856.0
142.0,0.304399,2.2490497057636578E-10,142.0,0.0,0.0,0.0014084507042254368,0.0,?,0.0,0.2,142.0,2856.0
143.0,0.305153,2.254620629052321E-10,143.0,0.0,0.0,0.0013986013986014847,0.0,?,0.0,0.2,143.0,2856.0
144.0,0.305911,2.2602211063106855E-10,144.0,0.0,0.0,0.0013888888888889763,0.0,?,0.0,0.2,144.0,2856.0
145.0,0.307271,2.2702694560090701E-10,145.0,0.0,0.0,0.001379310344827675,0.0,?,0.0,0.2,145.0,2856.0
146.0,0.309182,2.2843888650337857E-10,146.0,0.0,0.0,0.0013698630136987201,0.0,?,0.0,0.2,146.0,2856.0
147.0,0.310509,2.2941933944821359E-10,147.0,0.0,0.0,0.001360544217687166,0.0,?,0.0,0.2,147.0,2856.0
148.0,0.312545,2.3092363650600116E-10,148.0,0.0,0.0,0.0013513513513514438,0.0,?,0.0,0.2,148.0,2856.0
149.0,0.31377,2.318287268280983E-10,149.0,0.0,0.0,0.0013422818791947247,0.0,?,0.0,0.2,149.0,2856.0
150.0,0.314594,2.3243753860394161E-10,150.0,0.0,0.0,0.0013333333333334283,0.0,?,0.0,0.2,150.0,2856.0
151.0,0.315401,2.3303378994266196E-10,151.0,0.0,0.0,0.0013245033112583744,0.0,?,0.0,0.2,151.0,2856.0
152.0,0.316188,2.336152642965317E-10,152.0,0.0,0.0,0.001315789473684308,0.0,?,0.0,0.2,152.0,2856.0
153.0,0.317467,2.3456025247772537E-10,153.0,0.0,0.0,0.0013071895424837591,0.0,?,0.0,0.2,153.0,2856.0
154.0,0.319652,2.3617463807264964E-10,154.0,0.0,0.0,0.0012987012987013989,0.0,?,0.0,0.2,154.0,2856.0
155.0,0.321842,2.377927179137866E-10,155.0,0.0,0.0,0.001290322580645263,0.0,?,0.0,0.2,155.0,2856.0
156.0,0.322823,2.385175290207068E-10,156.0,0.0,0.0,0.001282051282051385,0.0,?,0.0,0.2,156.0,2856.0
157.0,0.324496,2.397536238034566E-10,157.0,0.0,0.0,0.0012738853503185756,0.0,?,0.0,0.2,157.0,2856.0
158.0,0.326364,2.4113379418849945E-10,158.0,0.0,0.0,0.001265822784810232,0.0,?,0.0,0.2,158.0,2856.0
159.0,0.32738,2.418844650189082E-10,159.0,0.0,0.0,0.0012578616352202324,0.0,?,0.0,0.2,159.0,2856.0
160.0,0.32826,2.425346523523331E-10,160.0,0.0,0.0,0.001250000000000108,0.0,?,0.0,0.2,160.0,2856.0
161.0,0.330242,2.4399905155102413E-10,161.0,0.0,0.0,0.0012422360248448296,0.0,?,0.0,0.2,161.0,2856.0
162.0,0.331048,2.445945640405019E-10,162.0,0.0,0.0,0.0012345679012346785,0.0,?,0.0,0.2,162.0,2856.0
163.0,0.331912,2.4523292978604634E-10,163.0,0.0,0.0,0.0012269938650307868,0.0,?,0.0,0.2,163.0,2856.0
164.0,0.332887,2.459533077975114E-10,164.0,0.0,0.0,0.0012195121951220644,0.0,?,0.0,0.2,164.0,2856.0
165.0,0.33468,2.472780644893646E-10,165.0,0.0,0.0,0.0012121212121213268,0.0,?,0.0,0.2,165.0,2856.0
166.0,0.336506,2.4862720320622126E-10,166.0,0.0,0.0,0.0012048192771085496,0.0,?,0.0,0.2,166.0,2856.0
167.0,0.338856,2.5036349892616274E-10,167.0,0.0,0.0,0.001197604790419279,0.0,?,0.0,0.2,167.0,2856.0
168.0,0.341234,2.52120482424895E-10,168.0,0.0,0.0,0.001190476190476309,0.0,?,0.0,0.2,168.0,2856.0
169.0,0.342544,2.53088374932607E-10,169.0,0.0,0.0,0.0011834319526628416,0.0,?,0.0,0.2,169.0,2856.0
170.0,0.343916,2.5410207609335583E-10,170.0,0.0,0.0,0.0011764705882354152,0.0,?,0.0,0.2,170.0,2856.0
171.0,0.345409,2.5520517801245055E-10,171.0,0.0,0.0,0.0011695906432749761,0.0,?,0.0,0.2,171.0,2856.0
172.0,0.346952,2.563452223936717E-10,172.0,0.0,0.0,0.0011627906976745422,0.0,?,0.0,0.2,172.0,2856.0
173.0,0.348628,2.5758353372414906E-10,173.0,0.0,0.0,0.0011560693641619745,0.0,?,0.0,0.2,173.0,2856.0
174.0,0.349469,2.582049059371153E-10,174.0,0.0,0.0,0.001149425287356448,0.0,?,0.0,0.2,174.0,2856.0
175.0,0.350273,2.5879894072810806E-10,175.0,0.0,0.0,0.0011428571428572702,0.0,?,0.0,0.2,175.0,2856.0
176.0,0.351116,2.594217906395594E-10,176.0,0.0,0.0,0.0011363636363637651,0.0,?,0.0,0.2,176.0,2856.0
177.0,0.351963,2.600475959479808E-10,177.0,0.0,0.0,0.001129943502824989,0.0,?,0.0,0.2,177.0,2856.0
178.0,0.352829,2.606874393920103E-10,178.0,0.0,0.0,0.0011235955056181088,0.0,?,0.0,0.2,178.0,2856.0
179.0,0.353723,2.6134797061483057E-10,179.0,0.0,0.0,0.0011173184357543226,0.0,?,0.0,0.2,179.0,2856.0
180.0,0.354544,2.619545658429463E-10,180.0,0.0,0.0,0.0011111111111112451,0.0,?,0.0,0.2,180.0,2856.0
181.0,0.355391,2.625803711513677E-10,181.0,0.0,0.0,0.001104972375690743,0.0,?,0.0,0.2,181.0,2856.0
182.0,0.356161,2.631492850681145E-10,182.0,0.0,0.0,0.0010989010989012353,0.0,?,0.0,0.2,182.0,2856.0
183.0,0.356922,2.6371154934167853E-10,183.0,0.0,0.0,0.0010928961748635257,0.0,?,0.0,0.2,183.0,2856.0
184.0,0.357751,2.6432405536373447E-10,184.0,0.0,0.0,0.0010869565217392692,0.0,?,0.0,0.2,184.0,2856.0
185.0,0.358527,2.648974023759364E-10,185.0,0.0,0.0,0.0010810810810812212,0.0,?,0.0,0.2,185.0,2856.0
186.0,0.359285,2.6545745010177283E-10,186.0,0.0,0.0,0.0010752688172044422,0.0,?,0.0,0.2,186.0,2856.0
187.0,0.360044,2.6601823667685177E-10,187.0,0.0,0.0,0.0010695187165776826,0.0,?,0.0,0.2,187.0,2856.0
188.0,0.360787,2.665672016640503E-10,188.0,0.0,0.0,0.0010638297872341863,0.0,?,0.0,0.2,188.0,2856.0
189.0,0.361563,2.671405486762522E-10,189.0,0.0,0.0,0.0010582010582012031,0.0,?,0.0,0.2,189.0,2856.0
190.0,0.363542,2.686027313272157E-10,190.0,0.0,0.0,0.0010526315789475148,0.0,?,0.0,0.2,190.0,2856.0
191.0,0.365925,2.703634090721606E-10,191.0,0.0,0.0,0.001047120418848315,0.0,?,0.0,0.2,191.0,2856.0
192.0,0.368244,2.7207680046558364E-10,192.0,0.0,0.0,0.0010416666666668154,0.0,?,0.0,0.2,192.0,2856.0
193.0,0.369398,2.729294324914613E-10,193.0,0.0,0.0,0.0010362694300519635,0.0,?,0.0,0.2,193.0,2856.0
194.0,0.370268,2.7357223133246087E-10,194.0,0.0,0.0,0.0010309278350516978,0.0,?,0.0,0.2,194.0,2856.0
195.0,0.371485,2.744714108606178E-10,195.0,0.0,0.0,0.001025641025641178,0.0,?,0.0,0.2,195.0,2856.0
196.0,0.372574,2.752760176857311E-10,196.0,0.0,0.0,0.0010204081632654597,0.0,?,0.0,0.2,196.0,2856.0
197.0,0.373885,2.762446490426857E-10,197.0,0.0,0.0,0.001015228426396094,0.0,?,0.0,0.2,197.0,2856.0
198.0,0.376125,2.77899671345949E-10,198.0,0.0,0.0,0.0010101010101011662,0.0,?,0.0,0.2,198.0,2856.0
199.0,0.378286,2.7949632455905264E-10,199.0,0.0,0.0,0.001005025125628298,0.0,?,0.0,0.2,199.0,2856.0
200.0,0.380418,2.8107155114412295E-10,200.0,0.0,0.0,0.0010000000000001583,0.0,?,0.0,0.2,200.0,2856.0
201.0,0.382517,2.826223957041898E-10,201.0,0.0,0.0,9.9502487562205E-4,0.0,?,0.0,0.2,201.0,2856.0
202.0,0.383691,2.8348980471491797E-10,202.0,0.0,0.0,9.900990099011508E-4,0.0,?,0.0,0.2,202.0,2856.0
203.0,0.384524,2.84105266133944E-10,203.0,0.0,0.0,9.852216748770092E-4,0.0,?,0.0,0.2,203.0,2856.0
204.0,0.385852,2.850864579280216E-10,204.0,0.0,0.0,9.803921568629081E-4,0.0,?,0.0,0.2,204.0,2856.0
205.0,0.38707,2.85986376305421E-10,205.0,0.0,0.0,9.756097560977252E-4,0.0,?,0.0,0.2,205.0,2856.0
206.0,0.387956,2.866409967343011E-10,206.0,0.0,0.0,9.708737864079325E-4,0.0,?,0.0,0.2,206.0,2856.0
207.0,0.38875,2.8722764303286855E-10,207.0,0.0,0.0,9.661835748793938E-4,0.0,?,0.0,0.2,207.0,2856.0
208.0,0.38956,2.8782611091931645E-10,208.0,0.0,0.0,9.615384615386294E-4,0.0,?,0.0,0.2,208.0,2856.0
209.0,0.390392,2.884408334891E-10,209.0,0.0,0.0,9.569377990432314E-4,0.0,?,0.0,0.2,209.0,2856.0
210.0,0.391179,2.8902230784296975E-10,210.0,0.0,0.0,9.523809523811227E-4,0.0,?,0.0,0.2,210.0,2856.0
211.0,0.391951,2.8959269945820157E-10,211.0,0.0,0.0,9.478672985783705E-4,0.0,?,0.0,0.2,211.0,2856.0
