learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
581.0,0.228401,8.839490306046271E-11,581.0,0.0,0.0,3.44234079173866E-4,0.0,?,0.0,0.2,581.0,1496.0
582.0,0.228611,8.847617647714083E-11,582.0,0.0,0.0,3.436426116838766E-4,0.0,?,0.0,0.2,582.0,1496.0
583.0,0.228819,8.855667586127915E-11,583.0,0.0,0.0,3.4305317324188027E-4,0.0,?,0.0,0.2,583.0,1496.0
584.0,0.229031,8.863872331049705E-11,584.0,0.0,0.0,3.424657534246853E-4,0.0,?,0.0,0.2,584.0,1496.0
585.0,0.229238,8.871883567836548E-11,585.0,0.0,0.0,3.4188034188036964E-4,0.0,?,0.0,0.2,585.0,1496.0
586.0,0.229444,8.8798561029964E-11,586.0,0.0,0.0,3.412969283276728E-4,0.0,?,0.0,0.2,586.0,1496.0
587.0,0.229648,8.887751234902274E-11,587.0,0.0,0.0,3.4071550255539406E-4,0.0,?,0.0,0.2,587.0,1496.0
588.0,0.229854,8.895723770062126E-11,588.0,0.0,0.0,3.401360544217965E-4,0.0,?,0.0,0.2,588.0,1496.0
589.0,0.230062,8.903773708475958E-11,589.0,0.0,0.0,3.395585738540176E-4,0.0,?,0.0,0.2,589.0,1496.0
590.0,0.230269,8.911784945262801E-11,590.0,0.0,0.0,3.389830508474854E-4,0.0,?,0.0,0.2,590.0,1496.0
591.0,0.230495,8.920531512962446E-11,591.0,0.0,0.0,3.384094754653408E-4,0.0,?,0.0,0.2,591.0,1496.0
592.0,0.230711,8.928891064392194E-11,592.0,0.0,0.0,3.378378378378656E-4,0.0,?,0.0,0.2,592.0,1496.0
593.0,0.230919,8.936941002806026E-11,593.0,0.0,0.0,3.3726812816191646E-4,0.0,?,0.0,0.2,593.0,1496.0
594.0,0.23113,8.945107046100826E-11,594.0,0.0,0.0,3.367003367003645E-4,0.0,?,0.0,0.2,594.0,1496.0
595.0,0.231343,8.953350492649606E-11,595.0,0.0,0.0,3.3613445378154037E-4,0.0,?,0.0,0.2,595.0,1496.0
596.0,0.231556,8.961593939198386E-11,596.0,0.0,0.0,3.355704697986855E-4,0.0,?,0.0,0.2,596.0,1496.0
597.0,0.231801,8.971075837810832E-11,597.0,0.0,0.0,3.35008375209408E-4,0.0,?,0.0,0.2,597.0,1496.0
598.0,0.232019,8.97951279249456E-11,598.0,0.0,0.0,3.3444816053514485E-4,0.0,?,0.0,0.2,598.0,1496.0
599.0,0.232231,8.98771753741635E-11,599.0,0.0,0.0,3.3388981636062876E-4,0.0,?,0.0,0.2,599.0,1496.0
600.0,0.232437,8.995690072576203E-11,600.0,0.0,0.0,3.3333333333336113E-4,0.0,?,0.0,0.2,600.0,1496.0
601.0,0.23265,9.003933519124982E-11,601.0,0.0,0.0,3.3277870216308933E-4,0.0,?,0.0,0.2,601.0,1496.0
602.0,0.232857,9.011944755911825E-11,602.0,0.0,0.0,3.3222591362129023E-4,0.0,?,0.0,0.2,602.0,1496.0
603.0,0.233681,9.043834896551237E-11,603.0,0.0,0.0,3.3167495854065794E-4,0.0,?,0.0,0.2,603.0,1496.0
604.0,0.234244,9.065623912546369E-11,604.0,0.0,0.0,3.311258278145973E-4,0.0,?,0.0,0.2,604.0,1496.0
605.0,0.234717,9.083929782112438E-11,605.0,0.0,0.0,3.30578512396722E-4,0.0,?,0.0,0.2,605.0,1496.0
606.0,0.235178,9.101771232154632E-11,606.0,0.0,0.0,3.300330033003578E-4,0.0,?,0.0,0.2,606.0,1496.0
607.0,0.235658,9.120348013109629E-11,607.0,0.0,0.0,3.2948929159805086E-4,0.0,?,0.0,0.2,607.0,1496.0
608.0,0.236306,9.145426667398874E-11,608.0,0.0,0.0,3.289473684210804E-4,0.0,?,0.0,0.2,608.0,1496.0
609.0,0.236798,9.164467867877745E-11,609.0,0.0,0.0,3.2840722495897686E-4,0.0,?,0.0,0.2,609.0,1496.0
610.0,0.23726,9.18234801954693E-11,610.0,0.0,0.0,3.2786885245904415E-4,0.0,?,0.0,0.2,610.0,1496.0
611.0,0.237733,9.200653889112999E-11,611.0,0.0,0.0,3.2733224222588703E-4,0.0,?,0.0,0.2,611.0,1496.0
612.0,0.238185,9.218147024512287E-11,612.0,0.0,0.0,3.267973856209428E-4,0.0,?,0.0,0.2,612.0,1496.0
613.0,0.238629,9.235330546895659E-11,613.0,0.0,0.0,3.2626427406201797E-4,0.0,?,0.0,0.2,613.0,1496.0
614.0,0.239084,9.252939787175917E-11,614.0,0.0,0.0,3.257328990228291E-4,0.0,?,0.0,0.2,614.0,1496.0
615.0,0.239729,9.277902336584194E-11,615.0,0.0,0.0,3.252032520325481E-4,0.0,?,0.0,0.2,615.0,1496.0
616.0,0.240546,9.309521565834679E-11,616.0,0.0,0.0,3.2467532467535243E-4,0.0,?,0.0,0.2,616.0,1496.0
617.0,0.241082,9.330265637901091E-11,617.0,0.0,0.0,3.2414910858997916E-4,0.0,?,0.0,0.2,617.0,1496.0
618.0,0.241345,9.34044416579935E-11,618.0,0.0,0.0,3.236245954692834E-4,0.0,?,0.0,0.2,618.0,1496.0
619.0,0.241557,9.348648910721141E-11,619.0,0.0,0.0,3.231017770598016E-4,0.0,?,0.0,0.2,619.0,1496.0
620.0,0.24177,9.35689235726992E-11,620.0,0.0,0.0,3.225806451613181E-4,0.0,?,0.0,0.2,620.0,1496.0
621.0,0.241998,9.365716328223545E-11,621.0,0.0,0.0,3.220611916264368E-4,0.0,?,0.0,0.2,621.0,1496.0
622.0,0.242252,9.375546541478898E-11,622.0,0.0,0.0,3.215434083601564E-4,0.0,?,0.0,0.2,622.0,1496.0
623.0,0.242462,9.383673883146709E-11,623.0,0.0,0.0,3.210272873194499E-4,0.0,?,0.0,0.2,623.0,1496.0
624.0,0.242678,9.392033434576457E-11,624.0,0.0,0.0,3.2051282051284827E-4,0.0,?,0.0,0.2,624.0,1496.0
625.0,0.242891,9.400276881125236E-11,625.0,0.0,0.0,3.200000000000278E-4,0.0,?,0.0,0.2,625.0,1496.0
626.0,0.2431,9.408365521166057E-11,626.0,0.0,0.0,3.1948881789140157E-4,0.0,?,0.0,0.2,626.0,1496.0
627.0,0.243309,9.416454161206878E-11,627.0,0.0,0.0,3.1897926634771515E-4,0.0,?,0.0,0.2,627.0,1496.0
628.0,0.243516,9.424465397993721E-11,628.0,0.0,0.0,3.1847133757964563E-4,0.0,?,0.0,0.2,628.0,1496.0
629.0,0.243722,9.432437933153574E-11,629.0,0.0,0.0,3.1796502384740454E-4,0.0,?,0.0,0.2,629.0,1496.0
630.0,0.243927,9.440371766686437E-11,630.0,0.0,0.0,3.174603174603452E-4,0.0,?,0.0,0.2,630.0,1496.0
631.0,0.244142,9.448692616489196E-11,631.0,0.0,0.0,3.1695721077657293E-4,0.0,?,0.0,0.2,631.0,1496.0
632.0,0.244351,9.456781256530017E-11,632.0,0.0,0.0,3.164556962025594E-4,0.0,?,0.0,0.2,632.0,1496.0
633.0,0.244555,9.464676388435891E-11,633.0,0.0,0.0,3.159557661927608E-4,0.0,?,0.0,0.2,633.0,1496.0
634.0,0.24477,9.47299723823865E-11,634.0,0.0,0.0,3.1545741324923913E-4,0.0,?,0.0,0.2,634.0,1496.0
635.0,0.245035,9.483253169390887E-11,635.0,0.0,0.0,3.1496062992128764E-4,0.0,?,0.0,0.2,635.0,1496.0
636.0,0.245785,9.51227938963307E-11,636.0,0.0,0.0,3.1446540880505924E-4,0.0,?,0.0,0.2,636.0,1496.0
637.0,0.24616,9.52679249975416E-11,637.0,0.0,0.0,3.139717425431989E-4,0.0,?,0.0,0.2,637.0,1496.0
638.0,0.246389,9.535655172334773E-11,638.0,0.0,0.0,3.134796238244792E-4,0.0,?,0.0,0.2,638.0,1496.0
639.0,0.246606,9.544053425391512E-11,639.0,0.0,0.0,3.1298904538343936E-4,0.0,?,0.0,0.2,639.0,1496.0
640.0,0.246831,9.552761291464166E-11,640.0,0.0,0.0,3.1250000000002776E-4,0.0,?,0.0,0.2,640.0,1496.0
641.0,0.247074,9.562165786822633E-11,641.0,0.0,0.0,3.120124804992477E-4,0.0,?,0.0,0.2,641.0,1496.0
642.0,0.247295,9.57071884638733E-11,642.0,0.0,0.0,3.115264797508066E-4,0.0,?,0.0,0.2,642.0,1496.0
643.0,0.247519,9.579388010832995E-11,643.0,0.0,0.0,3.1104199066876807E-4,0.0,?,0.0,0.2,643.0,1496.0
644.0,0.247732,9.587631457381775E-11,644.0,0.0,0.0,3.105590062112079E-4,0.0,?,0.0,0.2,644.0,1496.0
645.0,0.247938,9.595603992541628E-11,645.0,0.0,0.0,3.1007751937987273E-4,0.0,?,0.0,0.2,645.0,1496.0
646.0,0.248166,9.604427963495252E-11,646.0,0.0,0.0,3.09597523219842E-4,0.0,?,0.0,0.2,646.0,1496.0
647.0,0.248377,9.612594006790052E-11,647.0,0.0,0.0,3.0911901081919315E-4,0.0,?,0.0,0.2,647.0,1496.0
648.0,0.248584,9.620605243576895E-11,648.0,0.0,0.0,3.086419753086697E-4,0.0,?,0.0,0.2,648.0,1496.0
649.0,0.248795,9.628771286871695E-11,649.0,0.0,0.0,3.081664098613529E-4,0.0,?,0.0,0.2,649.0,1496.0
650.0,0.249002,9.636782523658538E-11,650.0,0.0,0.0,3.0769230769233546E-4,0.0,?,0.0,0.2,650.0,1496.0
651.0,0.249239,9.645954809255067E-11,651.0,0.0,0.0,3.072196620583995E-4,0.0,?,0.0,0.2,651.0,1496.0
652.0,0.249591,9.659577781955399E-11,652.0,0.0,0.0,3.067484662576965E-4,0.0,?,0.0,0.2,652.0,1496.0
653.0,0.249803,9.66778252687719E-11,653.0,0.0,0.0,3.062787136294305E-4,0.0,?,0.0,0.2,653.0,1496.0
654.0,0.250016,9.676025973425969E-11,654.0,0.0,0.0,3.058103975535446E-4,0.0,?,0.0,0.2,654.0,1496.0
655.0,0.25022,9.683921105331842E-11,655.0,0.0,0.0,3.0534351145040944E-4,0.0,?,0.0,0.2,655.0,1496.0
656.0,0.250433,9.692164551880622E-11,656.0,0.0,0.0,3.0487804878051556E-4,0.0,?,0.0,0.2,656.0,1496.0
657.0,0.250653,9.700678909818329E-11,657.0,0.0,0.0,3.044140030441678E-4,0.0,?,0.0,0.2,657.0,1496.0
658.0,0.250855,9.708496638470223E-11,658.0,0.0,0.0,3.039513677811828E-4,0.0,?,0.0,0.2,658.0,1496.0
659.0,0.251059,9.716391770376096E-11,659.0,0.0,0.0,3.034901365705892E-4,0.0,?,0.0,0.2,659.0,1496.0
660.0,0.251268,9.724480410416917E-11,660.0,0.0,0.0,3.030303030303308E-4,0.0,?,0.0,0.2,660.0,1496.0
661.0,0.251497,9.73334308299753E-11,661.0,0.0,0.0,3.025718608169718E-4,0.0,?,0.0,0.2,661.0,1496.0
662.0,0.251716,9.741818739308247E-11,662.0,0.0,0.0,3.021148036254054E-4,0.0,?,0.0,0.2,662.0,1496.0
663.0,0.251922,9.7497912744681E-11,663.0,0.0,0.0,3.016591251885647E-4,0.0,?,0.0,0.2,663.0,1496.0
664.0,0.252124,9.757609003119994E-11,664.0,0.0,0.0,3.012048192771362E-4,0.0,?,0.0,0.2,664.0,1496.0
665.0,0.252327,9.765465433398878E-11,665.0,0.0,0.0,3.007518796992759E-4,0.0,?,0.0,0.2,665.0,1496.0
666.0,0.252538,9.773631476693679E-11,666.0,0.0,0.0,3.003003003003281E-4,0.0,?,0.0,0.2,666.0,1496.0
667.0,0.252745,9.781642713480521E-11,667.0,0.0,0.0,2.9985007496254653E-4,0.0,?,0.0,0.2,667.0,1496.0
668.0,0.252956,9.789808756775322E-11,668.0,0.0,0.0,2.9940119760481817E-4,0.0,?,0.0,0.2,668.0,1496.0
669.0,0.253188,9.798787534236903E-11,669.0,0.0,0.0,2.989536621823895E-4,0.0,?,0.0,0.2,669.0,1496.0
670.0,0.253425,9.807959819833432E-11,670.0,0.0,0.0,2.985074626865949E-4,0.0,?,0.0,0.2,670.0,1496.0
671.0,0.253635,9.816087161501244E-11,671.0,0.0,0.0,2.980625931445881E-4,0.0,?,0.0,0.2,671.0,1496.0
672.0,0.253845,9.824214503169055E-11,672.0,0.0,0.0,2.976190476190754E-4,0.0,?,0.0,0.2,672.0,1496.0
673.0,0.254054,9.832303143209876E-11,673.0,0.0,0.0,2.9717682020805156E-4,0.0,?,0.0,0.2,673.0,1496.0
674.0,0.254257,9.84015957348876E-11,674.0,0.0,0.0,2.967359050445382E-4,0.0,?,0.0,0.2,674.0,1496.0
675.0,0.25446,9.848016003767644E-11,675.0,0.0,0.0,2.9629629629632405E-4,0.0,?,0.0,0.2,675.0,1496.0
676.0,0.254664,9.855911135673518E-11,676.0,0.0,0.0,2.9585798816570823E-4,0.0,?,0.0,0.2,676.0,1496.0
677.0,0.254865,9.863690162698422E-11,677.0,0.0,0.0,2.954209748892449E-4,0.0,?,0.0,0.2,677.0,1496.0
678.0,0.255063,9.871353084842359E-11,678.0,0.0,0.0,2.949852507374909E-4,0.0,?,0.0,0.2,678.0,1496.0
679.0,0.255266,9.879209515121243E-11,679.0,0.0,0.0,2.9455081001475533E-4,0.0,?,0.0,0.2,679.0,1496.0
680.0,0.256021,9.908429243498373E-11,680.0,0.0,0.0,2.941176470588513E-4,0.0,?,0.0,0.2,680.0,1496.0
681.0,0.256608,9.931147098541255E-11,681.0,0.0,0.0,2.9368575624085007E-4,0.0,?,0.0,0.2,681.0,1496.0
682.0,0.257301,9.95796732604503E-11,682.0,0.0,0.0,2.9325513196483714E-4,0.0,?,0.0,0.2,682.0,1496.0
683.0,0.257846,9.97905971275435E-11,683.0,0.0,0.0,2.928257686676705E-4,0.0,?,0.0,0.2,683.0,1496.0
684.0,0.258282,9.995933622121806E-11,684.0,0.0,0.0,2.923976608187412E-4,0.0,?,0.0,0.2,684.0,1496.0
685.0,0.258687,1.0011607781052584E-10,685.0,0.0,0.0,2.919708029197358E-4,0.0,?,0.0,0.2,685.0,1496.0
686.0,0.259102,1.0027668956253259E-10,686.0,0.0,0.0,2.9154518950440093E-4,0.0,?,0.0,0.2,686.0,1496.0
687.0,0.259557,1.0045278196533516E-10,687.0,0.0,0.0,2.9112081513831017E-4,0.0,?,0.0,0.2,687.0,1496.0
688.0,0.25996,1.0060874952210315E-10,688.0,0.0,0.0,2.906976744186324E-4,0.0,?,0.0,0.2,688.0,1496.0
689.0,0.260359,1.0076316901379157E-10,689.0,0.0,0.0,2.9027576197390297E-4,0.0,?,0.0,0.2,689.0,1496.0
690.0,0.260756,1.0091681447294019E-10,690.0,0.0,0.0,2.8985507246379586E-4,0.0,?,0.0,0.2,690.0,1496.0
691.0,0.261166,1.0107549114359745E-10,691.0,0.0,0.0,2.8943560057889895E-4,0.0,?,0.0,0.2,691.0,1496.0
692.0,0.261546,1.0122255732615784E-10,692.0,0.0,0.0,2.890173410404902E-4,0.0,?,0.0,0.2,692.0,1496.0
693.0,0.261937,1.0137388068768708E-10,693.0,0.0,0.0,2.8860028860031636E-4,0.0,?,0.0,0.2,693.0,1496.0
694.0,0.262324,1.0152365598413675E-10,694.0,0.0,0.0,2.881844380403736E-4,0.0,?,0.0,0.2,694.0,1496.0
695.0,0.262705,1.0167110918296704E-10,695.0,0.0,0.0,2.877697841726896E-4,0.0,?,0.0,0.2,695.0,1496.0
696.0,0.263201,1.0186306925283533E-10,696.0,0.0,0.0,2.873563218391082E-4,0.0,?,0.0,0.2,696.0,1496.0
697.0,0.263579,1.0200936140285594E-10,697.0,0.0,0.0,2.869440459110751E-4,0.0,?,0.0,0.2,697.0,1496.0
698.0,0.26384,1.0211037264929874E-10,698.0,0.0,0.0,2.8653295128942607E-4,0.0,?,0.0,0.2,698.0,1496.0
699.0,0.264047,1.0219048501716716E-10,699.0,0.0,0.0,2.8612303290417656E-4,0.0,?,0.0,0.2,699.0,1496.0
700.0,0.264253,1.0227021036876569E-10,700.0,0.0,0.0,2.857142857143135E-4,0.0,?,0.0,0.2,700.0,1496.0
701.0,0.264476,1.0235651499695244E-10,701.0,0.0,0.0,2.853067047075884E-4,0.0,?,0.0,0.2,701.0,1496.0
702.0,0.264676,1.024339182509316E-10,702.0,0.0,0.0,2.849002849003127E-4,0.0,?,0.0,0.2,702.0,1496.0
703.0,0.264888,1.025159657001495E-10,703.0,0.0,0.0,2.844950213371544E-4,0.0,?,0.0,0.2,703.0,1496.0
704.0,0.265126,1.026080755723847E-10,704.0,0.0,0.0,2.840909090909369E-4,0.0,?,0.0,0.2,704.0,1496.0
705.0,0.265312,1.0268006059858532E-10,705.0,0.0,0.0,2.836879432624391E-4,0.0,?,0.0,0.2,705.0,1496.0
706.0,0.265491,1.0274933651089667E-10,706.0,0.0,0.0,2.8328611898019776E-4,0.0,?,0.0,0.2,706.0,1496.0
707.0,0.265668,1.0281783839066822E-10,707.0,0.0,0.0,2.828854314003107E-4,0.0,?,0.0,0.2,707.0,1496.0
708.0,0.265845,1.0288634027043977E-10,708.0,0.0,0.0,2.8248587570624245E-4,0.0,?,0.0,0.2,708.0,1496.0
709.0,0.266022,1.0295484215021133E-10,709.0,0.0,0.0,2.8208744710863146E-4,0.0,?,0.0,0.2,709.0,1496.0
710.0,0.266198,1.0302295701371298E-10,710.0,0.0,0.0,2.816901408450982E-4,0.0,?,0.0,0.2,710.0,1496.0
711.0,0.26638,1.0309339397483401E-10,711.0,0.0,0.0,2.812939521800559E-4,0.0,?,0.0,0.2,711.0,1496.0
712.0,0.266559,1.0316266988714536E-10,712.0,0.0,0.0,2.8089887640452216E-4,0.0,?,0.0,0.2,712.0,1496.0
713.0,0.266736,1.0323117176691691E-10,713.0,0.0,0.0,2.805049088359324E-4,0.0,?,0.0,0.2,713.0,1496.0
714.0,0.266912,1.0329928663041856E-10,714.0,0.0,0.0,2.8011204481795496E-4,0.0,?,0.0,0.2,714.0,1496.0
715.0,0.267103,1.0337320673796866E-10,715.0,0.0,0.0,2.797202797203075E-4,0.0,?,0.0,0.2,715.0,1496.0
716.0,0.267278,1.0344093458520042E-10,716.0,0.0,0.0,2.7932960893857527E-4,0.0,?,0.0,0.2,716.0,1496.0
717.0,0.267717,1.0361083472768466E-10,717.0,0.0,0.0,2.7894002789403055E-4,0.0,?,0.0,0.2,717.0,1496.0
718.0,0.268203,1.03798924634854E-10,718.0,0.0,0.0,2.7855153203345395E-4,0.0,?,0.0,0.2,718.0,1496.0
719.0,0.268622,1.0396108445194033E-10,719.0,0.0,0.0,2.7816411682895684E-4,0.0,?,0.0,0.2,719.0,1496.0
720.0,0.269018,1.0411434289481904E-10,720.0,0.0,0.0,2.7777777777780553E-4,0.0,?,0.0,0.2,720.0,1496.0
721.0,0.269576,1.0433029797342088E-10,721.0,0.0,0.0,2.773925104022469E-4,0.0,?,0.0,0.2,721.0,1496.0
722.0,0.270029,1.0450561634368367E-10,722.0,0.0,0.0,2.7700831024933526E-4,0.0,?,0.0,0.2,722.0,1496.0
723.0,0.27047,1.046762905187077E-10,723.0,0.0,0.0,2.766251728907608E-4,0.0,?,0.0,0.2,723.0,1496.0
724.0,0.2709,1.0484270751476289E-10,724.0,0.0,0.0,2.762430939226797E-4,0.0,?,0.0,0.2,724.0,1496.0
725.0,0.271338,1.0501222064097723E-10,725.0,0.0,0.0,2.75862068965545E-4,0.0,?,0.0,0.2,725.0,1496.0
726.0,0.271825,1.0520069756441646E-10,726.0,0.0,0.0,2.7548209366393963E-4,0.0,?,0.0,0.2,726.0,1496.0
727.0,0.272276,1.0537524190213945E-10,727.0,0.0,0.0,2.7510316368641014E-4,0.0,?,0.0,0.2,727.0,1496.0
728.0,0.272716,1.0554552906089358E-10,728.0,0.0,0.0,2.747252747253025E-4,0.0,?,0.0,0.2,728.0,1496.0
729.0,0.273188,1.0572820074028439E-10,729.0,0.0,0.0,2.743484224965984E-4,0.0,?,0.0,0.2,729.0,1496.0
730.0,0.273629,1.0589887491530842E-10,730.0,0.0,0.0,2.739726027397538E-4,0.0,?,0.0,0.2,730.0,1496.0
731.0,0.274132,1.0609354409906599E-10,731.0,0.0,0.0,2.73597811217538E-4,0.0,?,0.0,0.2,731.0,1496.0
732.0,0.274591,1.0627118456694814E-10,732.0,0.0,0.0,2.7322404371587475E-4,0.0,?,0.0,0.2,732.0,1496.0
733.0,0.275065,1.0645463027887874E-10,733.0,0.0,0.0,2.72851296043684E-4,0.0,?,0.0,0.2,733.0,1496.0
734.0,0.275478,1.0661446799834569E-10,734.0,0.0,0.0,2.724795640327253E-4,0.0,?,0.0,0.2,734.0,1496.0
735.0,0.275961,1.0680139685670535E-10,735.0,0.0,0.0,2.721088435374427E-4,0.0,?,0.0,0.2,735.0,1496.0
736.0,0.276383,1.0696471772260137E-10,736.0,0.0,0.0,2.7173913043481037E-4,0.0,?,0.0,0.2,736.0,1496.0
737.0,0.276785,1.0712029826309947E-10,737.0,0.0,0.0,2.7137042062417975E-4,0.0,?,0.0,0.2,737.0,1496.0
738.0,0.277181,1.0727355670597819E-10,738.0,0.0,0.0,2.71002710027128E-4,0.0,?,0.0,0.2,738.0,1496.0
739.0,0.277585,1.0742991127901608E-10,739.0,0.0,0.0,2.706359945873079E-4,0.0,?,0.0,0.2,739.0,1496.0
740.0,0.277801,1.0751350679331356E-10,740.0,0.0,0.0,2.7027027027029803E-4,0.0,?,0.0,0.2,740.0,1496.0
741.0,0.278403,1.0774649058779081E-10,741.0,0.0,0.0,2.6990553306345554E-4,0.0,?,0.0,0.2,741.0,1496.0
742.0,0.278684,1.0785524215963152E-10,742.0,0.0,0.0,2.69541778975769E-4,0.0,?,0.0,0.2,742.0,1496.0
743.0,0.278885,1.0793303242988057E-10,743.0,0.0,0.0,2.6917900403771285E-4,0.0,?,0.0,0.2,743.0,1496.0
744.0,0.279073,1.0800579148862097E-10,744.0,0.0,0.0,2.68817204301103E-4,0.0,?,0.0,0.2,744.0,1496.0
745.0,0.279255,1.08076228449742E-10,745.0,0.0,0.0,2.6845637583895396E-4,0.0,?,0.0,0.2,745.0,1496.0
746.0,0.27943,1.0814395629697376E-10,746.0,0.0,0.0,2.680965147453361E-4,0.0,?,0.0,0.2,746.0,1496.0
747.0,0.279605,1.0821168414420552E-10,747.0,0.0,0.0,2.6773761713523526E-4,0.0,?,0.0,0.2,747.0,1496.0
748.0,0.27978,1.0827941199143728E-10,748.0,0.0,0.0,2.673796791444128E-4,0.0,?,0.0,0.2,748.0,1496.0
749.0,0.279951,1.0834559177358946E-10,749.0,0.0,0.0,2.6702269692926674E-4,0.0,?,0.0,0.2,749.0,1496.0
750.0,0.280123,1.0841215857201153E-10,750.0,0.0,0.0,2.6666666666669444E-4,0.0,?,0.0,0.2,750.0,1496.0
751.0,0.280303,1.0848182150059277E-10,751.0,0.0,0.0,2.663115845539559E-4,0.0,?,0.0,0.2,751.0,1496.0
752.0,0.280475,1.0854838829901485E-10,752.0,0.0,0.0,2.659574468085384E-4,0.0,?,0.0,0.2,752.0,1496.0
753.0,0.280649,1.086157291299767E-10,753.0,0.0,0.0,2.6560424966802244E-4,0.0,?,0.0,0.2,753.0,1496.0
754.0,0.28082,1.0868190891212888E-10,754.0,0.0,0.0,2.652519893899482E-4,0.0,?,0.0,0.2,754.0,1496.0
755.0,0.280995,1.0874963675936064E-10,755.0,0.0,0.0,2.649006622516834E-4,0.0,?,0.0,0.2,755.0,1496.0
756.0,0.281168,1.088165905740526E-10,756.0,0.0,0.0,2.645502645502923E-4,0.0,?,0.0,0.2,756.0,1496.0
757.0,0.281341,1.0888354438874457E-10,757.0,0.0,0.0,2.6420079260240555E-4,0.0,?,0.0,0.2,757.0,1496.0
758.0,0.281518,1.0895204626851613E-10,758.0,0.0,0.0,2.6385224274409107E-4,0.0,?,0.0,0.2,758.0,1496.0
759.0,0.281693,1.0901977411574789E-10,759.0,0.0,0.0,2.635046113307261E-4,0.0,?,0.0,0.2,759.0,1496.0
760.0,0.281868,1.0908750196297965E-10,760.0,0.0,0.0,2.6315789473686985E-4,0.0,?,0.0,0.2,760.0,1496.0
761.0,0.282049,1.0915755190783078E-10,761.0,0.0,0.0,2.628120893561382E-4,0.0,?,0.0,0.2,761.0,1496.0
762.0,0.282223,1.0922489273879263E-10,762.0,0.0,0.0,2.624671916010776E-4,0.0,?,0.0,0.2,762.0,1496.0
763.0,0.282396,1.092918465534846E-10,763.0,0.0,0.0,2.6212319790304216E-4,0.0,?,0.0,0.2,763.0,1496.0
764.0,0.282571,1.0935957440071636E-10,764.0,0.0,0.0,2.6178010471206967E-4,0.0,?,0.0,0.2,764.0,1496.0
765.0,0.282744,1.0942652821540833E-10,765.0,0.0,0.0,2.614379084967598E-4,0.0,?,0.0,0.2,765.0,1496.0
766.0,0.282915,1.094927079975605E-10,766.0,0.0,0.0,2.610966057441531E-4,0.0,?,0.0,0.2,766.0,1496.0
767.0,0.283087,1.0955927479598258E-10,767.0,0.0,0.0,2.6075619295961054E-4,0.0,?,0.0,0.2,767.0,1496.0
768.0,0.283261,1.0962661562694444E-10,768.0,0.0,0.0,2.604166666666944E-4,0.0,?,0.0,0.2,768.0,1496.0
769.0,0.283454,1.0970130976703433E-10,769.0,0.0,0.0,2.6007802340704986E-4,0.0,?,0.0,0.2,769.0,1496.0
770.0,0.283626,1.097678765654564E-10,770.0,0.0,0.0,2.597402597402875E-4,0.0,?,0.0,0.2,770.0,1496.0
771.0,0.283805,1.0983715247776775E-10,771.0,0.0,0.0,2.594033722438669E-4,0.0,?,0.0,0.2,771.0,1496.0
772.0,0.284255,1.1001130979922085E-10,772.0,0.0,0.0,2.590673575129811E-4,0.0,?,0.0,0.2,772.0,1496.0
773.0,0.28477,1.1021062317821717E-10,773.0,0.0,0.0,2.5873221216044174E-4,0.0,?,0.0,0.2,773.0,1496.0
774.0,0.28529,1.1041187163856296E-10,774.0,0.0,0.0,2.5839793281656526E-4,0.0,?,0.0,0.2,774.0,1496.0
775.0,0.285873,1.1063750212391218E-10,775.0,0.0,0.0,2.5806451612906E-4,0.0,?,0.0,0.2,775.0,1496.0
776.0,0.286213,1.1076908765567674E-10,776.0,0.0,0.0,2.5773195876291436E-4,0.0,?,0.0,0.2,776.0,1496.0
777.0,0.286414,1.1084687792592579E-10,777.0,0.0,0.0,2.574002574002852E-4,0.0,?,0.0,0.2,777.0,1496.0
778.0,0.286594,1.1091654085450702E-10,778.0,0.0,0.0,2.570694087403877E-4,0.0,?,0.0,0.2,778.0,1496.0
779.0,0.28677,1.1098465571800868E-10,779.0,0.0,0.0,2.567394094993859E-4,0.0,?,0.0,0.2,779.0,1496.0
780.0,0.286946,1.1105277058151033E-10,780.0,0.0,0.0,2.5641025641028417E-4,0.0,?,0.0,0.2,780.0,1496.0
781.0,0.287129,1.1112359455890125E-10,781.0,0.0,0.0,2.560819462228191E-4,0.0,?,0.0,0.2,781.0,1496.0
782.0,0.287304,1.1119132240613301E-10,782.0,0.0,0.0,2.557544757033526E-4,0.0,?,0.0,0.2,782.0,1496.0
783.0,0.287477,1.1125827622082498E-10,783.0,0.0,0.0,2.5542784163476597E-4,0.0,?,0.0,0.2,783.0,1496.0
784.0,0.287653,1.1132639108432663E-10,784.0,0.0,0.0,2.551020408163543E-4,0.0,?,0.0,0.2,784.0,1496.0
785.0,0.287834,1.1139644102917775E-10,785.0,0.0,0.0,2.5477707006372205E-4,0.0,?,0.0,0.2,785.0,1496.0
786.0,0.288005,1.1146262081132993E-10,786.0,0.0,0.0,2.5445292620867915E-4,0.0,?,0.0,0.2,786.0,1496.0
787.0,0.288181,1.1153073567483158E-10,787.0,0.0,0.0,2.541296060991383E-4,0.0,?,0.0,0.2,787.0,1496.0
